foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.206025762166738300e-16,-4.612494809309317623e-15,6.420151171198159998e-16,-1.660392525534656638e-14,2.589064785082006662e-15,-4.188381666117543083e-15,3.373183110313144204e-15,-1.982984830536323305e-15,-1.371623908187731972e-15,-2.112701538847746684e-15,-2.246016667694322836e-15,-1.646360283247629653e-15,-1.845420721309336447e-14,-2.999948089765224458e-15,-5.181036138708258587e-15,-5.308576711752692512e-15,-1.772760825058606139e-15,-1.673812371657985690e-15,-3.907001257712164883e-15,-4.689236019216690877e-16,-2.261830334219599089e-15,-4.960691422603938629e-15,-8.224649028819525881e-15,6.527497441355946320e-15,-9.313850005695091051e-15,-4.812076308532267254e-15,-7.176088834608963653e-15,-2.298719056734462734e-15,-5.424330558094404155e-15,-1.707769816592305101e-14,-1.157884505248002969e-14,-4.754229664853059675e-15,-3.780147676653035275e-15,-5.949872129096795477e-15,-8.847086926530101943e-16,-6.269597130701306495e-15,-7.746037749080731663e-16,-8.930039182923457380e-15
-5.460477583126574838e-15,-9.523284044177971897e-15,4.362216055518937979e-15,-2.891106965757542644e-15,2.589064785082006662e-15,1.601504485298153403e-15,2.141368920922004970e-15,2.131722116769348667e-16,-3.081972013214507114e-15,-2.194621801398820605e-15,-1.125747378563862826e-15,-1.646360283247629653e-15,-1.500544252277582193e-15,-3.375185298745377062e-15,4.458511943374858567e-15,-5.308576711752692512e-15,-7.170642254690330766e-15,-8.333009620303893046e-15,-8.413638200061201122e-16,-6.415892692959283615e-15,-1.875833940667910418e-15,-1.709082316718268950e-15,-4.409318603450557160e-15,3.735264772239055073e-16,-6.804180466155081664e-15,-5.492504730378316338e-15,-2.657693775562237450e-15,-1.247312959119931005e-15,-4.242993391821448400e-15,6.676190452156336335e-15,-2.098352787121724708e-14,-4.024679215168491122e-15,-3.214749834359712029e-15,-4.091708379320646277e-15,2.207165104260894942e-15,-5.786343377776579220e-15,-5.761474188737535559e-15,-7.960706218718054316e-15
-2.026041274317289531e+00,-2.504579062390502320e-01,-2.347781520833367885e+00,-3.107038436126777214e-01,1.976323579645629935e-01,2.306526572714997947e+00,2.327987528090697256e-01,1.151779111365716979e+00,-1.187073242972817910e+00,-1.145158317502257272e+00,6.645991874025991564e-01,-1.647505578046136288e+00,-1.199176146367652684e+00,6.143095841558027237e-01,-1.149750448986810669e+00,5.361616393095004485e-01,8.972906448920966449e-01,1.199323383152955946e+00,1.282047051450988517e-01,-6.206856989515990852e-01,-1.533304563410983201e+00,-8.414858303840132558e-01,-1.219653034193361324e-01,-2.259081978384343270e-01,1.525970980104437880e+00,1.113373519064993600e+00,4.693515326449296809e-01,-1.889891664216329703e+00,1.850706931731168348e-01,-5.393991440808741933e-01,-5.391899246771285625e-01,-3.625250108643892494e-02,2.750798174964084186e+00,1.903149460229545120e-01,-2.205205768902517294e-01,1.494960743550200366e+00,1.583456171221197639e+00,1.776101260323640796e+00
1.889477522264902065e+00,6.491954209609401838e-01,1.554443912394615879e+00,7.680542466727733331e-01,4.712810377786957328e-01,6.693238368419315854e-02,3.925943102433586129e-01,1.186436391075375907e+00,8.473317998573625109e-01,1.165871174051739345e+00,2.032702994681537145e+00,1.287362774757263573e+00,1.564175142579278921e+00,1.998801592127287918e+00,-7.718214781022888493e-01,-5.789465517789738058e-01,1.523633208844738185e+00,2.126993163569530054e+00,1.074250724634534304e+00,1.166658484315085564e+00,9.081312969810136915e-01,1.440013265256784969e+00,9.103158285016019757e-01,1.378062741544008984e+00,7.423366935796467114e-01,1.656309917826026101e+00,1.721039318979372013e+00,1.946331014524670111e-01,7.982928436345709811e-01,3.749905705274415801e+00,9.584285436688831927e-01,1.539243652466686596e+00,3.086245489980292245e+00,2.807123017754162841e-01,7.505306928544519529e-01,1.861766595307576155e+00,2.547993245316865885e+00,9.352968142754199965e-01
-1.180719722220173074e+00,2.791523665108395225e-01,4.293497847116076183e-01,5.145346014273082247e-01,-6.631598738722845054e-02,1.473724667511656872e+00,9.584196382580171258e-01,-4.407259626456677681e-01,-3.271656698360250748e-01,-7.188112936616278814e-01,9.480762864261957912e-01,-6.849757775899594225e-01,1.243498587203429651e+00,2.564066203829377666e-01,-1.371546604869091635e+00,9.942211034007172321e-01,1.329725119171491832e+00,-5.471349404578584874e-02,3.742076562307687926e-01,-2.197489110866932271e-01,-9.188821618060388774e-02,4.918100490358391919e-01,-1.652666310563831731e-01,2.128638402401338559e-01,-1.250955418159226396e-01,5.269150294984028537e-01,4.898271542444008197e-01,-1.535677460550141926e-01,1.712863157301085959e+00,7.187112256932881582e-01,4.569653779918023129e-01,3.312753060275128170e-01,8.777593498500243507e-01,9.922540420980007214e-01,9.206862360567699133e-01,6.680976673433904889e-01,6.360561839916896165e-01,7.946362510090912989e-01
-7.378183080270298566e-01,-2.823327738359292516e-01,1.533495269193998756e-01,-1.094925149590877528e-01,5.369258194757947633e-01,1.748405226329234619e-01,-6.946453579534601630e-01,1.595784123570827218e+00,1.246766245904245896e+00,1.926893371979026437e+00,8.980213466433748515e-01,1.466466168866905173e+00,1.521804047188166642e+00,-1.590427246013049467e-01,1.913049899246082042e+00,1.541377391691113763e+00,1.050373801631527826e+00,-1.249299902136627727e-01,3.252420778207473773e-01,5.855912458363534689e-01,3.162630441823761074e-01,-6.036352259438606538e-01,2.665329339138137854e+00,1.890465062979965527e+00,1.240574084064200111e+00,1.323791017762777189e+00,-4.151920270153666714e-02,-1.510712449908524768e-01,2.846765072354922044e-01,-8.981708614838614102e-02,6.059668839142902108e-01,-5.860705950309139656e-01,1.605145190664909682e+00,2.818536140580046867e-01,7.771762106118439151e-02,1.942176777968215751e+00,1.467339775395590795e+00,-6.478464654141401491e-01
9.537763158661509699e-01,6.297418350908118301e-01,9.036022224150367377e-01,1.986334034715432573e+00,-1.877053540226367723e-01,-6.906870794213249010e-01,-2.696891669958466631e-01,-3.390982455174906263e-01,1.725976233461911313e+00,1.028715247811417210e+00,3.220956507008431169e-01,7.448552681628550776e-02,2.017496919366043251e+00,9.805134432311379822e-01,9.906429980148639958e-01,1.554573072029276748e+00,1.037079665314948551e+00,3.755338805397846480e-01,8.269252685536216951e-01,4.635995141998874303e-01,2.877063393805270874e-01,2.250403328864325925e+00,-4.268063970086009018e-01,-1.299963403143089558e-01,-1.099138312269556383e+00,1.181642140717741762e+00,3.418196934036828449e-01,2.434756360820835575e+00,-1.975573966303711126e-01,1.352922024612158713e+00,1.862607976357030903e+00,2.454582064935032226e-01,6.576264896338486210e-01,-5.387551328556836050e-02,1.411834053004800804e+00,4.045816727697944953e-02,-1.127913523980908495e-01,1.911267602145173550e-01
-1.451815368053169131e+00,-8.357806417055186898e-01,-4.620234793755269576e-01,-6.857116747450092697e-01,-2.037367942068429028e-01,-2.103491172958333877e+00,-3.290564888168209245e-01,-6.024253044312075644e-01,-2.051128173752439846e-02,4.276541571789644336e-01,-1.789901710507539601e-01,-1.824866723935386903e-01,-1.873526318271259594e+00,-8.387412861072222059e-01,-2.860858330112430736e-01,-2.263048642791777310e-01,-6.235772674953360406e-01,-7.150808814705752470e-01,-2.938537966458446560e-01,-1.036019842358024468e+00,-3.376180224295731724e-01,-1.056791530225537512e+00,-2.046518491298159881e-01,-1.657670580996113419e+00,-1.221746126602985399e-01,3.283279906356278977e-02,-9.041364325351377573e-01,-3.755085605836885332e-01,8.619041117201998725e-01,-1.443433380526811360e+00,-8.433464664261427490e-01,-9.854974942613708988e-01,4.662881724711978593e-02,-3.601405416133464099e-01,-2.092192826968711117e+00,-1.279742610861584584e+00,-2.302089746831145201e-01,-1.066448497593189604e+00
3.095299653358576375e-01,-2.183134899245556260e-01,1.203947565908674688e+00,-7.439921161265238003e-02,-1.131414095357076155e+00,-1.142393292503517177e+00,-4.413319809672597294e-02,-5.313526386196120166e-01,-1.027538011220191283e+00,-1.751883098207257072e+00,-1.369391443240799644e+00,-1.278971520967467690e+00,-1.544985327113725271e+00,-1.760478890138662322e+00,-7.277760002742328371e-02,-6.620705030368427557e-02,-1.768047065094519921e+00,-1.559034843774001367e+00,-1.170522599757079174e+00,-1.023969948328798063e+00,-5.314272148110670280e-01,-8.070781073420916218e-01,-1.065496571744375620e+00,-4.626217146015343396e-01,-2.775777779902363740e+00,-3.337050585549949377e-01,-8.675789547765241361e-01,7.446378217137823441e-01,8.622592528598421735e-02,-1.028517118991132406e+00,-7.988839929307927079e-01,2.042454875969711425e-01,-1.275569897310218748e+00,-1.088211462605384483e+00,-1.060991798441593525e+00,-1.513400782395433408e+00,-1.254977872546056972e+00,-1.420973063147378701e+00
-5.645457919900082056e-01,-4.372713637458353619e-01,6.176758848645323707e-02,4.677124998691326585e-01,4.674310750595931374e-01,2.916584175524353229e-01,1.177050889733476824e+00,-1.530200826399211955e+00,-5.497925300308029728e-01,-6.863853329478494247e-01,1.629809748433955763e+00,-8.478772401697952654e-01,-8.364916497011657404e-01,-1.821174430380646303e+00,1.138027741394461445e-01,-6.402447813881813055e-01,-1.557056597228930306e+00,-3.332480935887764950e+00,-7.206199844750965644e-01,-4.909203874154850489e-01,2.285571281698264845e-01,6.440061544927858650e-01,6.648276165142205096e-01,2.747397851024033222e-01,9.462675369238958689e-01,-5.391262770231473045e-01,-2.338498167035457431e+00,-5.366981859510860930e-01,-1.249684035873019461e+00,-7.549963874148750698e-01,-1.502224501607239082e+00,-3.574560785544362851e-01,-1.720236282637214620e+00,-3.434144473837762446e-01,-6.120786709061234454e-01,-1.702281784605908233e-01,-8.998056662777123016e-01,1.550035383843431647e-01
