2.748809099197387695e+00,-3.034507989883422852e+00,-3.871643781661987305e+00,2.034159183502197266e+00,2.044960021972656250e+00,-1.341614365577697754e+00,2.265211343765258789e+00,1.789006352424621582e+00,-1.306153774261474609e+00,-1.168724775314331055e+00,-1.470571517944335938e+00,-7.208734154701232910e-01,-6.232103705406188965e-01,-2.754684388637542725e-01,-4.996326565742492676e-02,-2.660158157348632812e+00,7.118266820907592773e-01,-4.751705527305603027e-01,1.287250280380249023e+00,-2.315326929092407227e+00,-1.247728466987609863e+00,-1.533551096916198730e+00,-4.145302474498748779e-01,7.995901703834533691e-01,-1.242578774690628052e-01,1.641590118408203125e+00,-2.704580783843994141e+00,1.686402320861816406e+00,-3.945200443267822266e+00,7.314077019691467285e-02,2.272810697555541992e+00,-2.826041698455810547e+00,-1.000861883163452148e+00,-2.148197650909423828e+00,-2.073624849319458008e+00,-5.114243626594543457e-01,3.667086362838745117e-01,5.475386381149291992e-01,-1.970956802368164062e+00,-2.612884521484375000e+00,-1.507625341415405273e+00,1.527168273925781250e+00,8.645949959754943848e-01,-2.384220510721206665e-01,-1.433441162109375000e+00,-1.327948570251464844e+00,-2.389102697372436523e+00,4.518924653530120850e-01,-5.249039530754089355e-01,-7.603696584701538086e-01,-4.359931647777557373e-01,-1.594643712043762207e+00,-1.139888048171997070e+00
-2.161687374114990234e+00,-2.988785743713378906e+00,-3.797238111495971680e+00,-3.576291501522064209e-01,-1.272751688957214355e+00,-2.470100164413452148e+00,-5.522528886795043945e-01,-4.234379231929779053e-01,-6.573078632354736328e-01,-5.752311944961547852e-01,-1.634674668312072754e+00,-1.653210818767547607e-02,-7.137250304222106934e-01,1.110027790069580078e+00,1.792997002601623535e+00,-1.001469969749450684e+00,1.541112542152404785e+00,-5.512188673019409180e-01,1.129693984985351562e+00,-1.571460485458374023e+00,-2.813228666782379150e-01,-2.183502674102783203e+00,-8.978776931762695312e-01,1.018172979354858398e+00,-1.605362653732299805e+00,3.346633017063140869e-01,-1.450937032699584961e+00,1.067538022994995117e+00,-2.301936864852905273e+00,-8.705171346664428711e-01,-3.481301665306091309e-01,-1.268564701080322266e+00,6.834292411804199219e-01,-1.671790957450866699e+00,-8.100360631942749023e-02,-8.373878002166748047e-01,1.698959231376647949e+00,2.649355173110961914e+00,-1.086508989334106445e+00,-2.366979837417602539e+00,-2.543659925460815430e+00,1.741739153861999512e+00,1.337761998176574707e+00,1.964464664459228516e+00,-1.708550810813903809e+00,-2.732053279876708984e+00,-1.695486545562744141e+00,-2.951061725616455078e-01,2.372560501098632812e-01,-2.817664384841918945e+00,-7.902413010597229004e-01,-6.656479835510253906e-01,-1.451376080513000488e+00
-1.295484066009521484e+00,-1.833971142768859863e+00,-1.661126613616943359e+00,-1.219294518232345581e-01,-3.583439886569976807e-01,-2.314339160919189453e+00,2.121609598398208618e-01,1.208914279937744141e+00,1.459622085094451904e-01,-3.388479650020599365e-01,-9.386859536170959473e-01,1.999404668807983398e+00,-7.312740087509155273e-01,9.922531247138977051e-01,-1.182905197143554688e+00,3.567211925983428955e-01,3.697388470172882080e-01,1.460060238838195801e+00,-5.631447434425354004e-01,-3.544790446758270264e-01,-2.139968156814575195e+00,-2.087354660034179688e+00,-8.923742771148681641e-01,1.487406015396118164e+00,-7.565641403198242188e-01,1.056774139404296875e+00,6.645761728286743164e-01,1.394872307777404785e+00,-1.072568655014038086e+00,-3.607811033725738525e-01,5.011180639266967773e-01,3.899494409561157227e-01,2.671657502651214600e-01,-1.358475923538208008e+00,1.870805978775024414e+00,2.120352536439895630e-02,1.715187668800354004e+00,4.109973907470703125e-01,1.402991056442260742e+00,-1.760209798812866211e+00,-1.115321993827819824e+00,2.706350982189178467e-01,5.273250937461853027e-01,-7.940622568130493164e-01,-2.796483993530273438e+00,-1.343575596809387207e+00,4.247754812240600586e-01,-3.694251477718353271e-01,9.141110777854919434e-01,-1.264159083366394043e+00,4.155911505222320557e-01,-1.435895800590515137e+00,-9.462159872055053711e-01
-2.180814184248447418e-02,-1.625358104705810547e+00,-7.805811166763305664e-01,-9.354973435401916504e-01,-6.869036555290222168e-01,-1.000147342681884766e+00,4.448201954364776611e-01,9.309669733047485352e-01,1.246245130896568298e-01,-8.155419826507568359e-01,-2.986152172088623047e-01,1.409740924835205078e+00,-3.961324691772460938e-02,5.106211900711059570e-01,-2.062639236450195312e+00,-6.434981226921081543e-01,-1.233323812484741211e+00,1.664815902709960938e+00,-1.363176822662353516e+00,5.673318728804588318e-02,-2.378065109252929688e+00,6.332386285066604614e-02,-1.296806812286376953e+00,5.710882544517517090e-01,6.600810289382934570e-01,-1.053199410438537598e+00,1.359322369098663330e-01,2.182073354721069336e+00,5.673926696181297302e-02,-1.928541623055934906e-02,5.827383399009704590e-01,5.130703449249267578e-01,1.925136446952819824e-01,-7.897216677665710449e-01,1.621231317520141602e+00,3.739742636680603027e-01,6.002777218818664551e-01,-6.696854829788208008e-01,7.053250074386596680e-01,-6.022249460220336914e-01,1.251768916845321655e-01,-1.032846689224243164e+00,-7.933723926544189453e-01,-7.498278617858886719e-01,-8.742293119430541992e-01,2.900385260581970215e-01,-1.679662019014358521e-01,6.329494118690490723e-01,8.487369418144226074e-01,7.898313999176025391e-01,6.480726003646850586e-01,-8.274392485618591309e-01,-6.844539046287536621e-01
2.588376402854919434e-01,-1.460482716560363770e+00,-3.193966448307037354e-01,-4.194516837596893311e-01,-1.470863938331604004e+00,-2.226423025131225586e+00,3.457915186882019043e-01,-1.567388512194156647e-02,-8.939622640609741211e-01,-7.344219684600830078e-01,3.155795633792877197e-01,7.144900560379028320e-01,2.481646537780761719e-01,-1.379440546035766602e+00,-1.931392669677734375e+00,1.759712547063827515e-01,-1.345856904983520508e+00,1.193891167640686035e-01,-1.767719149589538574e+00,-1.162146806716918945e+00,-2.217207193374633789e+00,6.543214917182922363e-01,-1.365600109100341797e+00,6.432493925094604492e-01,7.856907844543457031e-01,1.807256489992141724e-01,-1.199720799922943115e-01,5.299646854400634766e-01,5.918967127799987793e-01,-2.883593738079071045e-01,-9.364206194877624512e-01,-5.998339056968688965e-01,-2.646627128124237061e-01,-7.496423721313476562e-01,9.325792789459228516e-01,2.755526304244995117e-01,-1.278080224990844727e+00,-1.917615056037902832e+00,2.257215380668640137e-01,-6.868538856506347656e-01,-2.952868305146694183e-02,-1.496553182601928711e+00,-1.197218179702758789e+00,-2.100792169570922852e+00,-6.730303764343261719e-01,1.114358901977539062e+00,-3.842162489891052246e-01,-5.194723010063171387e-01,9.402752518653869629e-01,1.660146713256835938e+00,-3.357239365577697754e-01,-1.030015230178833008e+00,-5.757491588592529297e-01
-8.098060488700866699e-01,-2.033882617950439453e+00,-1.243209004402160645e+00,-6.510617733001708984e-01,-1.652194857597351074e+00,-2.270338058471679688e+00,-6.410450935363769531e-01,-1.258134007453918457e+00,-1.740329384803771973e+00,-2.006473302841186523e+00,-1.092846632003784180e+00,-7.157600522041320801e-01,-1.998025178909301758e+00,-2.432877779006958008e+00,-1.861390233039855957e+00,-2.182103157043457031e+00,-2.690674066543579102e+00,-9.724342226982116699e-01,-1.962984085083007812e+00,-8.842519521713256836e-01,-1.159499645233154297e+00,1.010481238365173340e+00,-6.370136737823486328e-01,-3.580720424652099609e-01,3.044866621494293213e-01,-6.887906789779663086e-01,-5.258311033248901367e-01,1.159912347793579102e+00,-7.119795083999633789e-01,-1.279622435569763184e+00,-1.517697930335998535e+00,-1.965567827224731445e+00,-1.625031352043151855e+00,-1.884288072586059570e+00,-1.036697864532470703e+00,-1.909528970718383789e+00,-2.034502506256103516e+00,-2.080535411834716797e+00,-1.909130215644836426e+00,-1.422689557075500488e-01,-1.046436548233032227e+00,-1.575794935226440430e+00,-2.376421213150024414e+00,-2.022594928741455078e+00,-7.332974076271057129e-01,8.050284385681152344e-01,-1.332725405693054199e+00,-2.987687587738037109e-01,-4.505998194217681885e-01,3.413408398628234863e-01,2.645613551139831543e-01,-1.419727683067321777e+00,-1.327995777130126953e+00
-1.519598484039306641e+00,-1.145387530326843262e+00,-1.174277782440185547e+00,-1.627375125885009766e+00,-1.529451131820678711e+00,-2.002127170562744141e+00,-1.567069292068481445e+00,-1.617716550827026367e+00,-2.344082117080688477e+00,-1.662719845771789551e+00,-1.967218518257141113e+00,-1.930368661880493164e+00,-1.385102033615112305e+00,-1.870953202247619629e+00,-7.785121202468872070e-01,-1.723667025566101074e+00,-1.643351197242736816e+00,-1.400619387626647949e+00,-1.302412152290344238e+00,-1.970209479331970215e+00,4.628894627094268799e-01,-6.625790596008300781e-01,-1.841793060302734375e+00,-2.001314908266067505e-01,-2.950147986412048340e-01,2.410500645637512207e-01,-2.004021406173706055e+00,-9.858760237693786621e-01,-1.473517417907714844e+00,-2.036971330642700195e+00,-1.944350838661193848e+00,-1.385197639465332031e+00,-1.275678634643554688e+00,-2.042185068130493164e+00,-1.672138214111328125e+00,-2.016711711883544922e+00,-1.105288028717041016e+00,-1.185044407844543457e+00,-2.308997631072998047e+00,-5.925337672233581543e-01,-1.253063678741455078e+00,-9.834305644035339355e-01,-1.451419115066528320e+00,-1.624288558959960938e+00,-5.417667031288146973e-01,-8.489522337913513184e-01,-1.320358157157897949e+00,1.345582604408264160e+00,-9.173996746540069580e-02,-2.407332658767700195e-01,-8.211475610733032227e-01,-2.072031021118164062e+00,-2.114365100860595703e+00
-1.479333877563476562e+00,-2.963558137416839600e-01,-5.187973380088806152e-01,-2.298445999622344971e-01,-1.139556407928466797e+00,-3.525911867618560791e-01,-1.368291616439819336e+00,-1.044310808181762695e+00,-7.069552540779113770e-01,-1.232129216194152832e+00,-1.721643686294555664e+00,-5.235910415649414062e-01,-8.618091940879821777e-01,-1.454883813858032227e+00,-6.697628498077392578e-01,1.222297400236129761e-01,-7.847722768783569336e-01,-9.577993750572204590e-01,-8.244324326515197754e-01,-1.745795607566833496e+00,5.857136845588684082e-01,-1.014106988906860352e+00,-1.576454401016235352e+00,-1.983694136142730713e-01,-1.069671154022216797e+00,4.534916281700134277e-01,-4.025252759456634521e-01,2.359762936830520630e-01,1.809366792440414429e-01,-1.697761893272399902e+00,-7.466718554496765137e-01,-1.705526590347290039e+00,-1.068727493286132812e+00,-2.063921928405761719e+00,-2.013242959976196289e+00,-1.228860855102539062e+00,-1.032183766365051270e+00,-3.845042586326599121e-01,-1.211412668228149414e+00,-1.029238462448120117e+00,-1.717342257499694824e+00,-2.244875133037567139e-01,-5.297552347183227539e-01,-6.148209571838378906e-01,-1.597491860389709473e+00,-1.360899806022644043e+00,-7.749322652816772461e-01,1.188084721565246582e+00,-6.811390519142150879e-01,-1.383376359939575195e+00,-8.181547522544860840e-01,-2.332150220870971680e+00,-2.214348077774047852e+00
-1.946868300437927246e+00,-9.367744326591491699e-01,-8.688574433326721191e-01,4.394308030605316162e-01,-1.933624744415283203e+00,-7.102917432785034180e-01,-1.554621219635009766e+00,-9.108269214630126953e-01,-1.690850734710693359e+00,-1.532099246978759766e+00,-6.784659624099731445e-01,-1.057096838951110840e+00,-2.098198682069778442e-01,-2.071548402309417725e-01,-2.912103235721588135e-01,-5.313110947608947754e-01,-4.597352147102355957e-01,-1.427822470664978027e+00,-2.144300639629364014e-01,-2.209116697311401367e+00,-3.715843558311462402e-01,-1.994785189628601074e+00,-1.092772006988525391e+00,-7.481060922145843506e-02,-1.111658096313476562e+00,1.907021760940551758e+00,-1.357072114944458008e+00,1.092808395624160767e-01,-1.616741567850112915e-01,-1.955791950225830078e+00,-6.204092502593994141e-01,-1.102573513984680176e+00,-1.035646200180053711e+00,-1.997678756713867188e+00,-8.795293569564819336e-01,-7.941768765449523926e-01,2.927010059356689453e-01,1.209556832909584045e-01,-1.226434111595153809e+00,-1.844049811363220215e+00,-2.032815217971801758e+00,8.506827801465988159e-02,-3.175188004970550537e-01,-6.570186614990234375e-01,-1.310340523719787598e+00,-2.124298334121704102e+00,-1.540539622306823730e+00,1.418478369712829590e+00,-5.514687895774841309e-01,-1.589354515075683594e+00,-1.662247180938720703e+00,-1.814967632293701172e+00,-1.634535193443298340e+00
-1.673774957656860352e+00,-1.260609477758407593e-01,-1.019340872764587402e+00,2.534345090389251709e-01,-4.542720317840576172e-01,6.535494923591613770e-01,-1.734202265739440918e+00,-9.972413182258605957e-01,2.067141979932785034e-01,-1.021349787712097168e+00,-1.241359710693359375e+00,-3.012208044528961182e-01,-2.827971577644348145e-01,1.407083272933959961e-01,1.331254094839096069e-02,-1.203817352652549744e-01,3.913063704967498779e-01,-1.374712586402893066e+00,7.840396761894226074e-01,-1.053699612617492676e+00,6.203316450119018555e-01,-2.664732694625854492e+00,9.264717698097229004e-01,2.449086755514144897e-01,-1.450283885002136230e+00,1.039583921432495117e+00,-1.376532673835754395e+00,4.469156563282012939e-01,7.076028850860893726e-04,-2.199238061904907227e+00,-6.508165001869201660e-01,-6.213189363479614258e-01,-1.567397236824035645e+00,-1.952257513999938965e+00,-8.557134866714477539e-01,-1.170795798301696777e+00,7.515962719917297363e-01,-1.596023589372634888e-01,-1.119259595870971680e+00,-2.112980365753173828e+00,-1.853730440139770508e+00,8.879282474517822266e-01,4.213804304599761963e-01,-3.420103192329406738e-01,-1.088743805885314941e+00,-2.792630434036254883e+00,-2.244508028030395508e+00,1.161846756935119629e+00,-6.512596458196640015e-02,-1.155406951904296875e+00,-1.694288015365600586e+00,-1.858252167701721191e+00,-2.273022413253784180e+00
