1.520231664180755615e-01,1.350004822015762329e-01,2.761231958866119385e-01,-6.572322845458984375e-01,-1.403797149658203125e+00,-1.196807742118835449e+00,-2.541980028152465820e+00,-1.472986578941345215e+00,-9.485321640968322754e-01,-2.237541913986206055e+00,3.415376186370849609e+00,3.722496032714843750e-01,1.168145895004272461e+00,3.403399229049682617e+00,6.825453639030456543e-01,3.098663806915283203e+00,1.949268937110900879e+00,1.804833650588989258e+00,-8.157573342323303223e-01,-9.063677787780761719e-01,1.816081762313842773e+00,-1.507053375244140625e+00,-1.557818055152893066e-01,1.071051955223083496e+00,3.860770165920257568e-01,-1.193822145462036133e+00,3.298852145671844482e-01,3.143181204795837402e-01,1.028278395533561707e-01,-5.604770779609680176e-01,1.457020491361618042e-01,-5.489490628242492676e-01
-2.747290849685668945e+00,-2.212856292724609375e+00,-2.101823329925537109e+00,-2.455587863922119141e+00,-1.413299083709716797e+00,-1.262332797050476074e+00,-1.903469800949096680e+00,-1.659052848815917969e+00,-7.386115789413452148e-01,-1.788421869277954102e+00,3.096990585327148438e+00,5.345366597175598145e-01,1.843091011047363281e+00,3.195111274719238281e+00,5.499011278152465820e-01,3.380397319793701172e+00,1.195119380950927734e+00,4.677304029464721680e-01,-2.106641292572021484e+00,-1.161267161369323730e+00,2.348767369985580444e-01,-2.623569726943969727e+00,-3.878772556781768799e-01,-9.362907409667968750e-01,-6.785340309143066406e-01,-1.980452299118041992e+00,-2.295148372650146484e+00,-3.200773596763610840e-01,-1.150854349136352539e+00,-2.548114776611328125e+00,-2.349688053131103516e+00,-2.653488636016845703e+00
-2.245541572570800781e+00,-2.083072423934936523e+00,-2.433044195175170898e+00,-2.627713203430175781e+00,-2.705872774124145508e+00,-2.082649707794189453e+00,-3.141964435577392578e+00,-2.902823209762573242e+00,-3.572454452514648438e-01,-2.166920900344848633e+00,2.023770809173583984e+00,-5.133254528045654297e-01,1.846459656953811646e-01,2.526746034622192383e+00,-8.741620182991027832e-01,2.764853000640869141e+00,9.823103547096252441e-01,3.638382554054260254e-01,-2.045889377593994141e+00,-1.486834287643432617e+00,2.050176709890365601e-01,-2.671379804611206055e+00,-1.110080957412719727e+00,-1.028316378593444824e+00,-4.976667463779449463e-01,-2.667713403701782227e+00,-1.787183046340942383e+00,-9.358462691307067871e-01,-1.894556879997253418e+00,-1.799648046493530273e+00,-1.651526808738708496e+00,-1.260191917419433594e+00
-2.966194868087768555e+00,-2.489242553710937500e+00,-2.896328926086425781e+00,-2.521958827972412109e+00,-2.663503646850585938e+00,-1.782187342643737793e+00,-2.860563993453979492e+00,-3.089312791824340820e+00,-1.302905201911926270e+00,-2.569804906845092773e+00,2.955105900764465332e-01,-1.985478878021240234e+00,-1.179486155509948730e+00,1.823233246803283691e+00,-4.524303376674652100e-01,2.108251094818115234e+00,-3.198728859424591064e-01,9.739120304584503174e-02,-2.985826730728149414e+00,-2.685649633407592773e+00,3.244104385375976562e-01,-2.607359409332275391e+00,-1.367261052131652832e+00,-4.447943270206451416e-01,-1.913455963134765625e+00,-2.184884548187255859e+00,-1.534937024116516113e+00,-6.823321580886840820e-01,-8.944900631904602051e-01,-1.301411986351013184e+00,-1.151480913162231445e+00,-1.244292497634887695e+00
-2.626509904861450195e+00,-3.482818603515625000e+00,-3.603224277496337891e+00,-3.720809698104858398e+00,-3.985663414001464844e+00,-2.876384735107421875e+00,-3.834118127822875977e+00,-4.020952701568603516e+00,2.455931454896926880e-01,-2.488649129867553711e+00,1.568897724151611328e+00,-1.191930055618286133e+00,5.468002557754516602e-01,1.788475394248962402e+00,-1.895467638969421387e+00,2.145748138427734375e+00,-3.702324628829956055e-01,-7.783593535423278809e-01,-2.738090515136718750e+00,-2.068164110183715820e+00,-2.970269918441772461e-01,-3.046079635620117188e+00,-1.582120299339294434e+00,-2.241288423538208008e+00,-1.690579891204833984e+00,-3.856438636779785156e+00,-2.384887456893920898e+00,-1.426260471343994141e+00,-1.666584968566894531e+00,-2.818510532379150391e+00,-3.345924854278564453e+00,-3.885001659393310547e+00
-1.050479054450988770e+00,-1.462486267089843750e+00,-1.639062643051147461e+00,-2.151381731033325195e+00,-2.900293827056884766e+00,-2.732762575149536133e+00,-2.904848098754882812e+00,-2.912422657012939453e+00,-9.929850101470947266e-01,-2.801728248596191406e+00,3.123948872089385986e-01,-1.919540047645568848e+00,-5.561392307281494141e-01,1.624879360198974609e+00,-1.873918622732162476e-01,2.269933700561523438e+00,4.677917063236236572e-01,6.815227270126342773e-01,-2.668374061584472656e+00,-1.528783559799194336e+00,5.694066882133483887e-01,-1.504343390464782715e+00,-1.547824621200561523e+00,2.813491523265838623e-01,-7.343721985816955566e-01,-1.472915649414062500e+00,3.283321559429168701e-01,-1.504684835672378540e-01,-4.308063387870788574e-01,-1.249510169029235840e+00,-1.446357369422912598e+00,-1.432895302772521973e+00
-1.149798870086669922e+00,-1.021340250968933105e+00,-1.784032106399536133e+00,-2.126535654067993164e+00,-2.498528718948364258e+00,-3.278859376907348633e+00,-2.744035720825195312e+00,-2.688035011291503906e+00,-1.825501918792724609e+00,-2.408960103988647461e+00,-2.863973006606101990e-02,-1.928139805793762207e+00,5.720823407173156738e-01,1.527596116065979004e+00,-1.526633620262145996e+00,1.953487515449523926e+00,6.930662393569946289e-01,-4.643104597926139832e-02,-1.327833771705627441e+00,-1.265917778015136719e+00,7.561397552490234375e-02,-1.953978180885314941e+00,-5.692483782768249512e-01,2.054069042205810547e-01,-4.051088392734527588e-01,-1.055012106895446777e+00,-2.239238098263740540e-02,-7.066965699195861816e-01,-1.336472630500793457e+00,-1.144371509552001953e+00,1.183333545923233032e-01,1.147726178169250488e+00
-2.226005315780639648e+00,-1.663134098052978516e+00,-2.109076023101806641e+00,-1.791959166526794434e+00,-1.696439027786254883e+00,-1.777016401290893555e+00,-1.869717359542846680e+00,-1.493686318397521973e+00,-1.109403967857360840e+00,-1.295408964157104492e+00,5.201777815818786621e-01,-1.353574395179748535e+00,3.497800529003143311e-01,1.354975104331970215e+00,-4.726044535636901855e-01,2.503184318542480469e+00,1.264960914850234985e-01,-3.641463518142700195e-01,-2.699763298034667969e+00,-1.125167369842529297e+00,1.058421954512596130e-01,-2.377233982086181641e+00,-8.995622992515563965e-01,-1.926563382148742676e+00,-8.664243817329406738e-01,-2.980414390563964844e+00,-2.172032594680786133e+00,-1.775069832801818848e+00,-1.879365921020507812e+00,-2.320240259170532227e+00,-2.447406053543090820e+00,-1.794201493263244629e+00
-8.553254604339599609e-01,-9.595125317573547363e-01,-5.519154667854309082e-01,-4.450624287128448486e-01,-1.609240531921386719e+00,-1.508985400199890137e+00,-1.438477993011474609e+00,-2.361918926239013672e+00,6.328206062316894531e-01,-1.101434826850891113e+00,1.923227906227111816e+00,-1.683379411697387695e-01,6.730772852897644043e-01,2.158649444580078125e+00,-3.021618723869323730e-01,2.509799480438232422e+00,1.800952076911926270e+00,4.778669774532318115e-02,-9.072227478027343750e-01,8.263965845108032227e-01,2.804796397686004639e-01,-7.993479371070861816e-01,1.354415863752365112e-01,-1.372813701629638672e+00,1.441909074783325195e-01,-1.056266427040100098e+00,-9.144449830055236816e-01,3.032064139842987061e-01,-7.133930325508117676e-01,-2.146047592163085938e+00,-3.869621157646179199e-01,-1.182194828987121582e+00
1.451477885246276855e+00,1.650534868240356445e+00,1.653264522552490234e+00,9.279755353927612305e-01,4.539360702037811279e-01,-3.826475143432617188e-02,6.815032660961151123e-02,-2.975676059722900391e-01,-2.530925273895263672e-01,-1.703703403472900391e-01,1.839922547340393066e+00,2.296222560107707977e-02,2.092543125152587891e+00,2.199791908264160156e+00,1.966414570808410645e+00,2.798367500305175781e+00,1.719889044761657715e+00,2.388934373855590820e+00,-1.470878481864929199e+00,1.063831090927124023e+00,1.852173209190368652e+00,-1.046827316284179688e+00,1.058927655220031738e+00,1.257570028305053711e+00,1.719474434852600098e+00,-9.925754666328430176e-01,7.514013350009918213e-02,-1.284591504372656345e-03,1.269379496574401855e+00,-3.896738290786743164e-01,4.507494866847991943e-01,7.035931348800659180e-01
