L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.557609122572946284e-15,4.797298167300664718e-16,-4.322793547634954313e-15,-2.197932629539769201e-15,3.002710133575423909e-15,-4.087738989417146789e-15,2.568133611962335602e-15,2.229396865163880795e-15,5.351930101752126490e-15,-1.968484658778789222e-15,-6.596552123701930845e-15
-1.613144409826094246e-15,4.797298167300664718e-16,-6.051629167891827840e-15,1.108764782971624064e-15,-2.480936875015526567e-15,-1.329827659924677967e-15,-1.050700659502247084e-15,-6.854698876324859293e-16,5.351930101752126490e-15,-1.517947319416436234e-15,-4.578760022442421706e-15
8.991423175895704167e-01,1.025067622156908165e+00,7.644508508142584535e-01,1.789947804275911825e+00,8.429790038172811917e-01,2.374059683466555326e-01,-1.822585525617290980e-01,3.146948318987217719e-01,8.292464105891588222e-01,1.143907128845262688e+00,4.365754054955643393e-01
-3.636997365712205925e-15,-2.455581999643587409e-16,-1.777563328923445297e-15,-1.622854818668222589e-15,-3.394878043114018181e-15,-2.577454213742699422e-15,-4.475616142581499040e-16,1.765668063582640701e-15,5.822088381646154116e-15,-1.663353013293765796e-16,-6.293883308513004119e-15
3.241514986438474022e-01,-3.619915563509620848e-01,-1.186153172124782967e-01,-8.235704475681511205e-01,4.161840327533619655e-01,-6.336574680016998640e-02,-7.004381935651482483e-01,-3.853494774394764510e-01,-8.768064191539560737e-01,3.730591409435978778e-01,1.005562385939903436e+00
1.880883928938079375e-01,-7.199253917301350336e-01,2.490277979885461956e+00,-7.445761362987235454e-01,8.700563533577142517e-01,-2.832637892045540284e-01,-7.050816225294260775e-01,3.126416243643593162e+00,5.054638565633079450e-01,1.456813333619603856e+00,-3.747710633189519913e-01
-1.237613936127980319e-01,-8.355209246542485424e-01,-6.258593043000235667e-01,5.753776023600949419e-01,-1.039953525071948714e+00,3.683270116354101509e-01,1.316447358935664558e-01,-9.907957130433940607e-02,-1.254872216024586207e+00,9.760557321500156203e-01,1.504885973206424032e-01
5.757481373067931951e-01,5.179188900479608781e-01,-1.204358911139562283e+00,-2.543333869876141851e+00,-5.931904783138921555e-01,-2.648623843125783028e-01,-4.924184562201783244e-01,-1.408238336055974482e+00,-2.158945235294300602e+00,-1.899472792790549425e-01,-1.280532017480456308e-01
-3.659793074704170146e-01,-1.647357394445657430e+00,-3.473337726019075089e-01,-5.119554379183087756e-01,-5.774957819942598825e-01,-2.425176036692789083e-01,-7.067524734258981978e-01,-3.058681130407390758e-01,-1.781171865389900910e+00,2.162335930090281688e-01,-8.934552836510014640e-01
-1.410759114237483137e-15,-7.418078955973865180e-16,-1.825586540597247362e-15,-2.773010440411316010e-15,-3.166392751089395278e-15,-4.105238834271884578e-16,-1.653839704746344067e-15,2.494384751781732333e-15,3.471296982176014800e-15,-1.968484658778789222e-15,-8.614344224961440773e-15
-2.625070887769149987e-15,-2.879498892170429447e-15,-2.888437670355815001e-16,-1.191546460514562581e-15,-3.166392751089395278e-15,-3.037106101991444324e-15,-1.352270182124295477e-15,2.494384751781732333e-15,2.766059562334972966e-15,5.240112771018862136e-15,-5.486766468009201094e-15
5.858376450252423817e-01,1.602448300673404491e+00,9.968828054682955520e-01,2.321798544717553980e+00,1.533270217320213735e+00,3.724626210985694241e-01,1.940817820440094321e+00,3.767198539420005265e-01,1.543966153277725351e+00,2.741892019468574193e-01,5.715933386212879164e-01
7.341629315317009796e-01,7.702977965096499124e-01,-1.014462119728848886e-02,-1.751634852046815238e+00,2.819701374520351411e-01,1.740413440894367919e-02,-1.815165746539840197e-01,-3.401855980894116227e-01,3.392175751799117456e-01,-3.959656012014333704e-01,-3.872175632358480502e-01
3.455418775390009523e-01,3.598175546739024733e-01,-4.392591892454454916e-01,-5.224420485675741466e-01,3.494138013984493529e-01,-4.474878386715591683e-02,-1.483266795058041376e+00,3.076635210094867956e-01,5.587791943734805589e-01,-8.939156056499300562e-02,-7.785301471619641145e-01
-1.717498245865875517e-01,-6.198495060193931483e-01,7.015579368289389661e-01,-1.772807482136893320e+00,-6.497340719666556685e-01,-3.721793980011749436e-01,-1.082509219692553870e+00,8.350162484048110345e-01,1.794993936899957065e-01,-1.288606476542791535e-01,-3.847380401931247973e-01
-2.272463842786428545e-01,1.257301391733580687e+00,1.615091517505193031e-01,2.320711834927455253e-02,1.093476262310555391e+00,1.253658531772760230e-02,1.165307775780966670e+00,-3.255138184430197423e-01,1.667684716952895885e+00,-4.549751347493591336e-01,2.223730494171386685e+00
7.511224499014111933e-01,1.183937387044466716e+00,-1.065068234843494555e+00,6.093849579261874094e-01,-3.420654485084484997e-01,1.684630657062358705e-01,1.217723538860912225e+00,-1.029206879332449587e+00,8.410781813511942762e-01,-1.431719329540340313e+00,8.022625529064864036e-01
2.854455219872871208e-01,-8.379066137722011032e-01,-7.023738257977560906e-01,1.284247022520877690e-01,-4.666719080529412311e-01,-3.781366176475141616e-01,-5.644049532903167021e-01,-1.615169288735874398e+00,-1.050525652780035513e-01,-2.068251294788931105e+00,-2.678119999392443162e-01
-7.020261326221211018e-01,1.688188462717180038e-01,-7.960836741403356509e-01,5.341286633591976196e-01,-8.460827909508727984e-01,-3.817969591034400811e-01,1.457958962730302455e+00,-1.634517721946405489e-01,1.161026453321997387e+00,-1.337224947668484987e+00,9.566053517967874065e-01
4.243719882009129862e-01,-8.038750878303770886e-01,-8.750646553211481882e-01,2.198549843294342679e-02,-7.079103282345122761e-01,2.446142397639250732e-01,-6.248181118112318133e-01,-1.706182859262773688e+00,-1.053731870961838624e+00,-1.383149034199617988e+00,5.043359890230706410e-01
-1.133363462853221648e+00,-1.345627028075044307e-01,-5.449204511070947499e-01,8.446002939118717467e-01,-4.362912536622564619e-01,-3.002263481031248182e-01,-5.169758577137271160e-01,-4.975231728602065862e-01,-4.813519252464363296e-01,1.219014215790243695e-02,-1.591305818291438301e-01
-7.812441716733135033e-01,3.255856011810367434e-01,1.339287162926751984e+00,4.734402616811801967e-01,7.287232654414150801e-01,-1.555741797028462325e-01,7.556363572266200368e-01,1.536902443626944281e+00,9.002315463903874937e-01,1.020336313611240664e+00,8.940445324047453513e-01
2.677342580437266917e-01,7.765416553442255898e-01,1.204300577786284326e-01,1.127525920410506144e+00,-1.080057383706337193e+00,1.141530841095494547e-01,6.411894580010613076e-01,9.569093217407571572e-01,3.163194119175605223e-01,-9.802668211392284725e-01,2.110362077689746929e-01
-5.707291918499748373e-01,-1.608630250458861488e-01,-7.753937445725985755e-01,1.174855542975096201e+00,-5.480609950239742068e-01,8.303810536022496191e-02,-4.707154164751641869e-03,-5.219119572442825622e-02,4.135007541513655016e-01,7.605682461263320038e-01,-6.654691371580453430e-01
-5.529519693394883140e-01,-6.625462126270816876e-01,-7.742547209229140304e-01,-3.108861975174131986e-01,-9.425774066501695081e-02,5.711109239944960059e-02,1.446481655832164703e-01,-1.272809347241734834e-01,-1.126328993431864323e+00,6.711208766129881376e-01,-3.510146949726189458e-01
-3.617674825538590988e-01,-4.371661636564613818e-01,4.506854552201395303e-01,-5.909389172756234210e-01,-8.014071610472957297e-02,-2.296013157161360951e-01,-4.183018117673981129e-01,7.067954658962602998e-01,5.377350712517131592e-02,-5.044312864280907638e-01,-1.416935816222018696e+00
-8.197508521524223823e-01,6.790681453655429689e-02,1.443096041315989619e-01,-1.272748334251388114e+00,7.157083205619643174e-01,-1.544961645193160260e-01,3.107023766270742837e-01,4.641200516622668859e-01,2.761016231650535446e-01,-6.240958525629860532e-01,-1.859765710008874695e+00
1.031946001177049405e-01,-3.828251845728288250e-01,5.011386980888788978e-01,3.699362035002726201e-01,1.346596454614214622e+00,1.259728959838703366e+00,2.853313683251069710e-01,6.932058133329802030e-02,-2.846213419714866966e-01,9.762908648859534022e-01,-1.338362501202954302e+00
-4.288845548285393217e-01,-1.185006713308575654e-01,3.901758481240334420e-01,1.185488671470549926e+00,-1.672701041212655837e-01,7.027282345524534790e-01,4.755757386003512388e-01,1.045548690273399250e+00,5.971535222311872282e-01,4.428527881787862053e-01,-6.229306994366268224e-01
-4.261370213623479897e-01,-1.766614357806703062e+00,1.071819432410623163e+00,-4.347714621156906767e-01,-2.645494525774303440e-01,8.198369894274443181e-03,-4.369524374592874127e-01,1.093932903285182556e+00,-1.117464711866000382e+00,3.612557140572020264e-02,-2.132524732051520377e+00
-1.873861008391470850e-01,-1.448835342655690361e+00,6.570214520424400018e-01,-7.823748740195721196e-02,-1.529360785482289375e-01,8.917608370812842716e-03,-8.638654659039618489e-01,7.623155702919561794e-01,-2.784024351743163983e-01,-6.286630640600913145e-01,-7.202387449649815254e-01
-8.680129016367776895e-01,-5.005531894308209440e-01,2.208777987906876961e-01,4.496289385020946217e-01,-1.545070029863847783e+00,-2.729775448995953521e-02,-5.603355243217399417e-01,4.717337878785159144e-02,2.929108179061825079e-01,-5.856418007945211057e-01,-6.667842962715610222e-02
-2.244241107106617894e-01,2.205644284980099248e-02,8.797826528645176225e-01,2.009671529351928776e-01,-9.662530689507646819e-01,-7.124038814212113602e-02,8.042488962365975658e-01,7.551795828846790126e-01,-1.536786607923947834e-01,-3.247402076485669253e-01,9.351132952201181014e-01
-1.757997507749569532e+00,-1.051878356416402621e-01,-1.307335691686392076e-01,7.654892615431225789e-01,-6.694387305885537431e-01,-3.720282035440929946e-01,6.112820986655318478e-01,-4.529130835965612945e-01,-6.475406542001235777e-02,4.037250419073161178e-01,-3.057037072372814634e-01
-8.997142034628214935e-01,-6.979252236786626096e-01,-3.260729790455773047e-01,6.804933915978930159e-01,-2.602308641621827179e-01,-2.949498222154190996e-01,-5.779787635568454096e-01,-6.800494297485666362e-01,-6.000818350986839578e-01,1.943102615359504126e+00,5.847349338960956544e-01
-4.110077917505458589e-01,1.844934159899444648e+00,-8.582653138946693128e-01,1.502700470773705055e+00,1.301070674435615082e+00,-2.568029677088935481e-01,4.582075478952109537e-01,-1.117174081165102306e+00,7.900723056922092091e-01,5.028643207275489413e-01,2.149614760149820114e+00
6.138843664145884338e-01,1.596351546323333759e+00,2.419515570885595324e-01,-2.889809998841275096e-02,8.729723210567890135e-01,-3.151111811457908418e-01,-3.693912588989329837e-01,-2.165835972718710978e-01,-3.426641234700932293e-01,3.085288418834579161e-01,-1.111590392672846317e+00
-1.389533065668401846e-01,-9.455304838547515800e-01,2.403362185873334222e-01,1.595990010164450579e-01,7.087665718527506042e-01,-8.209475514213365743e-01,-2.174570443754848814e-01,-2.400031482411919548e-01,-3.559886377210663144e-01,1.531240995377380010e+00,3.233851925326733934e-01
