5.214684407319298831e-01,-4.323650418699046538e-01,1.732911328395795592e-01,-1.753901195670506674e-01,1.833281761395613385e+00,2.760166980122855218e+00,1.447836084731453365e-01,-9.679594952011678632e-01,4.039540622218092736e+00,1.573030515815225572e+00,2.558899265808757484e+00,1.865461228545322037e+00,7.028786681335102982e-01,2.500351003806463801e+00,2.565209450092070576e+00,1.884026678286467416e+00,1.736919935703246098e+00,-1.669490920334040451e+00,1.375137696042017632e+00,7.813997702648232124e-01,8.298397159456486483e-01,1.028703277598397747e+00,3.041692176109459300e+00,2.099440840704068112e+00,2.957777648909593271e+00,2.409262628319778887e+00,1.215187494490169273e+00,2.247848487222766423e+00,1.931302521724389987e+00,2.272365312318218145e+00,2.689032960225725244e+00,5.798308518178227899e-01,1.648341522813889348e+00,2.894408891054593091e+00,1.306691177813219529e+00,1.525585452037515832e+00,1.548539678215844706e+00,2.085099365044127850e+00,1.325246520434340436e+00
-2.276470285683910522e+00,-1.835391461333687468e+00,-2.387377439060851980e+00,1.290695766817838486e+00,1.057608989019510171e+00,2.402272681020481304e+00,3.627541332410894048e-01,-6.736846791583888105e-01,-5.656149168582674802e-01,-1.394536998860157695e+00,8.209416144386663117e-01,-5.432913699698468379e-01,-1.984145424321521300e+00,8.076951268715696353e-01,3.822995178342118439e-01,1.749455934532293810e-01,4.694943215814827431e-01,-3.258467834307339217e+00,-6.156624813307445265e-01,-1.696884934882119556e+00,-4.943999512919881045e-01,-1.172192311428948308e+00,3.064427063818698227e-01,3.167521791578688517e-01,4.198197775311621194e-01,-1.595844052405475333e+00,-1.667440282651173833e+00,-1.616622993158397303e+00,2.937368740720255889e-01,1.241247027794155633e+00,-4.686748985621119745e-01,-8.563463293314688141e-01,-1.940631942989238912e+00,1.507333110548432886e+00,-9.597746015831840616e-01,-7.470902727779309416e-01,-8.277186428321599010e-01,-6.993968590195933643e-01,-1.154287857282180862e+00
-1.058995197147358347e+00,-1.010098932818869866e+00,-2.394320957901332036e+00,5.509097682331478563e-01,4.248258006919136687e-01,1.303478486738189224e+00,8.177892325743624236e-01,-1.419698538429660539e+00,-2.434470280125547781e+00,-2.052097727198054944e+00,4.495257433458709762e-01,-1.264932411257937428e+00,-6.132302888216092374e-01,-1.324349377529161931e+00,-1.851903921362019201e+00,-1.160530028828889559e+00,-1.172165172124531418e+00,-1.478928973477549258e+00,-1.062636230851165209e+00,-2.241724816774104401e+00,-1.629088724322385273e+00,-1.425856769993717466e+00,-6.905013575053419173e-01,-9.127575058266211849e-01,-7.558234680676609862e-01,-2.548612511509205092e+00,-2.001322882435705885e+00,-2.603640889757556476e+00,-7.435467274437095320e-01,8.396407637790949119e-01,-1.234723442920178327e+00,7.271514980079102353e-01,-2.720863346463137322e+00,-1.151511233726026040e+00,-1.847193279040016511e+00,-1.460076278065203903e+00,-2.090330656751643534e+00,-2.258996598951522827e+00,-1.600913941247707362e+00
-1.856805764249554125e+00,-6.658210404512853176e-01,-2.177639123070828298e+00,4.366693520226144765e-01,-6.625351752248168635e-01,5.605752915566832861e-01,1.217661668615801718e+00,-1.413347173799448742e+00,-1.821258631791661919e+00,-9.194949796555138555e-01,6.491609377646282431e-01,-1.251270212986866359e-01,1.327334625513762745e-01,-2.070461963669662619e+00,-1.434297649374275188e-02,-1.239376786079162240e+00,-1.074168362482974981e+00,-1.731569924273132610e+00,-5.151273081945183241e-02,-9.615783762791029199e-01,-1.427588386822414845e+00,-1.598716217907452108e+00,-1.935737428353234257e+00,-1.142955267890289450e+00,-1.273954554845947218e+00,-1.936383687110744711e+00,-2.295914154212597591e+00,-7.406225419613094996e-01,-1.763266990323511196e+00,-5.240466011488181808e-01,5.826619886172402785e-01,-6.879612876834000357e-01,-1.645841816715932104e+00,-9.358768155725812887e-01,-2.838157339892578346e+00,-1.951031320221021437e+00,-2.587257448754885836e+00,-1.311952032188026918e+00,-1.824224242262485252e+00
-2.235507990903105924e+00,-7.200095449654190238e-01,-9.375869987678536743e-01,2.982327787523290641e-01,-7.715639555691974349e-01,1.444714288296696125e+00,6.513838554202751041e-01,-1.828643131612927908e+00,-1.220982907576558585e+00,-1.483522540624776287e+00,7.107353031013665667e-01,-8.902167742523977578e-01,7.751439749407037887e-03,-1.058342995280381560e+00,-1.012678989441169852e+00,-1.301533518162788505e+00,-1.342820220777847462e+00,-2.564531532797081237e+00,-1.223384979890420388e+00,-2.036795883587407818e+00,-1.469883366124340229e+00,-1.199750669390616142e+00,-2.013590466382808142e+00,-8.364531420200482792e-01,-1.267999931876418795e+00,-1.720543514785537242e+00,-1.168017502199592217e+00,-2.862266401786958125e-01,3.515818915101796005e-01,7.941133534949171846e-01,-1.028131011836778352e+00,8.095174861875232830e-01,-2.670599417990205282e+00,-1.224819556850557101e+00,6.395784665085085807e-02,-1.062038127061183612e+00,-1.174485422147316244e-01,-1.864311466376245674e+00,-1.298249964975266568e+00
-3.315693758275445879e-01,6.986288894706396690e-02,-2.247493290856828807e+00,-8.819078306061201022e-01,-1.602984906520071862e-01,1.142704671026851138e+00,-3.771155123549780330e-01,-1.507256045136100786e+00,-1.625493391550817623e+00,-5.323733751481595222e-01,4.781803310940644924e-01,-1.223969814275949863e+00,-2.478421432887507325e-01,-4.495357112359653073e-01,-1.133080347926350928e+00,-3.008780149194087428e-01,-1.500156816684342198e+00,-7.821431781857864918e-01,-1.134448286609022638e+00,-2.258308280811966107e+00,-2.275992117868797848e+00,-1.454068100737791136e+00,-2.582386001879213855e-01,-1.563572154214573073e-01,-8.483578549213463202e-03,-1.286657010987941163e+00,-1.127436969114528065e+00,-3.810072839060671401e-01,5.416176107953987184e-01,5.579261538127847642e-01,-1.136878356038402815e+00,8.772284157871164112e-01,-1.932937837289130378e+00,-7.061932345506284348e-01,-3.467421001328675478e-01,5.035336597345798637e-01,-1.041265397341412102e+00,-9.947990193069915499e-01,-7.737693008254810101e-01
1.562362824904140135e+00,1.229158822703801501e+00,-5.335483019536485516e-01,3.549217342983687629e-01,1.032523544688227490e+00,7.772939153492077757e-01,3.925319377448149294e-01,-1.450912574563283375e+00,1.731783198572333315e+00,4.916440557311731463e-01,-2.354906851237655030e-01,7.491080129359209971e-01,-1.869751738133746288e+00,4.449928970157764896e-01,5.882059369586812858e-01,5.387452679939482847e-01,-1.569741086995017021e+00,-4.238023499884910894e-01,-4.043184148019748347e-01,9.924080695041352929e-01,-9.560501453262333638e-02,-2.479729698177672859e-01,8.542776859921508148e-01,3.827240172979268773e-01,-8.464525916004606021e-02,6.570002648343484797e-01,-5.517093321983836951e-01,9.022635490750532394e-01,-7.387908603817554543e-01,-2.782887401722710097e-01,4.925698906885874195e-01,-1.104095679222200754e+00,8.912577391859525244e-01,1.439331989196838579e+00,-2.728045684919702119e-01,5.053497824343190503e-01,-6.076744511712771635e-01,2.059943936275377308e+00,1.587372198770081733e+00
3.515170735494882459e-01,8.157509610072577466e-02,-2.453577537786364726e-01,1.654393729088077469e+00,2.098008718390127481e+00,2.190503201986376158e+00,1.435652619461475599e+00,-5.235838216839495685e-01,2.254994233461316888e+00,1.977534040142512328e-01,1.930156975238830563e+00,1.229964040805651138e+00,-9.296445782137964242e-01,1.365798023130882388e+00,2.765297821546491286e-01,-9.807037698886059141e-02,-4.258013765303204634e-01,-2.240433930364273962e+00,-1.259845454646492946e-01,6.497446930416101996e-01,2.631199450793433869e-01,8.405332693675966471e-01,5.027471479963525613e-01,6.872627759061707975e-01,4.313862072986736629e-01,-9.462782299608100967e-02,-6.267716078515976896e-01,2.189210938223630776e-01,-1.766289340602714489e-02,7.255899378725352289e-01,9.266327888218890349e-03,-1.713094388041559377e-02,-3.485311754525149408e-01,1.654274860385176238e+00,-7.457116441411498764e-01,-4.472450613071819459e-01,-8.416427140802276163e-01,1.281729256799050143e+00,7.469720601886232769e-01
7.402779329210242842e-01,1.104053647765001145e+00,-1.447493107802713785e+00,1.458990511583166727e+00,1.415338199210079084e+00,1.805299897594071501e+00,1.854148314576482770e+00,-1.862926265405904364e-02,1.025544517191224053e-01,-3.888458291118745969e-01,2.545109874343526091e+00,5.539203143587217992e-01,1.808344584332028715e+00,6.825222499619916228e-01,8.906258130001561135e-02,-1.510263109171512130e-01,1.217324226039594448e+00,-1.508255749124342238e+00,-2.758553706693088192e-01,-1.154016123590515752e+00,-1.149069085830291659e+00,-1.078514696438289122e-01,-4.537341911422654306e-01,3.046792603715619586e-03,1.528265663390778462e-01,-1.340797866376742364e+00,-1.767102118453689252e+00,1.329513294277003266e-01,7.300493473352757112e-01,1.309239247316650534e+00,-1.142545530149132293e+00,1.506550681084423804e+00,-1.323138002886274922e+00,-2.817099662488474227e-03,-5.427553820503351334e-01,-5.707148539719721914e-01,-1.467563667383941395e+00,-1.362420514091627455e+00,-1.993924153131329424e+00
4.595831681838634664e-01,1.692449300425999059e+00,-5.258659057220113064e-01,3.269820384447973127e-02,-4.593347816122845817e-01,8.950981068890103698e-01,1.074616751635865119e+00,-5.838523673133484415e-01,3.424321531093006410e-01,8.069564163895437403e-01,1.853926081925478586e+00,3.855222836499415107e-01,3.003793485684845832e-01,-4.366045670819495572e-01,8.541077776646005537e-01,3.636194369115077762e-01,-2.106988992903306990e-01,-4.936223039258578194e-01,-1.088776908809808153e-01,-6.950601912095334400e-01,-7.095856625734195955e-01,-6.936605475529737941e-01,-6.340489983601513835e-01,1.717316333125449290e-01,-1.088143702329238127e-01,-3.546948579230396054e-02,-1.021232146025754739e+00,1.281907798944831978e+00,-4.737026139342778164e-01,1.428725288498538193e+00,1.044096165449816649e+00,1.225366583999778047e+00,3.660911612496832723e-01,-4.050860531293506428e-01,-6.456259690896763992e-01,4.237630583814884500e-02,-3.068102993312316062e-01,3.771911221514203105e-01,-4.619964008204032191e-01
