-3.403403880986660135e-01,-1.021465338068193868e-01,-3.073750259794429118e-02,5.400723289229572011e-01,7.370696409550185901e-01,6.734242018412907038e-01,1.816079515303762326e-01,-4.748213122553322091e-02,4.899740540183732396e-01,9.799885976878597305e-01,-3.094272512527574542e-02,1.197955693842987779e-01,2.405609740210713499e-01,3.290804646982715687e-01,3.076550224608520234e-01,1.269317603983173282e+00,2.289548207303246374e-01,9.339131620455165539e-01,1.034473396848212934e+00,2.296478451269170495e-01,-9.194387408782728199e-02,4.066690468627321420e-01,1.056102786174816788e-01,1.409093459655737512e-01,-1.185748989005291909e-01,-3.810076428962425044e-01,-4.526706335994215014e-01,5.530284011297858376e-02,4.170523386743562044e-01,7.250911175140323239e-01,-8.081382359338548094e-01,1.129741812919052846e-01,7.465555004137947037e-01,2.242625666200320222e-01,-2.971341334811694601e-01,-2.122223734998432698e-01,-3.727542466779665276e-02,2.198503281664496711e-01,6.306039312029190214e-01
-2.781287707622140393e-01,-5.298917999533312578e-02,-3.003402794943148546e-01,6.469296287210150043e-01,3.500603914359360358e-01,7.706056571365429431e-01,-2.776992617049198198e-01,3.155457893840166173e-01,1.046244482402396203e+00,1.105601039160767352e+00,2.107046221865322422e-01,3.465465448347449517e-01,3.025634633050378608e-01,4.415315711574724356e-01,2.052913022249908681e-01,1.730936407634391161e+00,6.050079351836288311e-01,1.573814907124800655e+00,1.517564538911688743e+00,9.096286853110440163e-01,1.743044169401891663e-01,9.400843111956079801e-01,3.157888253587908811e-01,-3.990370786925000017e-03,1.174242987432697928e-02,-3.766712111167074828e-01,-3.130182809983782510e-01,-1.224537759203795512e-01,1.692271696191402219e-01,8.707374459589356519e-01,-1.223744777253792382e+00,4.244651682218019140e-01,1.206263759263024760e+00,3.172191293147262892e-01,-3.808447384773361311e-01,3.644445965071933108e-02,-1.313735324584747004e-02,5.511060858022522879e-01,1.503407573918137174e+00
-3.400355115964984881e-02,1.199570918580792900e-01,-5.319050896566094311e-01,5.795177692540716130e-01,-5.832043658768926858e-02,6.795769750166106293e-01,-6.142025591845181598e-01,7.067743230667566934e-01,1.424709503909561192e+00,1.084100633507884659e+00,4.812384911869114767e-01,4.923917952972687306e-01,3.623318384591918684e-01,6.327692608137709396e-01,1.737444093500177533e-01,1.899479058073535231e+00,8.403116597435134061e-01,1.947703511142129251e+00,1.660936883582024404e+00,1.573677149756272931e+00,4.044355351103907092e-01,1.433546337809956883e+00,4.427504438556694177e-01,-4.958854505019353459e-02,2.054801901959436572e-01,-2.763026565537373136e-01,-5.841218687485216082e-02,-1.866861596179754945e-01,-1.859801905127278776e-01,7.964575108197926578e-01,-1.312103643493288452e+00,8.116279001328270404e-01,1.550397210228114941e+00,3.126418228653548015e-01,-3.699753197219851075e-01,3.837064125334582743e-01,1.174870513746343187e-01,7.622149238124740211e-01,2.072898915683743404e+00
2.552775559138392159e-01,2.660693683527262654e-01,-6.013980034860749724e-01,4.058988407770347528e-01,-1.622103577844624944e-01,5.001565963643702650e-01,-4.989563967808248734e-01,9.393013439341155735e-01,1.472694235377019378e+00,1.007805693310303896e+00,6.324232750014083804e-01,4.960376462742889792e-01,5.137342465361312005e-01,8.923443027999956589e-01,3.336894629656512734e-01,1.739082660210737208e+00,8.482634943622530121e-01,1.860225979101678639e+00,1.424053436378941440e+00,1.864939253100897476e+00,4.672284145765341901e-01,1.627543435247281733e+00,4.260373654221685791e-01,9.297839085671191772e-02,3.550797836584279055e-01,-1.205206154025371956e-01,1.710866362821640285e-01,-2.666937177633504669e-04,-3.892606676626635398e-01,6.379967554439974764e-01,-9.787205818319326678e-01,1.141772680966769649e+00,1.627108334485264374e+00,3.167592079930948712e-01,-2.958196801484483385e-01,6.619544259956168242e-01,2.791172354868644012e-01,7.580635072842986100e-01,1.982890904948021227e+00
4.072209200921663164e-01,2.286614269455314874e-01,-4.683596124973070096e-01,2.571420098021564016e-01,1.882362422788566303e-01,4.266934664996872573e-01,1.906849032982057546e-01,8.800042261983295200e-01,1.162294579936655525e+00,8.979068973730912617e-01,5.140792214370348834e-01,3.189722275501006843e-01,7.473681553926977417e-01,1.092297338886466518e+00,6.321314846202115145e-01,1.274873291633428218e+00,6.155527334014500029e-01,1.264324554243218879e+00,9.085066371173226019e-01,1.544409778433264879e+00,3.154423536831981179e-01,1.341876525060446523e+00,2.376558173278546238e-01,3.660700620684048667e-01,3.132816803457416088e-01,6.928758795982401658e-03,2.394027644899449914e-01,4.152422793752281183e-01,-2.506997869125791034e-01,5.736004785887482971e-01,-3.384298036473040172e-01,1.227873467654176931e+00,1.341542357259167151e+00,4.152518371512717854e-01,-2.488452569897178779e-01,6.720850946790687397e-01,2.990522106075723663e-01,5.009942835294907137e-01,1.169969498642953853e+00
3.084942636477466249e-01,-3.154806719041133162e-02,-1.972395578561036422e-01,2.390500228270687200e-01,8.393435105595372647e-01,6.143953941410651431e-01,1.231078820893748427e+00,5.276672642928373902e-01,5.799421329278894310e-01,6.744431485203018495e-01,7.614473739093598204e-02,-3.660071880139660616e-02,9.099837425164015725e-01,1.047329186788373834e+00,8.447804823886435610e-01,5.714628414530177336e-01,1.944209317176385232e-01,2.942853865245103062e-01,2.840036436359011929e-01,6.615286967683783326e-01,1.078119000018787528e-02,6.026051127333638124e-01,-1.031200480266556141e-01,5.954082113296012002e-01,-8.942775843031320129e-03,7.626899054026426046e-03,8.000586081830642071e-02,8.486890438932150893e-01,2.023655267176657779e-01,6.664718917449394819e-01,3.193815446076349041e-01,9.341635470309198608e-01,7.093201360960770252e-01,5.711416057445219963e-01,-3.070044633549094959e-01,2.897374251485647090e-01,2.981341881518302997e-02,2.222741008122533155e-02,-8.275845669124870518e-02
-1.472034086613158328e-02,-3.888556254457581907e-01,8.186944250871075468e-02,3.649283695429290653e-01,1.406109398903185870e+00,1.043861743113798868e+00,2.130656692858833523e+00,1.702588440058032046e-02,-1.300170545341328143e-01,2.268161112388396849e-01,-5.729070797830421169e-01,-5.127952547419004636e-01,7.815493831218952581e-01,6.433655061706058387e-01,7.222903328526684152e-01,-2.654093986290975704e-01,-3.200397400368747425e-01,-7.828214524282092190e-01,-3.028784644999354403e-01,-4.400331956394328836e-01,-3.157268123104254864e-01,-3.397053015833607637e-01,-5.229787774485337160e-01,6.042594341213274323e-01,-5.614964941247416741e-01,-1.920981037188922158e-01,-2.876076271969253417e-01,9.985871003414057423e-01,7.077743116686370239e-01,7.840885709519966884e-01,6.673145581040482721e-01,2.759267355288146373e-01,-1.317167640868278367e-01,6.138226940786331021e-01,-4.750784302852254504e-01,-4.464540828000084227e-01,-5.269390695911059241e-01,-5.793184895799050604e-01,-1.295771299960932987e+00
-4.160352596940365966e-01,-6.252785450314205518e-01,2.455526010633843348e-01,5.520844247120696435e-01,1.507138636278361421e+00,1.483370393236866036e+00,2.401920982927550519e+00,-4.580365640307377806e-01,-8.223833729617311405e-01,-4.713653573329099067e-01,-1.203870599387252049e+00,-1.000062984070300143e+00,2.280653479522733451e-01,-5.653615425429368846e-02,1.816609802368184534e-01,-1.082030704629848739e+00,-8.168504763831659909e-01,-1.673677519746300080e+00,-7.786865258567241543e-01,-1.304656163629817733e+00,-5.402961338200534813e-01,-1.129040362081294990e+00,-9.090828028922925963e-01,3.276769891768254173e-01,-1.158220224657511288e+00,-5.992389474475732225e-01,-7.824499572742272813e-01,6.539916860094464601e-01,9.065946724645587151e-01,6.673854103945925376e-01,5.135291262322115857e-01,-5.585812783858157271e-01,-9.660968244665385507e-01,3.470124252674413046e-01,-6.829094674505655771e-01,-1.319205618583249029e+00,-1.191733726675696881e+00,-1.152501838878825291e+00,-2.052463452380550279e+00
-7.197704053555243897e-01,-5.788888867842791885e-01,2.394172857696716117e-01,6.791576712832577689e-01,1.010741997780282286e+00,1.594488621473058254e+00,1.860276302886777700e+00,-7.559320250896289783e-01,-1.379054573574414411e+00,-1.297197818045293882e+00,-1.588122209709567523e+00,-1.369325755656759958e+00,-6.739931241054377686e-01,-8.146946978840234888e-01,-6.012663033698697479e-01,-1.700951920841304199e+00,-1.195871793645580050e+00,-2.169755591045273935e+00,-1.131752805068732881e+00,-1.626381510323306578e+00,-6.113574754581269088e-01,-1.496093437962188633e+00,-1.149694809516239813e+00,-1.519865351913584073e-01,-1.573704612854383456e+00,-1.124158786155104117e+00,-1.292860910583701228e+00,-1.534972999548851746e-01,5.616026439058002806e-01,1.153671826906784298e-01,-7.942310701800901762e-02,-1.289265115554373953e+00,-1.585443928271354164e+00,-2.903110278000345379e-01,-8.392539490583428297e-01,-2.008976557995934442e+00,-1.700434320830479518e+00,-1.531626504638639474e+00,-2.204291925055526402e+00
-8.178609403548705581e-01,-2.613481591798947345e-01,9.902232371246144638e-02,6.617659349921392042e-01,1.275391411243433915e-01,1.132832248773102179e+00,7.497271221242199912e-01,-8.615618704585136234e-01,-1.712126475153205929e+00,-2.019626823589248055e+00,-1.625165383723403245e+00,-1.521586694131331852e+00,-1.634275565822215892e+00,-1.342178032876260918e+00,-1.278212933395026063e+00,-1.988630475225537708e+00,-1.390798611096675907e+00,-2.210802286674466544e+00,-1.366014583469223664e+00,-1.417725149561333442e+00,-5.653514138927479005e-01,-1.402821949835417081e+00,-1.185198444205959101e+00,-6.634403026144205517e-01,-1.671809880190738395e+00,-1.583736798678233137e+00,-1.689747314393798883e+00,-1.128788746778667029e+00,-2.756213858891272683e-01,-8.389195947750481830e-01,-8.012542688508015321e-01,-1.684000828929379967e+00,-1.871198335152505887e+00,-1.129286019807070218e+00,-8.914420334697014114e-01,-2.231517489255407938e+00,-1.853866087933487838e+00,-1.595830172151721404e+00,-1.900550698541130235e+00
