3.883744028124197500e-01,3.392478219845005416e-01,9.083176240361979792e-01,-4.300375129397923657e-01,2.378092048926674640e-01,2.539012734889750655e-01,4.820142193235014694e-01,-4.707909946260932510e-01,2.075687316998659493e-01,-4.434869647667358250e-01,-8.203742394542754557e-01,1.822276283466489344e-01,-2.842371009866029863e-01,4.187713778513852403e-01,-1.369866225944539995e+00,-1.494153136411799920e+00,-1.498681208271736676e+00,-1.185321773545028989e+00,-2.578881884654106171e-01,-6.097465877095629150e-01,9.996535105368868634e-02,-9.225140824915832871e-01,-3.080218714610263864e-02,-2.150192186580722198e-01,-2.603171998139656718e-01,-3.546520643668749084e-01,-6.094658979170600732e-01,-6.481938699202853815e-01,-1.426203309731178814e+00,-6.559712923221470149e-01,-2.223729525486063674e-01,-1.016963209682840041e+00,-3.405777330038797235e-01,-3.593143028288006691e-02,-3.090709467533109822e-01,3.396593075436656339e-01,-6.685910835644024441e-01,-5.437949882742168506e-02,-4.201340298578501997e-01
3.125033302371379995e-01,3.717760394490324805e-01,9.772991803656778664e-01,-2.610298165040293994e-01,4.197737043234797127e-01,7.232028182638307046e-01,8.389410948635248610e-01,-4.886343303764911772e-01,2.301092872605375317e-01,-1.179268638083581650e-01,-8.750069259610948613e-01,5.351147757337828548e-01,1.198616541914956646e-01,-4.131663658574568632e-01,-1.056391621222377175e+00,-1.292159591652809025e+00,-1.571621028492653283e+00,-1.277659506769892594e+00,-1.599151660126593988e-01,-3.358319660132744189e-01,3.077826230707307875e-01,-7.897194092178375646e-01,2.476003319878624098e-01,4.992018098569512841e-01,-3.191440031912280012e-02,1.746326627457267522e-01,3.471466694286763632e-02,1.301143979116368976e-01,-7.318043079100293724e-01,-1.041010697629800308e-01,4.945191883743725869e-01,-3.783704149085096446e-01,-3.321180524247094312e-01,1.061486599284586635e-01,-5.754279292656444555e-01,-2.091297536492380815e-01,-6.535854410462550446e-01,-8.484404377370946201e-04,9.373159434991342690e-04
8.522595185308810828e-02,4.251155471655206353e-01,4.754518971745921863e-01,1.346603887002641720e-01,2.092697883643228618e-01,6.428343456143620349e-01,6.105939419962275183e-01,-2.224667257974372314e-01,3.453853972061192157e-01,3.865767612560075950e-01,-4.251929576033316449e-01,5.933403462887986146e-01,6.170757386816458911e-01,-1.140845671095634950e+00,-3.728713395172891798e-01,-3.674345885092558661e-01,-6.358644447791012011e-01,-7.741676987974418500e-01,1.036917300875352527e-01,3.502154700470399562e-01,5.438523747948612597e-01,6.982651512384792369e-02,3.299435408636312572e-01,5.722578151698300974e-01,-1.489427804459507454e-01,5.932859576619391451e-01,7.436458019717102630e-01,8.962932402442337354e-01,2.806694426618031035e-01,3.017084434974979801e-01,1.147068066981252521e+00,5.944256588588557877e-01,-3.471493368188167117e-01,-4.803644635165335575e-02,-6.967507518350150031e-01,-8.287136292947583360e-01,-2.834240038034946951e-01,-4.180633995458182123e-02,7.100050699265483267e-01
-1.680755859104327288e-01,5.064481981996986626e-01,-3.581792351824207854e-01,5.054575088193197230e-01,-2.074267711477367770e-01,8.635528571181907975e-02,-2.298898159963690679e-01,-2.523422306184117808e-02,4.021133787638306867e-01,6.005417844748639489e-01,1.491320224594143429e-01,2.387629323180323893e-01,6.114235418543015887e-01,-8.534857010906324870e-01,1.940685828352549935e-01,7.566136832062173578e-01,9.412255278904627653e-01,2.421318309768777377e-01,5.727685256368887368e-01,8.815090220103449781e-01,3.734610322163939289e-01,1.049477622994412940e+00,1.582514607040239052e-01,2.810342612951892069e-02,-4.896814269967867950e-01,3.328411599448194425e-01,7.088842311856281553e-01,8.013339887946716589e-01,7.962281755086662027e-01,1.835915638761067281e-01,8.647913450717499284e-01,1.040385214635414002e+00,-4.846339346892714617e-01,-4.838861053337524809e-01,-3.382186226395896833e-01,-8.101466140805985150e-01,3.323268170801108590e-01,-2.080506157160336156e-01,1.141359223688678259e+00
-4.105918211671505946e-01,4.564416201470749557e-01,-9.466643173786667420e-01,6.627992023702635738e-01,-3.928860041242795975e-01,-4.205277615843781014e-01,-1.029110977465269361e+00,-2.165797643224509905e-01,2.414707998250863741e-01,2.715835040885366536e-01,2.818647356964900097e-01,-1.764761298427475200e-01,5.399174968496470856e-02,1.955543371820033793e-01,4.024761308644240754e-01,1.363698112658830341e+00,2.087357147788102996e+00,1.122831803654381844e+00,1.010735358651269955e+00,7.574553846796034939e-01,-2.247236392236323377e-01,1.402147550255538055e+00,-4.682732718349161966e-02,-4.550337145045394993e-01,-6.156325252003600479e-01,-3.512013493492595062e-01,-3.746230576314224514e-02,-1.264255883466572083e-01,5.789285081297386171e-01,-2.003310743417146822e-01,-2.399262021705911851e-01,7.000614800518978331e-01,-6.945766908403488982e-01,-7.583212998617705480e-01,2.942879788955055642e-01,-1.077118015351208463e-01,7.764909775911401635e-01,-3.937136572353943098e-01,9.616902659172631429e-01
-6.985332999378111030e-01,9.382009881581419852e-02,-8.079150852047841669e-01,6.817470340178855004e-01,-7.333770316133914058e-02,-4.604336234450536747e-01,-9.941009592270464434e-01,-6.453730394804341186e-01,-9.845776987051503559e-02,-2.894184550703939873e-01,-1.562443321542857089e-01,-1.438629460383553382e-01,-4.206609356637313613e-01,7.171457167948384059e-01,3.862543422698031526e-01,1.125246190731354234e+00,1.919441125156972072e+00,1.103348995105961183e+00,1.023742507364436394e+00,1.295340401014128118e-01,-6.160081768127841917e-01,9.717390751369675561e-01,-2.763999618960332610e-02,-3.994214486298115485e-01,-2.652789508718000899e-01,-5.721244377216020416e-01,-5.467638864227628570e-01,-9.480371427087505021e-01,9.467446265372415903e-02,-3.277833805017321134e-01,-1.003951759762004237e+00,1.887518710328974503e-01,-7.708934685450918867e-01,-3.794248808219480296e-01,4.537944768975863963e-01,4.509631630895972187e-01,6.147339591356625332e-01,-4.322637789517017048e-01,3.494306522594709530e-01
-9.911407979623013675e-01,-5.160636192974838998e-01,5.320581533846911043e-02,8.129964543361528628e-01,6.609842449842362466e-01,-4.194724443019057919e-02,4.028356219540837196e-02,-7.830171836934570750e-01,-3.808866866285526287e-01,-4.298622319217651477e-01,-6.156994028645087491e-01,4.393430103769156436e-01,-1.509091052478257755e-01,-9.141911723311292592e-02,3.756322562833133705e-01,3.815117915655282244e-01,5.997450546256898329e-01,1.065133338291574111e-01,4.826642321522867651e-01,-2.769834542006742728e-01,-1.168357451766837002e-01,3.312229407221681798e-01,2.242627068125252754e-01,-9.870404056939758187e-04,3.647609471838833550e-01,1.641265209154064153e-01,-1.560439993378433254e-02,-7.414088552670132781e-01,-7.676314136658798915e-02,-1.503149759448875467e-02,-4.054241374533396058e-01,2.600945911633492091e-01,-4.694557327314619610e-01,6.450562253098747201e-01,-3.536997492505534746e-01,7.573689488288380851e-03,-1.648216210730147346e-01,-2.630436330362037056e-01,-2.707221801829175489e-01
-1.055462427487810384e+00,-1.010014948151423120e+00,1.134417918085472543e+00,1.180335205461557013e+00,1.513575356413184192e+00,5.838741517087714383e-01,1.420330243883453969e+00,-3.061318199740900026e-01,-3.938355409759197179e-01,1.892329416755007543e-01,-3.915595068316997107e-01,1.087572666002105892e+00,8.327175564241131589e-01,-1.429955121463743373e+00,4.179132417348536688e-01,-1.458046897972880007e-01,-7.631531350634206401e-01,-9.957236167204983612e-01,-2.414330416611692731e-01,8.430050328148454286e-02,1.136743387022848717e+00,1.589869434343330612e-01,4.645686742265816571e-01,2.870804568909550714e-01,8.520846112091955415e-01,1.272128499748869324e+00,1.194250734741713948e+00,4.979843954403169737e-01,1.481718620470731107e-01,4.990523712984862859e-01,1.251243447309486001e+00,8.847505227474908862e-01,3.010948709130501499e-01,1.718834149005426193e+00,-1.660943630388004966e+00,-1.308644262730728869e+00,-1.046994103627275408e+00,-3.355295955983481071e-02,-6.705739041656251231e-01
-6.810862731409620396e-01,-1.037604873160738572e+00,1.792593161440048988e+00,1.579657017249683770e+00,2.196803814844427549e+00,1.183393296791166671e+00,2.259094637898407587e+00,4.867496914485701098e-01,-1.687514648942945727e-01,1.168878055011266071e+00,5.692836520102556586e-01,1.173844182425475946e+00,1.803835051819552948e+00,-1.679435614170593061e+00,4.191589179498922957e-01,2.533808650072777793e-02,-1.155010075453239970e+00,-1.145115271021279302e+00,-5.826466593111223613e-01,9.282510587235764943e-01,2.105772015512367368e+00,5.082772873883170117e-01,4.479737187532895071e-01,3.606903652673285610e-01,9.573070125558145183e-01,1.599797037979041381e+00,1.810606787788803906e+00,1.863076917183661863e+00,3.501273607607745531e-01,9.479797193453882720e-01,2.498457506774600212e+00,1.218671097521646596e+00,1.301871341267251347e+00,2.167301202276924244e+00,-2.365785111201688551e+00,-2.375058624979974109e+00,-1.425508470103269643e+00,-5.506830143239327402e-03,-9.267860354738076678e-01
6.421943563817554546e-03,-6.336982397557829882e-01,1.667161658082215725e+00,1.608624644483647392e+00,2.449903235120327594e+00,1.506992050012949669e+00,2.177370736881053759e+00,9.298979810377677735e-01,4.400685026602009497e-02,1.688627643926328137e+00,1.488792161710710937e+00,5.545655265139377565e-01,2.012769312186220017e+00,-2.989958199873575251e-01,3.562871175720989103e-01,7.302388025974732022e-01,-5.980218014722397113e-01,-2.076278528645906507e-01,-3.494713236622705166e-01,1.337009727889400201e+00,1.797895336919654863e+00,7.597642939762108139e-01,1.346082166254456702e-01,4.186641715652196782e-01,7.304327892131569078e-01,6.470200237611969385e-01,9.910117124624729934e-01,2.347766365179706494e+00,1.254187763923214904e-01,1.257527423557457613e+00,2.113480696648254220e+00,5.397632323890696471e-01,1.976429036482803436e+00,1.809056596487595314e+00,-1.844934108646978599e+00,-2.171846646611411913e+00,-1.172499167325742997e+00,-3.021810378512291839e-01,-1.155193679064516088e+00
5.611617940355088097e-01,-2.087358708286482234e-01,8.911608282072939202e-01,1.026833553394653764e+00,2.018525410465990877e+00,1.218553759178795159e+00,1.474838006446846927e+00,6.609248001040851639e-01,3.496540399387347564e-02,1.299572750526559961e+00,1.500924911257177419e+00,-2.949317396221676213e-01,1.316510442975315831e+00,1.429427552775835997e+00,3.106204659748538766e-01,1.324475460721158626e+00,-5.654583906569804821e-03,7.981033680021523136e-01,7.304210020665634351e-02,6.790157741035404149e-01,3.003997397178317930e-01,3.217400165790442745e-01,-3.238681670220422415e-01,4.572070898340806488e-01,3.106324334521912145e-01,-8.404334901087576748e-01,-7.066093546367001599e-01,1.653837170860686712e+00,-4.725525887740013586e-01,1.338060331558185601e+00,3.276055974005483984e-01,-8.827308758350216333e-01,1.804328844306466895e+00,1.007549913573852152e+00,-5.927424401074860016e-01,-8.129374728286420382e-01,-7.201536748789018061e-01,-7.205724507805697510e-01,-1.277452887816437954e+00
6.358844904177094470e-01,-1.167062673183915517e-01,1.586127408462458194e-03,1.139878051759358156e-02,8.611174366418391513e-01,1.925013072435790840e-01,6.899760400347032530e-01,-1.928422439951628375e-02,-1.272088274523555385e-01,3.636741775883650662e-01,5.599790052395705597e-01,-7.701125523395955241e-01,2.104708577439496076e-01,1.793248266856771744e+00,2.848898816152180546e-01,1.256077304157583008e+00,-1.244659616767522931e-01,7.171659075288855378e-01,1.257416128844735248e-01,-6.932111578924325945e-01,-1.233574296929975667e+00,-6.751194940801015232e-01,-7.121460403822510443e-01,1.786677974162126925e-01,-2.045118918835472366e-01,-1.571297960963905060e+00,-1.809475588392880807e+00,3.491679626689568883e-01,-1.007097354029552472e+00,9.443973072488676124e-01,-1.390021879385875625e+00,-1.974067465341162286e+00,8.192258938978359550e-01,2.407913458995576683e-01,3.677422226144460016e-01,5.908401299804758589e-01,-5.516551986523821061e-01,-8.349685704447575851e-01,-1.111857411942505314e+00
