1.786889147222365526e-01,2.869976010222994312e-01,7.905988782959095795e-01,4.478481852165281940e-01,4.238391571470120911e-01,6.369289805855379294e-01,6.445452139998165686e-01,-1.055207354418061572e+00,1.047079650207432211e+00,1.272948727998533425e+00,-1.383526658459084124e-01,4.976507505067495063e-01,6.400515866856524294e-01,4.883229468828025888e-01,7.260209872687759525e-01,1.651847979858993121e+00,3.976326843295211466e-01,5.441476966766037870e-01,-1.974483367050451632e-01,6.988443015216388998e-01,7.917913220394792173e-01,8.301537604668432491e-02,2.491463103001456680e-01,9.314142901248245732e-01,1.680056780711069175e-01,8.889242653662222660e-01,5.527470232249540594e-01,1.049177317020105304e+00,1.254393644379689698e+00,4.768907671815402205e-01,1.140751491732898248e+00,5.064699989170500238e-01,1.255907563681974759e+00,7.180939688744573113e-01,3.029113196841249911e-01,4.069001281687186222e-01,-2.690280968608538617e-02,7.416929029999926870e-01,9.140175120331469616e-01
-9.431510548827538865e-02,-3.980642097342154684e-02,8.289437893609306052e-01,3.996247096326607795e-01,4.065297466109196733e-01,8.155250911724777341e-01,4.318935332950710193e-01,-1.293787130421490517e+00,1.006572164191206875e+00,1.214447297914266422e+00,-5.729914591966845938e-01,6.566495266082507387e-02,8.230244428586199756e-01,5.490982898505430976e-01,6.017171893651763748e-01,1.581245397398691077e+00,-1.901980840314824173e-01,1.398895362782973106e-01,-7.164340893070925143e-01,9.118440139553354307e-01,7.803032288663535043e-01,7.053166018356744893e-02,2.241083169529479655e-02,5.617226963772745663e-01,-3.736578918490207624e-01,7.304679332871795161e-01,4.412594293787090449e-01,1.291785893114649753e+00,1.210875613451611876e+00,6.542741991333513862e-01,1.495555969081248993e+00,2.968984697453113109e-01,1.166125455161576951e+00,7.163543092109512234e-01,3.132638626823755490e-01,-1.457064221727675524e-01,-1.133025815281678422e-01,3.864689899753249724e-01,6.773127424259037799e-01
-2.938962432964745131e-01,-3.802206124852639535e-01,7.513996686992543417e-01,1.809146694027120583e-01,3.344393595396916163e-01,6.498886848253151438e-01,1.446268971308947437e-01,-1.236440896647512888e+00,6.837828889526377241e-01,7.656311762353458228e-01,-9.308224810366014790e-01,-5.973782919506426259e-01,6.437926042849856367e-01,3.967568440548683850e-01,2.548713595658013142e-01,1.040419118781072738e+00,-9.370723026850463766e-01,-3.519994245147917145e-01,-1.020557689312531435e+00,1.031841945432879104e+00,5.343079089775938373e-01,1.162572795581695434e-01,-2.194115325171254738e-01,-8.222036798450755007e-04,-8.297219705993265082e-01,3.733164679034649547e-01,2.835907986297284133e-01,1.233621480298231710e+00,7.850078153349347998e-01,8.127764271366657578e-01,1.430099096432899453e+00,-3.622847776844764084e-02,6.957527683564088683e-01,4.732539036254843068e-01,3.126899511710198865e-01,-5.435079993189786407e-01,-1.558320990717902144e-01,1.010175974836048131e-03,3.586149294354091244e-01
-2.287508160393333378e-01,-4.954338786594149613e-01,6.672813964048782687e-01,-9.132069013263319213e-02,2.937749881746191671e-01,2.493243640546885798e-01,-1.871295057781578036e-02,-7.998844740020638611e-01,3.817863078174716374e-01,1.891780732958056599e-01,-9.264594828794552317e-01,-1.124583220229951497e+00,1.737265570930943692e-01,1.479753387550183374e-01,-1.302762628918471000e-01,3.544771332452330004e-01,-1.348929879409404231e+00,-5.433092211312519071e-01,-8.067925810623460814e-01,1.110241367222195130e+00,2.290746119552782289e-01,2.746424288394935243e-01,-2.680629049429775201e-01,-3.863290226464056731e-01,-8.465419535587452859e-01,7.850640395381092151e-02,2.457701487029029797e-01,9.385511200052443215e-01,3.042622766545726720e-01,9.289701441991268238e-01,9.967637889426090858e-01,-1.667226467435715120e-01,1.910602822379584009e-01,2.204398911448262333e-01,3.233467800349432708e-01,-4.484479446559403448e-01,-8.206933028465676627e-02,-1.152963948376767855e-01,2.249255496516884001e-01
1.194994007922812324e-01,-2.921656678797840967e-01,6.278795577106550674e-01,-2.577315091326490282e-01,3.282368253049007811e-01,-8.245264268485537340e-02,5.709663792112568831e-02,-1.291445723723533626e-02,3.744848144308272064e-01,-2.064818628270002066e-01,-4.494300071346805092e-01,-1.196632889457889926e+00,-2.952441956025686487e-01,3.797423518362260959e-03,-3.735858902856125652e-01,-1.080583198007961515e-01,-1.083804882854406237e+00,-2.426066839868362413e-01,-9.153828368832095386e-02,1.173541325651115352e+00,8.073736170501305542e-02,5.169901820353756117e-01,-8.660368231954766044e-03,-3.319509567055898280e-01,-2.927740648720230654e-01,6.207775397918732785e-02,4.179006384890906478e-01,5.967879899925989662e-01,1.163309746332302358e-01,9.616477874218689603e-01,4.605021336140271426e-01,1.344957673532205245e-01,-6.130704542504424037e-03,1.723645204492774696e-01,3.371271103642849432e-01,1.691816820594612414e-01,1.294854992903465285e-01,1.217894993780100354e-01,3.488460811246569815e-01
5.634109439659759078e-01,1.024029131526181247e-01,5.904170076152547297e-01,-2.082254716219398560e-01,4.052881149425388019e-01,-5.361777885452350539e-02,3.283829788375515202e-01,9.464531393516923963e-01,7.009620202746337236e-01,-2.561839363937055136e-01,3.226823471248053687e-01,-7.583215103137687096e-01,-4.351391837888911596e-01,1.069362082764720862e-01,-3.974620948307902579e-01,-1.591289090898640179e-01,-2.090086507972502561e-01,3.934219062702307701e-01,7.625053149632350369e-01,1.184681003219591133e+00,2.046757461728732352e-01,7.395324375201399736e-01,4.805603817107955700e-01,1.321689020132270909e-01,6.185174682692242687e-01,3.425098128178042933e-01,7.406035686380973981e-01,3.942303291380530039e-01,3.299612780977123072e-01,8.698260566395863425e-01,1.195970558974089049e-01,7.849962340460919785e-01,1.921037498900937390e-01,3.463140519833794451e-01,3.166350312788248078e-01,9.876911409550656051e-01,4.143774335103843076e-01,5.204990781192034843e-01,5.551092722125871015e-01
8.339969714260218048e-01,4.288822869367839852e-01,4.694519294123957742e-01,6.419633665021462487e-02,4.561817276880362204e-01,4.012931204294261645e-01,6.353049721855923426e-01,1.782027072407471602e+00,1.137066894930655048e+00,-1.362932174183275995e-02,1.004040649504143845e+00,-5.744209165702745395e-02,-1.095756978625092859e-01,4.232909444585604697e-01,-2.370860563084751793e-01,1.274518613691921487e-01,8.129230443764863256e-01,9.658383321384845788e-01,1.277141971048418645e+00,1.068675657196936912e+00,5.338036138460379165e-01,8.313423600482807707e-01,9.559741403235219037e-01,6.968971314824324859e-01,1.434238984545150641e+00,7.268397629191097886e-01,1.032379010952451770e+00,3.831298392328338909e-01,7.282036257190485085e-01,6.564518084998941516e-01,1.010689760968265516e-01,1.389217381128244000e+00,5.552381219205356766e-01,5.523642035852127652e-01,2.214316075285507612e-01,1.532809436801308101e+00,6.377711286348869413e-01,7.582262318681735058e-01,5.732474352305061416e-01
7.762528010356726238e-01,4.861897667282400470e-01,2.240074294846111647e-01,4.750255388026008996e-01,4.514501182885705122e-01,1.053353801462720840e+00,8.221646827955874093e-01,2.188443924551656483e+00,1.361558252920255452e+00,3.178656963940517666e-01,1.232746869974042925e+00,5.181084898013441631e-01,5.135239655611103515e-01,7.339873575018539542e-01,2.165258750571440183e-02,5.094283469570760614e-01,1.409800798829161650e+00,1.121287631914601901e+00,1.190734020006901206e+00,7.809695219398447019e-01,8.498856076799438108e-01,7.503912841873585649e-01,1.151945575976740299e+00,9.774051290034052597e-01,1.730774515486859455e+00,9.429956576440163829e-01,1.098068330521747127e+00,4.435755706667817710e-01,9.231204133960243530e-01,3.972715537674164077e-01,2.736122983048634993e-01,1.477648476259404875e+00,7.020099014664847870e-01,5.639817388358346895e-01,3.994259742363127225e-02,1.483356246671508893e+00,6.599702098362809632e-01,6.211521060860544230e-01,2.754501798778179467e-01
4.671215266422309442e-01,2.813862435387159411e-01,-9.793868668218284890e-02,9.044455220026059727e-01,4.382947373462701135e-01,1.512161744660117657e+00,8.361851195141376536e-01,1.993778158929453426e+00,1.189311439508064838e+00,5.276962503758432232e-01,9.003764383282649719e-01,6.844114148469485626e-01,1.048511615138915998e+00,7.555259104363094558e-01,3.052844094890507232e-01,7.530440023019281393e-01,1.263241339435161148e+00,8.081921063998551702e-01,6.493090695244363442e-01,3.616923038023241999e-01,9.108325626688983379e-01,5.508255882287609317e-01,9.450187119994971630e-01,7.616085140029136280e-01,1.367771704498609742e+00,8.208678893886357519e-01,8.437576348497547452e-01,3.656442594338720764e-01,6.432797300599141233e-01,2.127677505871073960e-01,3.405364408105474028e-01,8.334355226223488788e-01,3.799628558962036551e-01,3.256871874708548442e-01,-1.969999599954923575e-01,8.723285093553694303e-01,4.166125805725894859e-01,1.586609591075061054e-01,-1.928873742277006920e-01
1.585876621204374837e-01,2.185441540114773859e-02,-3.943763711243660208e-01,1.250712073234593769e+00,4.967168973554840772e-01,1.472285109806310777e+00,7.295150664368544868e-01,1.256873152279022410e+00,6.990289385544958822e-01,5.062790501997072035e-01,2.191723730540401371e-01,4.155935345847947548e-01,1.127065765090781158e+00,3.210200290187810723e-01,5.591382282624008937e-01,7.605681438402311922e-01,5.016936887939932310e-01,3.110229886616089900e-01,1.097946963328572112e-01,-6.914900436840960840e-02,5.984794173978544851e-01,3.442410592474788866e-01,4.281655271470627966e-01,1.328783149275464537e-01,5.555838719966029737e-01,3.939804811457694456e-01,3.242903322892859430e-01,5.427674937720506883e-04,-5.458109335551090263e-02,1.837278180215683454e-01,5.048651810970442716e-02,-3.249246946233554922e-01,-3.426787165461512297e-01,1.696384023770598076e-02,-4.311274880357763850e-01,4.797253375317377111e-02,-3.553590586066442819e-02,-3.583827505781633782e-01,-5.016517611339189608e-01
