-6.901343926126931594e-01,-3.077512499207167851e-01,-5.224239601214651918e-01,5.416098721152610151e-01,1.461897795261361210e+00,1.014239736499509936e+00,7.875985106536045333e-01,1.759355709553095948e-01,-5.027861820767267620e-01,3.800187987544092483e-01,-6.178924680528939950e-01,7.533081738808702355e-01,7.595390268975945602e-01,-9.168038229796954264e-01,4.882415038577291866e-01,3.125130221740603509e-01,1.446978681687326185e-01,5.463422783410145644e-01,5.857351142562038787e-02,-1.604076534726280423e+00,-1.466987912584098108e+00,-8.351179892423158391e-01,8.589320293760910330e-02,-2.232024585111425374e-01,9.495062295691060195e-01,-2.480686938174045952e-01,-6.827798554376155460e-01,-2.083863655663530379e-01,-1.198830219497563077e+00,-2.938589896333810847e-01,2.526581011440575120e-01,-5.603079110793008910e-01,3.340629176214375273e-01,1.047747946481630388e+00,-2.743532693125756983e-01,5.586919434111770055e-01,-7.613684586632281093e-01,-8.573213506399296469e-01,-1.217092997379736419e+00
-5.356748577448819937e-01,3.687481022354759108e-02,4.968749427105179639e-01,1.289297802684158611e+00,1.993307852794606205e+00,1.370043932838701295e+00,1.213116091219033743e+00,-2.363704717631360044e-02,-5.342034130860972008e-01,6.266781346382982454e-01,-2.600611874709836679e-01,1.382201628050037545e+00,1.393356847946594756e+00,-2.323193142210671636e-01,6.648707402323765780e-01,5.718120880656029081e-01,6.153144503903781315e-01,2.148815847063669238e-01,9.652005993219700541e-02,-1.364378908452982486e+00,-6.269043926316284487e-01,-5.697630510004411120e-01,1.938728938446976358e-01,-5.051563655833817279e-01,1.300029182062201860e+00,2.261571239596324445e-01,-6.970071468506634504e-01,3.632844297557007440e-01,-3.271519524815767466e-01,-1.503592024096045698e-01,9.387323452274659585e-01,3.844999288768776169e-01,4.121357748346527461e-01,1.033423879220673136e+00,2.951888525536878194e-01,6.482618072454530145e-01,-5.365358912048902029e-01,-1.456766302804714641e+00,-1.445039470664989167e+00
-3.391976755832054602e-02,4.279886166173217932e-01,1.207785579180359115e+00,1.644597267437017729e+00,1.496363683257851074e+00,1.029991173270928151e+00,1.185319312182049334e+00,-3.115919615506921869e-01,-6.196197720683788157e-01,4.222499592917237088e-01,2.316506434758250355e-01,1.196318023492557892e+00,1.291848206573347202e+00,5.548632034959087855e-01,1.814843579340019442e-01,2.030557915143839653e-01,2.593010956615149354e-01,-2.051984298650345040e-01,2.748302564469014553e-01,-7.229206165613236701e-01,1.245420321492710612e-02,-2.253859382567035760e-02,-6.578903746007451481e-02,-6.234120893288810361e-01,8.738526030874584904e-01,4.425282508370897427e-01,-4.863194246704342083e-01,6.690141300257607115e-01,5.019766594571039020e-01,-1.535104642733572111e-01,1.085892878259135497e+00,1.172512563377337891e+00,4.639690678661619744e-02,4.177095113798487969e-01,4.664362067143613122e-01,6.823339318739021775e-02,-2.298426082202062737e-01,-1.250505606740767162e+00,-1.105091977586268648e+00
5.190168817288054459e-01,5.626132771526732856e-01,8.404044126410121773e-01,1.150080247917617093e+00,2.436511815070572795e-01,1.269989325166814009e-01,7.615035301812845825e-01,-4.252815279182289299e-01,-6.340571882237512336e-01,-1.997186781427044006e-02,4.813484287558856267e-01,2.200973325749194243e-01,4.865800366566415125e-01,8.393449188875924394e-01,-6.133607416492270481e-01,-4.551623176697673356e-01,-6.618388214360034771e-01,-8.322750455923010049e-02,8.406384770335953993e-01,1.124235971194381400e-01,-1.687829170613722729e-01,4.956119180319280559e-01,-6.700965988972322762e-01,-5.096527022547872043e-01,-1.110728960744406385e-01,2.626494652208428704e-01,-1.354179262689415852e-01,3.537752097799622408e-01,7.579326900289515834e-01,-5.143404979165585589e-01,5.004521983954907105e-01,1.323793946253188469e+00,-5.921972097074166275e-01,-1.674769776169623692e-01,1.723683349979028834e-01,-4.875030483700019679e-01,5.716591394756779382e-02,-1.452262903969978591e-01,-1.534255632099189581e-01
8.168252195963296991e-01,4.027758650438969523e-01,-2.894853504499684260e-01,3.097804083781880227e-02,-8.317586887582081312e-01,-7.078035186046824911e-01,2.530322015553783110e-01,-2.558190725000709653e-01,-4.254766639728497224e-01,-3.093993105256173104e-01,2.737770832926822995e-01,-7.750977923746100728e-01,-3.523902548865593398e-01,5.760882912448793691e-01,-1.077981852244270566e+00,-7.839902428696459147e-01,-1.298292872960333577e+00,5.325764954241022364e-01,1.420513858295687992e+00,8.926244062131826196e-01,-7.653439816941667306e-01,6.948214815685502810e-01,-1.243858308099250687e+00,-1.941824883364182408e-01,-9.390010692113299751e-01,-8.465116242590697837e-02,1.623499702834030056e-01,-3.482351682381736313e-01,4.694112159856226874e-01,-1.072309991547927943e+00,-3.667177895920929465e-01,8.608753518757745749e-01,-1.137206593244784347e+00,-2.086594741299089562e-01,-1.297658446717340486e-01,-3.912503768847103713e-01,3.503975913662674690e-01,1.163712724415687738e+00,1.009974991362877939e+00
8.272912765375370903e-01,2.561570441748954319e-01,-9.947388698306113275e-01,-8.932085347506473205e-01,-9.477185767285744022e-01,-8.617275604726792881e-01,-4.700880230931128029e-02,2.241529640453268982e-02,-1.563407021220357060e-02,-2.655726029687156542e-01,-2.206988073645503590e-01,-1.029865469000819100e+00,-5.481597765537968847e-01,2.931745839025697853e-01,-9.128727078827779673e-01,-5.567474693617563419e-01,-1.060175000704830062e+00,8.446024140242299749e-01,1.287791241937161102e+00,1.337859701202553264e+00,-8.763400987775403772e-01,5.701847651930396221e-01,-1.315386828550054288e+00,2.547807831790682154e-01,-1.011296896827307501e+00,-2.385995501402148056e-01,2.840481209680390529e-01,-7.983033694824915871e-01,6.313682086652401548e-02,-1.321737100317982527e+00,-8.643005039283697677e-01,2.102432496042890842e-01,-1.261154893054380333e+00,1.208941533044533556e-01,-4.077931475731103039e-02,8.993694411166125446e-02,6.473282011388772350e-01,1.714577676791567473e+00,1.718524609903801847e+00
7.551909498022113532e-01,4.337465353727299466e-01,-4.396708161592656761e-01,-9.473776009918960517e-01,-1.789554794437241414e-01,-2.578787291662143488e-01,-8.002020895032098402e-02,1.371640967986222370e-01,3.971135396956967378e-01,-4.281625197106724012e-02,-5.248737840235461194e-01,-5.540650429378926045e-01,-4.243743078873019048e-02,4.604772882359116637e-01,-3.837719940609184421e-01,-1.120943859634288692e-01,-1.017911285091026158e-01,2.038425725160091517e-01,2.184722854307144524e-01,1.268851590052918255e+00,-1.889824812505003782e-01,4.160073978700285502e-01,-6.890629202934567266e-01,7.549250859268723524e-01,-3.490341861667873857e-01,-2.862301887928373010e-03,3.415140783567252591e-01,-5.488387363706891398e-01,-5.700439614027569268e-02,-8.147376031037378841e-01,-7.123132533700655689e-01,-1.376384526047057522e-01,-8.314962373927426986e-01,2.596511586592651355e-01,3.446600131098648823e-01,1.544356321981007474e-01,8.374280640365646677e-01,1.125531576248864685e+00,1.563100351987468217e+00
7.208924654415881372e-01,8.276810420784688205e-01,9.053467925766939262e-01,-2.570025824604698639e-01,6.155875871019271806e-01,5.920210891078498960e-01,-2.384683699273484891e-02,9.624853667549658834e-03,6.176033652782146888e-01,5.760161317154648825e-02,-2.536840114133577240e-01,-5.027533581446232136e-02,5.945712336476703941e-01,9.106549394059239022e-01,4.556264828835193681e-02,9.867195678492717004e-02,9.538261888390975329e-01,-1.065957392215640009e+00,-1.144432967407967405e+00,7.542236023477658646e-01,6.495576374237862494e-01,4.664667797556763529e-01,3.343141324023415351e-01,1.178103556941599628e+00,4.337150421822001389e-01,5.022392103625996640e-01,5.444083502460448365e-01,2.068793749431314388e-01,2.068686658960665337e-01,3.505131893641593721e-01,-1.721621743649113523e-01,3.101422226558313983e-02,-1.119055732913538589e-02,-2.535721113768913196e-02,6.312584608811052655e-01,-4.042696784491136563e-01,8.263297902953928853e-01,-6.042606036850747125e-02,7.525775260008136236e-01
5.729518929532789739e-01,9.461817900537514703e-01,1.664951415481094266e+00,4.053268168457965781e-01,5.906047829205149924e-01,1.029483765522285932e+00,-9.743870489170865234e-02,-1.615040525730243870e-01,5.939030218439036446e-01,-1.447369936704898108e-01,4.918676553504713889e-01,-9.904292119067514832e-02,7.260581838610514760e-01,9.936884839862908381e-01,1.925898623437888313e-01,-9.280335101942118609e-03,1.580960619262444800e+00,-1.942162077134160114e+00,-1.933474189069817495e+00,5.821609291275788023e-02,7.723034377713583476e-01,5.305812387292981880e-01,1.106993638992001205e+00,1.349650513106948280e+00,6.283754014183349224e-01,8.935134466382338436e-01,8.432476308436498424e-01,7.797791329225415291e-01,6.281215538290194633e-01,1.441884273742705780e+00,2.414406133967567369e-01,4.776740191885098796e-01,7.354832220349377669e-01,-4.560075504649990785e-01,6.020528955823616357e-01,-8.039953138351322304e-01,6.695762609086184369e-01,-9.018445153696786898e-01,-1.227439352765814229e-01
1.124545680691381028e-01,4.597218054948525312e-01,9.596662131162738696e-01,4.488874716263430154e-01,-3.035223312121643757e-01,7.840269609576634435e-01,-3.311144460947403889e-01,-8.500631742788662681e-02,3.918532097987978968e-01,-5.704011181063555203e-01,1.158690641733272519e+00,-5.307401329986649596e-01,1.971894379310118739e-01,3.228366455256724832e-01,2.387816373888189125e-01,-1.709938330874356538e-01,1.620889267847909876e+00,-1.788490867733653733e+00,-1.925758825965041554e+00,-5.803571890902169406e-01,6.960782666279571873e-02,1.545267389271920699e-01,1.137253740006590519e+00,1.129606933943969160e+00,-7.821914691062524169e-03,7.678564549527923111e-01,8.274803081390051940e-01,6.285981153049726711e-01,8.469783059296455141e-01,1.644946299885932328e+00,1.731589508099445340e-01,6.498270651726384406e-01,8.847939310085716214e-01,-7.596991100960750476e-01,3.577080557020150819e-01,-2.395615081878786634e-01,4.878706895448182701e-01,-9.412873135868293772e-01,-6.915634758816022742e-01
