-1.334197884376432164e+00,-1.098577511568017862e+00,-1.592331487453530148e+00,-1.584126183192525322e-02,-7.098896707504863401e-02,-6.792527223077485798e-01,-2.470964541853374330e-01,-1.392673399367966969e+00,-1.026474049179431081e+00,-1.890224693395490818e-01,-2.578738572507443538e-01,-8.541517576313686355e-01,-1.138791201559193444e+00,-1.218309086899865140e-01,-1.085748157337549369e+00,-7.829117096962967537e-01,-9.982532018299334897e-01,-3.289909369391317839e-01,-1.171013080559155206e+00,-2.161711108960408190e+00,-2.772289322903787046e+00,-2.449615828650647309e+00,-1.882821421810736195e+00,-1.685679496763581753e+00,-1.241936364172908203e+00,-8.304141891158761668e-01,-1.170137600276846435e+00,-1.300313036106349962e+00,-6.659282248784588187e-01,-1.021857128327043895e+00,-1.279406321675543357e+00,-5.569602597448011227e-01,-2.340685622270391342e+00,-2.013768836560762221e+00,-6.439553567022139324e-01,-4.161236374863370724e-01,-5.741576656712974458e-01,9.824504169320139035e-02,4.590239062303224093e-01
-6.755654753922372135e-01,-6.363747059753569468e-01,-9.612294228621827141e-01,-1.774047110542303907e-01,1.675471702341141678e-01,-1.217598146908435881e-02,-1.152283391466389084e-01,-1.783759601308259279e+00,-1.385166437910730908e+00,6.406446051068808156e-01,2.102948275818488089e-01,-8.601461689907601293e-01,-9.063031647301130755e-01,3.538266906042142890e-01,-1.131135818109631819e+00,-2.468447991247783302e-01,-1.161956525553400121e+00,6.447212566367211961e-01,-4.619754984964710709e-01,-1.540080884792876637e+00,-2.246900295313517759e+00,-2.081916344538569330e+00,-1.744491431408218940e+00,-1.561603349438660748e+00,-6.587119640591220238e-01,-1.243558463682822746e+00,-1.525880209761493411e+00,-1.236901344553900328e+00,-6.442067916853841947e-01,-7.536455943597736296e-01,-1.225021900162030164e+00,-6.455240344217305637e-01,-2.001209885334711114e+00,-2.206442785648080385e+00,-8.596889317647562478e-01,9.674863119259093092e-02,-6.770026951038639051e-01,-1.986436589645080783e-02,4.564913447155584669e-01
3.552150946715280644e-01,1.482942063090144924e-01,3.677179745915573061e-01,-4.301144652377680844e-01,4.177161453783121980e-01,7.614099808128359514e-01,-1.792660029305921110e-01,-1.836622834626523426e+00,-1.440563756877369039e+00,1.497712097157814615e+00,5.292076110880039597e-01,-6.798649261766647189e-01,-3.430749572767578526e-01,8.379338218340836031e-01,-7.127574297375649515e-01,3.955093834280677956e-01,-1.098260079869304739e+00,1.873535147901197906e+00,8.461978229189589529e-01,4.019634134297980083e-02,-5.812668238977398705e-01,-6.278637845282383223e-01,-1.065124732485293046e+00,-8.543902164592820370e-01,2.670007179919489104e-01,-1.695060614460779602e+00,-1.701802191612790338e+00,-8.446909012256499372e-01,-6.214645612447071699e-01,2.239211671670217341e-01,-7.622676853355357940e-01,-8.337659609221277357e-01,-6.361721619501130576e-01,-1.317216947966755036e+00,-9.100478381675420891e-01,8.199609152905061871e-01,-7.119481816824222431e-01,-2.644392532202495261e-01,1.484068267832921728e-01
1.214835374888265873e+00,8.518412694124998241e-01,1.807475894824380314e+00,-6.559747723320979995e-01,5.842483114740314454e-01,1.266894908279437626e+00,-4.833924592754183513e-01,-1.523215917516588025e+00,-1.183142914339154528e+00,1.876619305105758029e+00,3.582234632164902344e-01,-3.698845384808489012e-01,3.101398604252701419e-01,1.113623194560481089e+00,-6.772360742968717984e-02,8.125621978470657369e-01,-9.145043457698824874e-01,2.749691533058619797e+00,2.151116172140620453e+00,1.923242254788168459e+00,1.487602814082641389e+00,1.311439843991153209e+00,-1.339217034822108576e-01,2.233335776859435573e-01,1.089796321907931187e+00,-2.093663168227847038e+00,-1.705787057320512945e+00,-3.085111804020252424e-01,-6.723006145794644395e-01,1.625942698543056952e+00,-1.120814146901098346e-01,-1.078379946627753272e+00,1.226447861644113901e+00,3.881703894672144939e-01,-8.501944969294592536e-01,1.324013904509433237e+00,-7.418732708430996192e-01,-5.610737535888521421e-01,-3.195763292938578748e-01
1.440068427889594771e+00,1.116874389831818970e+00,2.624658705786787838e+00,-7.306788083491839725e-01,6.303141267513752144e-01,1.314074234937194996e+00,-9.009069302235130916e-01,-9.428860283604111325e-01,-7.517342222530292162e-01,1.497512018618446517e+00,-3.675486484325483638e-01,1.565603395777013032e-02,7.958346969353990996e-01,1.056677762345652694e+00,4.136451874917421723e-01,8.076542050605187706e-01,-7.947245683909451852e-01,2.785067992148343219e+00,2.769276107846749380e+00,3.190042823749966061e+00,2.897793254392048823e+00,2.780606758372258014e+00,6.608325829389748440e-01,1.283211374172160024e+00,1.433227216715013741e+00,-2.311016755587790961e+00,-1.585714713913258578e+00,1.218478620608226121e-01,-8.135590425845710127e-01,2.852986605279536736e+00,4.044687016439972305e-01,-1.252601107110192569e+00,2.726033693501518584e+00,2.136533855078451616e+00,-8.173656762497651940e-01,1.219764581635711442e+00,-8.603998739524200134e-01,-7.961581076505710453e-01,-6.581586218162843727e-01
9.263826308480751504e-01,8.381378295794046362e-01,2.343480972599186529e+00,-6.111581978610922672e-01,5.738297138596932800e-01,1.000935025073394380e+00,-1.197432699270619461e+00,-2.646123169365323657e-01,-3.613769814658040480e-01,5.088944314260919199e-01,-1.337043217903081782e+00,4.450905339988138754e-01,9.793985594130648620e-01,6.882069342316458060e-01,4.508629612281879195e-01,4.212402770646991312e-01,-8.702468914526747534e-01,1.906184636676925059e+00,2.345205992250144700e+00,3.162792877871809072e+00,2.869546041711584561e+00,3.003241828187200202e+00,1.037889034630510077e+00,1.942590901986373408e+00,1.209654727740572255e+00,-2.241787695363326005e+00,-1.393296494262473706e+00,2.528539136565153833e-01,-1.005075892843281249e+00,3.297277403216565705e+00,5.411735444266231321e-01,-1.241743394568824765e+00,3.135834269847463496e+00,3.076739259482318189e+00,-9.298608240364849564e-01,4.186612420292201708e-01,-1.122114129314263797e+00,-8.593410998551068714e-01,-6.200519588632014134e-01
-1.201964755414797886e-02,2.080372434638834145e-01,1.018853298967423271e+00,-3.768929594060461130e-01,4.345937365469870195e-01,6.116854136833681510e-01,-1.174904539183867502e+00,3.532753753111781414e-01,-1.856627201503772973e-01,-5.703048060436133326e-01,-2.012796863464299868e+00,8.855266830386931964e-01,8.939977648506146624e-01,1.532167831878498421e-01,5.783678042594245228e-02,-1.232785188978734736e-01,-1.117684335736033541e+00,5.038353878747691139e-01,1.078823010196768406e+00,1.799402851293729899e+00,1.379508211212608693e+00,1.843748246854904016e+00,9.401623232575994082e-01,1.995835336601333054e+00,6.497888767956468969e-01,-1.865895514077306361e+00,-1.161410821888565259e+00,3.675822288924842501e-02,-1.193655622918480042e+00,2.690237589955548181e+00,2.546811165752275730e-01,-1.039736900278533493e+00,2.279416877088526139e+00,2.777084022796111551e+00,-1.192044541600425722e+00,-7.670164559767482793e-01,-1.478796191722281383e+00,-6.963951202012247377e-01,-1.753047459595260538e-01
-8.371219948060756311e-01,-4.168433524934324619e-01,-7.854302717113494925e-01,-1.876165927976006231e-01,1.871781148674896977e-01,3.908647839054777418e-01,-8.022807157570345238e-01,8.213101346100798450e-01,-2.571259967307784056e-01,-1.147553321277950289e+00,-1.950986605334809276e+00,1.266125200676133655e+00,6.754796574185919500e-01,-3.535368720039056556e-01,-4.844447010607215720e-01,-5.779997409098660555e-01,-1.358132048651686574e+00,-7.959074497198967979e-01,-3.854266104168849738e-01,-2.650567312777503681e-01,-8.006059602350417137e-01,-9.479531627359197299e-02,5.089008806974066879e-01,1.489448557012345020e+00,1.324105797989518774e-01,-1.266704022154312881e+00,-9.016383638647678112e-01,-4.101147961663497710e-01,-1.357972384527342147e+00,1.278172547514683011e+00,-2.852851007659722438e-01,-7.656339078534648568e-01,6.412033193688357890e-01,1.472194086355119058e+00,-1.473244740951630494e+00,-1.764331440593203348e+00,-1.770698989209319674e+00,-3.505002333590350738e-01,4.490709707548741214e-01
-1.112187399537884813e+00,-7.339970118436631719e-01,-2.298023390745291827e+00,-1.777809065172457070e-01,-2.247806276732504105e-01,3.663805229586503676e-01,-2.433216240125252727e-01,1.128247239063928875e+00,-4.445706919957482239e-01,-9.120808710809926723e-01,-1.087405198693609965e+00,1.475840001833115700e+00,4.502983202021120790e-01,-6.732779314681300864e-01,-8.421799102841921458e-01,-8.139623064355453463e-01,-1.365819788614331065e+00,-1.491043994443826959e+00,-1.344938148334545502e+00,-2.061926375108527498e+00,-2.536094662706936287e+00,-1.809139867013247027e+00,-3.880181105843766298e-02,6.741604913769249086e-01,-6.198039404651432133e-02,-5.891587043504092902e-01,-6.147758369085912777e-01,-8.645649486521450600e-01,-1.511804595036561949e+00,-2.926024997946198858e-01,-8.010509126327706175e-01,-5.780238789991338777e-01,-9.056484245423042090e-01,-9.702027440382511581e-02,-1.579118052384126614e+00,-2.051689610424745513e+00,-1.794265254047422209e+00,3.422855776152883972e-02,8.989406723444145486e-01
-7.546302592686510158e-01,-6.603011038949746503e-01,-2.939969298612483239e+00,-3.572148849117556257e-01,-8.092364485623119164e-01,3.547712258984742628e-01,2.411196265121601789e-01,1.305864321993325028e+00,-5.279133927185102326e-01,-2.475938798875362834e-02,2.026974100637256304e-01,1.416054785914893088e+00,2.644119154115671111e-01,-7.446858101596400825e-01,-8.656703477927500945e-01,-8.546565829812331483e-01,-1.019537783689567378e+00,-1.465156602292761123e+00,-1.454770736887491145e+00,-2.815772146704787815e+00,-2.972281338842290399e+00,-2.469579925852108282e+00,-5.291022021201622350e-01,-1.258219287806285891e-01,9.249007655474192346e-02,3.300719293318468001e-02,-3.034935728732066629e-01,-1.100440690074157013e+00,-1.660101998648832788e+00,-1.324130988493977146e+00,-1.058786463110700238e+00,-5.467155707252404628e-01,-1.597773821141373007e+00,-1.139482340759621959e+00,-1.370627821009871017e+00,-1.461108275606001872e+00,-1.418157714161405680e+00,2.624904074209188365e-01,9.080106345612978247e-01
-6.610896194315563079e-02,-3.528119097413069949e-01,-2.593822555645140415e+00,-5.903552385044606998e-01,-1.443303756571342022e+00,1.409236426415219068e-01,4.541198869132276328e-01,1.379277992469207348e+00,-3.354646404471876564e-01,9.784317886428076649e-01,1.316564793195572625e+00,1.078003249109899420e+00,9.822607626842895512e-02,-6.224412818902975708e-01,-6.711613576046064900e-01,-7.968124709274150286e-01,-3.970463197238980890e-01,-9.967060608582382075e-01,-9.058183398092840566e-01,-2.344195031983040689e+00,-1.998412386021966247e+00,-1.878439797312998927e+00,-8.728897457550744976e-01,-6.508510842888668435e-01,3.934566321519241128e-01,5.292848912801649819e-01,1.949807478469505959e-02,-9.912138409646543691e-01,-1.747225482688126608e+00,-1.445631919296465284e+00,-9.780301021836874664e-01,-5.809518232211348110e-01,-1.209251169568898332e+00,-1.266401702071961566e+00,-8.523436666923397409e-01,-2.865856515298454976e-01,-6.796182564563651995e-01,1.798618200834265490e-01,4.547777386710251113e-01
4.685833027837719156e-01,-8.911511349437536977e-02,-1.604108224933169735e+00,-6.767822478983704926e-01,-1.872344099204246826e+00,-3.114106759612061959e-01,3.809785078663993629e-01,1.338798788585641164e+00,1.347615291472948895e-01,1.507598915591446209e+00,1.772894952317803696e+00,5.829301291656200368e-01,-6.062035447391352777e-02,-4.493695367815159214e-01,-5.128465697626380937e-01,-7.012815311013792519e-01,2.543186324525273379e-01,-5.337774762684331931e-01,-2.562644619748746799e-01,-1.103604192097231262e+00,-2.600236216627859753e-01,-5.366631712139341426e-01,-1.031433668742098853e+00,-7.872692506772918097e-01,5.808821594150193057e-01,8.917543523697682994e-01,3.301365153467842872e-01,-5.633598873136343999e-01,-1.651309687145358973e+00,-7.982205194490912259e-01,-6.433036604065607289e-01,-4.773917826375418394e-01,-1.522778296714099033e-01,-6.571983441523873148e-01,-1.716353305487753333e-01,8.728490448431105442e-01,2.064609406066172659e-01,-2.340198010648689431e-01,-2.389923631242082958e-01
4.829742073416301018e-01,-9.092583551288448140e-02,-5.365123040307631097e-01,-4.853566865468192382e-01,-1.826712606168064523e+00,-7.885729564519148305e-01,1.866596402515143527e-01,1.152594229051705499e+00,6.898040643767646696e-01,1.261678766790144124e+00,1.473906691709580885e+00,1.397547872761529530e-01,-1.600925701785509969e-01,-3.896661508761538051e-01,-5.541770396496215056e-01,-5.498387187962627820e-01,6.585544626061621276e-01,-4.009515831437845401e-01,-3.793697863586436431e-02,1.271191652870191924e-01,1.267013931459031628e+00,7.086589590270552241e-01,-9.690240540271236602e-01,-5.715340510451393241e-01,5.194188422982393138e-01,1.135923349063323151e+00,6.001005905301369792e-01,2.613340751515775065e-02,-1.247450451791939585e+00,8.052530334315875782e-02,-2.242616501903350601e-01,-6.293099201612051274e-02,8.052670600144541391e-01,1.396668451895997087e-01,4.701277354427428889e-01,1.447232227239588997e+00,9.458756602063947971e-01,-8.257365985973315059e-01,-8.572385917248025455e-01
-5.240555485564173804e-02,-3.942620121391303134e-01,1.441430368891223335e-01,-5.239356297614094354e-02,-1.200762045892879382e+00,-9.610663394741142396e-01,9.541492334203204029e-02,8.103028588892920991e-01,1.042884777672532959e+00,3.819529008161269834e-01,7.197310820995768132e-01,-6.721648705395524837e-02,-9.909638617399324501e-02,-5.435554457945672713e-01,-7.247296508480893795e-01,-2.977655093179578105e-01,6.775874872544961347e-01,-6.315891088728229352e-01,-4.056670954139547924e-01,7.178198021810598961e-01,1.860762610718180277e+00,1.200113579235401629e+00,-6.538173080969402751e-01,-1.392080395541082927e-01,2.666516074004630643e-01,1.269054637503357785e+00,8.127363267714513562e-01,5.780829521783938940e-01,-5.063382597536363328e-01,5.944392908068485415e-01,1.371755250312761687e-01,6.670211429188770413e-01,1.026450666535696277e+00,6.053579786035359067e-01,9.348206403537873133e-01,1.211060364261307809e+00,1.322155962398409379e+00,-1.317702125435961324e+00,-1.176793632681068624e+00
-8.183276296111882120e-01,-8.302587249488388998e-01,2.920216154985882939e-01,4.269964160092563077e-01,-1.725616456921638120e-01,-6.303436966090232296e-01,2.346475851493443343e-01,3.643436034239507237e-01,9.922164962170844094e-01,-6.667197694742432734e-01,-1.684673178605168575e-02,8.592033752570001764e-03,1.907097600732347575e-01,-8.795463795611749847e-01,-7.788249642551717811e-01,3.575904630108904525e-02,3.985417177065502803e-01,-1.014165579442426468e+00,-1.061302949334568702e+00,5.260301633921928843e-01,1.435917814774258172e+00,8.469451345648402185e-01,-1.104329914459672574e-01,3.414724006073585616e-01,-4.562542982540233362e-03,1.300122957256091727e+00,9.819085595411507494e-01,9.582008212041592810e-01,4.426331503271967449e-01,4.386371064383855489e-01,4.012547337434201888e-01,1.516909861349760691e+00,3.934846682736111712e-01,5.678743795302616526e-01,1.215922529561806797e+00,3.949931412420790711e-01,1.318391309398772471e+00,-1.436036896006865238e+00,-1.168082277701247174e+00
