-9.301583170890808105e-01,1.261603474617004395e+00,-4.744015932083129883e-01,1.374219179153442383e+00,-1.201389074325561523e+00
1.014167308807373047e+00,1.231079474091529846e-01,1.800380468368530273e+00,-2.566411018371582031e+00,2.661849930882453918e-02
-1.784938097000122070e+00,-1.687101006507873535e+00,-1.729682683944702148e+00,-7.989367246627807617e-01,-1.928040146827697754e+00
-7.865167260169982910e-01,7.129713296890258789e-01,9.397181868553161621e-01,3.448620671406388283e-03,-1.611925601959228516e+00
-2.110782623291015625e+00,-2.027019500732421875e+00,-1.420727014541625977e+00,-1.247838377952575684e+00,-2.731737613677978516e+00
-2.317637681961059570e+00,7.116928696632385254e-02,-1.063769590109586716e-02,-3.919807374477386475e-01,-1.503639340400695801e+00
-7.368918061256408691e-01,-1.051025509834289551e+00,-1.830906033515930176e+00,-1.444372296333312988e+00,-1.071309566497802734e+00
4.797692596912384033e-01,8.922529816627502441e-01,4.059833586215972900e-01,7.871851325035095215e-02,4.537377953529357910e-01
8.562029004096984863e-01,6.107720732688903809e-01,-1.025381326675415039e+00,-1.630579113960266113e+00,8.808117508888244629e-01
4.549338221549987793e-01,-4.101822674274444580e-01,8.345966339111328125e-01,5.354358553886413574e-01,-1.708613157272338867e+00
6.564635038375854492e-02,1.352536082267761230e-01,-4.608236551284790039e-01,-1.615566372871398926e+00,-1.826368868350982666e-01
9.403036832809448242e-01,-1.024044036865234375e+00,-5.043489933013916016e-01,-9.020767360925674438e-02,-1.515781879425048828e-01
-1.546407699584960938e+00,7.736197113990783691e-01,2.286443859338760376e-01,-1.080880165100097656e+00,-9.914541244506835938e-01
-7.152698040008544922e-01,-1.270925760269165039e+00,-1.796713471412658691e+00,-1.303915977478027344e+00,-1.169378995895385742e+00
-9.992017745971679688e-01,-2.948517911136150360e-02,4.243515729904174805e-01,1.047612309455871582e+00,-5.097159147262573242e-01
-1.372559666633605957e+00,-8.509950041770935059e-01,-7.045986652374267578e-01,-1.210653305053710938e+00,-1.615686178207397461e+00
1.078849554061889648e+00,-1.006411433219909668e+00,-1.142511606216430664e+00,2.921206653118133545e-01,3.549888357520103455e-02
-1.550172090530395508e+00,-9.896312952041625977e-01,1.521735668182373047e+00,8.608806729316711426e-01,-6.791228652000427246e-01
7.293630838394165039e-01,-1.109196782112121582e+00,-1.369471192359924316e+00,-1.084872364997863770e+00,-1.639472961425781250e+00
-1.090188503265380859e+00,-5.886381957679986954e-03,7.511798739433288574e-01,4.756472706794738770e-01,-5.468912124633789062e-01
-6.616509556770324707e-01,-1.109329938888549805e+00,-6.467520594596862793e-01,-9.084303975105285645e-01,3.600406646728515625e-01
-3.095937073230743408e-01,2.908298671245574951e-01,-8.567970395088195801e-01,5.178553983569145203e-02,-2.251811772584915161e-01
1.322475552558898926e+00,8.140519857406616211e-01,1.739230275154113770e+00,7.052991390228271484e-01,1.470836281776428223e+00
1.123470783233642578e+00,-6.604467034339904785e-01,-1.106122136116027832e+00,-2.292020767927169800e-01,4.837996959686279297e-01
1.167311549186706543e+00,9.816407561302185059e-01,1.580688953399658203e+00,1.680171728134155273e+00,7.736128568649291992e-01
3.482010960578918457e-01,-3.753966689109802246e-01,7.854385972023010254e-01,-9.689874202013015747e-02,-1.186414837837219238e+00
7.494242787361145020e-01,-1.094707250595092773e+00,-6.906242966651916504e-01,7.837740182876586914e-01,-7.601110339164733887e-01
4.318887293338775635e-01,1.117080807685852051e+00,9.376534223556518555e-01,1.798399448394775391e+00,1.458014100790023804e-01
1.090096712112426758e+00,-1.335542798042297363e+00,6.997092813253402710e-02,-1.345599293708801270e+00,1.210020303726196289e+00
1.360440254211425781e+00,-1.052623629570007324e+00,5.084950923919677734e-01,5.160936117172241211e-01,-5.056834816932678223e-01
-9.532492756843566895e-01,-8.095772862434387207e-01,5.094201117753982544e-02,-1.609549999237060547e+00,1.491927146911621094e+00
6.319494247436523438e-01,-1.913393735885620117e+00,-4.639951586723327637e-01,-1.935913264751434326e-01,-1.967050433158874512e-01
-1.271565198898315430e+00,1.960351690649986267e-02,4.391518235206604004e-01,9.056752920150756836e-01,-8.660187125205993652e-01
4.467165470123291016e-01,-4.154027700424194336e-01,-9.969701170921325684e-01,-2.915583848953247070e-01,-3.242246508598327637e-01
7.631503343582153320e-01,-1.984323263168334961e+00,-2.623084001243114471e-02,2.437650114297866821e-01,-9.867420792579650879e-01
-2.170920222997665405e-01,-5.423195362091064453e-01,5.494270920753479004e-01,5.827606916427612305e-01,1.991086363792419434e+00
