-7.160097360610961914e-01,-1.010216593742370605e+00,-6.120689511299133301e-01,-1.327409982681274414e+00,-1.328214883804321289e+00,-1.325678944587707520e+00,-1.679060816764831543e+00,-2.152850866317749023e+00,-1.970287203788757324e+00,-2.542353153228759766e+00,-2.647612094879150391e+00,-1.609056234359741211e+00,-2.685603380203247070e+00,-2.470702648162841797e+00,-1.864402890205383301e+00,-3.444824695587158203e+00,-2.117778539657592773e+00,-2.859857559204101562e+00,-3.134387016296386719e+00,-3.283415317535400391e+00,-2.551947355270385742e+00,-2.511203289031982422e+00,-2.333948135375976562e+00,-1.466157197952270508e+00,-1.914827227592468262e+00,-1.480162978172302246e+00,-1.006496667861938477e+00,-1.510726213455200195e+00,-1.762448430061340332e+00,-2.069388866424560547e+00,-1.459635972976684570e+00,-1.348220944404602051e+00
-5.007448792457580566e-01,-7.621040940284729004e-01,-5.592947006225585938e-01,-1.122330546379089355e+00,-7.090972661972045898e-01,-1.273819923400878906e+00,-1.466489791870117188e+00,-1.842789292335510254e+00,-3.056709766387939453e+00,-1.718465089797973633e+00,-2.476414680480957031e+00,-2.382968187332153320e+00,-2.483870744705200195e+00,-2.098876714706420898e+00,-1.825998783111572266e+00,-2.447451829910278320e+00,-2.032754898071289062e+00,-2.371855020523071289e+00,-2.419476509094238281e+00,-2.748573541641235352e+00,-2.352530717849731445e+00,-2.246942520141601562e+00,-1.987657427787780762e+00,-1.960328102111816406e+00,-2.095205307006835938e+00,-1.495972394943237305e+00,-1.337790608406066895e+00,-1.209279298782348633e+00,-1.287076473236083984e+00,-1.757627844810485840e+00,-1.845392227172851562e+00,-1.608368992805480957e+00
-1.091324090957641602e+00,-1.288733005523681641e+00,-1.544774889945983887e+00,-1.969728231430053711e+00,-1.509850263595581055e+00,-2.213696002960205078e+00,-1.954721570014953613e+00,-1.561492323875427246e+00,-2.282453060150146484e+00,-1.659199237823486328e+00,-2.668544292449951172e+00,-2.579735040664672852e+00,-2.688879013061523438e+00,-2.473402023315429688e+00,-2.502059936523437500e+00,-3.031660318374633789e+00,-2.330454111099243164e+00,-2.681186199188232422e+00,-3.121622562408447266e+00,-3.250266075134277344e+00,-2.663621425628662109e+00,-2.691975355148315430e+00,-2.082875251770019531e+00,-1.442033767700195312e+00,-1.815470814704895020e+00,-1.268018722534179688e+00,-7.285898923873901367e-01,-1.189910411834716797e+00,-1.641557335853576660e+00,-1.925745606422424316e+00,-1.470856189727783203e+00,-1.771609425544738770e+00
-8.474469780921936035e-01,-1.229569792747497559e+00,-1.275366783142089844e+00,-1.827735304832458496e+00,-1.708176255226135254e+00,-2.361913919448852539e+00,-2.086773872375488281e+00,-2.338541507720947266e+00,-2.935619831085205078e+00,-2.282156467437744141e+00,-2.716711044311523438e+00,-2.454523801803588867e+00,-2.743967771530151367e+00,-2.238404035568237305e+00,-2.262592792510986328e+00,-2.554859399795532227e+00,-2.124031543731689453e+00,-2.304139614105224609e+00,-2.588848114013671875e+00,-2.855942964553833008e+00,-2.061641693115234375e+00,-2.423799514770507812e+00,-1.910092473030090332e+00,-1.509459853172302246e+00,-1.654020071029663086e+00,-6.605533361434936523e-01,-7.467499971389770508e-01,-6.511338949203491211e-01,-1.455094337463378906e+00,-1.749844431877136230e+00,-1.514985442161560059e+00,-1.654557228088378906e+00
-3.558044433593750000e-01,-9.541239738464355469e-01,-1.243062615394592285e+00,-1.772212028503417969e+00,-1.457091689109802246e+00,-1.684739470481872559e+00,-1.753850340843200684e+00,-1.746356129646301270e+00,-1.927045583724975586e+00,-2.092204570770263672e+00,-2.806817293167114258e+00,-1.456683397293090820e+00,-2.727244138717651367e+00,-2.419621944427490234e+00,-1.711029291152954102e+00,-2.996735811233520508e+00,-1.913233757019042969e+00,-1.985915780067443848e+00,-2.526019811630249023e+00,-2.635384082794189453e+00,-1.947027444839477539e+00,-2.094780683517456055e+00,-1.389874219894409180e+00,-1.059860825538635254e+00,-1.046257853507995605e+00,-1.168018221855163574e+00,-1.817608922719955444e-01,-1.011999249458312988e+00,-9.582688212394714355e-01,-1.544985890388488770e+00,-1.152526021003723145e+00,-1.012194871902465820e+00
-3.840408325195312500e-01,-8.476776480674743652e-01,-7.689372301101684570e-01,-1.411117196083068848e+00,-9.699991941452026367e-01,-1.326667308807373047e+00,-1.496159434318542480e+00,-1.218345165252685547e+00,-1.594334840774536133e+00,-1.645599484443664551e+00,-2.417216539382934570e+00,-1.262811422348022461e+00,-2.291179656982421875e+00,-1.887158513069152832e+00,-1.104453444480895996e+00,-2.064500093460083008e+00,-1.815381646156311035e+00,-1.558568477630615234e+00,-2.275274753570556641e+00,-2.322011470794677734e+00,-1.414215207099914551e+00,-1.782485365867614746e+00,-1.183943629264831543e+00,-9.984046816825866699e-01,-9.271619915962219238e-01,-5.215481519699096680e-01,-5.461358278989791870e-02,-6.901559233665466309e-01,-7.646600604057312012e-01,-1.350386142730712891e+00,-7.056053876876831055e-01,-1.021827936172485352e+00
-2.725508511066436768e-01,-8.254027366638183594e-01,-9.465317726135253906e-01,-1.604007482528686523e+00,-7.553730010986328125e-01,-1.399910449981689453e+00,-1.330157876014709473e+00,-4.664416611194610596e-01,-1.903264641761779785e+00,-1.162330985069274902e+00,-2.459109306335449219e+00,-1.818795800209045410e+00,-2.307708978652954102e+00,-2.168988227844238281e+00,-1.858805656433105469e+00,-2.449823617935180664e+00,-1.852576255798339844e+00,-1.932437658309936523e+00,-2.434696912765502930e+00,-2.611648082733154297e+00,-1.930494785308837891e+00,-2.333207368850708008e+00,-1.586441874504089355e+00,-8.825572133064270020e-01,-1.204812526702880859e+00,-7.457942366600036621e-01,6.352700293064117432e-02,-6.960069537162780762e-01,-8.098087906837463379e-01,-1.142837882041931152e+00,-1.072896838188171387e+00,-7.169099450111389160e-01
-8.110308051109313965e-01,-9.764462113380432129e-01,-6.569592952728271484e-01,-1.301149964332580566e+00,-4.995084106922149658e-01,-1.309342861175537109e+00,-1.169574856758117676e+00,-8.127709031105041504e-01,-2.098282814025878906e+00,-9.772548079490661621e-01,-2.100661754608154297e+00,-1.915611982345581055e+00,-2.039674043655395508e+00,-1.702598810195922852e+00,-1.530580997467041016e+00,-1.972393035888671875e+00,-1.467665910720825195e+00,-1.584769487380981445e+00,-2.082379341125488281e+00,-2.087265253067016602e+00,-1.487057924270629883e+00,-1.846712231636047363e+00,-1.251624107360839844e+00,-1.418930888175964355e+00,-1.027117490768432617e+00,-7.438603043556213379e-01,-6.743406653404235840e-01,-8.463438749313354492e-01,-1.118836045265197754e+00,-1.588067889213562012e+00,-1.847365260124206543e+00,-1.686914205551147461e+00
-4.138694405555725098e-01,-6.630058288574218750e-01,-5.074046850204467773e-01,-1.085485816001892090e+00,-5.146735310554504395e-01,-1.180564880371093750e+00,-1.259181976318359375e+00,-4.394397735595703125e-01,-2.727490663528442383e+00,-1.032219529151916504e+00,-1.992204427719116211e+00,-2.788669586181640625e+00,-1.959950447082519531e+00,-1.941036939620971680e+00,-2.092859029769897461e+00,-2.444503068923950195e+00,-1.651787161827087402e+00,-2.181687355041503906e+00,-2.010336875915527344e+00,-2.313111782073974609e+00,-1.667682528495788574e+00,-1.776986718177795410e+00,-1.892679333686828613e+00,-9.370279312133789062e-01,-1.462244391441345215e+00,-9.255185723304748535e-01,-5.986787676811218262e-01,-1.026080727577209473e+00,-1.138212561607360840e+00,-1.470503687858581543e+00,-1.165458798408508301e+00,-1.245464563369750977e+00
-9.115323424339294434e-01,-1.003152489662170410e+00,-9.915874004364013672e-01,-1.327566742897033691e+00,-1.017560839653015137e+00,-1.301860928535461426e+00,-1.559122562408447266e+00,-1.360561370849609375e+00,-2.327257156372070312e+00,-1.105685830116271973e+00,-2.118588924407958984e+00,-2.521842956542968750e+00,-2.406310319900512695e+00,-1.770631074905395508e+00,-1.488510131835937500e+00,-2.219666242599487305e+00,-1.498181700706481934e+00,-2.099515914916992188e+00,-2.488812446594238281e+00,-1.900475621223449707e+00,-2.218407392501831055e+00,-1.689095020294189453e+00,-1.355983018875122070e+00,-1.387679338455200195e+00,-1.393938541412353516e+00,-1.086283326148986816e+00,-5.281712412834167480e-01,-1.100573182106018066e+00,-1.388376712799072266e+00,-1.858085274696350098e+00,-1.900198101997375488e+00,-1.683556675910949707e+00
