L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.642099376019096188e-17,6.132375401447293625e-15,-2.376284695439129750e-16,-5.723853473007070795e-16,3.450963686543914091e-15,-1.967289651010260712e-16,2.511548929889965493e-15,1.385235856483248381e-15,-2.749727582512676951e-16,2.119675163734366152e-16,-3.524907826029836137e-15
-2.490412420611148422e-15,4.720398554463651311e-15,2.472176094276749232e-15,7.399287358707966592e-15,1.080282774855547308e-15,2.099926797756524522e-15,3.052338864140483311e-16,5.129770502640728091e-15,-3.030595621951571257e-15,4.077336939157821430e-15,4.640138027649263981e-15
5.255528190354140650e-01,1.831485205977934960e+00,2.305680614713276899e+00,-1.617417182656551766e+00,2.320855209959451049e+00,-1.122818696432421604e+00,3.826720741310508656e-01,1.900118628733891368e+00,4.152216052876506747e-01,5.663091835440394739e-01,9.912638915330445055e-01
1.996062132632206776e+00,-7.236160702514277121e-01,5.164755488826835439e-01,1.534333933174944375e+00,-2.699926027653932747e-01,1.227042569094459523e+00,9.326852727157246559e-01,-1.698134292866816664e-02,-1.729660571783544265e+00,4.566227923280248846e-01,5.576399249995468016e-03
-1.038987160836526147e-01,-1.167693317760224225e+00,-7.525105502227098508e-01,-1.048748919108882793e+00,-3.980084660576614919e-01,9.890556472069558236e-01,-4.117558794945183620e-01,-4.160727734576447068e-01,1.721641451336792805e-01,-2.265966763595381878e-02,3.401107985545898105e-02
1.918610724865338069e-01,-4.608834775771369352e-01,-6.623545716383446580e-01,-1.431524672294456790e+00,-1.958324494383873737e-01,-1.907198850469505325e-01,4.667698803195755031e-01,-6.999513754410120470e-01,-1.915846173716749257e-01,-4.279873862904520210e-01,-2.184991993595704340e-01
-4.666055069074733774e-01,-1.046879479977849359e+00,5.734096365579346294e-02,1.119120435164222327e+00,-4.347759377985709883e-01,-2.286743424755847687e-01,-1.372625993314974535e-01,-4.071216895469602082e-01,-5.994005824944002025e-01,2.903314086686887840e-01,2.284246695313535969e-01
3.209774624343629257e-01,-4.085354799092605904e-01,4.461687510403913870e-01,7.019747612256400648e-01,-3.199676292789621623e-01,5.375990251711395551e-01,-2.423721155057979304e-01,1.287710869617296472e-01,1.227920868707167018e-02,-5.427234033619937961e-03,2.539391030984475828e-01
9.484129914359539226e-01,-8.539979630873961725e-02,-7.114879186110834031e-01,2.372972027620444679e-01,-5.695772950312233407e-01,3.200319173754132551e-01,4.966315620884874382e-02,3.111171887840133432e-01,2.207617915557903709e-02,-3.592427433409032811e-01,-1.122777164314441967e+00
-1.104216300855192179e+00,2.288590946170176110e+00,-9.386546525396323171e-01,-2.659418905613962547e+00,-2.723761340909546802e-01,-7.045883148816540764e-01,2.165832014558505547e-01,-1.353891390760551539e-01,2.443323638378836815e+00,-1.156006002804059296e+00,2.304426139595795231e+00
