foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-5.871452866001231063e-01,-2.493658841052467601e+00,-3.891460777186588782e+00,-2.032631144311186855e+00,9.924708533025534685e-01,6.434074700965711213e-02,3.240865328408530921e-01,3.355799250146020984e+00,2.825863826894394748e+00,2.264250286594927442e+00,1.472628082216464129e+00,1.204499537235421913e+00,9.867091554043199153e-01,-1.770317026818957640e+00,-2.699049762912911543e+00,1.490642194507064922e+00,-2.059652736123217753e+00,1.341661950704782447e+00,-7.770144665926403960e-01,-2.015581472579993427e+00,1.133612802242736306e+00,-4.014039745323637609e-01,3.709314894394162843e-01,2.519529199553625087e+00,3.513799651931008849e-01,-1.735420742909299929e-01,5.074419752094951885e-01,-2.427426045664116128e+00,-8.642940251425094145e-01,8.625951937451632467e-01,-3.194122567662750489e-01,3.853797277733712057e-01,-9.171380137633600160e-01,-5.437370564439991671e-01,-2.449957277924966537e+00,-1.105501648993954866e+00,8.048014640404438369e-01,-1.095782617816417392e+00
-4.720651603414962039e-01,-3.340232700561824863e-01,3.504200468930733781e-01,8.012928653555027869e-02,3.109160424825064828e-01,-9.255532670586780197e-01,-6.179553965848172403e-01,-9.003835290747272957e-01,1.893311058054771845e-01,1.458873504639770224e-01,-4.946608272254593985e-01,-6.324104914361320384e-01,5.940308448585233242e-02,-1.108683262983082285e+00,-4.851201584954739077e-01,6.114581506403899969e-01,9.757400913973939272e-01,-1.909673318577980727e-01,-1.598283835330563951e+00,1.358818772273465703e+00,-7.496728936761659634e-02,7.782744064598503542e-01,1.200567881997453706e-01,-1.587362947225495979e+00,5.457199589976056142e-01,4.978063306353541217e-01,-6.129103907551474162e-01,-5.156152164923612224e-02,7.145021126378739984e-01,4.590491401087866130e-01,-6.525880734136521033e-01,-1.321316884004384296e+00,-6.180157436012818223e-03,1.027402184532607121e+00,9.028379632479888173e-01,1.324261961888448524e-01,1.472701728930750353e-01,-3.416705482421524831e-01
-1.897928757141476686e+00,-1.514132170736025129e+00,-5.190771769152026094e-01,-1.501639356827139116e+00,-6.851987400549314211e-01,-6.741681431904605892e-01,3.107614740335357673e-01,1.552692169750855555e-01,4.180261011932998594e-01,-3.415908961254651155e-01,8.870769006275690260e-02,-2.249893911538435043e-01,-5.832610754927545216e-01,-6.775864153643023080e-01,-9.975189479895115729e-01,-3.598635906358010894e-01,-3.408462386189090587e-01,5.394878196966237383e-01,1.062257444520967375e+00,-1.611892890946327928e+00,-1.958349079460355968e+00,-1.672233305691457561e+00,-6.586039606196475438e-01,-1.311588348629226797e+00,-6.630355198127004801e-01,2.161160998567657476e-01,-1.310096797080460285e-01,-1.486345933770333305e+00,-2.068401331906223682e-04,-1.975549499099032325e+00,-1.135851830671265605e-01,-1.066782098468530282e-01,-9.544775234443853007e-01,-5.625963985709165893e-01,-1.009684652111569880e+00,9.142807865085165187e-01,-6.087962467311716086e-01,-1.432274815706991444e-01
-1.519810714661887996e+00,-1.671212942347749086e+00,-8.770784628192070942e-01,-1.096193351294533436e+00,-6.241996023706689600e-01,-8.139033655582493809e-01,-4.147643768825552413e-01,-9.412022580009276052e-01,-8.287814987087822605e-01,-1.646393454282301994e+00,-5.202573405803605500e-01,-5.648511228508237281e-01,-1.779726117945649388e+00,-6.702075414868582937e-02,-3.545588766296779437e-01,-5.664475545313725213e-01,-1.068556949297062575e-01,1.117361826575101302e+00,-1.290757941290640698e+00,-2.134142997621383486e+00,-9.029482979428483658e-01,-1.465711621809821619e+00,-3.586190784218307170e-01,-1.514178390010756825e+00,-1.560544412612529852e+00,-3.111864470832859109e-01,-9.290271188235987854e-01,-1.453776344093357098e+00,-8.174232340093213756e-01,-1.471167522092234892e+00,1.194505468311346658e-01,-1.644320619971652242e+00,-1.932006317391949279e+00,-3.475655664472023787e-01,-1.996470433746976081e+00,1.184305131735359007e+00,-1.313064894705449070e+00,1.784054677074783379e-01
7.148584269494623333e-01,-5.426775647270211111e-01,-6.932162910103495390e-01,1.550980445395418739e-01,-9.005250339674895077e-01,-1.373290251374754023e+00,-1.414100704141856957e+00,-1.233137647989691388e+00,-1.688298270144249491e+00,-6.396308009426727725e-01,-1.451801155061160920e+00,-1.236815757622601319e+00,-1.498810239852726989e+00,-8.184292172386707920e-01,-1.324883436885006649e+00,6.551273199777641887e-01,6.336707546035828809e-02,-7.915602849207877822e-01,1.460692989263111807e-01,1.538214143259922784e-01,1.370470010415352879e+00,-4.931107127249750310e-01,1.698305683020042978e-01,-4.541016894355787148e-02,1.294350859626066108e-01,-1.263776429237970733e+00,-8.743184729986478443e-01,-1.004754055488778830e+00,-6.179446186877601832e-01,4.527001012931297641e-02,-2.711882360148039073e-01,2.772867826132913160e-01,-9.073884801174615378e-01,1.580334412263042498e+00,4.013858312654791094e-01,5.643122753118174906e-01,-1.243783771703782071e+00,1.326342905727329269e+00
1.045487415083830696e+00,1.476624842273246419e-01,1.405154838736749623e+00,8.757224338859392887e-01,6.602966158239933492e-01,1.451141816368819226e+00,1.359547431084153213e-01,-8.663393822104388242e-01,-7.129932025024754427e-01,3.331787802351157124e-01,-1.610447586674222054e+00,-9.882779488515328614e-01,-6.471703746129107149e-01,-2.731223071034158956e-01,2.933261482668699571e+00,-4.740938112703093482e-02,8.220707984832523740e-01,2.285935468275607507e-01,3.719961738344427227e-01,8.131236936539792959e-01,1.083149401491702246e+00,1.164817074307564981e+00,6.372172829444540110e-01,3.310317891521561418e-01,1.075593947257770910e+00,-9.022465402058870154e-01,-5.546012175304892988e-01,8.704786509686828211e-01,1.266244997366791081e+00,6.826536657626876003e-01,2.672125560020042756e-01,1.027952388068528844e+00,1.391891716226865139e-01,1.689753013154591921e+00,1.123422016881772789e+00,2.042927235547341347e+00,-2.320366001207437856e-01,2.038431740941323511e+00
-1.348714071319063734e+00,1.174204789611653227e-01,-6.890357749095222806e-01,3.798222463144930727e-01,3.006213766846829727e-01,1.005861721979637524e+00,1.091831124659994878e-01,8.631821120321711560e-02,-6.732297127087732980e-01,-6.402935305694443802e-01,-3.525876063954738737e-01,-3.187598884876306493e-01,-2.651377458803327695e-03,1.343588706520311149e+00,1.408138987069643244e+00,-7.933289265675533830e-01,-2.978462703849891202e-01,-5.551941504974384767e-01,1.098943495347892485e+00,5.348552701506711360e-01,4.004991694438013727e-01,6.598440959079630019e-01,-8.912485864063076635e-01,-3.532876584050143043e-01,9.207644340939300509e-01,2.409028451239933824e-02,9.543354166220305856e-01,1.500199078739896441e+00,9.720456690707929281e-01,-7.122086841467270002e-01,-2.608759172184238473e-01,2.106461728585678816e+00,1.080669311683506884e+00,1.143764844787468427e+00,1.302442280973601152e+00,1.292692491874465333e+00,1.139660667231213037e-01,9.053091288800522163e-01
-7.175909131779292238e-01,5.225734877753166474e-01,3.378766167628243812e-03,1.605078793456237385e+00,-2.719588728511478926e-01,-3.276998086004155875e-01,-4.782241697237130662e-01,-1.198508927231146881e+00,-1.347306370688204913e+00,-8.343820949177728485e-02,-6.785917288921176072e-01,-8.945085073294779532e-01,-1.212119563353618451e-01,-1.209695991980059143e-01,5.485760486934535551e-01,5.569634962542431289e-01,-5.654742634359072317e-01,-1.283496737958120582e+00,1.003232955550351857e+00,3.921352083446328907e-01,5.558036826056227397e-01,6.009459400692368503e-01,-1.165140300856490230e+00,5.202554079142840404e-01,8.655404197103286901e-01,-1.990180707028071927e-01,4.805219078967389867e-01,8.831380854935919622e-01,-3.369853891222106962e-02,2.532958480068096541e-01,-2.566429015649927536e-01,9.945632892665142721e-01,5.222481487858249283e-01,7.744923184467372712e-01,1.330851694147477282e+00,-9.271879810637715380e-01,-4.541822260493051377e-01,9.028825527887894553e-02
8.584003357914339327e-01,2.461839317602896759e+00,3.386149019751124589e-01,1.440408879948503085e+00,2.417725182201720113e-02,1.247945107355593990e-02,-3.799108981198984769e-01,-9.184096329454309870e-01,-6.061920702092765678e-01,-3.952495798335806110e-01,1.825795195677212823e-01,-1.966052471242437649e-01,4.348759347033740452e-01,-3.018457828220665884e-01,-1.221124554693390693e-03,-1.167355766037580511e-01,-5.869924369807463238e-01,-2.222494163743987450e+00,-8.440840529878907983e-01,4.789589834662510426e-01,1.432510278133220183e+00,7.230913585934383159e-01,-2.962307803746980772e-01,-1.856871970099288061e-01,6.592037486817340364e-01,-4.093433976015879439e-01,-1.485585487895083739e-02,8.804700351445142736e-01,-5.047406777318453885e-01,6.966484509256367641e-01,-2.792685624438875913e-01,2.272585575577783235e-01,1.820688654222440625e-02,2.465973258984665850e-01,1.831647576999033245e+00,-1.625465393259243996e+00,-1.542215961303161353e-01,-5.441384391630428308e-01
1.174850386306734107e+00,2.947587481581431801e-01,1.317753721412256773e+00,-7.742326287479868452e-02,-5.461687287986645156e-01,2.250730946207638583e-01,6.380868155710921474e-01,-6.797026951217735036e-01,-4.577699796321199610e-01,-1.235072528082820753e+00,5.696925730219777329e-01,2.239007593531467111e-01,6.164995917149758142e-01,1.208519083890746915e+00,1.197035262639820768e-01,-6.501396295291000417e-03,3.677406199454887892e-01,-1.065006284638833511e+00,3.546250129328165079e-01,8.158994132678889510e-01,-1.902230737195057975e+00,-4.295865649690604471e-01,-3.779854701106540316e-01,-1.180530742148614198e+00,-5.847122855162820709e-01,-3.582280732309117699e-01,3.620953129238850821e-01,7.663870144010487273e-02,-7.201048839485566511e-01,6.859365571149266261e-01,-6.093257433375176557e-01,-4.922930484580320676e-01,3.824267282857627404e-01,-1.508314531643101253e+00,-3.014887043589140614e-01,-3.978610029263441872e-01,-3.851463476433559241e-01,-9.403568110418842885e-01
