foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-6.143104297818854365e-01,-1.031970436873150820e+00,6.486956107661391302e-01,-8.062384709109116088e-01,1.822118925461888583e+00,1.728692622851869531e+00,1.947677831262109915e+00,1.847797528850799509e+00,-2.240460378241166672e-01,-2.589545082525938902e-02,-5.949231743593329513e-01,-5.293612576623536459e-01,4.893200639595109980e-01,-1.452565066118183812e-01,-9.824392091427117668e-01,8.054744695310471769e-01,7.748816144602456157e-01,1.185215180826910908e+00,1.797438863978499113e-01,8.771079153151453145e-01,-7.459277999859649511e-02,-1.071489232736183128e+00,-2.292786632558950544e+00,-9.517978426989157636e-01,-9.970969562377834938e-01,-9.269296805487005075e-01,-1.080507566907478845e+00,-1.284962387034095155e+00,-1.660146884478450158e+00,-3.827103516334443567e-01,1.007588592720649601e-01,-8.668064125063594805e-01,9.066521915589299541e-01,-1.973896425001494537e+00,-3.107244815945679473e-01,-3.928772968033879653e+00,-1.349837751860387680e+00,-2.011319276978928983e+00
-5.171469105793014811e-15,-9.841400446890156535e-15,-2.636449693007990581e-14,-1.571928734400015940e-14,-1.084552613687578270e-14,-1.442832789279020525e-14,-4.052259517474403779e-14,-2.013733512320736018e-14,-8.096110618457101286e-15,-6.002165176669266306e-15,-1.693126939880568551e-14,-2.003795741788142487e-15,-1.124683548423566357e-14,-1.765709022069485777e-14,7.879720313114197358e-15,-9.658654469284019643e-15,-2.298388586074532327e-14,-6.332978067684907975e-15,-6.942824288200387881e-16,-1.297388949603641174e-14,4.948372268152643922e-15,-2.388627354615937395e-14,2.061506709033082426e-14,-3.195505981897177016e-15,9.795097119894822238e-16,-1.278261980451704936e-14,-1.261246089660243887e-14,-1.679755532706314816e-14,-4.060160695825117705e-15,-2.703681549313020463e-14,-1.347410320056533992e-14,-1.934481816571807384e-14,-2.548343710184713233e-14,5.106273291140876124e-15,-2.211714166211635446e-14,1.950790507065498845e-14,-1.620123967527118968e-14,7.266515395280181732e-15
-7.285936104085397602e-01,-1.167466267048119066e+00,-1.145191919764071198e+00,-1.049298389130363107e+00,-1.536239979222804308e+00,-1.305771154568278636e+00,-7.569272081137800035e-01,-8.089221196245515166e-01,-5.753341491123540319e-01,3.199412561101206559e-02,-1.289353501370309907e+00,-1.123491437551386862e-01,-3.620678540995355549e-02,-5.256535812174695232e-01,-2.900127402127716802e-01,-2.821217132519459048e-01,-6.977410258285061673e-01,-2.442202920274164357e-01,-5.788865165745581409e-01,-9.394368048850767483e-01,-1.045352782899040767e+00,-1.303419241777347137e+00,1.177281846496543771e+00,9.821657631841805847e-01,2.639662563265138262e-01,-6.666098855225084385e-01,-4.433639859201333744e-01,-1.091182745010974564e+00,5.571746193883741344e-02,-1.117545733851826650e+00,-8.754602769467835222e-01,-5.264322991570866694e-01,-1.367314400946979980e+00,-4.098509601766449351e-02,-1.887275263748424026e+00,5.597938683753072020e-01,1.320564477931805980e-01,-8.610935399365063359e-02
-7.615504401320565275e-01,-1.271796663609353395e+00,-2.088333502515343998e+00,-5.929878729007336258e-01,-8.044689230430576710e-02,-4.870723513528844584e-01,-1.028891405838903816e+00,-8.618957935745651111e-02,-1.801901880342103635e+00,-9.624943995616199732e-01,-1.421593243307831989e+00,-1.059948219886774678e+00,-1.284255486550919478e+00,-4.425622557874842600e-01,-1.200560016232211868e+00,-1.246568313096952929e+00,-1.063279226637853236e+00,-9.642206198261809025e-01,4.451200853338314611e-01,-1.146490141364065796e+00,-8.485231342726511361e-01,-2.196707548721253289e+00,2.638646824232783183e-01,-9.614123872985039787e-01,-2.359952029599194923e-01,-1.177795224534010643e+00,-5.913354328033230134e-01,-1.413634154396456122e+00,-1.075871916662722638e+00,-1.924538527523926845e+00,-2.790306680551286056e-01,-2.443672110907630368e-01,-3.891780630469745539e-01,-3.733861249616309275e-01,-1.017655779745525013e+00,-3.721026991988665711e-01,-1.459997355007614850e+00,-8.397648545767919526e-01
-4.812000146684765056e-01,2.945169159705408046e-01,5.630994009064617112e-01,2.455324729656761518e-01,-1.337556470517044627e+00,-9.359637090136193605e-01,2.862644781809115663e-02,-5.021575989753681579e-01,-4.459488605721524945e-01,-6.576590272657818481e-01,-6.883879023278252074e-01,-8.234662065720091961e-01,-6.776557183253745231e-01,-9.076653810127998101e-01,-8.904496567775748161e-01,-8.510812375097415172e-02,-7.716188979695262073e-01,-1.990101540320822204e+00,5.415783327410484960e-01,-6.097535497541772820e-01,-6.827319030668995703e-01,9.150944563707301416e-02,5.305595420785622629e-01,-3.072012285018560496e-01,-2.051406503433202133e-01,-1.660692026418421063e+00,-5.904757761045383857e-01,-7.154937253548246945e-01,-6.981035178384003004e-01,-1.327104280249810753e+00,-9.354479749321993332e-01,-5.630933097434110968e-01,-7.333302122364213083e-02,-4.282084069655693326e-01,-1.327220273375028237e-01,-5.051107172666924328e-01,-1.256441274725886181e+00,-9.336999873148253692e-02
5.097466908157024523e-01,1.050166009602742090e+00,1.041402627879676634e+00,8.018318942164049945e-01,3.223360676177354778e-01,9.392204250518485509e-01,6.119487420961166463e-02,6.799040978339075947e-01,2.919029383480589712e-01,1.395022036360889839e+00,9.887727150815963650e-01,4.092059517902583710e-01,1.177193718244111231e+00,1.084975025250098923e+00,2.842767197397863654e+00,5.743950351201755344e-01,1.294111942481405819e+00,5.752614119201869824e-01,8.303873904318848087e-01,1.438569708298831129e+00,2.036702285346101871e+00,1.044870226638842103e+00,2.629709541661198191e+00,2.311644969724539145e+00,2.499559826849464095e+00,1.691363522721651469e+00,1.707018978925054942e+00,1.666513837550257060e+00,2.261688189394120752e+00,1.506484702518283925e+00,1.805134902775552108e+00,1.821327296066266754e+00,9.469222536202533957e-01,2.542625708067451029e+00,9.951659322145819386e-01,2.418032064437934725e+00,2.290044132784690767e+00,1.870440575578625753e+00
1.282795147827718307e-01,5.209062393265537771e-01,8.877168252336520293e-02,-9.940515538811063589e-02,-5.830763443695846648e-01,-1.949211188280297824e+00,-6.581758669772206360e-01,-1.045256058771976804e+00,2.624038148380550273e-01,7.395408607113053145e-01,-4.463268763132324235e-01,2.986040666910727732e-03,-9.331672032222522173e-01,-7.092103970453051964e-01,-8.965547794675179927e-02,7.844436289569080289e-03,-1.149365941262599777e-01,-9.607614715909064129e-01,-2.748665427473339640e-01,-4.342886416685364237e-01,-2.031104268054809703e-01,-7.439155437326673559e-02,-2.752327035245441533e-01,-3.534385237557006731e-01,4.836217070307903543e-02,-4.774865730081491177e-01,-2.312084179665448991e-01,-4.204843243148341791e-01,6.885169474621966046e-01,-5.686860794289851917e-01,-8.143281424194565021e-01,4.016059974890234807e-01,-3.875635971370884336e-01,1.390519406649119716e-01,-5.228690549297808632e-01,9.525452157707696710e-01,-2.130798359457460392e-02,9.722844847583644867e-01
1.373217823135117310e+00,-5.144123126017584591e-01,-1.037468131720088227e+00,-1.683875089660595292e-01,7.517793830018445478e-01,-3.914387581125953752e-01,-6.622442715988231532e-01,-4.981690835961059549e-01,1.062596465842930438e-01,1.849044041037249952e-01,-5.822090928897885043e-01,-1.815320645771799080e-01,-1.432946120309519511e+00,-1.274324972255023614e+00,-1.626522284593319712e-01,-1.037782408823683555e+00,-2.290288089092817544e-02,1.415937335462810198e-01,-1.588405424823405410e+00,-2.745903238752992470e-01,-1.435135126916245452e-01,7.736311094525580301e-02,-7.443460146409899281e-01,-2.747777691723610194e-01,-7.878544776993480214e-01,-5.374121928493144074e-01,-7.829517177406289941e-01,5.355083075839620621e-01,-4.271850852006925936e-01,5.238896832111930024e-01,-1.503041211448553349e-01,1.613949436620591010e-02,-2.920639474137836644e-01,-4.226626635091390582e-01,5.824899905886230522e-01,2.803327652867501629e-01,5.891358337336096707e-01,-4.818388904376788018e-01
1.247938925952609024e+00,1.121602762561408673e+00,6.620607585921312044e-01,1.160994932550484471e+00,9.669646123262887194e-01,6.535781539078227009e-01,-2.094601470806481958e-01,-2.875749732681054383e-01,8.028316316424191079e-01,2.996865488573473568e-01,1.280090242040326842e+00,1.010847191814484791e+00,1.436442801165503713e+00,4.212651634316085247e-01,1.241880631925446732e+00,-1.015749171479225055e+00,3.703143530482393975e-01,-2.385500557453121562e-01,-4.317320627404966915e-01,1.176663048418609581e+00,1.103237434270552653e+00,6.398822381270213855e-01,-9.702082363086903527e-01,-4.298740878917418212e-02,-3.199381270612237232e-02,7.005942551554730224e-01,3.933516054243261229e-01,9.735565623954138825e-01,1.384869681142224085e+00,2.017074242627575842e+00,-4.130183956427211367e-01,-7.822773894891750235e-01,-3.112605654993754190e-01,-1.636622611445265330e-01,1.020707498348146558e+00,6.014270711883571430e-01,8.174831104298151407e-01,-6.146045805593273181e-01
1.121307855399897635e+00,1.511769402850440536e-01,-4.321893270821406396e-01,3.130970964495601305e-01,1.256818140322389921e+00,1.593606874727614642e+00,1.094725162714722533e+00,1.501770418228664195e+00,1.453772446382274763e+00,1.115423060503495156e+00,7.796920426404415627e-01,1.591869740279057810e+00,1.315140141400378271e+00,3.487603907597984776e-01,7.843442040107013735e-01,1.134265894404396180e+00,9.414939431884150611e-02,1.227736006267582392e+00,-8.088783248284443783e-02,1.692276569982908763e+00,9.096933828997738614e-01,8.015919220987142157e-01,-2.274730152427464902e-01,4.635250718202337666e-02,-2.218303762956614078e-01,1.372406030047689685e+00,5.495293205098310541e-01,4.590764241733577555e-01,1.520791309541387193e+00,-9.388029946992625108e-02,1.006789633975096576e+00,1.609043628727102326e-01,1.672291879290336292e+00,4.958485631062263810e-01,1.225984178961662119e+00,-1.245825960653907695e-02,9.180167503560557885e-01,7.069794552076247296e-01
