foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.332622022438929132e-02,2.195993772828428892e+00,8.080347715265404629e-01,1.951576371543892963e+00,3.601856077495832587e+00,2.077417414954804809e+00,3.689335177329918225e-01,2.643028591413337569e+00,5.585716403591319823e-01,1.156707048664798121e+00,-3.458060628887141830e-01,2.983695437750874646e+00,3.310598849748787487e+00,1.240358402998544385e+00,-2.152718423255062241e-02,-4.351951743337860723e-01,2.024346761148815954e+00,-5.962727065570579826e-02,5.008864961573012975e-01,1.970806027338311672e+00,9.013304705592812827e-01,4.449561238781310379e+00,-8.838791034801226632e-01,-1.448608247614304956e+00,1.704830041043373656e+00,1.417597641829853039e+00,7.344410452729061012e-02,1.940380641611660906e+00,-1.240753104428411913e+00,4.021578760263192720e+00,1.566828451253068577e+00,4.311945084258627103e-01,1.670948819783135919e+00,1.196336390650523107e+00,3.934372145976291701e+00,-3.307959346864320326e-03,-1.314132393735028881e+00,1.043631979535601273e+00
2.828164015364342366e-14,6.613593365468567241e-15,5.610979440225222881e-14,-5.461064756562772075e-16,9.944137521286644321e-15,-6.683110685883166582e-15,3.476344576620446090e-15,-9.839059163815943775e-15,4.441951887550527235e-14,1.747222667411737285e-14,4.241835350117455123e-14,4.468060512020644508e-14,1.184414359470397458e-14,3.472740155164628639e-14,-8.419308201376341658e-15,-1.107941275328670712e-14,-1.057401841137400014e-15,-1.937851107911472295e-14,5.573087488500878064e-14,1.869829593288841508e-14,-7.879714356982658714e-15,-6.516798266249352962e-15,5.674232667892094931e-14,4.001150322789908084e-14,-9.943722633263826905e-15,4.148300601853826785e-14,4.123558160864299665e-14,3.096186753136867801e-14,-2.135378307203103826e-15,-2.659255879312871246e-14,3.447994044525136408e-15,2.783372149053270862e-14,-3.071452403665626677e-14,2.209700245949369515e-14,-4.045960388687785800e-14,4.853076790872174705e-14,5.021585928284943540e-14,-2.053572574775195279e-14
2.417534921488671440e+00,-4.615039379442942846e-01,1.576453960359577300e+00,1.063186109209979691e+00,-1.327713809571931192e+00,-1.062159555871316607e+00,7.867224217681548781e-01,-3.373558260459108560e-02,3.298674781108196452e+00,2.298622878574136497e+00,2.721523000029647754e+00,1.601881027905152632e-02,8.055179151860523135e-01,1.984266862050232672e-01,1.297014080545227488e+00,-2.675077890741383024e-01,-3.251010154585429451e-03,1.597954076007267465e+00,-1.025770944483689995e+00,9.308873335490209788e-01,2.177517181501489874e-01,-2.794349918633653451e-01,2.632018377840017465e+00,2.885093906044938983e+00,1.224846785391655174e-01,5.171737151330257909e-01,-1.150075540071866381e-01,3.576527076034571873e-01,9.767856650898721904e-01,-7.503108738213722928e-01,-7.229736845315783145e-02,-9.459647107876779926e-02,4.690827352194057442e-01,2.131003488591459438e-01,7.502326008491660980e-02,1.417003810777619721e+00,1.102421890019065431e+00,-4.187295902515372203e-01
6.852474046075134329e-01,-6.850030082825134814e-01,1.773744871016788460e+00,8.619663433619642046e-01,-3.291490424559324612e-01,-8.516026967175375217e-01,-6.605650277793030378e-01,-8.779649569914566021e-01,3.540607958867393323e-01,2.582653128125502739e-01,1.213927139713142811e+00,4.030082608394673915e-01,1.913026611499165919e-01,1.437099236287110893e+00,-1.376217827927953830e-01,-7.237110222681422123e-01,-1.636945964907984719e+00,-1.426998710477794141e+00,-1.386439339745993982e+00,-1.091894608764836905e+00,6.932110903674473246e-01,-1.095941009846890024e+00,-7.004121277496801190e-02,1.093731024399621221e+00,-8.329488776842274289e-01,4.194845588362791644e-01,1.775196779747075793e+00,-1.112902465214668402e+00,-3.528731468259389548e-01,-1.343158960048897566e+00,-5.503053108814014438e-01,-2.121563168030666524e-01,1.309340153971312315e+00,1.185657943427806726e+00,-5.150119830074193494e-01,3.748733632810279937e-01,1.300832840393976619e+00,-9.959478227652592830e-01
-1.578679379845113973e+00,-4.790713996629902827e-01,4.208751162769953230e-02,-1.851163846784453115e+00,-8.469795493785330365e-01,-8.826971954650705277e-01,6.147695862784437193e-02,-2.864003552863486624e-01,-4.087074202552166136e-01,-9.609410869557939439e-01,6.473627742697041221e-01,-1.274345303000652185e+00,-3.660475459161747214e+00,-2.067998281313943920e+00,2.646197236379591033e-01,4.705195559349734657e-01,-2.326632531509235324e+00,-2.933296315931999132e+00,-9.124809742060159545e-02,-4.545994290264903981e+00,-1.148236427017144790e+00,-1.698465567140826860e+00,9.661137864140809661e-01,-3.813090229470740278e-01,-2.048487509903049286e+00,3.858741073816583378e-01,3.505343728904604661e-01,1.156414673575932722e-01,3.257961118114143795e-01,-1.741144626712477050e+00,-3.091362334328510819e+00,-9.700722747764720655e-01,-5.136724258281153421e-01,-2.240172737750365073e+00,-3.615501048826655239e+00,-1.986497035172548886e-01,2.430330008108878836e-01,-1.976802915701971086e+00
9.210223231616584405e-01,1.114631861393936108e+00,1.086212583813613852e+00,2.416920537313345108e+00,3.491467596673388796e-01,1.888176682945462037e+00,1.801492531596181612e+00,-2.812401119447294762e-01,-1.258147250145133844e+00,-4.195143901495657079e-01,4.046843576300152567e-01,-6.006099558949965500e-01,-4.114425513834612524e-01,7.220352913288070607e-01,-1.698639720335596778e-02,2.063240734385929365e+00,7.537444669023036781e-01,1.590405616975413272e-01,-6.163987496519268694e-01,1.469134057376128233e+00,1.859090609654189707e+00,4.579040714315830707e-01,4.746180428722673872e-02,6.728757526201164518e-01,-5.104106311219854808e-01,4.302082104033330134e-01,-3.021091708560236927e-02,5.908726096596005339e-01,-6.074747107187393746e-01,1.991127510457866734e+00,-3.316108689174784852e-01,-2.867284791411074951e-01,7.832085546929095088e-01,-6.538935038150966994e-01,6.599265686133963804e-01,-1.624243853643494884e+00,-7.939670474454413318e-01,3.266355074940636150e-01
1.436107692111795009e+00,3.503729373052589802e-01,-6.226912242873119951e-02,-6.625373707525528122e-01,-1.230365257172310739e-01,9.659819344098499183e-01,1.497651284839721930e-01,2.617745086766334328e-01,-4.476665071432173182e-02,-6.713677518849932024e-01,4.546068599123379572e-01,8.463787385807006736e-01,9.110909864804241920e-01,2.707290999336783521e+00,2.297764078826115774e+00,5.590045369503419126e-01,-1.478061368764749473e+00,-2.020277307743341577e+00,7.278158473673267403e-01,8.781062390767827575e-01,-1.636548006394281884e+00,1.103473801765891160e+00,2.570356226403701427e+00,1.552387741157268408e+00,1.005501088493404360e+00,-3.935879958290548764e-02,2.201106886572989474e+00,2.269239131800842579e-01,-1.339051457995689975e-01,-9.671984839256889677e-01,-2.592284930909821483e+00,2.359624201461403004e-01,3.670617465221586162e-01,-1.801838652678220187e+00,-8.142651408648312605e-01,1.376877458160835399e+00,9.723910200820413685e-01,-1.374511977318089606e+00
2.506779508558194832e-14,6.788978160027126227e-15,5.022232988182944079e-14,3.027583169077782261e-16,3.199373889666720319e-15,-9.157688196937432368e-15,-3.661439366582738875e-15,-1.929971885972347642e-14,4.228275279015557176e-14,1.495311193913246774e-14,3.717468730507438829e-14,4.334141964128242099e-14,6.474423387002079457e-15,2.964787356722808285e-14,-7.537660104503032891e-15,-1.383230950590250364e-14,-1.417998235597927782e-14,-2.485882837845220795e-14,5.590171616137295307e-14,1.368255528141425295e-14,-1.462788828186558174e-14,-1.935241527202422958e-14,4.902136818897432658e-14,4.249562404657483470e-14,-1.505717275837214961e-14,3.682739140138550678e-14,4.018944523830451306e-14,3.118769729187388584e-14,-6.497682878172024472e-15,-4.162073917289863596e-14,-8.979217095940711625e-15,2.304328549927371213e-14,-3.228545293996864309e-14,1.901203337767901581e-14,-4.501404101206671330e-14,4.600371469381290375e-14,5.008979178478795719e-14,-1.981102402158611043e-14
2.335374438261582876e-14,8.016671721937033604e-15,4.490925214388692615e-14,5.395947072292110483e-15,8.300288187139986519e-15,-9.392121855879416339e-15,1.560084658253835074e-17,-7.555451651010677384e-15,4.200789906133465668e-14,1.562487586846177640e-14,3.914106212861195255e-14,4.184468292954380731e-14,3.981339004854771008e-15,2.424063409994418540e-14,-7.317248080284706882e-15,-1.107941275328670712e-14,-1.039462259208258293e-14,-2.192294411094998226e-14,4.633460468497925919e-14,3.946117546199701995e-15,-2.078926447414999260e-14,-1.689453116453542267e-14,4.039206164138693103e-14,2.858454746199061937e-14,-1.590941444589020339e-14,3.827063193270286038e-14,2.763580879424272895e-14,3.457514369945207271e-14,-9.648236179427355481e-15,-4.585945671591066785e-14,-6.908015239196403817e-15,1.585763151238521581e-14,-3.208054916997138128e-14,9.757126132234977795e-15,-4.778940113522866757e-14,3.773335871774758922e-14,4.645904784061743774e-14,-2.488393610474699429e-14
2.356800072048659252e-14,6.876670557306404931e-15,4.806837944752842031e-14,4.971514676010082890e-15,7.981481043547906149e-15,-1.314306039895114568e-14,-1.065881569054307817e-15,-1.505873347879940914e-14,4.243347902854123406e-14,1.335767260697536401e-14,3.761165948808273941e-14,4.208100977876569168e-14,2.255357509522019400e-15,2.632979480321296633e-14,-8.419308201376341658e-15,-1.234998048526322896e-14,-1.137250719775589542e-14,-2.358661186253457671e-14,5.066258368620497545e-14,7.339118575138106163e-15,-2.078926447414999260e-14,-2.017170997452049855e-14,4.811302013133355375e-14,2.908137162572577014e-14,-1.590941444589020339e-14,3.682739140138550678e-14,3.208188836818127788e-14,2.975744214200754434e-14,-8.194134655771048861e-15,-4.508878079899938875e-14,-1.571062313035971102e-14,2.088758930320716292e-14,-3.358317681661800157e-14,1.489874126859277564e-14,-4.956847813725556230e-14,4.186853670578024649e-14,5.049320777858468367e-14,-2.415923437858115193e-14
-1.753746854249494724e+00,1.662211098385970143e+00,-1.973937663919411278e+00,-1.725780293153437395e+00,2.884241768643783926e-02,-4.386667563403440218e-01,-6.303993668518971250e-01,-1.785922760644452989e+00,-1.531472659625944255e+00,-1.957377394785880242e-01,-1.281712343265261289e+00,1.289885967962083047e-01,-1.218602823474717045e+00,-1.049892547846555280e+00,-1.419898563517394185e+00,2.693335277838287273e-02,1.305892437198274081e+00,9.350205484064743056e-01,7.653022684453991524e-03,1.748374823160951108e-01,1.118094022359969131e+00,2.691498988259976785e-02,-1.990097127805805277e+00,-6.000497302239345965e-01,1.535540216372252242e+00,-3.038602379777296525e-01,2.441684241475972905e-01,-3.967680975657286724e-01,-1.066734050787364052e-01,-4.749463676328374295e-01,1.797605903066673783e+00,2.912362128981085818e-01,-1.148425770530206780e+00,1.675881514509083070e+00,4.321348051278940949e-01,2.031700941707046404e-01,1.841741981355045965e+00,1.821877455428587256e+00
2.913866550512648502e-14,9.770519667522617150e-15,5.467382744605154850e-14,3.379893189952479019e-15,1.286531028114245789e-15,-1.105920565280018493e-14,-2.363660467818523248e-15,-1.636365205754527745e-14,4.356835894109211128e-14,1.604472832429259392e-14,4.110743695214951049e-14,4.515325881865022015e-14,4.748441891669327454e-15,2.829606370040710770e-14,1.278820864230049455e-15,-1.298526435125148908e-14,-1.064697990967569624e-14,-1.976996231478168616e-14,5.339604410803174693e-14,1.124844584761061442e-14,-1.140050075257374906e-14,-1.498284352537746489e-14,5.129223833307627444e-14,4.050832739163423161e-14,-1.369358605834326355e-14,3.785162661715911459e-14,3.705103612728906861e-14,3.122533558529142048e-14,-4.316530592687563755e-15,-4.345109447556292145e-14,-2.247811061521710657e-15,2.735467789140680739e-14,-3.467599692327008560e-14,2.209700245949369515e-14,-4.216751780882367795e-14,5.243621378630814699e-14,5.775469566692571626e-14,-1.727456798000567009e-14
-1.414949618734737680e-01,-1.223517296660596276e+00,8.503372071155095302e-01,-2.793246215562267487e+00,-7.548465849615074719e-01,-1.656728099647394981e+00,3.803377701113443421e-01,6.266484415906212746e-01,9.287500730221578404e-01,-2.247844282449394104e-01,-5.955896858798319649e-01,-2.168398545745341410e-01,1.253027727859268858e-01,1.177689332019102864e-01,-2.189036893018581953e+00,4.263253727466504439e-01,-6.677834488086896447e-02,7.551492745235944826e-01,-1.544955970814712032e+00,-6.405389404597674474e-01,-1.078889491629427155e+00,-1.456363109364891439e+00,-1.114505299001688599e+00,-1.656615275820944477e+00,8.683085821387975800e-01,3.779930015654449083e-01,-7.659602748413871787e-01,1.851665898158742496e-01,1.156601313160943834e+00,-2.486606355527728240e+00,-8.964045354311713787e-01,-1.193061158290770196e+00,-1.074917037504239392e+00,4.762841502995521226e-01,4.967336312990200398e-01,-4.826721995062282500e-01,-2.707636730800209168e-01,1.173295951302925078e+00
