-1.333169221878051758e+00,-1.944386363029479980e+00,-3.288903832435607910e-01,1.187763735651969910e-01,-1.770116686820983887e+00,-1.295759826898574829e-01,5.772808101028203964e-03,-1.054838061332702637e+00,-4.907937943935394287e-01,2.183659523725509644e-01,9.428837895393371582e-01,5.196170806884765625e-01,-2.017204046249389648e+00,5.352700948715209961e-01,2.310809612274169922e+00,5.354718565940856934e-01,-1.289153575897216797e+00,-1.571299552917480469e+00,-2.354179382324218750e+00,-1.346224784851074219e+00,-1.362233906984329224e-01,-1.734063982963562012e+00,5.177602767944335938e-01,-1.683039426803588867e+00,6.307019591331481934e-01,-1.191997170448303223e+00,-9.056277275085449219e-01,-8.804361224174499512e-01,5.497741699218750000e-01,1.317675590515136719e+00,1.145853161811828613e+00,-3.288903832435607910e-01,-9.172986149787902832e-01,9.822745621204376221e-02,1.857536077499389648e+00,6.379162669181823730e-01,4.088776588439941406e+00,-3.956389725208282471e-01,8.894702792167663574e-01,1.292437613010406494e-01,-3.384202003479003906e+00,2.594809532165527344e-01,2.841777324676513672e+00,5.178049802780151367e-01,-8.184111863374710083e-02,3.543828248977661133e+00,2.041580677032470703e-01,7.579165697097778320e-02,-1.471043109893798828e+00,-8.963475227355957031e-01,2.263389587402343750e+00,6.071289777755737305e-01,4.508774757385253906e+00,3.424077510833740234e+00,8.909296393394470215e-01,1.326731443405151367e+00,-1.656806766986846924e-01,-1.161999106407165527e+00,4.120901584625244141e+00,-5.865694284439086914e-01,1.291658639907836914e+00,2.182024568319320679e-01,4.165421009063720703e+00,-1.143853187561035156e+00,-5.334908962249755859e-01,-7.800671458244323730e-01,5.025972723960876465e-01,7.508363723754882812e-01,-4.968478083610534668e-01,3.512413501739501953e+00,3.559472858905792236e-01,5.144258141517639160e-01,7.651957273483276367e-01,1.229945302009582520e+00,-8.012139797210693359e-02,-6.460199356079101562e-01,1.504920840263366699e+00,-1.576042652130126953e+00,-6.943817138671875000e-01,-1.804849743843078613e+00,-1.113389611244201660e+00
-1.359010338783264160e+00,6.604806333780288696e-02,-1.464319705963134766e+00,1.220598295331001282e-01,1.089837551116943359e+00,-5.919247865676879883e-01,-3.411085605621337891e-01,-1.912620663642883301e-01,-5.364880561828613281e-01,2.107699029147624969e-02,-2.140543907880783081e-01,1.182930946350097656e+00,-8.048424720764160156e-01,-1.911959648132324219e+00,-3.475207984447479248e-01,-1.351878404617309570e+00,-5.223933458328247070e-01,-5.160129070281982422e-01,-9.311863183975219727e-01,6.589884161949157715e-01,-1.202469706535339355e+00,-7.914119958877563477e-01,7.723434269428253174e-02,-1.052298188209533691e+00,-5.871284604072570801e-01,-8.457230329513549805e-01,-1.532130956649780273e+00,1.417383402585983276e-01,-6.468319296836853027e-01,-1.842736005783081055e+00,-8.557105064392089844e-01,-1.464319705963134766e+00,-7.516354322433471680e-02,-1.049331426620483398e+00,-1.654718160629272461e+00,-1.509106993675231934e+00,-2.114259719848632812e+00,-2.635241746902465820e-01,-9.205355048179626465e-01,-1.585376560688018799e-01,5.747785568237304688e-01,4.582810103893280029e-01,6.717715263366699219e-01,-1.311232924461364746e+00,-1.259673833847045898e+00,1.528909429907798767e-02,-1.006326317787170410e+00,-2.596548795700073242e-01,8.594976663589477539e-01,-6.278327107429504395e-01,5.433096885681152344e-01,-8.604326844215393066e-01,2.177447974681854248e-01,6.840252280235290527e-01,1.299366056919097900e-01,2.689015269279479980e-01,-1.874011635780334473e+00,-8.479298353195190430e-01,-4.398773610591888428e-01,-4.120532274246215820e-01,1.744629293680191040e-01,-1.232977807521820068e-01,-4.335676431655883789e-01,6.622545719146728516e-01,-3.786011934280395508e-01,4.540467858314514160e-01,-8.612053394317626953e-01,-1.381085276603698730e+00,1.680628657341003418e-01,2.700739800930023193e-01,-1.009214162826538086e+00,-1.308629870414733887e+00,1.206145763397216797e+00,-1.018927931785583496e+00,-1.020543813705444336e+00,1.051871627569198608e-01,-1.272909045219421387e+00,-1.664098978042602539e+00,-5.834791660308837891e-01,2.466805279254913330e-01,-1.833951234817504883e+00
-1.815481066703796387e+00,1.313683241605758667e-01,4.953887760639190674e-01,2.678663969039916992e+00,1.437476873397827148e+00,-2.454033493995666504e-01,1.603173136711120605e+00,8.335602879524230957e-01,5.634630322456359863e-01,2.238314628601074219e+00,4.978598058223724365e-01,1.119150996208190918e+00,-1.705853581428527832e+00,5.757773518562316895e-01,1.208043336868286133e+00,1.973995864391326904e-01,-7.577968239784240723e-01,-8.192073702812194824e-01,1.696326971054077148e+00,1.045041799545288086e+00,5.780714750289916992e-01,3.183572888374328613e-01,1.124566674232482910e+00,-1.715393900871276855e+00,1.865418314933776855e+00,-1.328603982925415039e+00,-9.140236377716064453e-01,-2.104901522397994995e-01,6.887665987014770508e-01,-7.222574353218078613e-01,1.204099535942077637e+00,4.953887760639190674e-01,6.746546626091003418e-01,1.489995479583740234e+00,-8.110576868057250977e-01,-4.986379742622375488e-01,-4.132046997547149658e-01,1.021456122398376465e+00,-1.144111394882202148e+00,-2.876595854759216309e-01,-1.264076113700866699e+00,-1.964471042156219482e-01,1.855192303657531738e+00,1.619518637657165527e+00,1.110995650291442871e+00,1.951836794614791870e-01,1.495447874069213867e+00,1.603395462036132812e+00,1.431486010551452637e+00,6.421028375625610352e-01,3.493754863739013672e-01,-3.316394090652465820e-01,4.887612462043762207e-01,1.466483473777770996e+00,-3.190166652202606201e-01,1.331831336021423340e+00,3.891275450587272644e-02,1.969109654426574707e+00,-8.921765685081481934e-01,-7.709006667137145996e-01,1.238565817475318909e-01,4.364904463291168213e-01,1.805136203765869141e-01,-8.993332386016845703e-01,2.188811540603637695e+00,1.488638877868652344e+00,1.927088499069213867e+00,-7.555908560752868652e-01,-5.910713598132133484e-02,1.114478260278701782e-01,1.988864064216613770e+00,1.617542266845703125e+00,1.612243056297302246e+00,7.863506078720092773e-01,2.433138638734817505e-01,2.725874483585357666e-01,1.868628382682800293e+00,1.594713807106018066e+00,-3.183555603027343750e-01,-1.134096384048461914e+00,-7.434067130088806152e-01
-2.841356992721557617e+00,-1.158608436584472656e+00,-3.173174142837524414e+00,-4.561381638050079346e-01,-2.636293172836303711e+00,-6.280316114425659180e-01,-8.524862527847290039e-01,-1.516548514366149902e+00,-1.546349763870239258e+00,-4.059853255748748779e-01,-2.138824224472045898e+00,-2.144154548645019531e+00,-2.062096834182739258e+00,-1.947876214981079102e-01,-1.741357922554016113e+00,-1.851944684982299805e+00,-3.150496244430541992e+00,-7.891932129859924316e-01,-1.518567681312561035e+00,-1.175390481948852539e+00,-8.191754221916198730e-01,-1.066103577613830566e+00,-7.197718024253845215e-01,-2.210369110107421875e+00,-8.382797241210937500e-01,-1.990176200866699219e+00,-1.802239894866943359e+00,-1.199524998664855957e+00,-1.089575529098510742e+00,-1.371215939521789551e+00,-1.413937687873840332e+00,-3.173174142837524414e+00,-1.758035182952880859e+00,-6.732378005981445312e-01,-9.852144122123718262e-01,-1.825114130973815918e+00,-5.028187632560729980e-01,-2.291528224945068359e+00,-2.980840444564819336e+00,-8.597676157951354980e-01,-1.942721486091613770e+00,-4.644125699996948242e-01,-3.524270951747894287e-01,-1.754403352737426758e+00,-4.790042936801910400e-01,-8.036139011383056641e-01,2.883224189281463623e-01,1.113929986953735352e+00,-4.833472073078155518e-01,-4.280598163604736328e-01,-1.220123887062072754e+00,8.281690478324890137e-01,-9.248015284538269043e-01,-2.137376964092254639e-01,8.187091350555419922e-01,9.537957310676574707e-01,-3.270685195922851562e+00,-1.968915462493896484e+00,-6.967720985412597656e-01,-6.167221069335937500e-01,-1.282992362976074219e-01,-8.992861509323120117e-01,-1.139551997184753418e+00,-7.719357609748840332e-01,-5.275418162345886230e-01,-1.087027192115783691e+00,-1.065493226051330566e+00,-1.747028470039367676e+00,5.949923396110534668e-01,-5.353564023971557617e-01,-2.579790949821472168e-01,-1.753828525543212891e+00,-8.241140246391296387e-01,-6.066076755523681641e-01,-8.349568843841552734e-01,4.971675276756286621e-01,-2.093278884887695312e+00,-7.630005478858947754e-01,7.085029482841491699e-01,-2.153445243835449219e+00,-1.218008279800415039e+00
-9.025675654411315918e-01,5.585097521543502808e-02,3.573293685913085938e-01,6.640436053276062012e-01,5.067819952964782715e-01,1.366045236587524414e+00,-8.236689120531082153e-02,1.137466073036193848e+00,-1.073762536048889160e+00,8.235492110252380371e-01,1.810791641473770142e-01,-2.334345690906047821e-02,-6.514317393302917480e-01,-5.621750354766845703e-01,1.465355634689331055e+00,-6.706455945968627930e-01,9.009466171264648438e-01,-5.511071681976318359e-01,-3.501799106597900391e-01,8.492962121963500977e-01,-3.284826874732971191e-01,1.325071007013320923e-01,1.333324790000915527e+00,-8.440340161323547363e-01,-2.387330055236816406e+00,-3.056915998458862305e-01,4.599854350090026855e-01,6.906173825263977051e-01,-1.115720123052597046e-01,-4.139937162399291992e-01,1.739716529846191406e+00,3.573293685913085938e-01,6.351320147514343262e-01,-5.438808798789978027e-01,-2.638308405876159668e-01,1.463687062263488770e+00,-1.640600860118865967e-01,4.845203757286071777e-01,-7.835405468940734863e-01,1.358600139617919922e+00,1.062132194638252258e-01,-2.944092452526092529e-01,1.241188645362854004e+00,6.604161858558654785e-01,1.100983977317810059e+00,3.533391952514648438e-01,-1.540309548377990723e+00,2.818798422813415527e-01,1.259241938591003418e+00,6.839024275541305542e-02,1.475035697221755981e-01,7.701212167739868164e-02,6.688147187232971191e-01,-1.095579713582992554e-01,7.762521505355834961e-01,-1.232874512672424316e+00,2.165030479431152344e+00,-7.829374074935913086e-01,1.284138560295104980e+00,5.415222644805908203e-01,-2.050577551126480103e-01,4.752612859010696411e-02,1.252382874488830566e+00,3.535198271274566650e-01,-4.291174560785293579e-02,1.447051644325256348e+00,-1.782500267028808594e+00,1.595966935157775879e+00,2.463162094354629517e-01,5.749176144599914551e-01,-2.074845552444458008e+00,6.609466671943664551e-01,9.706315398216247559e-01,-8.103920221328735352e-01,4.830886125564575195e-01,-3.909173905849456787e-01,2.031165599822998047e+00,1.050760030746459961e+00,1.787280082702636719e+00,-6.099063903093338013e-02,-5.302055552601814270e-02
-5.502389669418334961e-01,2.866115793585777283e-02,-8.536144495010375977e-01,-1.244134187698364258e+00,5.966908931732177734e-01,-1.099439978599548340e+00,-2.250271797180175781e+00,-5.214998126029968262e-01,-2.403348445892333984e+00,-1.442457795143127441e+00,-5.016177296638488770e-01,1.896385699510574341e-01,3.205711841583251953e-01,-2.646595001220703125e+00,-8.231501579284667969e-01,-1.390206575393676758e+00,1.115711212158203125e+00,-1.025080442428588867e+00,-1.065577507019042969e+00,1.153432875871658325e-01,4.466530308127403259e-02,-6.533142328262329102e-01,-1.656482517719268799e-01,-5.827515721321105957e-01,3.716859817504882812e-01,2.301256060600280762e-01,-1.641899161040782928e-02,-2.048096507787704468e-01,-1.560789197683334351e-01,-1.831741690635681152e+00,-4.757462143898010254e-01,-8.536144495010375977e-01,-3.148086965084075928e-01,-1.346088647842407227e+00,-1.941964864730834961e+00,-5.889083147048950195e-01,-1.701827168464660645e+00,3.136481344699859619e-01,1.206503510475158691e-01,3.820370882749557495e-02,1.493153095245361328e+00,-7.865991592407226562e-01,-2.089563369750976562e+00,-1.251939654350280762e+00,-3.387351751327514648e+00,3.989869728684425354e-02,-2.223750829696655273e+00,-3.498475074768066406e+00,2.674478888511657715e-01,-2.484520912170410156e+00,-1.055578589439392090e+00,-2.615455150604248047e+00,-7.781460881233215332e-01,-1.760731339454650879e+00,-2.220124483108520508e+00,-2.398165702819824219e+00,9.914646148681640625e-01,-5.696506500244140625e-01,-1.990135610103607178e-01,-6.119183301925659180e-01,1.000889897346496582e+00,-9.768223166465759277e-01,1.095084100961685181e-02,4.631678164005279541e-01,-1.164926767349243164e+00,-5.428569912910461426e-01,-2.758011519908905029e-01,-2.064875066280364990e-01,6.557208895683288574e-01,-6.329009192995727062e-04,-1.547763943672180176e-01,-1.250387191772460938e+00,-1.025647759437561035e+00,-1.089058637619018555e+00,-1.120086908340454102e+00,4.919346868991851807e-01,1.170357242226600647e-01,1.759957522153854370e-02,-3.687290251255035400e-01,1.226747274398803711e+00,5.292096138000488281e-01
-4.921719059348106384e-02,6.415032148361206055e-01,-7.456193864345550537e-02,6.063600182533264160e-01,-2.395005971193313599e-01,-1.916102319955825806e-01,5.262693166732788086e-01,7.034161686897277832e-01,1.298355102539062500e+00,1.135865598917007446e-01,3.608885109424591064e-01,-7.784701585769653320e-01,2.688062787055969238e-01,-4.560608863830566406e-01,-1.435471534729003906e+00,1.212140083312988281e+00,1.954358369112014771e-01,1.303801059722900391e+00,2.634251117706298828e+00,5.435507893562316895e-01,-2.656458318233489990e-01,1.844321191310882568e-02,5.892009139060974121e-01,2.240568697452545166e-01,-1.702997803688049316e+00,2.081996351480484009e-01,-3.033528029918670654e-01,1.170487165451049805e+00,-1.310923814773559570e+00,-8.622490167617797852e-01,-6.906356215476989746e-01,-7.456193864345550537e-02,-2.405858635902404785e-01,5.119826793670654297e-01,-1.037797808647155762e+00,-3.171402215957641602e-01,1.124807819724082947e-01,-1.720744743943214417e-02,-5.453262329101562500e-01,1.589243412017822266e-01,1.525427848100662231e-01,-5.323441028594970703e-01,-8.197681903839111328e-01,5.544776916503906250e-01,-4.608732461929321289e-01,1.659393608570098877e-01,1.606834769248962402e+00,2.245766818523406982e-01,-6.246277689933776855e-01,7.521477937698364258e-01,-7.561753392219543457e-01,8.633986711502075195e-01,-8.640541434288024902e-01,-1.033680081367492676e+00,5.384052991867065430e-01,-4.605254903435707092e-02,8.342465162277221680e-01,1.225638389587402344e+00,3.977767191827297211e-04,1.078655362129211426e+00,7.499718666076660156e-01,-1.935205906629562378e-01,-4.142880439758300781e-02,1.804141521453857422e+00,-3.882823884487152100e-01,8.066377639770507812e-01,-1.800256967544555664e+00,-5.367384552955627441e-01,-8.591607958078384399e-02,8.821858465671539307e-02,1.095533609390258789e+00,5.563218593597412109e-01,-1.341839972883462906e-02,1.444409728050231934e+00,-1.977529823780059814e-01,5.077753663063049316e-01,-3.597875535488128662e-01,9.080255031585693359e-01,7.417590916156768799e-02,-7.917440533638000488e-01,-2.535873353481292725e-01
-1.362985610961914062e+00,-5.049394965171813965e-01,-1.817055791616439819e-01,-8.121851086616516113e-01,1.712249517440795898e+00,-1.860047131776809692e-01,5.163039565086364746e-01,-6.323083639144897461e-01,1.165857553482055664e+00,-3.989372849464416504e-01,1.194854378700256348e+00,4.133405089378356934e-01,-8.475871086120605469e-01,1.319863438606262207e+00,2.174500823020935059e-01,1.471370935440063477e+00,-8.159141540527343750e-01,-1.758308410644531250e+00,2.690470814704895020e-01,-8.335615396499633789e-01,4.068045318126678467e-01,1.525328308343887329e-01,-1.287217855453491211e+00,-1.509106874465942383e+00,3.164536654949188232e-01,-3.138525485992431641e-01,-5.962716937065124512e-01,4.342319071292877197e-01,2.467579394578933716e-01,-3.816749155521392822e-01,9.492135792970657349e-02,-1.817055791616439819e-01,-4.556129574775695801e-01,3.708600401878356934e-01,-4.732940196990966797e-01,-2.247560173273086548e-01,-2.373941987752914429e-01,9.584404230117797852e-01,1.156027615070343018e-01,2.809683978557586670e-01,-5.013738870620727539e-01,3.056235909461975098e-01,9.425817131996154785e-01,-9.587945044040679932e-02,1.981987714767456055e+00,-1.714020818471908569e-01,6.006913185119628906e-01,2.189717292785644531e-01,7.517250180244445801e-01,1.183172106742858887e+00,3.221070766448974609e-02,3.095970749855041504e-01,3.752181828022003174e-01,1.830852031707763672e-01,-4.418919980525970459e-01,-2.379346787929534912e-01,-1.170665621757507324e+00,3.374795019626617432e-01,-6.087055802345275879e-01,4.275052547454833984e-01,-8.393464088439941406e-01,3.284413814544677734e-01,-7.036457657814025879e-01,-1.044049620628356934e+00,-5.255039334297180176e-01,-5.171068310737609863e-01,2.117061316967010498e-01,2.058132551610469818e-02,7.112404704093933105e-01,-1.829221546649932861e-01,1.036252900958061218e-01,-9.575025737285614014e-02,-1.919068247079849243e-01,7.011388540267944336e-01,2.500420808792114258e-01,1.101665019989013672e+00,6.553183794021606445e-01,-4.382646977901458740e-01,-2.350520491600036621e-01,-4.712656736373901367e-01,9.680849313735961914e-01
-3.068602979183197021e-01,1.281048297882080078e+00,-2.700468897819519043e-01,9.336577057838439941e-01,-7.870273590087890625e-01,6.812159419059753418e-01,-1.535703837871551514e-01,1.217387318611145020e+00,-7.024306058883666992e-01,2.778642475605010986e-01,-1.515883207321166992e+00,4.104968309402465820e-01,6.159417629241943359e-01,-1.353745222091674805e+00,1.456392854452133179e-01,-9.177382588386535645e-01,5.363284945487976074e-01,1.487691998481750488e+00,9.934385418891906738e-01,1.444182753562927246e+00,-1.409988403320312500e+00,1.126596927642822266e+00,1.235969781875610352e+00,8.103387057781219482e-02,5.885506868362426758e-01,9.869664907455444336e-01,7.948930859565734863e-01,1.210228577256202698e-01,-9.574601650238037109e-01,8.301750570535659790e-02,-1.337286353111267090e+00,-2.700468897819519043e-01,1.072655081748962402e+00,-1.088929057121276855e+00,8.774349838495254517e-02,-1.220109105110168457e+00,-1.135615229606628418e+00,-1.331459999084472656e+00,-2.184751272201538086e+00,-1.745308279991149902e+00,-1.869062662124633789e+00,1.477060556411743164e+00,3.581463992595672607e-01,1.008589386940002441e+00,8.847284913063049316e-01,-9.670599102973937988e-01,3.583866357803344727e-01,1.710201501846313477e+00,3.104576766490936279e-01,9.914177656173706055e-01,9.521685242652893066e-01,1.737290859222412109e+00,-2.140941321849822998e-01,-8.799540996551513672e-01,9.970875978469848633e-01,1.427248954772949219e+00,9.923807978630065918e-01,2.004391103982925415e-01,-3.065943121910095215e-01,3.098059296607971191e-01,1.661370992660522461e-01,1.363930821418762207e+00,7.158018946647644043e-01,1.459362030029296875e+00,4.913489148020744324e-02,1.259095907211303711e+00,6.387177109718322754e-01,1.439956068992614746e+00,-3.840600252151489258e-01,-8.398640155792236328e-01,-1.287349760532379150e-01,1.011066794395446777e+00,1.549127697944641113e+00,4.662274420261383057e-01,-3.871673718094825745e-02,-6.983179450035095215e-01,-5.560083389282226562e-01,7.838452458381652832e-01,-1.369412541389465332e+00,-1.741252541542053223e+00,-1.209048748016357422e+00
-4.618737995624542236e-01,1.631747245788574219e+00,-3.264905512332916260e-01,-3.765394687652587891e-01,-6.479824781417846680e-01,-1.077665925025939941e+00,-9.083020687103271484e-01,6.356934905052185059e-01,-1.737376451492309570e-01,-1.664982885122299194e-01,-4.650895893573760986e-01,1.024346351623535156e+00,4.942327141761779785e-01,-5.205817222595214844e-01,-7.394873499870300293e-01,4.951894581317901611e-01,8.903177976608276367e-01,-2.908661663532257080e-01,-8.300678431987762451e-02,2.101855278015136719e+00,1.971613764762878418e-01,1.005290746688842773e+00,-1.671402573585510254e+00,-3.717726767063140869e-01,-1.370106339454650879e+00,6.357352137565612793e-01,1.260187029838562012e+00,9.578410387039184570e-01,-1.072046756744384766e+00,-1.893116235733032227e+00,-1.424920201301574707e+00,-3.264905512332916260e-01,2.120979309082031250e+00,-8.601011037826538086e-01,-1.907964825630187988e+00,-5.297115445137023926e-01,-1.571882724761962891e+00,2.756685018539428711e-01,-1.499402046203613281e+00,-1.670462608337402344e+00,-2.176642119884490967e-01,1.147652029991149902e+00,-4.765677452087402344e-02,5.167205929756164551e-01,2.961270213127136230e-01,1.863624453544616699e-01,3.458117544651031494e-01,1.363059520721435547e+00,1.407929062843322754e+00,1.029337525367736816e+00,7.303084731101989746e-01,1.036320447921752930e+00,-6.349948048591613770e-01,-1.201802730560302734e+00,3.434206545352935791e-01,1.500957012176513672e+00,4.388551414012908936e-01,1.760561168193817139e-01,1.286599636077880859e-01,6.626629233360290527e-01,6.886061429977416992e-01,1.279420137405395508e+00,5.757238268852233887e-01,-5.691563487052917480e-01,-4.854362308979034424e-01,1.419950008392333984e+00,-1.442885279655456543e+00,5.856858491897583008e-01,1.009166121482849121e+00,2.403295040130615234e-01,-2.527974247932434082e-01,5.156195163726806641e-01,1.978614926338195801e+00,1.558689400553703308e-02,1.773755848407745361e-01,1.725606441497802734e+00,-9.289415478706359863e-01,3.177886307239532471e-01,-1.628218412399291992e+00,-3.977234959602355957e-01,7.171650975942611694e-02
