foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.546632567281403623e-15,-1.855350933471163795e-15,-1.212262659033375024e-15,-2.254527700939298646e-15,-2.305183824525506694e-15,-3.504792854764100198e-16,6.396550648338684334e-17,-2.781959849356404354e-16,-1.912977901965066871e-15,4.230385313033802605e-15,-1.894659079358021124e-15,-6.844895450672778925e-16,-5.264867245194809595e-15,-4.840417971271897243e-15,-1.087834693568606948e-14,-9.239901868035778334e-16,-6.220778486220101540e-15,-4.930597693514602241e-15,-1.410977494878609848e-15,-1.438613227944047369e-15,-1.396188500461280091e-15,-1.419391180741521126e-15,-3.239266750745817963e-15,-3.943552320633364126e-15,3.788385630393122730e-16,-2.574514151123138486e-15,-4.511428161245487874e-15,-6.659762241616933088e-16,-3.310471848778084033e-15,3.003180769577704890e-15,-2.490350857048830107e-15,-5.013218501351375641e-15,1.930196779525040531e-15,-2.080220824882585506e-15,-3.084962113959280217e-15,-5.631547958683497787e-15,1.019921262968915867e-15,1.707805457502129792e-15
-3.727728536670196768e-01,-1.378806577153422586e+00,-1.572507172419720822e+00,3.520512569048255269e+00,-5.494113377299717493e-01,-1.226284593770875286e+00,-2.078129206304219601e+00,-1.810671656895527892e+00,1.497216160195958268e-01,-5.923401442047950827e-01,4.121767025112285654e-01,-1.035487726083620386e+00,-2.397283965843526321e-01,2.061673181928147802e-01,-7.678758292565520671e-01,9.139469714854665805e-03,9.767258001816817581e-01,-6.715184806894952674e-01,-7.184383603963184761e-01,3.527591926422012913e-01,4.087383295062034239e-01,-7.395660278927775888e-01,-1.761926940260073182e-01,1.194253689821162867e+00,5.286797852179455498e-02,1.007322303356491394e-01,6.628938566136034494e-01,-4.172178553904613563e-01,7.316817598465810146e-01,1.177358301568125931e+00,-6.434577158088421456e-01,-1.112245089397660314e+00,-5.731538447633615085e-01,-1.660733446776080924e-01,3.845207755939664129e-01,-5.920313245460366858e-01,-5.069798161562927286e-01,-1.101842246265003267e+00
-4.534102213672311366e-01,1.579156000769576629e+00,-9.434846067925537483e-01,-1.976802644373864437e+00,3.518692422362855177e-01,5.672664577175098310e-01,1.065043427314909641e+00,6.251509097645039370e-01,-1.014714980828711033e+00,-9.928454007831440942e-01,-1.504730890599625948e+00,-3.686411801779081454e-01,-5.691660712261769062e-01,-1.170991756120545402e+00,-6.689713836727441132e-01,-3.004591489508393748e-02,1.108485997329238665e-01,8.995168746836457174e-02,-6.341867748897498380e-01,-1.797948589912244099e-01,-1.432584375118588271e+00,-1.329932626778585203e-01,3.776918890664396899e-01,-4.451827569407998952e-01,-2.769168850001395635e-02,-9.240266178210189141e-01,-1.335947701278470401e+00,-7.741668580550309375e-01,-1.540139746683978794e+00,-1.102858944330396884e+00,-1.597038421754409798e+00,-7.668357910736891547e-01,-4.782769833867607234e-01,-3.110459820788018082e+00,-6.518645618861891311e-01,-1.004742845271770380e+00,-1.204514985969878049e+00,-1.241727122607422018e+00
4.230535437164719137e-01,-8.478363544060423251e-01,1.482775568306156533e+00,2.886987262377050945e-01,-4.060769611276933699e-01,5.116593852286179661e-02,1.242040180770645375e+00,1.639481030618548774e+00,7.318182345284038326e-02,2.841772589261085669e-01,-7.372991487040514436e-01,-5.474722577140238994e-02,7.140372267646095950e-02,7.393625380195971708e-01,3.129194426694901776e-01,4.717882706488616962e-01,-7.201061545879898773e-01,5.106739541302088847e-01,1.425345330739133942e+00,-6.877091392088464650e-01,-7.931255143417226261e-02,-5.072241349679874611e-01,-9.363427198382006100e-01,4.867393255202778213e-01,2.573299785135276241e-01,-1.613554141570993639e-01,3.187438143228874671e-02,5.457181634940343473e-01,8.769846869342552420e-01,-5.039479331799179285e-01,-2.359419216825214272e-01,1.108000415588508369e+00,5.132661717795671263e-01,1.540641686693247081e-01,-8.305903972318793294e-01,7.713270557248324243e-03,9.927153849393873797e-01,1.747734600416245843e-01
-3.381398182376688100e-01,-1.268492852799523174e-01,-6.668771200446755865e-01,-8.651770824681982441e-01,-4.700422797919995843e-01,-2.763779668556395341e-01,1.700715335128925032e-01,-9.332131969270644756e-02,-5.974907637179062148e-01,2.186817428722994533e-02,3.824635326188237650e-01,-1.374002217619829658e-01,-1.219347679557797742e-01,6.067211281117355082e-01,1.016135919121260861e-01,-1.769725964839224508e+00,-9.251031838964839382e-01,-6.827995660977891346e-01,1.048885406672470877e+00,-2.016034267224447729e-01,6.737567231910215337e-01,8.048622395119402473e-01,6.403997457271788374e-01,-4.878372241378789442e-02,-3.624360318920987756e-01,1.113452495224961147e+00,8.200548516859916814e-01,-1.008015118232722829e+00,1.635824320143528798e-01,1.045324656738327168e-01,3.581951382177210319e-01,1.448723479480430676e+00,6.586829149960837793e-01,1.330203293075423510e+00,-9.511800182637117906e-01,1.666134896613131966e+00,8.064221949105401244e-01,1.428062871779891996e+00
5.650828179668621054e-01,-7.456178714404658736e-01,9.734819210478631302e-01,4.125336847421260944e-01,1.133374185349472901e-01,4.378721460868859605e-01,2.804808404544877898e-01,6.627837592501684139e-01,4.217163339737901584e-01,7.033136079483623959e-01,1.053218573988004003e+00,6.558315994859105214e-01,7.258908984470979243e-03,1.410005648299995862e+00,8.041320147278639974e-01,1.374497124515943858e+00,-2.604547496994426004e-01,-2.485601839586091544e-01,6.084769850770156419e-01,-2.390556898358789650e-01,-5.772659222100735565e-01,-2.783764696174489961e-01,-2.028410094296633215e-01,2.524116976573493876e-01,-7.600221465364124240e-01,1.937662803414411661e-01,1.159585073562654722e+00,-9.943085942824803070e-01,-1.636077582882427550e-01,-7.639156803897534376e-01,1.049120320865221778e+00,1.135538491568616637e+00,-3.045905274119004580e-01,1.369719120950809721e+00,-7.084724177663668243e-01,3.871787970390546674e-01,2.431034085300707304e-01,5.481874639972157404e-01
-6.395531833679038436e-02,-1.119332331426831917e-01,-3.994419463714950491e-01,-1.616888091391866400e+00,-5.715089174029369060e-04,-1.407175360020318955e+00,-2.455119015196617072e-01,-4.265576601508941357e-01,2.289440415265930340e-01,5.279687259713978786e-01,3.731108080056461662e-01,1.885208483163555160e-01,3.699108949226746490e-01,1.484577454782336770e-01,-5.490395448496586672e-01,-9.463247710201304341e-02,-5.773010738690871335e-01,-8.675727164342865727e-01,1.902292683325849942e-01,-2.062659647022360432e-01,9.333607921265962837e-01,4.528140408604432871e-02,-2.295069428423611446e-01,-1.014668315846001673e-01,-1.010458147050016020e+00,1.058291700780254058e-01,5.308654997218614779e-02,4.446336475971071622e-01,-1.794202518380259015e-01,-9.426676622182985632e-01,6.857649529629701313e-01,1.579045577805998357e-01,-5.599075607259795806e-02,1.806955119522874798e+00,1.853721627446496545e-01,-8.543084279219220756e-01,3.341438950736263375e-02,2.708593629937011138e-01
1.877908596828127497e+00,7.124485374363276335e-01,1.387548723210021206e+00,-1.063766935755487419e-01,8.784530701058583801e-01,1.316254482752522659e+00,6.176019758728886755e-01,1.021493916430274984e+00,2.924846233026838771e-01,3.464063508348349529e-01,-1.454045942480162446e-01,-7.192673726627926700e-02,2.057292616801494611e-01,6.468414417521709536e-01,1.087858377086482697e+00,8.601683657601295607e-01,4.772123138277446497e-01,1.268194419530622064e+00,-1.584623153294450193e-01,3.170079226559610608e-02,-5.916258942072371019e-01,-5.292262455373657470e-01,2.518228512572951994e-01,-4.506769068197252204e-01,-1.282994426717022629e-02,5.307639156705199479e-01,1.093774662764309680e+00,9.777706702540273076e-01,1.050190541617500362e+00,5.145418001835562194e-01,2.218071038339341161e+00,8.672463504223808239e-02,-7.557972472597248581e-01,6.452760113787998630e-01,1.254502476447048043e-01,4.515337695688079189e-01,3.131131041441725937e-01,1.438942782449596836e+00
2.661879666623401808e-01,-5.740384481891116497e-01,-9.001591491385721455e-02,-1.080367718593188586e+00,-4.165869943475292714e-01,-4.129729338169331465e-02,-1.517448605452707877e+00,-4.069548798570863934e-01,6.383587672704205129e-01,6.005270244026760240e-01,2.147398844597701584e-01,7.264698323118005119e-01,-1.450117297795196040e-02,-4.305725319300889309e-01,4.380671082219865231e-01,-3.972843255546238406e-01,-6.834817088283788866e-01,8.041219586928223528e-02,-1.107402834788231205e+00,1.983025444092357537e-01,-3.356907508756969416e-01,-8.029243845741943497e-01,1.548777129966090182e-01,9.894503261576931274e-01,3.260599882196844601e-01,-8.662423002023453833e-01,-2.336724862883698128e-01,-3.911672977234881277e-01,-1.174902019242116680e+00,-5.384033839824355905e-01,8.222747483175221195e-01,-5.891295343748383928e-01,-1.464847257619811827e-01,-3.138189657401683763e-01,-6.675461080235237099e-02,4.699642113131382026e-01,5.919290000222424686e-01,-1.210186157002671514e+00
1.702985715766414665e-01,9.353435129777680768e-01,4.256753551879137280e-03,-9.103589410067902676e-02,3.450780440724414075e-03,-6.012447140111017857e-02,-9.752314154319725592e-01,-6.916647926897476761e-01,1.920815316681008245e-01,5.237064364923298410e-01,1.136804574820247382e-01,6.812751413698421299e-01,4.271147858808688746e-01,-5.031104670600125006e-01,3.360066754927149013e-01,-2.475278973489740131e-01,8.554271317446230372e-01,4.496986674547760465e-01,-4.722652100653474405e-01,1.829196836692903450e-01,3.203945101193261813e-01,1.132678734948314059e+00,-3.026258608612542034e-01,-3.624684057054824993e-01,-6.273448021049023160e-02,3.884077218137863552e-01,-5.221829137244872188e-01,1.081441744186105058e+00,1.517858655493261821e+00,3.761491620173243455e-01,-1.630048976725830545e-01,-7.159209049282964088e-01,4.152345423019285220e-01,-5.329330585717220736e-02,7.136264027627142736e-01,2.372509807609871069e-01,4.428416914234907242e-01,7.268191906763361576e-01
