L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.287469430550289617e+00,-5.487812191117119598e-01,-9.642291063292743880e-01,-2.201648175006460040e+00,-1.911783912343649527e+00,-2.282881597359621040e+00,-2.194507914206643484e+00,-2.346156925708882957e-01,1.111910106306530227e-01,8.259322263969884892e-01,-1.834573489157125037e+00
1.263583000058702055e+00,-3.142444482542514628e+00,-1.829018398956688829e+00,-1.482317816223324591e+00,-2.727883268274155615e+00,-1.817392520892379570e+00,-1.180387802773992689e+00,-1.482281965388364320e+00,-2.820919472266505412e+00,-2.064617878730953926e+00,-1.813570515898352165e+00
-3.773874655173530268e-01,-8.481855753095983719e-01,1.576610773515235431e-01,-1.792082309835263843e+00,-7.882276849383781925e-02,3.704471220970150802e-01,-2.931321846138703613e+00,-2.176854813123047516e-01,-1.271043996842477597e+00,-1.525258297835664134e+00,9.193559986552884977e-02
-1.460643112722708858e+00,5.206215982229085715e-02,7.017858656530228112e-01,3.300744826505300766e-01,-2.045726046546697818e-01,-1.204215345121498082e+00,-9.626748582182899083e-01,8.967044228390451677e-01,-1.558136455774228990e+00,1.763997691621805308e-01,-5.338395712874299814e-01
7.977864774319474162e-01,-3.183171549887464646e-01,-3.020093161087267220e-01,-1.508175757824818719e+00,-1.015423994322371959e+00,-7.431588635986824398e-01,-1.600751813577461435e+00,-4.199163015370848684e-01,-2.048424265485914830e+00,-1.048970378262516379e+00,-6.918750669299346123e-01
-3.697107949488041001e-01,1.627782104888808867e-01,-4.577153319823225042e-01,-1.376634353259627574e-01,-2.767392333799270077e-01,-1.379598811357376720e+00,1.316541510578961960e+00,-1.190080496407745353e-01,-5.108593461356768506e-01,3.881085047430655743e-01,-1.154802555787571780e-02
6.197488248317563977e-15,-1.091577861973934961e-15,1.048309586020973548e-14,5.056803217901586469e-15,1.318440030963291636e-14,2.033322070668325263e-14,-4.480310942644331423e-15,7.036443168274147298e-15,-1.618643413957283484e-14,1.963154910257664004e-14,1.179556344317425607e-14
-5.345515516551255786e-01,1.381812852254941992e+00,9.530241531461755011e-01,3.256493308010080523e-01,2.228646871060116830e+00,2.844287117454020741e-01,1.933772401794884965e+00,9.289469122835709580e-01,1.965998492957366173e+00,6.807381224621424920e-01,8.946844982056848528e-01
-9.164985437304569160e-01,2.144463947105271995e+00,1.185515130633066461e+00,9.357173026836936858e-01,1.505031437001709493e+00,1.064850538236019606e+00,2.627714133769720295e+00,2.788204193735810410e-01,9.892399542323481176e-01,2.623641374000317272e-01,2.581728410054781264e+00
1.655965456263413516e-01,5.679141851926456930e-01,-1.733762433001996006e-01,2.692088000087119681e+00,5.377874055708212753e-01,2.048007675488515145e-01,3.139115455924134324e+00,-4.620624120877496188e-01,1.690841332171053812e+00,5.764483404141338418e-01,-1.324281756895122841e+00
1.104337499569978620e+00,4.722081182976387015e-01,5.187371854679144745e-01,1.853619485563892999e+00,-3.533514965347060027e-02,5.667129659778920026e-01,5.583712141922561045e-01,7.383229433032704181e-01,-2.692970031003524278e-01,-1.652348580186542515e+00,4.922033360380867473e-01
2.910072468122342770e-01,1.579540226432570638e+00,2.010460050148233702e+00,5.543313896777607441e-02,1.589351356796080139e-01,-2.457388054733688487e-01,1.586956690466506004e+00,1.761608059687388872e+00,1.107851423003304581e-01,-6.508132161548615402e-01,1.201095946304294060e+00
2.384974987913030198e+00,-2.117153959742296976e-01,-6.533036617189378337e-01,6.489378209261958963e-01,-5.207695635431623948e-01,1.062516282728401956e-01,6.126382334526540019e-01,-3.383368364359989333e-01,1.161535810938973068e+00,6.524728668866409675e-01,1.521514951815858829e+00
