3.479416847229003906e+00,2.549229621887207031e+00,1.887748718261718750e+00,1.000142931938171387e+00,2.746478557586669922e+00
2.392111063003540039e+00,1.794788002967834473e+00,8.326368927955627441e-01,3.844410181045532227e-01,1.699857711791992188e+00
1.748099446296691895e+00,2.372976064682006836e+00,3.163260519504547119e-01,3.337025344371795654e-01,7.753499746322631836e-01
3.330190107226371765e-02,4.548029303550720215e-01,1.407248020172119141e+00,1.430604696273803711e+00,7.770273685455322266e-01
5.458460450172424316e-01,1.388641715049743652e+00,6.509740352630615234e-01,1.802768856287002563e-01,6.613443493843078613e-01
1.166174411773681641e+00,1.300698041915893555e+00,1.891842842102050781e+00,6.721404194831848145e-01,1.668796062469482422e+00
2.484412342309951782e-01,1.633718132972717285e+00,1.340833425521850586e+00,3.814595043659210205e-01,-1.399614512920379639e-01
5.372762084007263184e-01,9.404845237731933594e-01,9.195964336395263672e-01,6.444298028945922852e-01,9.608665704727172852e-01
-1.929340958595275879e-01,5.462869405746459961e-01,1.302003622055053711e+00,-4.931438267230987549e-01,5.091259479522705078e-01
6.338922381401062012e-01,1.281882405281066895e+00,7.568297982215881348e-01,-2.249558717012405396e-01,1.526230216026306152e+00
9.842416048049926758e-01,1.388214468955993652e+00,1.214340090751647949e+00,-1.000862002372741699e+00,1.322835803031921387e+00
9.878888130187988281e-01,1.658775091171264648e+00,9.477554559707641602e-01,3.425944745540618896e-01,9.324681758880615234e-01
2.031845003366470337e-01,1.170667171478271484e+00,4.144751429557800293e-01,3.955428302288055420e-01,5.261944532394409180e-01
-1.438274979591369629e-01,5.526961684226989746e-01,2.857586741447448730e-01,-8.543202280998229980e-01,-4.775640070438385010e-01
-4.281212985515594482e-01,4.866506457328796387e-01,-2.611380517482757568e-01,-3.832133412361145020e-01,-2.166959941387176514e-01
-6.010194420814514160e-01,1.195853874087333679e-01,-1.608029305934906006e-01,-9.681968688964843750e-01,-1.355486631393432617e+00
-7.774456143379211426e-01,4.928919970989227295e-01,-1.001016855239868164e+00,-8.645976781845092773e-01,-8.387092500925064087e-02
-2.245315611362457275e-01,1.532185375690460205e-01,-1.589336991310119629e+00,-2.100035429000854492e+00,-5.174542069435119629e-01
-1.355199068784713745e-01,3.827754855155944824e-01,-1.346761703491210938e+00,-1.394694924354553223e+00,-2.505533695220947266e-01
-4.916619062423706055e-01,-2.535991370677947998e-01,-2.350724041461944580e-01,-3.867824077606201172e-01,-1.046959280967712402e+00
-3.481085598468780518e-01,4.112354815006256104e-01,-1.424069404602050781e-01,-2.475891411304473877e-01,2.303213477134704590e-01
3.511002361774444580e-01,8.005956411361694336e-01,3.697911798954010010e-01,1.006176173686981201e-01,9.213147759437561035e-01
4.810300767421722412e-01,4.998506009578704834e-01,3.646780848503112793e-01,-1.358302712440490723e+00,4.059352874755859375e-01
-9.130012243986129761e-03,1.014907836914062500e+00,-2.936506271362304688e-01,-2.919261455535888672e-01,-5.903336405754089355e-02
-3.953557610511779785e-01,9.095752984285354614e-02,-1.689171940088272095e-01,-2.367504239082336426e-01,-5.596692562103271484e-01
-1.319501399993896484e+00,-5.352081060409545898e-01,-1.828577637672424316e+00,-4.605663120746612549e-01,-4.241661727428436279e-01
1.622305512428283691e-01,2.679741084575653076e-01,2.336459308862686157e-01,-1.342412948608398438e+00,7.959057092666625977e-01
2.873689308762550354e-02,2.874154150485992432e-01,-4.521563649177551270e-01,-1.069349408149719238e+00,2.416954189538955688e-01
7.157047986984252930e-01,5.880842208862304688e-01,7.304121255874633789e-01,-6.102563142776489258e-01,8.952117711305618286e-02
5.264298319816589355e-01,5.739228725433349609e-01,4.120667874813079834e-01,7.041304111480712891e-01,8.604568839073181152e-01
-1.803833097219467163e-01,3.058495521545410156e-01,-2.521345615386962891e-01,-9.079964160919189453e-01,-4.162646457552909851e-02
-1.284399628639221191e-01,3.496764302253723145e-01,-4.194770753383636475e-01,1.185242906212806702e-01,5.232368707656860352e-01
-4.470726549625396729e-01,-6.143009662628173828e-01,-5.807802081108093262e-02,3.917545378208160400e-01,-1.832947582006454468e-01
-9.174828529357910156e-01,-6.972851157188415527e-01,1.282903552055358887e-01,5.942875891923904419e-02,5.380982160568237305e-02
2.792162895202636719e-01,2.468389421701431274e-01,7.916951179504394531e-01,1.110003352165222168e+00,4.434123635292053223e-01
3.183346986770629883e-01,-1.834792196750640869e-01,7.220755815505981445e-01,-1.119035556912422180e-01,-6.372719258069992065e-02
-2.128747105598449707e-02,-5.892744660377502441e-01,-3.392052650451660156e-02,4.257438778877258301e-01,8.596770167350769043e-01
2.939840257167816162e-01,-1.673340797424316406e-01,-4.314817190170288086e-01,1.774005889892578125e-01,4.084367156028747559e-01
4.665484130382537842e-01,1.693102531135082245e-02,-1.030583828687667847e-01,-3.578090071678161621e-01,6.638163328170776367e-01
-1.521470099687576294e-01,-4.906792938709259033e-01,-4.319633841514587402e-01,-9.878222942352294922e-01,-3.875425457954406738e-01
-6.436778306961059570e-01,-9.986863732337951660e-01,-9.958481192588806152e-01,-1.411172151565551758e+00,-9.630883932113647461e-01
-5.432238578796386719e-01,-5.022922158241271973e-01,-1.487797647714614868e-01,-5.948575735092163086e-01,-4.377326667308807373e-01
5.992911756038665771e-02,-3.593360483646392822e-01,-4.088433086872100830e-01,-1.106688618659973145e+00,2.235822379589080811e-01
-3.552123308181762695e-01,-1.941612511873245239e-01,-8.935678601264953613e-01,-4.836468100547790527e-01,5.635537952184677124e-02
-6.111625432968139648e-01,-2.614580690860748291e-01,-4.272763729095458984e-01,-2.080664336681365967e-01,3.775810301303863525e-01
5.531643629074096680e-01,7.179853972047567368e-03,9.277106523513793945e-01,1.134942889213562012e+00,1.146589159965515137e+00
-2.245673239231109619e-01,-7.364423871040344238e-01,-8.100726008415222168e-01,-3.195402920246124268e-01,2.015992254018783569e-01
1.364257484674453735e-01,-1.623287945985794067e-01,-3.709027171134948730e-01,-4.903552234172821045e-01,-7.900347113609313965e-01
