3.819943666458129883e-01,1.151610970497131348e+00,1.904573082923889160e+00,9.945299029350280762e-01,2.253434181213378906e+00
-1.203266620635986328e+00,1.670194506645202637e+00,1.539516448974609375e+00,5.794999599456787109e-01,5.387299060821533203e-01
-4.872100651264190674e-01,-8.530258536338806152e-01,-1.391170740127563477e+00,-1.514026403427124023e+00,-8.014116883277893066e-01
-2.301053762435913086e+00,-1.069699048995971680e+00,-1.505126595497131348e+00,-1.089007735252380371e+00,-1.583563685417175293e+00
1.562314033508300781e+00,3.578177452087402344e+00,1.372442841529846191e+00,6.057686209678649902e-01,1.220646500587463379e-01
-4.321564435958862305e-01,4.555035531520843506e-01,-2.051592826843261719e+00,-1.320218086242675781e+00,-6.830952763557434082e-01
-2.272879600524902344e+00,-1.195881128311157227e+00,-2.499709844589233398e+00,-1.744147777557373047e+00,-2.677147865295410156e+00
5.040186643600463867e-01,2.675683021545410156e+00,1.833998084068298340e+00,1.450629234313964844e+00,1.973119191825389862e-02
-1.460023671388626099e-01,1.428205132484436035e+00,5.822371840476989746e-01,-2.915886938571929932e-01,2.924459695816040039e+00
-2.133543252944946289e+00,-6.771867275238037109e-01,-1.639467835426330566e+00,-1.416413068771362305e+00,-1.142994642257690430e+00
-1.408710598945617676e+00,-5.661234855651855469e-01,-9.115228652954101562e-01,-1.366312354803085327e-01,-1.401834011077880859e+00
-1.786628723144531250e+00,-6.119232177734375000e-01,-4.979752600193023682e-01,1.243326961994171143e-01,-9.081062674522399902e-01
1.065968275070190430e+00,2.457690834999084473e-01,-4.616242945194244385e-01,-1.440133929252624512e+00,-1.995891332626342773e+00
2.012693643569946289e+00,1.042831063270568848e+00,-2.179953902959823608e-01,-3.338332474231719971e-01,-4.684095382690429688e-01
8.926549553871154785e-01,-5.793136358261108398e-01,-6.402164101600646973e-01,8.047738671302795410e-01,-1.890469789505004883e+00
-4.172420799732208252e-01,-8.869655728340148926e-01,3.858838677406311035e-01,8.013699650764465332e-01,-1.196129798889160156e+00
2.402600832283496857e-02,2.248188972473144531e+00,2.292694330215454102e+00,1.664333939552307129e+00,2.892965078353881836e-01
3.389777243137359619e-01,1.406457901000976562e+00,2.625778019428253174e-01,-6.172161698341369629e-01,4.418655335903167725e-01
6.615544855594635010e-02,3.949840366840362549e-01,1.458458751440048218e-01,9.601770341396331787e-02,1.426091313362121582e+00
5.085984468460083008e-01,5.656800866127014160e-01,2.955588698387145996e-02,-8.740974664688110352e-01,1.085852026939392090e+00
-1.041151046752929688e+00,-7.250924706459045410e-01,-6.330760717391967773e-01,-1.592001557350158691e+00,1.272767901420593262e+00
4.969691038131713867e-01,1.601550281047821045e-01,-6.362388134002685547e-01,-1.170346260070800781e+00,1.738466501235961914e+00
-4.716483056545257568e-01,-8.753161132335662842e-02,-2.549402415752410889e-01,-7.798526287078857422e-01,7.279324531555175781e-01
-7.104457020759582520e-01,-5.929471254348754883e-01,-6.729903221130371094e-01,-1.255559682846069336e+00,7.284510731697082520e-01
-2.294220030307769775e-01,2.317697741091251373e-02,-1.068956375122070312e+00,-7.009353041648864746e-01,-1.881346702575683594e+00
7.538700103759765625e-02,-1.031015276908874512e+00,-6.356725692749023438e-01,5.312378406524658203e-01,-9.797232151031494141e-01
-1.135120987892150879e+00,-9.995806217193603516e-01,8.145823329687118530e-02,-4.266901910305023193e-01,-4.941284358501434326e-01
-1.059470295906066895e+00,6.970939040184020996e-01,8.452154994010925293e-01,6.196981668472290039e-01,2.286649541929364204e-03
-2.489784955978393555e+00,1.055533409118652344e+00,1.126535058021545410e+00,1.142071723937988281e+00,-7.758813500404357910e-01
-5.795255303382873535e-01,1.055599927902221680e+00,3.353626430034637451e-01,1.173972964286804199e+00,-5.683620274066925049e-02
-9.129164218902587891e-01,9.889398217201232910e-01,-8.593305200338363647e-02,-9.359649419784545898e-01,8.990775346755981445e-01
-1.989123344421386719e+00,-7.122570276260375977e-01,-3.935352563858032227e-01,-1.548865437507629395e-01,5.685977935791015625e-01
-2.294268131256103516e+00,-8.430057764053344727e-01,-2.922994494438171387e-01,-1.713619232177734375e+00,-3.305976390838623047e-01
-7.924746721982955933e-02,-5.036309957504272461e-01,-1.072643876075744629e+00,-1.273414850234985352e+00,7.438682913780212402e-01
-8.368819952011108398e-01,-6.141733005642890930e-02,-9.713804721832275391e-01,-1.872071743011474609e+00,3.107721507549285889e-01
-4.322283864021301270e-01,-8.314782381057739258e-01,-9.130835533142089844e-01,7.078241556882858276e-02,-1.689173817634582520e+00
-1.434127330780029297e+00,-1.308230161666870117e+00,1.904973536729812622e-01,4.137331843376159668e-01,-2.087970256805419922e+00
1.232903480529785156e+00,1.194539889693260193e-01,1.387179255485534668e+00,-2.422628700733184814e-01,7.470507174730300903e-02
-3.285472691059112549e-01,1.181892871856689453e+00,1.368838071823120117e+00,1.391679286956787109e+00,8.074465394020080566e-01
-7.696475386619567871e-01,1.484490394592285156e+00,1.488843321800231934e+00,3.076659440994262695e-01,-4.472167789936065674e-01
-6.874268054962158203e-01,3.443737626075744629e-01,-5.154740214347839355e-01,-5.339427590370178223e-01,6.835667490959167480e-01
-5.980126261711120605e-01,-1.257497966289520264e-01,-1.551683992147445679e-01,5.199017375707626343e-02,9.271538257598876953e-02
-3.578005135059356689e-01,-7.183755040168762207e-01,-6.912486553192138672e-01,-6.153014898300170898e-01,2.492683678865432739e-01
-2.669956088066101074e-01,7.768887281417846680e-02,-2.887913882732391357e-01,-9.470174312591552734e-01,1.702351570129394531e+00
-2.128291875123977661e-01,-1.583871006965637207e+00,-1.508192658424377441e+00,-9.739344120025634766e-01,3.424787819385528564e-01
-1.170848309993743896e-01,7.628673315048217773e-01,6.920773386955261230e-01,2.602953016757965088e-01,9.910386055707931519e-02
-1.045059442520141602e+00,4.249556064605712891e-01,6.258389949798583984e-01,5.034091472625732422e-01,2.094523757696151733e-01
1.226645231246948242e+00,1.276341080665588379e-01,-4.312673509120941162e-01,-1.104507565498352051e+00,6.043826937675476074e-01
-1.377874851226806641e+00,-3.137925639748573303e-02,1.435256004333496094e-01,7.148851752281188965e-01,1.230547428131103516e-01
-8.080603480339050293e-01,-1.330243229866027832e+00,-8.899084329605102539e-01,-8.786055445671081543e-01,2.094995230436325073e-01
-6.783390790224075317e-02,-5.364622473716735840e-01,-8.837762475013732910e-01,-8.363306522369384766e-01,1.348769545555114746e+00
2.368312180042266846e-01,-1.015342354774475098e+00,-9.683558344841003418e-01,-7.639374732971191406e-01,-8.246082067489624023e-02
4.418435692787170410e-01,-7.193952202796936035e-01,-9.006120562553405762e-01,-5.362322330474853516e-01,-1.285191297531127930e+00
1.303446888923645020e+00,-7.147398591041564941e-01,-6.444564461708068848e-01,3.749330341815948486e-01,-9.102278947830200195e-01
3.276600837707519531e-01,-2.131373137235641479e-01,1.624745130538940430e+00,6.924560070037841797e-01,1.207987427711486816e+00
2.390372008085250854e-01,2.220412254333496094e+00,1.961834192276000977e+00,2.259718656539916992e+00,2.854775823652744293e-02
1.266328930854797363e+00,1.683052062988281250e+00,-5.201007723808288574e-01,-5.418851226568222046e-02,1.231490373611450195e-01
-8.980979323387145996e-01,1.125042233616113663e-02,6.046526879072189331e-02,-5.565947294235229492e-01,7.347924113273620605e-01
3.255260288715362549e-01,-2.685581147670745850e-01,1.117184907197952271e-01,-6.480941772460937500e-01,8.900488018989562988e-01
8.311752080917358398e-01,-7.679882049560546875e-01,-4.370818436145782471e-01,6.511738896369934082e-01,-7.131989002227783203e-01
2.452259302139282227e+00,-1.682242900133132935e-01,1.113428235054016113e+00,8.097277283668518066e-01,4.753637611865997314e-01
2.295418977737426758e-01,6.757457852363586426e-01,1.574859142303466797e+00,1.519284129142761230e+00,2.326724678277969360e-01
-1.273234561085700989e-02,1.694646120071411133e+00,1.663416385650634766e+00,1.658579707145690918e+00,-1.294196397066116333e-02
-4.602107703685760498e-01,1.019665122032165527e+00,1.509007513523101807e-01,3.905949294567108154e-01,-1.478731393814086914e+00
1.083424329757690430e+00,1.256821751594543457e+00,1.208614781498908997e-01,3.611756861209869385e-01,9.735940396785736084e-02
3.309211134910583496e-01,8.152732253074645996e-01,2.064354419708251953e-01,-6.473445296287536621e-01,3.201780617237091064e-01
-6.958431005477905273e-02,-7.010620236396789551e-01,-3.168280720710754395e-01,-5.625515058636665344e-02,6.671122908592224121e-01
-7.872954010963439941e-01,-1.185550689697265625e+00,-5.748896002769470215e-01,-6.187154650688171387e-01,1.516025066375732422e-01
-7.343278527259826660e-01,-1.130063295364379883e+00,-1.531533598899841309e+00,-1.913060069084167480e+00,-4.490555226802825928e-01
3.876531720161437988e-01,-3.714634478092193604e-01,-8.965930342674255371e-01,-1.239917993545532227e+00,-1.942473277449607849e-02
-5.258386731147766113e-01,-8.061177134513854980e-01,-1.207717061042785645e+00,-1.255321621894836426e+00,-5.592390298843383789e-01
-7.133470475673675537e-02,-9.697864055633544922e-01,-7.435377240180969238e-01,2.057623565196990967e-01,1.732148766517639160e+00
-7.855929136276245117e-01,-9.951469302177429199e-01,-6.508371829986572266e-01,-3.702324330806732178e-01,-8.205299973487854004e-01
2.183777093887329102e+00,-6.784725189208984375e-01,-3.238441348075866699e-01,8.788284659385681152e-02,-5.389420390129089355e-01
5.738906860351562500e-01,3.333561122417449951e-01,7.621275782585144043e-01,1.159455895423889160e+00,5.702479481697082520e-01
-6.165956258773803711e-01,1.904591172933578491e-01,2.082723230123519897e-01,1.540963649749755859e-01,1.057657837867736816e+00
2.113473415374755859e+00,-1.363240778446197510e-01,-5.735223293304443359e-01,-1.214865088462829590e+00,1.133871674537658691e+00
2.308654785156250000e+00,4.348870217800140381e-01,-8.615126609802246094e-01,-9.403008222579956055e-01,-1.153249263763427734e+00
7.383322119712829590e-01,-1.099116325378417969e+00,-2.982934713363647461e-01,1.076405286788940430e+00,-1.171495318412780762e+00
-8.754386752843856812e-02,-1.544477939605712891e+00,3.063868284225463867e-01,6.815453767776489258e-01,-1.147190809249877930e+00
1.068605899810791016e+00,4.843667149543762207e-01,1.556269407272338867e+00,1.213887453079223633e+00,4.510592818260192871e-01
-7.637009769678115845e-02,9.790970683097839355e-01,1.048543453216552734e+00,1.851060867309570312e+00,1.338043510913848877e-01
2.485085427761077881e-01,4.723293185234069824e-01,-1.631885528564453125e+00,-2.154269367456436157e-01,-1.494101405143737793e+00
7.276139855384826660e-01,-3.209196925163269043e-01,-2.673841081559658051e-02,3.955285251140594482e-01,1.455817818641662598e+00
1.122100949287414551e+00,-5.609360933303833008e-01,-1.132404804229736328e+00,-1.473747134208679199e+00,-7.125388383865356445e-01
5.169188380241394043e-01,-2.552681975066661835e-02,-9.230138063430786133e-01,2.137148678302764893e-01,-8.830710053443908691e-01
1.698101758956909180e+00,-1.277061462402343750e+00,3.631921410560607910e-01,9.332094192504882812e-01,3.235019743442535400e-01
9.255528450012207031e-03,-7.668576240539550781e-01,1.543977379798889160e+00,1.107516288757324219e+00,9.293226003646850586e-01
-5.229133963584899902e-01,3.265504240989685059e-01,1.619331121444702148e+00,2.154715061187744141e+00,-1.671446442604064941e+00
1.150275111198425293e+00,8.587231040000915527e-01,8.526182770729064941e-01,2.998653799295425415e-03,6.867492198944091797e-01
7.900049090385437012e-01,6.958968043327331543e-01,1.438156366348266602e-01,-4.894086718559265137e-01,9.159563183784484863e-01
-2.436409890651702881e-01,-2.171941101551055908e-01,2.025545090436935425e-01,-3.387871086597442627e-01,4.704840183258056641e-01
5.248315930366516113e-01,-5.936787128448486328e-01,-4.403965175151824951e-01,-8.035683035850524902e-01,1.971233338117599487e-01
4.219417870044708252e-01,-2.999927997589111328e-01,-9.504565596580505371e-01,-1.542093157768249512e+00,-1.945302188396453857e-01
-1.798353902995586395e-02,-7.893806099891662598e-01,-1.011198043823242188e+00,-6.482664346694946289e-01,6.086730957031250000e-02
7.309469580650329590e-01,-6.377271413803100586e-01,-8.244435191154479980e-01,-2.732523381710052490e-01,-1.652351737022399902e+00
4.910944998264312744e-01,-2.257732450962066650e-01,-5.191339850425720215e-01,3.515617549419403076e-01,-1.716707944869995117e+00
7.650676965713500977e-01,-1.194573163986206055e+00,5.752072930335998535e-01,4.812332987785339355e-01,3.615027666091918945e-01
-1.584949344396591187e-01,-1.610606074333190918e+00,9.637014865875244141e-01,2.481487393379211426e-01,1.420080065727233887e-01
8.298803865909576416e-02,7.846809029579162598e-01,1.071635723114013672e+00,1.434420228004455566e+00,7.979699373245239258e-01
6.716252863407135010e-02,1.400206446647644043e+00,1.156947255134582520e+00,1.021203756332397461e+00,-2.258360981941223145e-01
-4.462315440177917480e-01,-4.156560171395540237e-03,-2.677846252918243408e-01,1.145262867212295532e-01,1.283069610595703125e+00
-1.143417358398437500e+00,-1.832987517118453979e-01,-3.389259278774261475e-01,1.751679778099060059e-01,-4.364907443523406982e-01
-5.035151243209838867e-01,-1.146667480468750000e+00,-1.062244057655334473e+00,-1.570960283279418945e+00,2.689523994922637939e-01
-9.340650439262390137e-01,-1.365402221679687500e+00,-1.512736558914184570e+00,-6.778578758239746094e-01,-5.060803294181823730e-01
-4.263777434825897217e-01,-1.052319049835205078e+00,-8.770363926887512207e-01,-5.099838972091674805e-01,-1.213197231292724609e+00
-1.816337555646896362e-01,-9.438716173171997070e-01,-4.968013167381286621e-01,9.988556504249572754e-01,-7.401200532913208008e-01
3.902667760848999023e-01,-1.362054824829101562e+00,2.276770025491714478e-01,4.118387699127197266e-01,-7.073761820793151855e-01
6.433311849832534790e-02,-2.060434520244598389e-01,1.566572546958923340e+00,1.094346523284912109e+00,9.948103688657283783e-03
-1.206887364387512207e+00,6.281060576438903809e-01,1.340179920196533203e+00,1.921630620956420898e+00,-1.050892233848571777e+00
1.100352883338928223e+00,1.168259382247924805e+00,8.643025159835815430e-01,4.565652906894683838e-01,9.262344837188720703e-01
