-3.087880313396453857e-01,5.580412149429321289e-01,1.653326272964477539e+00,-1.609706163406372070e+00,-1.053464889526367188e+00,-5.709354281425476074e-01,5.706021189689636230e-01,1.102502822875976562e+00,7.480989098548889160e-01,1.182571411132812500e+00,1.748533606529235840e+00,1.463662743568420410e+00,2.072002649307250977e+00,2.025816440582275391e+00,3.373306274414062500e+00,-7.471337914466857910e-01,1.122678637504577637e+00,2.867837429046630859e+00,2.793722152709960938e+00,2.086982317268848419e-02,1.061300516128540039e+00,1.863656640052795410e+00,1.346038460731506348e+00,9.179875254631042480e-01,1.204160571098327637e+00,1.783658027648925781e+00,1.807950496673583984e+00,1.346554398536682129e+00,7.870740890502929688e-01,2.462179422378540039e+00,9.034971594810485840e-01,-3.553799092769622803e-01,-1.948587417602539062e+00,6.285151243209838867e-01,2.034708499908447266e+00,3.002046346664428711e+00,1.155541539192199707e+00,-2.563176453113555908e-01,-6.479921936988830566e-01,2.278226315975189209e-01,-2.627985179424285889e-01,8.252611756324768066e-02,1.151337265968322754e+00,3.232199668884277344e+00,2.573660373687744141e+00,2.678313732147216797e+00,1.999592542648315430e+00,1.352751970291137695e+00,1.424619436264038086e+00,1.403490751981735229e-01,-1.384284257888793945e+00,-5.317959189414978027e-01,-1.165937900543212891e+00,-1.779096126556396484e+00,-1.699230790138244629e+00,-4.029945731163024902e-01,6.275544166564941406e-01,9.244245290756225586e-01,1.001598596572875977e+00,8.394089937210083008e-01,1.324954032897949219e+00,2.122328042984008789e+00,4.556159496307373047e+00,3.056123018264770508e+00,2.259335041046142578e+00,2.338962554931640625e+00,8.257452845573425293e-01,1.268626213073730469e+00,8.307790756225585938e-01,9.125987291336059570e-01,-9.792407602071762085e-02,2.334179401397705078e+00,4.138776779174804688e+00,4.538323581218719482e-01,1.284239411354064941e+00,8.118028640747070312e-01,2.417521715164184570e+00,3.315340280532836914e+00,9.034532904624938965e-01,-1.004338979721069336e+00,8.575028181076049805e-01,1.167329430580139160e+00,4.444686412811279297e+00,6.617141366004943848e-01,1.477823495864868164e+00,4.188658714294433594e+00,2.401843309402465820e+00,1.005719184875488281e+00,1.058733701705932617e+00,3.324372768402099609e-01,-1.534332156181335449e+00,-5.416195392608642578e-01,-6.608951687812805176e-01,2.215851783752441406e+00,-2.909275591373443604e-01,1.866493821144104004e+00,2.017787218093872070e+00,1.860764145851135254e+00,1.189715743064880371e+00,-1.830779574811458588e-02
-1.318796038627624512e+00,1.633258014917373657e-01,1.133548974990844727e+00,-5.091235041618347168e-01,-5.505170226097106934e-01,-7.558733820915222168e-01,1.147597655653953552e-02,-6.675953511148691177e-03,-6.950221210718154907e-02,-4.320973902940750122e-02,7.447848916053771973e-01,7.201346755027770996e-01,1.939005851745605469e+00,2.517466068267822266e+00,2.573801517486572266e+00,-1.231690406799316406e+00,7.771928906440734863e-01,9.920758008956909180e-01,1.356634140014648438e+00,-4.877250790596008301e-01,4.631211459636688232e-01,1.064058899879455566e+00,1.060325145721435547e+00,5.995318889617919922e-01,2.435243129730224609e-01,8.379007577896118164e-01,1.164883017539978027e+00,7.977472543716430664e-01,3.841049969196319580e-01,2.154410123825073242e+00,4.552403092384338379e-01,-4.665167629718780518e-01,-1.997845530509948730e+00,-1.255021095275878906e-01,9.044414758682250977e-01,1.253618597984313965e+00,-5.279528908431529999e-03,-6.304952502250671387e-01,-1.031569480895996094e+00,-3.131814897060394287e-01,-2.306318581104278564e-01,-9.912302494049072266e-01,4.707707762718200684e-01,1.441240191459655762e+00,8.145620226860046387e-01,1.106229782104492188e+00,2.068243741989135742e+00,3.954775035381317139e-01,-9.556014537811279297e-01,-1.141324043273925781e+00,-2.328148603439331055e+00,-1.089077234268188477e+00,-1.509035944938659668e+00,-1.527048707008361816e+00,-1.792248487472534180e+00,-1.250525474548339844e+00,-8.373070955276489258e-01,-3.427128791809082031e-01,-1.513294577598571777e+00,-5.977106690406799316e-01,-2.997016999870538712e-03,1.136875271797180176e+00,4.060911655426025391e+00,3.513432979583740234e+00,8.619667887687683105e-01,1.240543723106384277e+00,-6.049352884292602539e-01,-4.915649890899658203e-01,-2.352085411548614502e-01,-1.870055496692657471e-01,-6.953999996185302734e-01,4.390353858470916748e-01,3.324282884597778320e+00,-1.408712267875671387e-01,4.400517046451568604e-01,-4.728581607341766357e-01,9.767650365829467773e-01,2.861630201339721680e+00,-7.850782573223114014e-02,-1.354377865791320801e+00,6.363481283187866211e-01,1.432015895843505859e+00,3.034027338027954102e+00,-2.425891309976577759e-01,5.366205573081970215e-01,3.898908138275146484e+00,6.360940337181091309e-01,-4.768359959125518799e-01,1.081319004297256470e-01,5.652472749352455139e-02,-1.521740436553955078e+00,-1.505370497703552246e+00,-1.291969656944274902e+00,1.150440096855163574e+00,-1.412136912345886230e+00,5.211675763130187988e-01,5.721889138221740723e-01,7.134944200515747070e-01,-9.578334093093872070e-01,-1.476921319961547852e+00
-1.449988484382629395e+00,-5.034884810447692871e-01,2.325064390897750854e-01,-1.012543797492980957e+00,-1.295596122741699219e+00,-1.092565178871154785e+00,-5.914613008499145508e-01,-1.234669089317321777e+00,-1.191238641738891602e+00,1.414528638124465942e-01,1.889047980308532715e+00,8.892412185668945312e-01,1.151805996894836426e+00,1.117998957633972168e+00,5.457045976072549820e-03,-2.044580936431884766e+00,8.182827383279800415e-02,-1.455875754356384277e+00,-3.309909999370574951e-01,-2.282101631164550781e+00,-1.279422640800476074e+00,4.047173857688903809e-01,-7.643264532089233398e-01,1.821925193071365356e-01,1.598251610994338989e-01,1.653392195701599121e+00,6.796528398990631104e-02,6.110094860196113586e-02,-1.238343834877014160e+00,-3.623312711715698242e-01,2.450061291456222534e-01,-3.913770020008087158e-01,-1.599232316017150879e+00,-1.253843426704406738e+00,1.853605061769485474e-01,-8.252947926521301270e-01,-2.493042707443237305e+00,-7.742105722427368164e-01,-1.287287592887878418e+00,-3.646210730075836182e-01,-8.130038380622863770e-01,-6.283855438232421875e-01,5.819863080978393555e-01,4.809401929378509521e-01,1.595257595181465149e-02,-1.135925650596618652e-01,7.333358526229858398e-01,-9.751635789871215820e-01,-5.613411068916320801e-01,-2.147715568542480469e+00,-2.374910116195678711e+00,-2.030690431594848633e+00,-1.823046445846557617e+00,-2.181211709976196289e+00,-2.368087768554687500e+00,-1.760401725769042969e+00,-1.427146792411804199e+00,-1.637825608253479004e+00,-9.437810182571411133e-01,6.060093045234680176e-01,4.177742898464202881e-01,3.634944558143615723e-01,1.073876261711120605e+00,5.851457715034484863e-01,-1.343081951141357422e+00,-5.464327335357666016e-01,-1.456103682518005371e+00,-2.249918699264526367e+00,-1.916478395462036133e+00,-1.820492029190063477e+00,-1.647615194320678711e+00,-7.507323026657104492e-01,-8.235021829605102539e-01,-1.078738212585449219e+00,7.803151011466979980e-02,4.681825935840606689e-01,-1.972916007041931152e+00,-6.423051357269287109e-01,-3.348952233791351318e-01,-1.307566881179809570e+00,-5.506935119628906250e-01,-6.527461409568786621e-01,1.364252328872680664e+00,-1.103845238685607910e+00,-1.406398534774780273e+00,5.850694179534912109e-01,-3.450329065322875977e+00,-1.294469475746154785e+00,-2.200900077819824219e+00,-1.515711426734924316e+00,-1.326263308525085449e+00,-1.685062885284423828e+00,-1.823551177978515625e+00,9.825474619865417480e-01,-1.292773246765136719e+00,-4.239299893379211426e-01,-1.281080603599548340e+00,-2.637999296188354492e+00,-7.840461730957031250e-01,-2.763643980026245117e+00
-1.195805430412292480e+00,-1.789798855781555176e+00,-2.842961847782135010e-01,-2.432190418243408203e+00,-2.433889627456665039e+00,-1.530100345611572266e+00,-1.800762414932250977e+00,-2.083985567092895508e+00,-2.309785604476928711e+00,-7.726373672485351562e-01,4.230460226535797119e-01,1.792016625404357910e-01,6.478421688079833984e-01,1.386367201805114746e+00,6.157314404845237732e-02,-2.789815425872802734e+00,-2.179109901189804077e-01,-1.699904203414916992e+00,3.624963760375976562e-02,-3.132306098937988281e+00,-1.450734853744506836e+00,-7.486020028591156006e-02,-2.189807295799255371e-01,-3.472983837127685547e-01,-2.595665752887725830e-01,9.090831875801086426e-02,-6.028557419776916504e-01,-1.081839561462402344e+00,-1.212096452713012695e+00,-1.012637317180633545e-01,5.675616860389709473e-01,-8.981440663337707520e-01,-2.038677692413330078e+00,-1.524523377418518066e+00,1.153961122035980225e-01,-2.185405731201171875e+00,-2.013751506805419922e+00,-1.044277191162109375e+00,-1.474387764930725098e+00,-1.065682172775268555e+00,-1.146284103393554688e+00,-1.075891613960266113e+00,3.490136861801147461e-01,-4.313881695270538330e-01,-7.494310736656188965e-01,-3.042668402194976807e-01,1.526841163635253906e+00,-5.290895104408264160e-01,-1.552596211433410645e+00,-2.358035087585449219e+00,-2.380863428115844727e+00,-2.424436807632446289e+00,-2.329491615295410156e+00,-3.083514213562011719e+00,-3.047205686569213867e+00,-2.493476629257202148e+00,-2.403053045272827148e+00,-2.589439868927001953e+00,-2.608528852462768555e+00,-1.249807119369506836e+00,-8.546204566955566406e-01,-2.881853580474853516e-01,1.289083123207092285e+00,1.817068338394165039e+00,-5.301227569580078125e-01,-8.964705467224121094e-02,-2.307986736297607422e+00,-1.671988487243652344e+00,-2.522336483001708984e+00,-2.362911224365234375e+00,-2.013624668121337891e+00,-1.795405507087707520e+00,-3.699335753917694092e-01,-2.089860200881958008e+00,-9.159289002418518066e-01,-8.929429054260253906e-01,-2.183968067169189453e+00,-6.865476965904235840e-01,-1.086896896362304688e+00,-1.996163964271545410e+00,-7.700139284133911133e-01,-1.253747224807739258e+00,6.308670639991760254e-01,-1.634433746337890625e+00,-2.502507209777832031e+00,1.151449441909790039e+00,-2.601169109344482422e+00,-2.700639009475708008e+00,-3.535883903503417969e+00,-2.107867956161499023e+00,-2.094353199005126953e+00,-1.571790814399719238e+00,-2.413408279418945312e+00,4.810997545719146729e-01,-1.836428403854370117e+00,-1.517387509346008301e+00,-1.933984875679016113e+00,-2.644475460052490234e+00,-2.330412387847900391e+00,-3.123869180679321289e+00
-2.205130100250244141e+00,-2.673963785171508789e+00,-1.253427624702453613e+00,-3.102069616317749023e+00,-3.273328065872192383e+00,-2.496975660324096680e+00,-1.392824888229370117e+00,-2.076280355453491211e+00,-1.864227294921875000e+00,-1.711475849151611328e+00,-1.163539886474609375e+00,-7.088470458984375000e-01,5.460092425346374512e-01,4.725379943847656250e-01,-6.713113188743591309e-01,-2.965642929077148438e+00,5.503054335713386536e-02,-1.729414820671081543e+00,-7.185155749320983887e-01,-2.937427520751953125e+00,-1.303828954696655273e+00,1.359060555696487427e-01,-5.082693696022033691e-01,-2.926106452941894531e-01,-3.334739804267883301e-01,-8.169037699699401855e-01,-5.937525629997253418e-01,-8.385932445526123047e-01,-1.039111018180847168e+00,-6.998529434204101562e-01,8.386616110801696777e-01,-9.529094696044921875e-01,-2.084877729415893555e+00,-1.115299224853515625e+00,3.531331717967987061e-01,-2.448373079299926758e+00,-1.659552454948425293e+00,-1.296884536743164062e+00,-2.237644433975219727e+00,-1.355357527732849121e+00,-9.552900195121765137e-01,-1.662175655364990234e+00,1.761253774166107178e-01,-1.327836394309997559e+00,-4.235278069972991943e-01,-7.348572015762329102e-01,8.956135511398315430e-01,-7.166574597358703613e-01,-2.247873783111572266e+00,-2.754336833953857422e+00,-2.949922561645507812e+00,-2.840614080429077148e+00,-2.970063209533691406e+00,-3.256951570510864258e+00,-3.642423868179321289e+00,-3.186188936233520508e+00,-2.398442983627319336e+00,-2.294732332229614258e+00,-3.744840383529663086e+00,-2.442264556884765625e+00,-2.314316511154174805e+00,-8.347613811492919922e-01,5.061200261116027832e-01,6.798017024993896484e-01,-1.932248473167419434e+00,-7.390960454940795898e-01,-1.945851087570190430e+00,-2.104414224624633789e+00,-2.035069465637207031e+00,-2.399971723556518555e+00,-2.011193752288818359e+00,-1.416658997535705566e+00,1.074604168534278870e-01,-2.494976758956909180e+00,-4.438619613647460938e-01,-2.070356845855712891e+00,-1.456190228462219238e+00,-6.484794616699218750e-01,1.844036132097244263e-01,-1.928468823432922363e+00,-7.507735490798950195e-01,-1.036202907562255859e+00,2.192454487085342407e-01,-1.932487130165100098e+00,-2.415558099746704102e+00,-1.746283285319805145e-02,-2.371457576751708984e+00,-2.542379617691040039e+00,-3.690987110137939453e+00,-1.865013003349304199e+00,-2.119585275650024414e+00,-2.260102987289428711e+00,-3.355898380279541016e+00,-2.741811573505401611e-01,-2.019782304763793945e+00,-1.915494084358215332e+00,-2.500942230224609375e+00,-3.050782918930053711e+00,-3.159687042236328125e+00,-3.394221544265747070e+00
-2.165691137313842773e+00,-2.355465888977050781e+00,-3.624456226825714111e-01,-3.784866333007812500e+00,-3.269780158996582031e+00,-1.338706374168395996e+00,-8.653438687324523926e-01,-2.000639200210571289e+00,-1.681607961654663086e+00,-7.677228450775146484e-01,7.825327515602111816e-01,1.507329493761062622e-01,8.573486804962158203e-01,9.376288056373596191e-01,-1.057342141866683960e-01,-2.697939872741699219e+00,1.217466518282890320e-01,-1.393787741661071777e+00,5.397673249244689941e-01,-2.831981420516967773e+00,-9.591646194458007812e-01,4.642007052898406982e-01,-3.632944524288177490e-01,-2.013123780488967896e-01,-3.018268048763275146e-01,1.083108425140380859e+00,-2.570592463016510010e-01,4.609173163771629333e-02,-6.265938878059387207e-01,-1.001498341560363770e+00,4.625468254089355469e-01,-1.049885630607604980e+00,-2.264920473098754883e+00,-1.001592159271240234e+00,7.015790790319442749e-02,-1.206010937690734863e+00,-1.322972178459167480e+00,-1.292433500289916992e+00,-1.658343791961669922e+00,-9.857119321823120117e-01,-1.068578362464904785e+00,-1.191712856292724609e+00,2.416368946433067322e-02,-6.088731288909912109e-01,-5.799807310104370117e-01,-1.087176799774169922e+00,5.357412695884704590e-01,-4.795234501361846924e-01,-5.998386740684509277e-01,-1.986738920211791992e+00,-2.353728055953979492e+00,-2.661737918853759766e+00,-2.680896282196044922e+00,-3.110565900802612305e+00,-3.204145193099975586e+00,-1.909270644187927246e+00,-2.022464990615844727e+00,-2.301741123199462891e+00,-2.265507459640502930e+00,-1.016140699386596680e+00,-7.278293371200561523e-01,2.997741699218750000e-01,1.180520296096801758e+00,9.924531579017639160e-01,-6.974785327911376953e-01,-6.267066597938537598e-01,-1.433558344841003418e+00,-1.031056404113769531e+00,-1.634815335273742676e+00,-2.193001985549926758e+00,-2.165327072143554688e+00,-4.563457071781158447e-01,7.792479991912841797e-01,-2.168923139572143555e+00,5.144983902573585510e-02,-9.134124219417572021e-02,-8.247071504592895508e-01,4.083602502942085266e-02,-5.963608026504516602e-01,-2.426804542541503906e+00,-3.568143248558044434e-01,-5.579902529716491699e-01,6.863107085227966309e-01,-1.474149227142333984e+00,-1.846167087554931641e+00,8.583095073699951172e-01,-1.731921553611755371e+00,-9.425169229507446289e-01,-2.679538011550903320e+00,-1.559809803962707520e+00,-2.212516546249389648e+00,-2.194051027297973633e+00,-2.313716650009155273e+00,8.327723741531372070e-01,-1.616801023483276367e+00,-1.264231324195861816e+00,-2.170607089996337891e+00,-2.168110609054565430e+00,-9.323382377624511719e-01,-2.416985988616943359e+00
-1.407723188400268555e+00,-2.106849908828735352e+00,-4.412354528903961182e-01,-3.685208082199096680e+00,-3.380014419555664062e+00,-1.406421065330505371e+00,-1.576164484024047852e+00,-2.052694082260131836e+00,-2.048654079437255859e+00,-9.393012523651123047e-01,1.481815576553344727e-01,-4.422424435615539551e-01,2.660937309265136719e-01,6.582692265510559082e-01,-9.858011603355407715e-01,-3.024844169616699219e+00,2.543588355183601379e-02,-1.502353787422180176e+00,2.297988384962081909e-01,-2.378557682037353516e+00,-1.122709393501281738e+00,-5.091239213943481445e-01,-8.532950282096862793e-01,-6.876891255378723145e-01,-8.254718035459518433e-02,-6.698074340820312500e-01,-6.748668551445007324e-01,-8.124951124191284180e-01,-1.150633454322814941e+00,-2.230719566345214844e+00,7.494401931762695312e-01,-7.920190691947937012e-01,-2.081489801406860352e+00,-9.701559543609619141e-01,-4.359551966190338135e-01,-4.861344993114471436e-01,-1.121695280075073242e+00,-8.733645677566528320e-01,-1.613039612770080566e+00,-1.504622697830200195e+00,-1.008998036384582520e+00,-1.182496428489685059e+00,-1.456199288368225098e-01,-6.593173146247863770e-01,-5.749987959861755371e-01,-1.400839686393737793e+00,6.823430657386779785e-01,-4.520920813083648682e-01,-2.860238254070281982e-01,-1.444820046424865723e+00,-2.160598278045654297e+00,-2.440051794052124023e+00,-2.953946113586425781e+00,-3.358919382095336914e+00,-3.407091379165649414e+00,-2.387407302856445312e+00,-2.534169197082519531e+00,-2.608321905136108398e+00,-2.780812740325927734e+00,-1.737086415290832520e+00,-1.928989171981811523e+00,-1.501100897789001465e+00,-1.036063134670257568e-01,3.415676057338714600e-01,-1.318871378898620605e+00,-1.037302613258361816e+00,-1.630592465400695801e+00,-2.464462757110595703e+00,-1.650974512100219727e+00,-2.225513935089111328e+00,-1.826252102851867676e+00,-1.591210722923278809e+00,-3.765298724174499512e-01,-2.143222332000732422e+00,-1.752924442291259766e+00,-1.326137065887451172e+00,-1.192836761474609375e+00,-1.875348687171936035e+00,-2.064822763204574585e-01,-1.900454640388488770e+00,-7.703129649162292480e-01,-2.273160777986049652e-02,9.766724109649658203e-01,-1.958502650260925293e+00,-1.872646570205688477e+00,9.534673690795898438e-01,-1.358238220214843750e+00,-1.455532431602478027e+00,-1.832801461219787598e+00,-1.402683615684509277e+00,-1.408722519874572754e+00,-1.541815757751464844e+00,-2.003269433975219727e+00,1.357501626014709473e+00,-1.892406702041625977e+00,-8.132140636444091797e-01,-1.837769865989685059e+00,-1.348126411437988281e+00,-1.405785560607910156e+00,-1.748880386352539062e+00
-2.391167640686035156e+00,-2.247044563293457031e+00,-1.299495100975036621e+00,-3.578718662261962891e+00,-3.221320629119873047e+00,-2.760197639465332031e+00,-2.404757738113403320e+00,-2.841191768646240234e+00,-3.512612342834472656e+00,-1.505367994308471680e+00,-8.639095425605773926e-01,-9.077674150466918945e-01,3.852688372135162354e-01,8.510887622833251953e-01,-8.181152939796447754e-01,-3.283827066421508789e+00,-2.731904685497283936e-01,-2.235595464706420898e+00,-2.218159735202789307e-01,-3.044278383255004883e+00,-1.829874992370605469e+00,-1.153283834457397461e+00,-1.064537286758422852e+00,-9.601894021034240723e-01,-6.038562655448913574e-01,-1.542899250984191895e+00,-1.381187677383422852e+00,-1.092163085937500000e+00,-1.122414588928222656e+00,-1.244989395141601562e+00,2.279993295669555664e-01,-1.291149258613586426e+00,-2.360571146011352539e+00,-1.470034003257751465e+00,-8.897777199745178223e-01,-1.449770092964172363e+00,-5.827126502990722656e-01,-1.474367260932922363e+00,-1.896686792373657227e+00,-2.132747888565063477e+00,-1.028475403785705566e+00,-1.757404565811157227e+00,-3.938994407653808594e-01,-6.143024563789367676e-01,-8.958417177200317383e-01,-1.008848190307617188e+00,7.794439792633056641e-01,-8.682821989059448242e-01,-1.618738412857055664e+00,-1.173601031303405762e+00,-2.727438926696777344e+00,-2.922791719436645508e+00,-3.068779230117797852e+00,-3.402030944824218750e+00,-3.962743520736694336e+00,-3.290082693099975586e+00,-2.634084939956665039e+00,-3.661777257919311523e+00,-4.110273361206054688e+00,-2.931470394134521484e+00,-3.507971286773681641e+00,-1.251264691352844238e+00,-1.235121488571166992e-02,6.922442317008972168e-01,-2.368917942047119141e+00,-1.239192128181457520e+00,-2.196529865264892578e+00,-1.941771745681762695e+00,-2.120626688003540039e+00,-2.405215024948120117e+00,-2.256673574447631836e+00,-3.130119085311889648e+00,-1.151347517967224121e+00,-2.617479801177978516e+00,-1.913744688034057617e+00,-3.037191390991210938e+00,-1.758517503738403320e+00,-1.852822899818420410e+00,-3.213671445846557617e-01,-2.513275861740112305e+00,-1.349717617034912109e+00,-3.087725937366485596e-01,4.682730436325073242e-01,-2.325641155242919922e+00,-2.442252874374389648e+00,2.360226064920425415e-01,-5.921661257743835449e-01,-1.944090247154235840e+00,-2.499305009841918945e+00,-1.243132710456848145e+00,-1.936204671859741211e+00,-2.268370389938354492e+00,-2.671712875366210938e+00,2.613812685012817383e-02,-2.475538730621337891e+00,-7.309507727622985840e-01,-1.604754447937011719e+00,-1.633651852607727051e+00,-2.423338651657104492e+00,-1.400754570960998535e+00
-1.724362015724182129e+00,-2.487624168395996094e+00,-9.559103250503540039e-01,-3.565226554870605469e+00,-3.310364961624145508e+00,-1.908996224403381348e+00,-1.636672139167785645e+00,-2.542626619338989258e+00,-2.619289875030517578e+00,-5.637530684471130371e-01,1.067612886428833008e+00,-2.147563248872756958e-01,6.569632887840270996e-01,6.560036540031433105e-01,-1.022391796112060547e+00,-3.001135110855102539e+00,-2.915974259376525879e-01,-2.244242429733276367e+00,6.398800015449523926e-01,-3.442316770553588867e+00,-1.917281150817871094e+00,-5.115387439727783203e-01,-1.140257239341735840e+00,-6.950268745422363281e-01,-3.139971494674682617e-01,-5.785930752754211426e-01,-1.092600464820861816e+00,-3.100597858428955078e-01,-1.689458966255187988e+00,-1.757070422172546387e+00,1.125535249710083008e+00,-9.616706371307373047e-01,-2.034775257110595703e+00,-1.773172020912170410e+00,-1.050605535507202148e+00,-1.555725455284118652e+00,-1.655030012130737305e+00,-1.097945928573608398e+00,-1.651522397994995117e+00,-1.598486781120300293e+00,-1.198058843612670898e+00,-9.839197993278503418e-01,-1.918654739856719971e-01,1.042173027992248535e+00,-6.122912168502807617e-01,-4.563132524490356445e-01,1.946719437837600708e-01,-8.886857032775878906e-01,-6.786321997642517090e-01,-1.018133640289306641e+00,-2.383935213088989258e+00,-2.823380708694458008e+00,-2.885528564453125000e+00,-3.127008676528930664e+00,-3.646202087402343750e+00,-2.782512903213500977e+00,-1.998713612556457520e+00,-2.952363967895507812e+00,-2.737191915512084961e+00,-1.423901081085205078e+00,-2.219055891036987305e+00,-1.522999107837677002e-01,3.645806908607482910e-01,6.020070910453796387e-01,-2.464815139770507812e+00,-1.350376725196838379e+00,-2.036251068115234375e+00,-2.054762601852416992e+00,-2.704355478286743164e+00,-2.478775739669799805e+00,-2.483655214309692383e+00,-1.748489379882812500e+00,-9.736415743827819824e-01,-2.792618989944458008e+00,-1.358550906181335449e+00,-1.437634706497192383e+00,-2.408463478088378906e+00,-1.885440587997436523e+00,2.336865514516830444e-01,-1.946345925331115723e+00,-1.425423026084899902e+00,-7.343347072601318359e-01,1.645832806825637817e-01,-2.371564149856567383e+00,-2.287490606307983398e+00,2.081337124109268188e-01,-1.784905910491943359e+00,-9.719257950782775879e-01,-2.938682556152343750e+00,-1.215898633003234863e+00,-1.653736472129821777e+00,-1.675918698310852051e+00,-2.035026788711547852e+00,1.183763742446899414e+00,-1.726741552352905273e+00,2.899958789348602295e-01,-6.940418481826782227e-01,-1.442493319511413574e+00,-1.818148374557495117e+00,-1.050922989845275879e+00
-1.462051153182983398e+00,-2.065065383911132812e+00,-5.643161535263061523e-01,-3.510811328887939453e+00,-3.257355690002441406e+00,-1.449916243553161621e+00,-1.707873702049255371e+00,-2.039283275604248047e+00,-2.485733985900878906e+00,-7.799932360649108887e-01,4.249846041202545166e-01,-4.433518052101135254e-01,2.791354060173034668e-01,7.566305398941040039e-01,-6.881871223449707031e-01,-3.166343450546264648e+00,-7.364984154701232910e-01,-1.885539770126342773e+00,-8.405313491821289062e-01,-3.273244380950927734e+00,-1.929727554321289062e+00,-9.911341071128845215e-01,-8.602254390716552734e-01,-1.080786466598510742e+00,-6.339034438133239746e-01,-1.014774203300476074e+00,-1.405931472778320312e+00,-1.362123608589172363e+00,-1.986162781715393066e+00,-1.551939010620117188e+00,3.027329742908477783e-01,-7.513977885246276855e-01,-2.055983304977416992e+00,-1.689584851264953613e+00,-1.113883137702941895e+00,-1.175133109092712402e+00,-1.439612984657287598e+00,-1.108175158500671387e+00,-1.742553472518920898e+00,-1.844121098518371582e+00,-1.331551194190979004e+00,-1.506617426872253418e+00,1.419977843761444092e-02,9.702920317649841309e-01,-1.195410132408142090e+00,-5.582768917083740234e-01,3.342430293560028076e-01,-8.374090790748596191e-01,-7.470118999481201172e-01,-6.708040237426757812e-01,-2.251320362091064453e+00,-2.432757139205932617e+00,-2.830157518386840820e+00,-3.459783315658569336e+00,-3.446476221084594727e+00,-2.449182748794555664e+00,-1.939452409744262695e+00,-3.303958892822265625e+00,-3.226716279983520508e+00,-1.204609036445617676e+00,-2.280630826950073242e+00,-1.294768571853637695e+00,-3.621424138545989990e-01,6.548779606819152832e-01,-1.742050766944885254e+00,-6.710454225540161133e-01,-2.087752103805541992e+00,-2.553077936172485352e+00,-2.391607522964477539e+00,-2.104719877243041992e+00,-2.211071729660034180e+00,-2.357061862945556641e+00,-1.179652452468872070e+00,-2.762513637542724609e+00,-2.945492029190063477e+00,-1.947069644927978516e+00,-2.596235036849975586e+00,-2.167971372604370117e+00,-1.485006064176559448e-01,-1.883373260498046875e+00,-1.482825040817260742e+00,-6.491053104400634766e-01,1.048484891653060913e-01,-2.802972316741943359e+00,-2.471626520156860352e+00,-2.392504811286926270e-01,-1.605046987533569336e+00,-2.458775997161865234e+00,-2.451433420181274414e+00,-1.525258421897888184e+00,-1.768316268920898438e+00,-1.920497059822082520e+00,-2.445016622543334961e+00,7.898680567741394043e-01,-2.232868909835815430e+00,-1.316450685262680054e-01,-1.060965418815612793e+00,-1.190720558166503906e+00,-1.387481808662414551e+00,-4.821713864803314209e-01
