foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-7.080885924860290875e-15,-2.244231873473226221e-15,-3.981594209400893382e-15,6.289293778616260265e-16,3.184262160982268894e-15,-3.982724134175836981e-15,-3.315407322764030223e-15,-3.691431162772894893e-15,-1.098146757376216382e-15,1.404140182255234005e-16,-1.153399869753350204e-15,-1.712531298022359834e-15,-2.528468595475840682e-14,-3.833145408758069864e-15,-6.605114097165669123e-16,5.355536841884014832e-16,-7.993646436043490500e-16,3.471414337019350351e-15,-5.027695168237489211e-15,-2.165698757751698590e-15,-9.976275806409506329e-15,-2.146674571067291135e-15,-4.604661685284063148e-15,-9.425760106297267096e-16,-8.137813228327871858e-15,-9.015669318102938765e-15,1.959062032798723437e-15,-6.276025633857754200e-15,1.307599156718900344e-16,-1.064731195256373670e-14,-4.091412427741829957e-15,-4.798910693210104176e-15,-3.858207247165669049e-15,-7.713713683074203367e-15,-1.546650992951335344e-15,4.905086313954877500e-16,-4.807605544606277995e-15,-9.809337031814786646e-16
-1.474088816202642188e-15,7.410645137965930159e-16,-8.551384928404600239e-15,-1.912531185042869977e-15,3.415019226781046040e-16,8.951356355467571109e-16,-1.215222524484802627e-15,-2.643939649680259084e-15,4.845213455930093105e-16,-6.967482770257745374e-16,-2.682955816997187632e-15,-2.238178803381568463e-15,-1.311539225885993694e-15,5.462427522467718972e-15,-4.383492661523600208e-16,2.489005994060558289e-15,5.848216745630340089e-15,3.083673922233820539e-15,-9.436275790098151986e-15,-1.207984146915117830e-17,-2.853957877124518698e-15,-5.675560466670728497e-16,2.694103749685565517e-16,1.860649499986953486e-15,1.528810383615214651e-15,-3.241688106743999856e-15,-4.549930552989428493e-16,-5.822029439261393246e-15,2.965062137394622002e-16,-4.122913404196606653e-15,-4.091412427741829957e-15,-2.548045471280135952e-15,-2.300553821174528280e-15,-3.607986890261256778e-15,-6.239619114629245404e-16,-2.883384610953102914e-16,-2.699445845692543032e-15,-1.296807536323320395e-15
-1.306482686261956072e+00,-1.491026246141518852e-01,-1.377357458584997918e+00,-3.890965313456166697e-01,-9.949040251427109238e-01,-9.820991015539201063e-01,-5.448669351341518530e-01,-1.706767201241610188e+00,-5.617876049064510768e-01,-7.428626675330891604e-01,-2.927694885478319353e+00,-1.324784364886085752e+00,-1.860546324069398239e+00,1.754349412594214119e-01,-7.309297172699446010e-01,-1.707363551425585380e+00,1.209937787888557326e+00,-1.717231265594851286e-01,1.572928452825859802e+00,-6.981532788111033394e-01,-5.790542948458847761e-01,-3.034929673081385171e-01,1.904666058153677566e-01,-9.937934615402420624e-01,3.609405583489822544e-01,-1.967861022619835420e+00,-4.640887811437073851e-01,-1.318977697769734059e+00,-1.380550450175584087e+00,-1.974524870431877965e-01,-1.467155229269492545e-01,3.244511161834036650e-01,-1.310616830263598986e+00,-3.508605921520898674e-01,-1.108704732078657162e+00,-9.811637221567467426e-01,-1.798872229139071965e+00,2.606429606732788562e-01
-4.831045137321160476e-02,9.562915725171932113e-01,-8.503997469746420457e-01,1.251359169296488993e-01,-1.296530280794100820e+00,-1.956608010466833303e+00,-1.193195442154223462e+00,-5.929153309486443479e-01,-4.291998973396400352e-01,-3.673967481775964883e-01,-1.372924829011401560e+00,-3.473836510850859538e-01,-1.409792411421461944e+00,-4.032388367497553583e-01,1.232809876194218210e-02,-1.139781901207741921e+00,1.193201261403126490e-01,1.146257794694926391e+00,9.241079859450285205e-01,-1.034077683969732986e+00,1.364786506229558993e+00,7.627511287784470850e-01,6.733417848711285847e-02,2.254776355829903878e-01,9.012976888590645830e-01,-5.198117454608749410e-01,-1.023909231268308684e+00,-2.142699221653082964e-01,9.055539259767388105e-02,-4.554157004845223455e-01,1.651977656275687600e+00,6.529698671930157516e-01,-4.491899607827758434e-01,1.316210442913917200e+00,-1.159629839861501033e+00,-9.226006030322960738e-01,-1.627847276614920125e+00,9.818961467881833771e-01
-4.270922770733405205e-01,1.068050197479398777e+00,-1.106142715949520294e+00,-1.719362628469927896e-03,-1.082153142585793759e+00,-1.003906345651311094e+00,-9.846414417024648147e-01,-9.949001980930810562e-01,-7.510720184930986809e-01,-1.366112496402822618e-01,-4.487811326946538060e-01,-6.457239461329445929e-01,-1.255866875550717188e+00,-6.031634583248046688e-01,2.505601001677392747e-01,-1.932259768173558934e+00,5.306767872634523542e-01,7.894605244159141888e-01,6.076469284293086748e-01,-9.419015909414558685e-01,3.980429237443122159e-01,-3.580661833244208614e-01,2.169558317010230053e-01,-1.029698881934846932e+00,9.645920724489612796e-01,-2.463120002365013494e-01,-9.162307391296191650e-01,1.502857229561499752e-01,4.673102166471725938e-01,-1.172727030704983520e+00,1.090020272828673420e+00,-3.195502627780911209e-01,1.159907055618320110e-01,1.140119313925620936e+00,-1.195887635458048465e-01,-5.425203873829664847e-01,1.070437542444271778e-01,7.398281468308797182e-01
-9.745354269154297144e-01,6.840188152317796533e-01,-1.516528178971807028e+00,-1.223227159271798731e-01,-4.475517583147375911e-01,3.038860250623647286e-01,-1.088284159492698633e+00,-2.158807428590590327e-01,-3.716955746551747763e-01,-6.093521127497788514e-01,8.706558303007046196e-02,1.839422475774678614e-02,-9.526610089914440138e-01,-3.048027940705517191e-01,-5.791842593673834916e-01,6.798437102867217474e-01,1.083629437142334062e+00,1.742719380027368592e+00,-7.972865096008613373e-01,-5.558206030938337427e-01,1.876751516947928189e-01,-9.854994978526177007e-01,1.345123956110374497e-01,4.778419009529751293e-01,-6.981327313370205845e-01,-2.778167885068824061e-01,-4.814577147800571666e-01,-3.512158351714760873e-01,1.816686301275907967e-01,-2.368620457582727656e+00,2.163758002581903928e-01,-2.129618349606459127e-01,-7.475938980837653069e-01,5.456517711306220209e-01,-1.158636334625806175e+00,-2.312489748864482997e-01,7.899297924053363396e-01,4.337388455462683895e-02
2.757472653746176894e-01,6.369548138504211865e-01,2.310560023478513969e-01,-1.003458941633837309e+00,7.810013602798894228e-01,4.908302358538872701e-02,-1.202429293222232048e-01,-1.334999676234868704e-01,3.559270522703237294e-01,-1.516503224311060438e-01,5.411365186342907974e-01,-1.829381293659879670e-01,5.802109124439713828e-02,-6.373034665022664358e-01,-3.464232418366763877e-01,2.517881528071097996e+00,-7.846395550826671395e-01,7.758221071697949389e-01,-1.972522031218186811e+00,3.504906494829851948e-01,-7.546885250549361102e-01,-9.546716761458454714e-01,6.343533144291083614e-01,1.027769980947828898e+00,3.514302344017031232e-02,-1.001338444927795557e+00,-3.204058623117925220e-01,-1.870499951345212741e+00,8.563090033691954650e-01,-2.465836363114692897e-01,-5.619613224534343310e-01,-1.315316999655891772e+00,-8.609711912171225112e-01,-1.947414481142567322e+00,-1.529936129724949502e-02,-1.104770372119680211e+00,-5.961421607324016714e-01,-8.231115160667871189e-01
3.118750060355820475e-01,8.499120076487016728e-01,-1.097110843156528182e+00,-3.484169515806491702e-01,1.856581235636147298e+00,1.031820125747295869e+00,-1.693797507334399821e+00,-7.530836540690220848e-02,5.679265053651909589e-01,1.791391563791861208e-01,-1.199195331886898197e+00,2.593518213728095434e-01,-7.289309882329499946e-01,-1.482821742228547901e+00,4.704306741700620687e-01,1.362457026046880237e+00,-1.817589671818822250e+00,-1.907006286422556984e+00,-3.554981266721384259e-01,1.471242295499697039e-01,-2.035977017239648745e+00,6.916258678985827413e-02,-4.254541640825778570e-01,-8.676799525499734322e-01,-5.330781050282549227e-01,-1.545081231001881994e+00,-1.635636550514711463e+00,-1.607858833546450816e-01,2.197244446128370499e-01,-2.003898960158170706e+00,-1.469515295197644233e+00,-1.480713153521767911e+00,-1.250145608337394743e+00,-2.457428653856040146e+00,-9.272098343588356384e-01,-1.293944161931593895e+00,-1.233447991393006982e+00,-1.451954394803312898e+00
1.497314441809873387e+00,-2.124056467105322754e-01,1.315649079438402091e-01,-9.826124890175552684e-02,3.081528277450877429e+00,2.976202612310599793e+00,-3.990972882858382365e-01,3.029419065538986322e-01,-6.873216847837917420e-01,-1.929303289568944368e-01,1.119490116783097289e+00,8.136083730890754095e-01,2.223535326987323923e+00,1.516395166343358136e+00,3.996075491977926775e-01,1.127354168365186426e+00,-1.304008340483403972e+00,-5.953098783547968731e-01,-1.141958162425044554e+00,1.070952619067479850e+00,-4.513843248423995425e-01,5.937770766004305534e-01,3.255487758240636631e-01,8.320030516128394671e-02,-6.367306674878150941e-02,9.686210878411511960e-01,1.283078680291088958e+00,9.813773714335791709e-01,-6.760272158915450191e-01,5.810673612780765940e-02,-8.691012330058655033e-01,-3.434421965944813304e-01,1.005800249522765366e+00,-9.263198237665028114e-04,8.872541132644059525e-01,1.275872580624567210e+00,-6.625760253738793848e-01,-1.066585510733534914e+00
1.344945714611389898e+00,-9.446028132632846575e-01,-2.403023867361531452e-01,3.290698420160619864e-01,3.039543616325674602e+00,2.420962222762431004e+00,9.962899505879074802e-02,-5.693464784105638499e-01,2.471581702911397060e-01,2.516253790813778868e-01,9.152515500735476373e-01,9.670642554305849403e-01,2.870730257703930199e+00,1.028536374582395441e+00,1.718270204466009199e-01,1.438770787044404142e-01,1.252751189566575218e-01,5.460998630451967539e-01,-5.011525233721948469e-01,1.666725097860357385e+00,-1.338598224991188745e+00,-4.496346779618522471e-01,-3.135570664608337554e-01,2.517888295315124925e-01,5.940453741225425466e-01,9.157345626917082759e-01,1.475093908256811970e+00,-1.482360704052191780e+00,1.377155454876770324e-01,1.464890048468807660e-01,-1.718029739009363288e+00,-5.790520369118474786e-01,3.026513451846584712e-01,-1.162367756789176809e+00,2.469862583479346119e-01,7.605517313976185578e-01,6.883975218143424391e-01,-5.348292171849566845e-01
