-1.186127066612243652e+00,-1.284263372421264648e+00,7.120522856712341309e-02,1.076506495475769043e+00,-6.316008567810058594e-01
5.946586653590202332e-02,-5.278919339179992676e-01,-1.012450575828552246e+00,-3.879102468490600586e-01,6.876168847084045410e-01
-4.956126809120178223e-01,-1.099628329277038574e+00,-2.123751163482666016e+00,-1.436422228813171387e+00,4.477082286030054092e-03
-1.369373798370361328e+00,-5.344932675361633301e-01,-2.711042761802673340e-01,7.080565690994262695e-01,-5.499640703201293945e-01
-2.685343265533447266e+00,-1.090017199516296387e+00,-1.095314264297485352e+00,-4.241765141487121582e-01,-1.775023221969604492e+00
-2.387886285781860352e+00,-6.478035449981689453e-01,-1.163178443908691406e+00,-4.557204544544219971e-01,-1.443841576576232910e+00
-8.781424164772033691e-01,-2.437271595001220703e+00,-5.134924650192260742e-01,1.168221592903137207e+00,-2.102549791336059570e+00
5.311731100082397461e-01,-9.358848333358764648e-01,-1.900182843208312988e+00,-2.567111968994140625e+00,1.909895300865173340e+00
-1.400148868560791016e+00,-1.973989248275756836e+00,-9.580493569374084473e-01,1.335061788558959961e-01,1.720563650131225586e+00
-6.135235428810119629e-01,-1.807488918304443359e+00,-1.062749624252319336e+00,2.098042517900466919e-01,-2.615245580673217773e-01
6.583356261253356934e-01,3.845594525337219238e-01,-1.241559147834777832e+00,-1.245862245559692383e+00,-8.833493292331695557e-02
-1.904566586017608643e-01,-2.830101549625396729e-01,-1.491024136543273926e+00,-1.486886382102966309e+00,-9.101768136024475098e-01
-1.912329554557800293e+00,-2.306661128997802734e+00,-9.535381793975830078e-01,-3.579866886138916016e-01,2.480058670043945312e-01
-4.850211143493652344e-01,-8.231310248374938965e-01,-5.776349306106567383e-01,2.510088980197906494e-01,-5.161935687065124512e-01
-5.200073122978210449e-02,-8.778892159461975098e-01,-1.004189610481262207e+00,-6.099524497985839844e-01,-6.244305372238159180e-01
-6.491265296936035156e-01,-1.531092643737792969e+00,-2.416029453277587891e+00,-2.056992292404174805e+00,1.338944911956787109e+00
-1.409485697746276855e+00,2.208918482065200806e-01,8.440025150775909424e-02,2.879542112350463867e-01,1.036706924438476562e+00
-5.907453298568725586e-01,-2.205491304397583008e+00,1.521798521280288696e-01,7.904658913612365723e-01,-6.847487688064575195e-01
-5.451888442039489746e-01,1.980274468660354614e-01,-1.008954524993896484e+00,-7.046768665313720703e-01,-6.338744163513183594e-01
-5.489958524703979492e-01,-1.347823381423950195e+00,3.837554156780242920e-01,8.475813865661621094e-01,-1.765999078750610352e+00
3.261902630329132080e-01,-8.457171916961669922e-01,9.477301239967346191e-01,2.831238508224487305e-01,6.067845821380615234e-01
-1.031103253364562988e+00,-1.390997648239135742e+00,-6.661797761917114258e-01,-1.097417473793029785e+00,-4.400832056999206543e-01
-1.260161638259887695e+00,-6.491440534591674805e-01,-1.826482415199279785e+00,-5.865722298622131348e-01,-8.337866067886352539e-01
-1.333473086357116699e+00,-1.327222734689712524e-01,-7.111923098564147949e-01,-1.056845545768737793e+00,-1.669479489326477051e+00
-2.075626611709594727e+00,-1.176036953926086426e+00,-7.062441706657409668e-01,5.656304359436035156e-01,-1.751570940017700195e+00
-9.164038896560668945e-01,-3.328363299369812012e-01,1.102969050407409668e+00,8.725357055664062500e-01,-5.959241390228271484e-01
-2.664479017257690430e-01,4.827701449394226074e-01,4.649415016174316406e-01,-5.169255733489990234e-01,3.024828732013702393e-01
-7.940905094146728516e-01,-1.082429409027099609e+00,-4.919941537082195282e-03,9.709947705268859863e-01,-2.677505016326904297e-01
-3.798499107360839844e-01,3.755806386470794678e-01,-4.142618775367736816e-01,-4.938386264257133007e-04,2.798001468181610107e-01
-3.498830199241638184e-01,9.496060013771057129e-02,-5.714885592460632324e-01,9.996836781501770020e-01,-1.235867023468017578e+00
-1.009601116180419922e+00,-1.137592315673828125e+00,-2.262538671493530273e+00,-2.443667888641357422e+00,-2.621541619300842285e-01
-9.892899990081787109e-01,-3.708003461360931396e-01,-1.446801126003265381e-01,1.021335482597351074e+00,3.387891948223114014e-01
1.062133535742759705e-01,-5.001966357231140137e-01,7.598560452461242676e-01,-2.263632714748382568e-01,3.553334176540374756e-01
-1.013535737991333008e+00,-1.019097089767456055e+00,-1.813625693321228027e+00,-2.062516927719116211e+00,2.378275096416473389e-01
-1.457211494445800781e+00,-7.091884016990661621e-01,-6.281595230102539062e-01,-4.936225712299346924e-01,-9.218242168426513672e-01
-1.156224012374877930e+00,-9.788061976432800293e-01,4.964065849781036377e-01,1.335185289382934570e+00,-7.694460153579711914e-01
3.882721066474914551e-01,-3.608098328113555908e-01,-2.209462523460388184e-01,-9.290339052677154541e-02,-7.942098975181579590e-01
1.213350370526313782e-01,-6.390017867088317871e-01,-1.678235650062561035e+00,-2.268308877944946289e+00,3.496671319007873535e-01
-6.409595012664794922e-01,-9.870262145996093750e-01,-5.148175954818725586e-01,-7.063280940055847168e-01,2.171664714813232422e+00
-2.018138766288757324e-01,3.584829270839691162e-01,1.728083610534667969e+00,9.687107801437377930e-01,5.015556216239929199e-01
1.228748559951782227e+00,1.198420763015747070e+00,-9.378902316093444824e-01,-5.783776044845581055e-01,1.220302224159240723e+00
-2.976696193218231201e-01,-8.964538574218750000e-01,-2.710760831832885742e-01,3.459648191928863525e-01,1.183768510818481445e+00
-2.269103378057479858e-01,9.333809018135070801e-01,8.988831639289855957e-01,1.218500494956970215e+00,3.149347603321075439e-01
1.029486894607543945e+00,3.127414733171463013e-02,-1.769487261772155762e-01,-1.850042939186096191e-01,8.582881689071655273e-01
2.847172915935516357e-01,-1.446856111288070679e-01,1.708093643188476562e+00,5.527752041816711426e-01,1.122908234596252441e+00
-3.946525752544403076e-01,-1.007905136793851852e-02,6.970387101173400879e-01,9.939582347869873047e-01,6.112266704440116882e-02
9.414790868759155273e-01,1.361152529716491699e+00,7.305478453636169434e-01,1.007276475429534912e-01,-2.717728912830352783e-01
5.748154520988464355e-01,1.090447187423706055e+00,1.992393016815185547e+00,1.032508492469787598e+00,1.561539888381958008e+00
6.354722976684570312e-01,-2.817455530166625977e-01,-9.156870841979980469e-01,-1.100488528609275818e-01,3.533397316932678223e-01
-3.995229899883270264e-01,9.270957112312316895e-02,8.252391219139099121e-01,9.386020153760910034e-02,7.761616706848144531e-01
-8.592987656593322754e-01,2.059692740440368652e-01,-4.719055593013763428e-01,1.281588435173034668e+00,-6.675924062728881836e-01
-5.529730115085840225e-03,1.624662280082702637e-01,-7.445746064186096191e-01,-1.189286828041076660e+00,1.060911059379577637e+00
