1.201048731803894043e+00,5.282958149909973145e-01,-4.719279110431671143e-01,-3.045730292797088623e-02,1.648690819740295410e+00
-8.309906721115112305e-01,-6.997455358505249023e-01,-1.414133757352828979e-01,1.852944307029247284e-02,2.061125636100769043e-01
-1.405659556388854980e+00,-7.063426375389099121e-01,-2.252666473388671875e+00,-2.009521961212158203e+00,-1.929143428802490234e+00
-2.060611963272094727e+00,1.301362067461013794e-01,7.611621618270874023e-01,9.617306292057037354e-02,-2.423943281173706055e+00
4.245551228523254395e-01,1.089251160621643066e+00,9.273565411567687988e-01,1.139793276786804199e+00,-4.536649584770202637e-02
-6.451515108346939087e-02,-8.429756164550781250e-01,-1.036267876625061035e+00,-1.722983121871948242e+00,-2.064156532287597656e+00
-1.873508095741271973e+00,-9.290892481803894043e-01,-1.253834366798400879e+00,-2.790819168090820312e+00,6.317760944366455078e-01
-1.802057266235351562e+00,-2.038809061050415039e+00,-9.979831576347351074e-01,-4.317435324192047119e-01,-7.604225277900695801e-01
-2.087188482284545898e+00,-1.729346632957458496e+00,3.849461972713470459e-01,-3.862826228141784668e-01,7.300574332475662231e-03
-1.667513996362686157e-01,-5.413395166397094727e-01,1.264358609914779663e-01,1.555408000946044922e+00,2.445597201585769653e-02
-3.318232297897338867e-01,-1.965814352035522461e+00,-2.663290739059448242e+00,-2.743242740631103516e+00,-5.743245482444763184e-01
-3.547444045543670654e-01,-9.113046526908874512e-02,9.732982516288757324e-02,-8.275234699249267578e-01,-2.326271831989288330e-01
-6.956965923309326172e-01,-1.253602027893066406e+00,-1.662696480751037598e+00,-8.240426182746887207e-01,-1.594841957092285156e+00
-8.512442708015441895e-01,6.404467225074768066e-01,3.125254809856414795e-02,6.539317965507507324e-01,-1.550847887992858887e-01
-5.198557376861572266e-01,-1.359431743621826172e+00,-6.912724375724792480e-01,2.132011204957962036e-01,-4.367954730987548828e-01
-1.529394268989562988e+00,-4.306685924530029297e-01,-1.881880909204483032e-01,-5.488466024398803711e-01,-1.093484997749328613e+00
-1.155838727951049805e+00,-1.178876519203186035e+00,-1.457880973815917969e+00,6.459049135446548462e-02,-2.054644674062728882e-01
-6.783278584480285645e-01,3.076562583446502686e-01,-1.479378104209899902e+00,-1.626209974288940430e+00,-1.308670878410339355e+00
-4.575339257717132568e-01,-2.485581487417221069e-01,-9.520894885063171387e-01,1.186184436082839966e-01,-6.627510786056518555e-01
-1.429410696029663086e+00,3.326148986816406250e-01,5.394308567047119141e-01,8.585808873176574707e-01,-4.050961136817932129e-01
-3.162328898906707764e-01,-4.188539683818817139e-01,-2.108866274356842041e-01,3.447076678276062012e-01,4.401312395930290222e-02
-6.092482805252075195e-01,-3.901577889919281006e-01,-1.695470809936523438e+00,-1.521649956703186035e+00,-1.223503828048706055e+00
-3.219039142131805420e-01,-5.816998332738876343e-02,-5.334238521754741669e-03,3.708889335393905640e-02,-7.276937961578369141e-01
-7.170567512512207031e-01,6.740092486143112183e-02,2.339856475591659546e-01,5.756580233573913574e-01,7.255398631095886230e-01
1.314409673213958740e-01,3.038685619831085205e-01,-7.685468196868896484e-01,-6.070755720138549805e-01,-1.369801282882690430e+00
3.659876286983489990e-01,7.166521996259689331e-02,2.001700997352600098e-01,-2.996218577027320862e-02,-3.309657275676727295e-01
-2.932919859886169434e-01,-2.425379753112792969e-01,1.697665452957153320e-01,-5.816894769668579102e-02,2.544526457786560059e-01
-6.063040494918823242e-01,-1.292331814765930176e-01,-1.581609725952148438e+00,-1.651280999183654785e+00,-6.849768757820129395e-01
-1.049670338630676270e+00,-4.692729711532592773e-01,-1.415847778320312500e+00,-8.666078448295593262e-01,-8.798812329769134521e-02
-3.129132986068725586e-01,-6.496776640415191650e-02,3.247958421707153320e-01,-8.855123519897460938e-01,-7.427715063095092773e-01
1.033625528216362000e-01,-5.707129836082458496e-01,1.741989254951477051e+00,1.221727967262268066e+00,3.729125738143920898e+00
-4.705357551574707031e-01,-1.616794466972351074e+00,-2.021900653839111328e+00,-1.512797832489013672e+00,-2.027329444885253906e+00
2.610442936420440674e-01,-2.593944668769836426e-01,-1.271935582160949707e+00,-1.487876772880554199e+00,3.267149925231933594e-01
-6.252337694168090820e-01,-9.099250435829162598e-01,-7.962431907653808594e-01,1.586630493402481079e-01,-1.367552042007446289e+00
-1.174017667770385742e+00,1.088899970054626465e-01,1.213835597038269043e+00,-6.718311309814453125e-01,1.335090160369873047e+00
6.097224950790405273e-01,-8.974331617355346680e-01,4.823080599308013916e-01,1.218427181243896484e+00,4.956194162368774414e-01
4.509144648909568787e-02,-1.022226452827453613e+00,-2.683137953281402588e-01,-1.751354932785034180e+00,1.527211517095565796e-01
-2.126253366470336914e+00,-8.845148682594299316e-01,-1.067968979477882385e-01,-5.864906311035156250e-01,6.126954555511474609e-01
-1.229996562004089355e+00,-1.759372353553771973e+00,3.815021812915802002e-01,6.706908345222473145e-01,-1.418045997619628906e+00
5.281943082809448242e-01,-3.380079865455627441e-01,-1.064877390861511230e+00,-1.426136970520019531e+00,-9.333298206329345703e-01
-6.201357841491699219e-01,-1.897309660911560059e+00,4.346843659877777100e-01,-9.993896633386611938e-02,9.855203628540039062e-01
-8.509083390235900879e-01,-6.574537605047225952e-02,3.382035195827484131e-01,-1.357525587081909180e-01,-6.307086348533630371e-01
-5.693338513374328613e-01,-4.951848387718200684e-01,-1.550789594650268555e+00,-5.561233758926391602e-01,-7.324020266532897949e-01
-1.289789199829101562e+00,-1.201326847076416016e+00,-3.371943533420562744e-01,-6.486055254936218262e-02,7.624049186706542969e-01
-2.173755466938018799e-01,-1.115564346313476562e+00,-2.925981879234313965e-01,-4.414958655834197998e-01,-1.459028363227844238e+00
-3.028951585292816162e-01,-3.418960049748420715e-02,-2.103419899940490723e-01,1.652796417474746704e-01,-4.882044792175292969e-01
5.831062793731689453e-02,-2.716856896877288818e-01,-4.495978057384490967e-01,1.922260969877243042e-01,-1.527497529983520508e+00
-3.341153562068939209e-01,6.799792647361755371e-01,8.465420603752136230e-01,-8.231424093246459961e-01,1.256022810935974121e+00
-1.544451117515563965e+00,-8.724995851516723633e-01,8.353930115699768066e-01,1.106005191802978516e+00,-8.350675106048583984e-01
-6.943529099225997925e-02,-1.228442668914794922e+00,-4.983428120613098145e-01,-5.751029253005981445e-01,1.285263299942016602e+00
4.961639642715454102e-01,3.065274655818939209e-01,2.303109407424926758e+00,1.116897821426391602e+00,5.986852049827575684e-01
1.024812698364257812e+00,1.072745800018310547e+00,-1.124771475791931152e+00,-1.399970769882202148e+00,1.095238685607910156e+00
-4.192793071269989014e-01,-1.164026737213134766e+00,5.738230943679809570e-01,9.240715950727462769e-02,1.104769468307495117e+00
-4.620983898639678955e-01,1.616418212652206421e-01,9.712318778038024902e-01,7.149514555931091309e-01,-4.104142785072326660e-01
-1.146966695785522461e+00,-1.495613217353820801e+00,-9.946191906929016113e-01,5.947276353836059570e-01,-1.229279488325119019e-01
4.296135902404785156e-01,3.352738320827484131e-01,2.043189525604248047e+00,1.195921778678894043e+00,6.505898237228393555e-01
4.656748771667480469e-01,-2.178552448749542236e-01,5.366275832056999207e-02,5.186743661761283875e-02,-9.812887012958526611e-02
-3.230104446411132812e-01,1.931474194861948490e-03,-1.251303434371948242e+00,4.284877479076385498e-01,-1.007879614830017090e+00
-5.916819572448730469e-01,-4.412540495395660400e-01,8.619840741157531738e-01,4.860565662384033203e-01,-3.469202667474746704e-02
-4.967370033264160156e-01,3.739033043384552002e-01,-3.606618046760559082e-01,-1.060664296150207520e+00,3.509041070938110352e-01
5.876707434654235840e-01,4.209359586238861084e-01,2.548420429229736328e-01,4.906926751136779785e-01,-3.068528771400451660e-01
4.168488681316375732e-01,4.562794417142868042e-02,1.289123654365539551e+00,1.440480470657348633e+00,-8.890308141708374023e-01
2.294091433286666870e-01,2.426332950592041016e+00,9.847196340560913086e-01,-2.578818500041961670e-01,5.785943269729614258e-01
1.549746692180633545e-01,-9.805366992950439453e-01,7.187605649232864380e-02,1.227849483489990234e+00,1.668648272752761841e-01
-3.539540171623229980e-01,-9.641317129135131836e-01,8.125503063201904297e-01,-2.942055463790893555e-01,3.764656558632850647e-02
9.267260320484638214e-03,-2.806406915187835693e-01,6.133733391761779785e-01,1.253595590591430664e+00,1.206234097480773926e+00
1.014597058296203613e+00,-9.547252058982849121e-01,-3.024497032165527344e-01,-7.927901148796081543e-01,-7.983168363571166992e-01
