-1.150097489356994629e+00,-1.747394442558288574e+00,-1.081316351890563965e+00,-2.451966285705566406e+00,-1.992041826248168945e+00,-2.566777229309082031e+00,-3.929441690444946289e+00,-1.761394619941711426e+00,-2.673776745796203613e-01,-1.355446815490722656e+00,-2.530871331691741943e-01,-5.091347098350524902e-01,-1.712835311889648438e+00,-1.453678756952285767e-01,-1.451013565063476562e+00,-1.646678447723388672e+00,-2.630750834941864014e-01,-7.853020429611206055e-01,-1.543326020240783691e+00,-6.770684123039245605e-01,-9.494547247886657715e-01,-1.329003095626831055e+00,-7.989491224288940430e-01,-6.121681332588195801e-01,-1.009753823280334473e+00,-9.772847890853881836e-01,-6.353422403335571289e-01,-9.816210865974426270e-01,-8.435523509979248047e-01,-1.541645646095275879e+00,-2.117704868316650391e+00,-1.818733096122741699e+00
-1.089041590690612793e+00,-1.456855416297912598e+00,-1.436156034469604492e+00,-2.276934862136840820e+00,-1.915197014808654785e+00,-2.836051940917968750e+00,-3.731566667556762695e+00,-2.544364929199218750e+00,-1.848564147949218750e+00,-2.694381475448608398e+00,-1.475068688392639160e+00,-3.103507757186889648e+00,-3.246532440185546875e+00,-8.181803226470947266e-01,-2.762811660766601562e+00,-1.593009829521179199e+00,-5.434486865997314453e-01,-2.573825836181640625e+00,-1.592774510383605957e+00,-1.218219041824340820e+00,-2.823695898056030273e+00,-1.508173227310180664e+00,-2.200116634368896484e+00,-2.414551496505737305e+00,-2.196660757064819336e+00,-1.787706494331359863e+00,-2.093122005462646484e+00,-2.331027030944824219e+00,-1.942436337471008301e+00,-2.357229471206665039e+00,-1.781902313232421875e+00,-2.051753044128417969e+00
-1.674368023872375488e+00,-2.140135288238525391e+00,-2.239451408386230469e+00,-2.971738100051879883e+00,-2.643892765045166016e+00,-3.340194463729858398e+00,-3.235607385635375977e+00,-2.261536121368408203e+00,-1.148564219474792480e+00,-2.394166707992553711e+00,-7.171704769134521484e-01,-1.791435599327087402e+00,-2.234510183334350586e+00,-8.173021078109741211e-01,-1.890128612518310547e+00,-1.606030464172363281e+00,-8.578875660896301270e-01,-9.444354772567749023e-01,-1.578973054885864258e+00,-1.054222106933593750e+00,-1.129884719848632812e+00,-1.296615004539489746e+00,-1.173596620559692383e+00,-8.519105315208435059e-01,-1.025339484214782715e+00,-1.370739459991455078e+00,-1.362974882125854492e+00,-1.738195419311523438e+00,-8.278763294219970703e-01,-1.261555671691894531e+00,-1.270268678665161133e+00,-1.245338082313537598e+00
-1.334729790687561035e+00,-1.658945918083190918e+00,-1.486196756362915039e+00,-1.965861678123474121e+00,-1.701708197593688965e+00,-2.670710086822509766e+00,-2.911668777465820312e+00,-1.566975116729736328e+00,-1.848903656005859375e+00,-2.482630968093872070e+00,-7.294592261314392090e-01,-2.647816896438598633e+00,-2.393857002258300781e+00,-7.575760483741760254e-01,-1.983501434326171875e+00,-1.719297170639038086e+00,-5.354502201080322266e-01,-1.987798571586608887e+00,-1.407777547836303711e+00,-1.134718418121337891e+00,-1.853252053260803223e+00,-1.318652391433715820e+00,-1.944251775741577148e+00,-1.850814700126647949e+00,-2.001057863235473633e+00,-1.549054026603698730e+00,-1.968374490737915039e+00,-1.193483471870422363e+00,-1.706054568290710449e+00,-1.656009674072265625e+00,-1.003242015838623047e+00,-1.568947553634643555e+00
-7.006995677947998047e-01,-5.473937988281250000e-01,-9.026126861572265625e-01,-1.022546768188476562e+00,-5.190275311470031738e-01,-5.045951604843139648e-01,-1.103613853454589844e+00,-2.830536961555480957e-01,1.468952894210815430e+00,-6.922775506973266602e-01,3.832149505615234375e-01,4.593093693256378174e-01,-5.660112500190734863e-01,-6.404017210006713867e-01,-3.381934762001037598e-01,-1.032166719436645508e+00,-3.629545867443084717e-01,5.760766267776489258e-01,-1.074110627174377441e+00,-6.633804440498352051e-01,3.332229852676391602e-01,-1.057762145996093750e+00,-4.883631169795989990e-01,-2.876997888088226318e-01,-6.074951887130737305e-01,-1.322978138923645020e+00,-6.598320007324218750e-01,-1.645109534263610840e+00,-5.287261009216308594e-01,-6.665970683097839355e-01,-6.819105148315429688e-01,-1.303913116455078125e+00
-8.178760111331939697e-02,-2.212145179510116577e-01,-1.522924900054931641e-01,-5.953811407089233398e-01,-3.726696670055389404e-01,-7.567472457885742188e-01,-1.512822747230529785e+00,-3.868900239467620850e-01,1.283182859420776367e+00,8.138292431831359863e-01,1.703310847282409668e+00,6.138590574264526367e-01,6.496559381484985352e-01,4.468523263931274414e-01,4.545006155967712402e-02,-3.599071800708770752e-01,6.041965484619140625e-01,1.402399539947509766e+00,-3.655274212360382080e-01,8.378755301237106323e-02,1.578212857246398926e+00,-1.090650185942649841e-01,-3.042681515216827393e-01,1.300896406173706055e-01,3.361402153968811035e-01,-6.993425488471984863e-01,-8.945749998092651367e-01,3.324663341045379639e-01,-2.559767365455627441e-01,-5.038626790046691895e-01,-8.233218193054199219e-01,-7.412173151969909668e-01
-5.724047422409057617e-01,-6.173703074455261230e-01,-6.583088636398315430e-01,-1.047372221946716309e+00,-4.118809700012207031e-01,-4.408901929855346680e-01,-9.575239419937133789e-01,1.010927483439445496e-01,2.297838181257247925e-01,4.003818631172180176e-01,1.152938842773437500e+00,-5.817598104476928711e-02,-2.188281714916229248e-01,4.068031907081604004e-02,-2.141150534152984619e-01,-6.723343729972839355e-01,2.210673242807388306e-01,2.662652134895324707e-01,-9.376811981201171875e-01,-3.229756057262420654e-01,-3.527227938175201416e-01,-7.210592031478881836e-01,-9.259482026100158691e-01,-1.368611097335815430e+00,-7.568917870521545410e-01,-1.088993430137634277e+00,-1.522864937782287598e+00,-6.610323786735534668e-01,-6.535050868988037109e-01,-7.106493115425109863e-01,-7.253109812736511230e-01,-9.711903333663940430e-01
-1.361386656761169434e+00,-1.811689734458923340e+00,-1.588586091995239258e+00,-2.237550735473632812e+00,-1.444398522377014160e+00,-1.863629341125488281e+00,-1.922293782234191895e+00,-8.021603822708129883e-01,-6.318187117576599121e-01,-3.500550091266632080e-01,-3.076560199260711670e-01,-1.554518342018127441e+00,-1.192251563072204590e+00,-7.574479579925537109e-01,-1.949603557586669922e+00,-1.341841220855712891e+00,-6.179192066192626953e-01,-1.360411286354064941e+00,-1.505739331245422363e+00,-1.200756072998046875e+00,-1.558841228485107422e+00,-1.459669709205627441e+00,-1.686228036880493164e+00,-1.884104132652282715e+00,-1.695005059242248535e+00,-1.567316174507141113e+00,-2.161510229110717773e+00,-1.760044813156127930e+00,-1.372181653976440430e+00,-1.306947588920593262e+00,-1.833570003509521484e+00,-2.318067789077758789e+00
-1.170815587043762207e+00,-1.294472098350524902e+00,-1.573469996452331543e+00,-1.673278689384460449e+00,-1.284490704536437988e+00,-1.583311319351196289e+00,-2.323655605316162109e+00,-1.628983020782470703e+00,1.336695402860641479e-01,-5.225862264633178711e-01,-2.229914218187332153e-01,-1.329064369201660156e+00,-1.328785419464111328e+00,-6.541783213615417480e-01,-1.614942550659179688e+00,-1.342858552932739258e+00,-3.669363260269165039e-01,-1.158497929573059082e+00,-1.447396516799926758e+00,-8.805034756660461426e-01,-1.455256462097167969e+00,-1.281471133232116699e+00,-1.646504759788513184e+00,-2.103677988052368164e+00,-1.814426064491271973e+00,-1.304140210151672363e+00,-2.123005151748657227e+00,-1.554843306541442871e+00,-1.830640077590942383e+00,-2.049826383590698242e+00,-1.646974921226501465e+00,-2.128985881805419922e+00
-3.938468992710113525e-01,-4.357232153415679932e-01,-1.121376514434814453e+00,-1.280827403068542480e+00,-1.028526902198791504e+00,-1.197492003440856934e+00,-1.385001778602600098e+00,-1.600692629814147949e+00,7.047300934791564941e-01,-1.875319182872772217e-01,3.940882682800292969e-01,-1.389745473861694336e-01,-7.770112752914428711e-01,-1.932841241359710693e-01,-4.990217983722686768e-01,-1.169185876846313477e+00,3.128713741898536682e-02,3.112311363220214844e-01,-9.553617835044860840e-01,-5.274457931518554688e-01,3.276403248310089111e-01,-7.054938077926635742e-01,-7.449454665184020996e-01,-5.135254263877868652e-01,-5.038490891456604004e-01,-9.860039949417114258e-01,-4.903379678726196289e-01,-9.036843776702880859e-01,-3.768689632415771484e-01,-7.604893445968627930e-01,-8.715375065803527832e-01,-3.926195204257965088e-01
