L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.356287086414992981e-17,-2.603725616536161274e-15,-8.396036068308796180e-16,-2.280378789569874785e-15,-2.052712694700260553e-15,-1.062635430840565887e-15,-1.058045034226503948e-15,-1.859479267766102088e-16,-4.505764523501448908e-16,-3.440920337346068633e-15,-5.613265983265368757e-15
-1.667006624749754806e+00,-6.883577861473330062e-01,-1.088576934833869636e+00,-4.007251615286509527e-01,-1.124027744845713439e+00,-2.702603452604062095e-01,-6.349038492193876948e-01,-8.830940184321770525e-01,-1.105589732233664524e+00,-1.789957045194542573e+00,2.142500660931949397e-04
-3.760510626393184230e-01,-1.281774908572930194e+00,-3.839496203276451802e-02,-2.980334830341041519e-01,3.621377987960034961e-01,-4.634604172151050167e-02,-1.069538705188601169e+00,-5.144628121417113009e-01,3.516619611051843286e-01,9.081543558975796460e-01,1.045712210723369173e+00
5.060908032119909583e-01,-3.975018150186084842e-01,-4.154220210549319781e-02,-1.151378291946275834e+00,2.313231305234124680e-01,-5.315559529103970338e-01,-6.422430651756928788e-02,1.565126660262397551e-01,5.845209285463367488e-01,1.382414014001317915e+00,7.946556496420285054e-01
9.712602080683450101e-01,8.226765754173429035e-02,9.117632543421828606e-01,1.598295936903999959e+00,9.691938262181321040e-01,1.187059524709953351e+00,6.154577806703424026e-01,5.887005342525361007e-01,1.615958824102710301e+00,1.780337627926935395e+00,1.256370011437408785e+00
-1.851650943379378952e-02,1.610372671925547339e+00,5.115614749734312960e-01,7.277775790723991500e-01,2.172326808628858574e-01,9.865656283573657204e-01,7.885218377520702981e-01,6.411587102832364549e-01,3.972835879169229756e-01,-2.790315741171323083e-01,-4.834674621212941004e-01
1.066940698415069555e+00,7.239887015386066438e-02,4.095000850831930772e-01,-1.074568273597894807e-01,-3.852511036734849320e-02,3.156307707013638053e-01,-7.632885690965715564e-02,2.911837266092171528e-01,2.078105499033202352e-01,-3.847298601654160488e-01,2.383174355642792841e-01
4.685749666538490121e-01,1.228651917244693470e+00,-6.924969685283731240e-03,2.585262056776212458e-01,-4.470166243552858298e-01,1.234253840345250319e+00,-2.820795454946808389e-01,3.588978060497190481e-01,-2.792382478300358684e-01,-1.034893810153229898e+00,-8.338220879293946064e-01
-1.016327514550164679e+00,-2.845643977680521464e-01,4.304530025475252764e-01,1.156523716172595251e-01,1.801864858614038722e-01,-1.258861821269978420e-01,-1.747404363951482464e-01,2.548702290515254543e-01,4.597370229027836208e-01,8.934737436288915369e-01,-7.936242724656706882e-01
-2.026081558064256161e+00,-4.354547552698175006e-02,-5.208125821163782365e-02,1.119349185149077108e+00,-5.577973292009051898e-01,-8.339507228799341032e-01,-4.712192643100240885e-01,5.435297332463672193e-01,2.694255540928410242e-01,-5.650544960506809211e-01,-2.019861896014998603e-01
2.187926197766217606e-01,-8.152785773936397362e-01,4.520807622268041004e-01,-5.403130591315205011e-01,-3.150320289163217186e-02,5.289196621583355240e-01,4.229328016907817900e-01,3.548556684772023462e-01,-8.592161247742654551e-01,4.675806006539893200e-01,-1.831802670648615905e+00
1.865494225860197863e+00,-6.691274107061464527e-01,-4.042649375745126922e-02,-2.863644411541660939e-01,-1.384226896747550450e-01,2.242787183619088798e-01,-8.602668409607204525e-02,-3.414061514934259578e-01,-6.960815326611778930e-01,-1.370703148892053802e+00,-1.234122371285043984e+00
4.570087631375078785e-01,1.083041516752361932e+00,-8.375593877070641735e-02,-1.076493810380217520e+00,7.696252422766580725e-02,3.015656105728476422e-01,8.942141090635548351e-02,-6.261065742483550023e-02,-2.831488226269822037e-02,-7.597762394037078648e-01,-3.915022198455825331e-01
-8.189058772256239127e-01,9.699325193427685843e-01,-1.706443710078882695e-02,-3.232681668776055117e-01,2.535942362458501464e-01,-1.162740733112133773e+00,3.457102263901173367e-01,-5.036223029430038078e-01,-9.130046438569596745e-01,5.221943520558671725e-01,-7.048401128692574624e-02
7.696100055438659382e-01,6.441144356994065179e-01,-3.082746221074517123e-01,3.703374856247622637e-01,-3.021531930634416829e-01,3.490027705081901188e-01,1.718019296538864760e+00,-3.232825554380521216e-01,-4.912712337441708654e-01,-7.460646076917422098e-01,8.732189595310497765e-01
1.534287956722140134e-01,7.766694084873153846e-03,-8.512478100705529460e-01,-7.412378216241320983e-01,-1.787010254841336632e-01,-7.776253751116732893e-01,-7.480846294237361027e-01,-4.065760445801071543e-01,-4.536683318288181055e-01,1.192603054901401949e+00,-4.154655191186631957e-01
5.204044964508325322e-01,9.039881569680695561e-01,-4.001419256412885872e-01,-1.193761783161262219e-01,4.710769084290513525e-02,6.904102273411837354e-01,6.333034721406526346e-01,-1.151069513538924283e-01,-5.713463285372540890e-01,1.798969558923226714e-02,6.164437025408263660e-01
-8.625762439852975305e-01,1.706877989699520926e-01,1.746091391215706390e-01,1.026129236222318886e+00,-5.516003928333667455e-02,-1.097234549665152270e-01,6.462458151507094462e-01,4.346852677868128234e-01,-8.822064087325851567e-01,-7.858877394463870125e-01,1.208557317875159770e-01
-2.073828219409515672e+00,-9.178885609816740399e-01,-1.054316168702723822e+00,-8.235186588423213383e-01,-6.643299938960858242e-01,-2.746500296615040693e+00,-4.638788949765551561e-01,-1.506267320760092288e+00,-1.137646366638647821e+00,-1.014943427290732059e+00,-1.115595727178785523e+00
-8.667045999937034173e-01,2.677858372730007042e-01,-1.265512430478072048e+00,-7.533180524934393052e-01,-9.295784558513225937e-01,-7.820667771007288049e-01,1.512669865607803310e-01,-1.173213627066950648e+00,-6.290919157350211011e-01,-2.430962519736540095e+00,-4.725768238576150138e-01
3.069775011173992568e-02,-1.231269108621777519e+00,-5.252800469048465315e-01,1.509814712401867931e-01,-7.097418511639854710e-01,6.465143648094805462e-01,2.465942888213897566e-01,-2.407273240236292577e-01,2.624120452112160828e-01,-5.569117471008614428e-01,4.064842715388679029e-01
2.388230997220239527e-15,1.931149578414879374e-15,2.588716752281699882e-15,6.816134105988443537e-16,3.385318388288815396e-15,-3.279872036367265174e-16,1.553793581076595847e-15,4.061898994161571590e-16,4.303193803550401549e-15,2.716516055799527619e-15,-2.319503296853359002e-15
-1.952384558320832575e+00,-1.020794487317701504e+00,-7.275308646517072431e-01,-1.041647668208651956e+00,-7.288923338209566394e-01,-2.067621186994289761e+00,-1.212070264366490457e+00,-1.021407222802100057e+00,-5.976647317312353547e-01,7.693353458455391980e-01,-7.474215538978122852e-01
7.190168679918194083e-01,-3.324229101831038258e-01,-9.470845587475087424e-01,4.415513232837897095e-01,-4.251892265292259165e-01,3.866226727123544538e-01,-1.038527804277599581e-02,-9.044907068051497578e-01,4.815442255585860587e-01,2.613025080238239317e-01,1.375491719619781339e+00
9.880582589527920900e-01,1.092897505545994630e+00,3.103347734298577687e-01,1.357261360484003809e+00,5.893726110878413360e-01,1.840728846293404386e+00,1.517101604882211019e+00,3.437449135885067841e-01,1.236000841437963071e+00,-4.918593132356739450e-01,3.052709553295724909e-01
1.336743558720996816e+00,-7.784852307574784136e-02,8.671501132658918642e-01,-3.848725617602961613e-01,1.083371958500500831e+00,1.325287605670597557e+00,7.942873610490579495e-01,1.046779973256339424e+00,4.197474305048864290e-03,3.361431218112702624e-01,4.060582215947879936e-01
1.825056832849064392e+00,4.934356133120139654e-01,-2.890376669387069788e-02,-9.436549262813108685e-01,-2.867750675028995500e-01,1.630025716084460896e+00,6.409941796751170151e-02,1.916208817008686199e-02,-1.172642090841934159e+00,4.081125977520289605e-01,-2.287494378335435952e-01
1.102706647280595975e+00,1.504814504569503386e+00,6.212260090606886997e-01,1.730215720885222686e+00,2.143501855176650206e-01,6.324074362347322786e-01,7.794552391324190976e-01,7.923519118617922130e-01,3.638748325148611351e-01,-2.522758495846523785e-01,-3.886904502613977574e-01
1.082491446324508111e+00,3.494451993303692577e-02,5.366221865751649167e-01,6.573692502175545460e-01,2.143916898066929588e-01,1.046385160042787865e-01,7.306550563609732762e-01,1.147306688263912688e+00,2.050704506588927056e-01,6.165479666928217473e-01,3.179959487897988657e-01
-5.391334068406129498e-01,-6.042733087339191567e-01,5.802013838516081323e-01,-1.243959300977729443e+00,1.055411504562980135e-01,-5.011919512313199876e-01,-7.725558892302598624e-01,3.221506785264943162e-01,-7.690636032770552244e-02,2.584258831324225958e-01,-1.777807859169036053e+00
1.348881367454355606e+00,-2.522141234836923762e-01,-2.670881073935255090e-01,-3.194593546392179850e-01,-1.503007635002325260e-01,-2.806960100693953186e-01,6.590628512072005396e-02,-6.564578537324988750e-01,-9.247091171689024725e-01,6.569106815952256706e-02,2.776279802400066776e-01
1.974589800335956546e+00,9.567490532244941892e-02,3.702343666480229500e-01,4.462811327084620361e-01,2.662323418943539632e-01,1.094514303119576093e+00,5.220779040679339733e-01,5.764542288032087347e-01,4.565027693558724731e-01,1.458095882077180550e+00,1.360580853425973791e+00
2.811025883631526612e-01,1.650461227875496262e-01,1.464273882441959440e+00,8.124307088169404611e-01,1.882445988831872308e+00,-1.089369404204532321e+00,-3.725564228796414135e-01,1.523796475633528047e+00,2.661926784518306111e+00,1.211566838972836235e+00,2.237634124267158242e+00
-1.340694490304484621e+00,-1.301323504026528965e+00,1.892804339571358074e+00,9.879005916984692215e-01,2.486826910293911563e+00,-1.801097159951993598e+00,-1.525218157537941543e+00,2.053100425740707280e+00,2.919612322174393260e+00,2.379371264653605156e+00,1.802042729378449115e+00
1.544355474473685097e-01,9.564928046019158248e-02,1.024117688728312991e+00,-3.147627933958496160e-01,1.286918134648286749e+00,5.494857772017071275e-04,-9.710171338713161626e-01,4.571113256451210805e-01,2.206842101901744346e+00,2.063058223078371167e+00,2.371794721122147287e+00
-8.780349047902867854e-01,-7.415112066556944770e-01,5.998886765679766198e-01,3.948213207092035604e-01,3.285421436248382454e-01,-3.220292716151386125e-01,-1.285660274593421804e+00,1.474075184592890109e-01,1.808559006788822643e+00,2.471679490064602469e-01,6.279109835959583164e-01
-1.591247495955498970e+00,-4.576293303480709063e-01,1.863398691627433212e+00,9.604003464940757961e-01,2.493701599132246205e+00,-1.233720298570497809e+00,-1.257091008324723036e-01,1.504950520807105452e+00,1.964052667798675378e+00,1.292428184885986875e+00,1.271148396170858730e+00
1.060296980648128551e-01,-4.432684639583113206e-01,1.874090391573957959e+00,1.568481593646589456e+00,1.574698197194476457e+00,-8.769019021796252700e-01,-2.466249693261094150e-03,1.799186304086642485e+00,2.007517824938502837e+00,1.022208007574890498e+00,1.631568130811965611e+00
-1.454473731506489509e+00,-1.678995643304322272e+00,9.985636578419885279e-01,1.113611655513409460e+00,7.381035453779404287e-01,-1.599442419627711942e+00,-1.511348348919175244e+00,6.481380081784736680e-01,8.579845631375532244e-01,7.176372731299455188e-01,-4.471314417205705660e-01
6.919362051040144068e-02,-1.285467699912534956e+00,-2.574978848553672428e+00,-1.448323961598330989e+00,-2.040867449331608352e+00,-3.219157973932150196e-01,-1.553292346537791468e+00,-2.928572531276457447e+00,-2.050570667014699033e+00,-9.547074797769437016e-01,-1.562524680216371031e+00
-3.157175876141046222e-01,-4.440515545666014197e-02,-1.561831079396246880e+00,-1.229022689352482489e+00,-1.459189034816780195e+00,3.695669609880854467e-01,5.836874078140064093e-02,-1.264690959329344944e+00,-1.431604597411568314e+00,-1.521596707617201227e+00,-4.087259714273970834e-01
8.901917328396321549e-01,2.245474242943107379e-01,-8.453935267790361197e-01,-4.892568243012708484e-02,-1.253566545742425653e+00,1.504906405932988411e+00,1.964840173831223502e-01,-9.401469492724301436e-01,-1.078878083461068282e+00,-2.988745349026477593e-01,-9.837099581190609232e-01
1.029316368417876881e-01,1.607396188459579989e+00,-7.841501572156152067e-01,6.164769794177522577e-01,-9.283274483944934374e-01,-3.424879738897507742e-01,3.298281508749833502e-01,-1.098562327811774431e+00,-4.412204631697940194e-01,-1.324501393627079748e+00,-6.846703776766859262e-01
-2.033745662408738275e-01,1.532555427322753461e-01,-1.702391785978118355e+00,-9.937932680403438468e-01,-1.913465435538241222e+00,1.388799504697666887e+00,-8.001940364753740154e-01,-1.543540260872763303e+00,-1.170137912869925190e+00,-5.047278096892784394e-01,-7.907641152227068426e-01
-1.794683761930894850e+00,-1.007213132720471450e-02,-8.305060459646056437e-01,-1.547818497229470402e+00,-9.965944071754790912e-01,-4.192799682877338396e-01,-1.894279379506163430e+00,-1.016539479825466080e-01,-1.266092837283177897e+00,-1.613636658005828117e-01,-1.083876618601274711e+00
-7.134682549637786364e-01,8.850729941992668826e-02,2.538397136246289820e-01,-6.952193545979677980e-01,1.813279652271969702e-02,-1.052399409715091050e+00,-1.000049846867689246e-01,3.257986690853122980e-01,-9.169027349688112505e-01,-1.712436642809140597e-01,-9.006928189964747977e-01
