4.342173099517822266e+00,4.423289775848388672e+00,2.473866224288940430e+00,2.405924558639526367e+00,2.541181325912475586e+00,3.232309103012084961e+00,2.023649215698242188e+00,1.902906894683837891e+00,1.676839470863342285e+00,2.681608676910400391e+00,2.472709655761718750e+00,2.724697113037109375e+00,2.023127317428588867e+00,1.634424209594726562e+00,3.271543025970458984e+00,2.653300523757934570e+00,2.024092674255371094e+00,6.766949295997619629e-01,2.554975748062133789e+00,1.433695197105407715e+00,8.925070762634277344e-01,7.138435244560241699e-01,1.553740262985229492e+00,-8.203223347663879395e-01,3.644046545028686523e+00,-2.629498541355133057e-01,4.696878194808959961e-01,4.004163146018981934e-01,-6.395957469940185547e-01,1.802638292312622070e+00,-2.446527332067489624e-01,1.113787174224853516e+00
-1.651102662086486816e+00,-1.789553046226501465e+00,-7.315272688865661621e-01,-1.054275155067443848e+00,-5.297976732254028320e-01,8.034307360649108887e-01,-7.427116483449935913e-02,-2.307876013219356537e-02,3.723790884017944336e+00,1.734484553337097168e+00,1.337353467941284180e+00,1.816782593727111816e+00,1.399310082197189331e-01,3.482189476490020752e-01,-1.823016643524169922e+00,9.694891571998596191e-01,1.000053524971008301e+00,-1.609967052936553955e-01,2.162937879562377930e+00,-1.305980086326599121e-01,-1.224651813507080078e+00,3.639531731605529785e-01,-9.375943541526794434e-01,-1.904119133949279785e+00,3.905481398105621338e-01,-2.341940402984619141e+00,-2.532694816589355469e+00,-1.373122811317443848e+00,-2.544064521789550781e+00,-2.509526014328002930e+00,-1.909053444862365723e+00,-2.015450239181518555e+00
-4.629295170307159424e-01,-9.944732785224914551e-01,-1.861165642738342285e+00,-1.815651893615722656e+00,-1.293723225593566895e+00,1.943826526403427124e-01,-1.146506309509277344e+00,-1.537435799837112427e-01,1.424722433090209961e+00,4.659234881401062012e-01,-4.614424705505371094e-01,8.162649273872375488e-01,-2.829397842288017273e-02,5.079508423805236816e-01,3.642540872097015381e-01,1.718415319919586182e-01,-6.640844345092773438e-01,-6.849341392517089844e-01,-4.229328632354736328e-01,-1.049288749694824219e+00,-2.577948272228240967e-01,-9.254051446914672852e-01,-5.769739151000976562e-01,-4.723851680755615234e-01,-2.014011591672897339e-01,-7.028247117996215820e-01,1.098478659987449646e-01,-1.727025151252746582e+00,-5.578216910362243652e-01,-3.029985427856445312e-01,-1.387536406517028809e+00,-8.842009305953979492e-02
-8.061996698379516602e-01,-5.028022527694702148e-01,-8.592722415924072266e-01,-6.766402125358581543e-01,-8.745352625846862793e-01,1.898209303617477417e-01,-1.114318013191223145e+00,-6.626244783401489258e-01,-4.135018587112426758e-02,-5.953385233879089355e-01,-4.228916764259338379e-01,8.488854765892028809e-01,-3.729243576526641846e-01,1.362367272377014160e-01,1.036795020103454590e+00,-2.208388149738311768e-01,-8.781298995018005371e-01,7.199370265007019043e-01,-6.812937259674072266e-01,-1.615826129913330078e+00,8.694610595703125000e-01,-9.302696585655212402e-01,-1.705516219139099121e+00,1.719011187553405762e+00,1.121042878367006779e-03,-9.210176467895507812e-01,-9.856414981186389923e-03,-1.325558423995971680e+00,-1.079449579119682312e-01,-5.956839919090270996e-01,1.084831595420837402e+00,1.965824514627456665e-01
-1.716841697692871094e+00,-1.822872161865234375e+00,-2.127657413482666016e+00,-2.355325460433959961e+00,-1.220535993576049805e+00,-3.362865373492240906e-02,-1.122125029563903809e+00,-1.679640054702758789e+00,5.263079330325126648e-02,-5.530325770378112793e-01,-1.585693836212158203e+00,1.075929164886474609e+00,-1.390157699584960938e+00,-2.131832838058471680e+00,4.593292474746704102e-01,-1.298804044723510742e+00,-4.598878920078277588e-01,-8.442166447639465332e-01,1.918810904026031494e-01,-1.703107595443725586e+00,-1.186146497726440430e+00,-1.119321823120117188e+00,-1.666093945503234863e+00,-5.836184024810791016e-01,9.938625246286392212e-02,-2.782000228762626648e-02,2.202073931694030762e-01,-1.866683602333068848e+00,2.557428367435932159e-02,3.252112865447998047e-01,8.849831819534301758e-01,3.858140408992767334e-01
-5.618212223052978516e-01,-8.625742793083190918e-01,-1.486373901367187500e+00,-1.627858519554138184e+00,-1.992317080497741699e+00,-1.034231901168823242e+00,-2.233896255493164062e+00,-5.743855834007263184e-01,4.132672250270843506e-01,-5.540902614593505859e-01,-7.298469543457031250e-01,4.747170954942703247e-02,3.135015964508056641e-01,2.669941782951354980e-01,-1.663062721490859985e-01,1.224054336547851562e+00,-1.327574491500854492e+00,-1.465365872718393803e-03,2.164317220449447632e-01,-1.785884618759155273e+00,8.679437041282653809e-01,-9.882898926734924316e-01,1.190804541110992432e-01,5.593744516372680664e-01,9.681171774864196777e-01,-9.548221826553344727e-01,-4.093374591320753098e-03,-1.612724781036376953e+00,-1.819035649299621582e+00,-8.400707840919494629e-01,-2.243195772171020508e+00,-2.066485881805419922e+00
-4.023635387420654297e-01,-5.994462966918945312e-01,-3.222316503524780273e-01,-3.316254019737243652e-01,1.519008576869964600e-01,5.853345990180969238e-01,4.914254546165466309e-01,-1.123223781585693359e+00,8.021141886711120605e-01,-1.988378912210464478e-01,-8.052765727043151855e-01,1.391646385192871094e+00,-5.771647691726684570e-01,-4.703629910945892334e-01,1.023126840591430664e+00,6.680330038070678711e-01,1.347017735242843628e-01,6.917079687118530273e-01,1.035650372505187988e+00,-5.462485551834106445e-01,9.109791517257690430e-01,1.036979079246520996e+00,-9.835557341575622559e-01,-3.921135962009429932e-01,4.084848463535308838e-01,-8.158146142959594727e-01,-1.373327136039733887e+00,-1.508725047111511230e+00,-3.557331264019012451e-01,-6.897148489952087402e-02,7.121067494153976440e-02,6.000685389153659344e-04
-4.520548284053802490e-01,-6.500020027160644531e-01,7.591596245765686035e-02,4.275892972946166992e-01,7.004887461662292480e-01,6.654853820800781250e-01,7.855877280235290527e-01,1.197569519281387329e-01,1.965641021728515625e+00,-6.216622143983840942e-02,2.497284859418869019e-01,2.090402126312255859e+00,-5.733040571212768555e-01,3.486792147159576416e-01,1.756692826747894287e-01,1.223678216338157654e-01,1.798967003822326660e+00,1.055809974670410156e+00,9.290620088577270508e-01,1.403388142585754395e+00,4.396563768386840820e-01,1.644511103630065918e+00,3.302714824676513672e-01,-8.519055843353271484e-01,5.935728549957275391e-01,-3.760321438312530518e-01,-5.128298401832580566e-01,-1.532332181930541992e+00,-4.795476794242858887e-01,3.254912793636322021e-01,-4.684959948062896729e-01,1.488169878721237183e-01
-7.474083900451660156e-01,-4.288673102855682373e-01,-3.135325610637664795e-01,-2.609990239143371582e-01,-4.965989589691162109e-01,-1.506126224994659424e-01,7.619161158800125122e-02,-2.079671859741210938e+00,5.442125201225280762e-01,-1.596549630165100098e+00,-2.081964492797851562e+00,-1.232444167137145996e+00,-2.767734289169311523e+00,-1.406311035156250000e+00,-1.497448921203613281e+00,-1.439602255821228027e+00,3.877186477184295654e-01,-2.328991651535034180e+00,1.232496723532676697e-01,-1.264321446418762207e+00,-2.151991844177246094e+00,-4.306853115558624268e-01,-2.211185693740844727e+00,-2.075150012969970703e+00,-1.643758177757263184e+00,-1.715620636940002441e+00,-3.049698829650878906e+00,-1.167078495025634766e+00,-2.943826913833618164e+00,-2.696607589721679688e+00,-1.353300571441650391e+00,-1.618144750595092773e+00
-2.729245126247406006e-01,-4.067166149616241455e-01,-1.563276797533035278e-01,-3.834383189678192139e-01,1.120742559432983398e+00,1.622997224330902100e-01,1.063467979431152344e+00,-3.344123959541320801e-01,-5.219761729240417480e-01,-1.954886764287948608e-01,2.618111073970794678e-01,-4.641710519790649414e-01,-9.866175055503845215e-01,-4.188358783721923828e-02,-4.939513206481933594e-01,4.507799744606018066e-01,1.365993976593017578e+00,-1.180725455284118652e+00,2.591884434223175049e-01,2.970167994499206543e-01,-7.082045674324035645e-01,-1.102030798792839050e-01,7.444249391555786133e-01,-1.195290684700012207e+00,2.900021970272064209e-01,2.257717847824096680e-01,-2.672812044620513916e-01,-1.372334837913513184e+00,-1.984294056892395020e-01,-6.198100447654724121e-01,4.804339110851287842e-01,1.627985835075378418e-01
