1.115181088447570801e+00,1.231753110885620117e+00,2.363988399505615234e+00,3.897975444793701172e+00,1.505767583847045898e+00,2.495468139648437500e+00,8.788388371467590332e-01,1.374359369277954102e+00,2.612743139266967773e+00,-1.608639806509017944e-01,-2.231170654296875000e+00,2.483402013778686523e+00,-4.895305931568145752e-01,-2.142877578735351562e+00,5.002904534339904785e-01,-3.371018171310424805e-01,-2.824057817459106445e+00,2.804217338562011719e+00,-1.511491894721984863e+00,-9.441252350807189941e-01,-2.858803570270538330e-01,-1.338183403015136719e+00,2.500204145908355713e-01,2.362158060073852539e+00,-3.767617642879486084e-01,1.702380776405334473e-01,1.945588231086730957e+00,-9.393018484115600586e-01,2.412581682205200195e+00,4.158670604228973389e-01,1.134406685829162598e+00,5.380774140357971191e-01
4.153459668159484863e-01,9.400334954261779785e-01,6.789956688880920410e-01,1.376362800598144531e+00,-7.816428691148757935e-02,1.282230854034423828e+00,-2.919193804264068604e-01,8.479611575603485107e-02,4.816771745681762695e-01,-3.628780841827392578e-01,-5.664899945259094238e-01,9.205995798110961914e-01,7.127574682235717773e-01,3.304892480373382568e-01,-3.065027713775634766e+00,9.327453970909118652e-01,-4.393252134323120117e-01,-1.447069048881530762e-01,1.091764688491821289e+00,1.424462318420410156e+00,5.328124761581420898e-01,1.007649540901184082e+00,2.758996725082397461e+00,1.837309241294860840e+00,1.970403075218200684e+00,-1.443083047866821289e+00,2.387979030609130859e+00,-1.687013864517211914e+00,1.176800251007080078e+00,-1.194202542304992676e+00,-1.096969127655029297e+00,-1.991286158561706543e+00
-1.661949753761291504e+00,-1.279237031936645508e+00,-7.014539837837219238e-01,5.489088296890258789e-01,4.879845380783081055e-01,1.700516223907470703e+00,1.093127846717834473e+00,9.311902523040771484e-01,1.500337958335876465e+00,5.598298311233520508e-01,-2.045030117034912109e+00,1.141740202903747559e+00,-1.578303426504135132e-01,-1.575943470001220703e+00,8.803065419197082520e-01,-3.823396861553192139e-01,-1.748728156089782715e+00,6.315295100212097168e-01,-7.550402283668518066e-01,-1.050866842269897461e+00,-7.329729795455932617e-01,-1.852766871452331543e+00,-4.037300646305084229e-01,-2.242440879344940186e-01,-4.385655522346496582e-01,-4.379322528839111328e-01,-1.133100509643554688e+00,6.064253449440002441e-01,-2.628437578678131104e-01,-1.211168408393859863e+00,-1.281508922576904297e+00,-1.370289206504821777e+00
-1.440162062644958496e+00,-1.632877826690673828e+00,-1.381569623947143555e+00,-9.813699126243591309e-01,3.302282989025115967e-01,1.365216851234436035e+00,7.448611855506896973e-01,1.029291152954101562e+00,5.632928013801574707e-01,1.170235514640808105e+00,-2.185239315032958984e+00,8.445695042610168457e-01,-2.519152760505676270e-01,-1.321656823158264160e+00,-2.622174620628356934e-01,-3.608638346195220947e-01,-2.505579233169555664e+00,-2.031472772359848022e-01,-8.472034335136413574e-01,-2.211538553237915039e+00,-4.745483100414276123e-01,-2.350830554962158203e+00,-9.178325533866882324e-01,9.869896769523620605e-01,-6.054967641830444336e-01,-2.083274364471435547e+00,2.864211499691009521e-01,-2.198192119598388672e+00,1.375652074813842773e+00,4.436478614807128906e-01,-7.286700010299682617e-01,-9.627423882484436035e-01
1.117324829101562500e+00,1.314039349555969238e+00,9.880480766296386719e-01,5.226460099220275879e-01,7.885065674781799316e-01,1.413135647773742676e+00,7.157704234123229980e-01,3.218290507793426514e-01,3.278433084487915039e-01,8.225204795598983765e-02,-2.619605302810668945e+00,1.254755496978759766e+00,-4.551222324371337891e-01,-1.097484350204467773e+00,2.451937198638916016e-01,1.298597157001495361e-01,-1.515730321407318115e-01,-8.816131949424743652e-02,3.613296449184417725e-01,6.539347171783447266e-01,3.295942768454551697e-02,-1.167766153812408447e-01,6.877394318580627441e-01,8.959923982620239258e-01,2.086639851331710815e-01,-7.027831077575683594e-01,1.011094212532043457e+00,-5.339491367340087891e-01,1.732604742050170898e+00,7.551510334014892578e-01,1.197190284729003906e+00,2.138317078351974487e-01
-1.693180441856384277e+00,-1.326060056686401367e+00,-1.264975070953369141e+00,1.150152310729026794e-01,9.290760010480880737e-02,1.473296165466308594e+00,1.318140774965286255e-01,-2.830085158348083496e-01,8.837385177612304688e-01,-1.419884413480758667e-01,-2.074905872344970703e+00,2.268455326557159424e-01,-1.037410974502563477e+00,-2.726052761077880859e+00,-5.643534660339355469e-01,-7.832109928131103516e-01,-2.171584129333496094e+00,-7.505216002464294434e-01,-1.684420943260192871e+00,-5.442798733711242676e-01,-1.079690217971801758e+00,-9.632821679115295410e-01,-5.518883466720581055e-01,-7.767672538757324219e-01,-1.096824884414672852e+00,-1.640609622001647949e+00,-1.356266379356384277e+00,-8.008440136909484863e-01,-4.993818402290344238e-01,-1.030153870582580566e+00,-9.120925068855285645e-01,-7.759872078895568848e-01
-3.018367052078247070e+00,-2.812541007995605469e+00,-2.352670907974243164e+00,-1.149547457695007324e+00,2.529700398445129395e-01,7.953894734382629395e-01,1.162221506237983704e-01,-4.020128250122070312e-01,-1.138233780860900879e+00,-8.304997682571411133e-01,-2.153276443481445312e+00,-9.001806378364562988e-01,-1.176784038543701172e+00,-1.839467763900756836e+00,-8.223975300788879395e-01,-3.855610787868499756e-01,-1.671113371849060059e+00,-9.985209703445434570e-01,-6.724635362625122070e-01,-1.175508737564086914e+00,-8.660970330238342285e-01,-4.257099032402038574e-01,-1.443744778633117676e+00,-7.280809283256530762e-01,-8.343377709388732910e-01,-7.691150903701782227e-01,-1.765256881713867188e+00,-1.199901327490806580e-01,-1.065500736236572266e+00,-1.390831112861633301e+00,-1.384929060935974121e+00,-1.373451232910156250e+00
1.398143887519836426e+00,1.547803282737731934e+00,2.507904291152954102e+00,2.550294876098632812e+00,2.344352006912231445e+00,1.229232311248779297e+00,2.594068050384521484e+00,-2.453706264495849609e-01,3.353707194328308105e-01,-3.707368671894073486e-01,-2.003158092498779297e+00,-9.178138524293899536e-02,-2.148297309875488281e+00,-1.933612227439880371e+00,1.297765374183654785e-01,-1.324749231338500977e+00,-1.432277560234069824e+00,4.443795979022979736e-01,-1.636302232742309570e+00,-1.116761803627014160e+00,-8.040160536766052246e-01,-1.382162094116210938e+00,-9.200059771537780762e-01,2.108292102813720703e+00,-4.718934595584869385e-01,-1.210176944732666016e+00,2.286971569061279297e+00,-1.573737502098083496e+00,2.521695852279663086e+00,2.270150899887084961e+00,2.006857633590698242e+00,1.824538469314575195e+00
-2.841290235519409180e-01,-2.931653857231140137e-01,3.118228316307067871e-01,1.503188252449035645e+00,1.915532827377319336e+00,1.707611918449401855e+00,1.805840969085693359e+00,1.674723267555236816e+00,1.790803790092468262e+00,9.937021136283874512e-01,1.801093667745590210e-02,1.653635621070861816e+00,-3.096753358840942383e-01,7.596583366394042969e-01,9.351739287376403809e-01,1.232749342918395996e+00,4.211966693401336670e-01,1.195334315299987793e+00,1.278700590133666992e+00,1.619414329528808594e+00,7.054752111434936523e-01,1.372000336647033691e+00,1.918071269989013672e+00,1.181591510772705078e+00,1.786582589149475098e+00,-9.184192419052124023e-01,6.580245494842529297e-01,-3.386738002300262451e-01,5.371479988098144531e-01,-6.138136982917785645e-01,-3.765488862991333008e-01,-3.405824601650238037e-01
-2.193368911743164062e+00,-2.620457172393798828e+00,-1.334354162216186523e+00,-1.220281958580017090e+00,1.412118673324584961e+00,1.506864547729492188e+00,1.164126396179199219e+00,1.038782000541687012e+00,2.319822788238525391e+00,4.937292337417602539e-01,-9.600355625152587891e-01,9.394329786300659180e-01,-1.500523447990417480e+00,-9.517823457717895508e-01,-1.512566328048706055e+00,-1.108397126197814941e+00,-2.078636884689331055e+00,-2.367389798164367676e-01,-1.194020271301269531e+00,-2.658117294311523438e+00,-3.344022035598754883e-01,-2.568780183792114258e+00,-8.381235003471374512e-01,6.783286482095718384e-02,-5.283944606781005859e-01,-2.832657814025878906e+00,-4.471383690834045410e-01,-2.607170581817626953e+00,4.477299153804779053e-01,-3.035947680473327637e-01,-1.434213161468505859e+00,-1.282408714294433594e+00
