foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.367209256629797531e+00,-9.421255143464644100e-01,-4.181375888975111255e-01,-1.327225188242963538e+00,9.060036894061207491e-01,1.195933908603767470e+00,-3.831332833709300001e-01,-2.417309688623453801e-01,1.508505666718819582e-01,-1.635747543762491318e+00,-7.644501258232198060e-01,-4.699053778955830651e-02,5.659899192373968324e-01,-4.248596341679667932e-01,3.220960945930426145e-01,-2.816665651396608183e+00,-8.394850611266745366e-01,-5.632378037229279766e-01,-1.569325243709625006e+00,-3.825482441067709072e-01,-3.187598822300204415e-01,-1.555294920389874491e+00,2.016916858540690471e-01,7.219960339810856942e-01,-4.729445674826410206e-01,-2.102293992599410188e+00,-4.452585346273524314e-02,1.049368017450440949e+00,-8.339400200677095087e-01,4.882759964590022150e-02,2.424522006956045805e-01,-1.483412163202112666e+00,-2.000961237045319141e+00,-2.716432827863849431e-01,1.242061665915642266e+00,-1.116739719228361460e+00,-7.386658856586056920e-01,-1.183640568753859368e+00
-9.042773748559863600e-01,1.368049073420438133e-01,1.417731456752440833e+00,-9.287937608313776017e-02,5.025340670730475967e-01,1.170422268076222405e+00,-1.841954442927809799e-01,2.461253289957167079e-01,-1.082191531928710537e+00,6.210462898460187287e-01,-1.782846103561054052e-01,2.230593502184992361e-01,1.579474365996549556e+00,7.681269285959939630e-01,-4.948305258628116210e-01,4.712217855578895165e-01,2.710924928816907276e+00,1.257510699584312386e+00,9.066304153983555381e-01,8.168938329998686187e-01,1.995959385477799497e+00,2.241470153985662073e+00,-4.175907657618830315e-01,8.439808502843849647e-01,1.695560827654484903e+00,6.686495308157993644e-01,1.519652155268642835e+00,1.422114403535023053e+00,-1.012243613686166777e-01,2.153794821480453869e+00,2.437164409571664692e+00,1.860499736622485356e+00,1.378353303011515374e+00,2.316684017435209686e+00,1.980609148795653196e+00,4.300836052632209805e-01,1.283843452435931565e-01,3.038168697035148025e+00
-1.115568046155001714e+00,-1.079605502221578250e+00,-4.376932699199100885e-01,-7.892344237397656004e-01,-1.505403303563460637e+00,-5.449863275677646612e-01,-9.702502489968383159e-01,-1.363420212966962586e+00,9.362431580415104815e-01,-1.813013224408343005e-01,-2.173033293807914157e-01,7.105117494214140128e-02,-4.988245903957143623e-01,-5.841267149544326909e-01,-9.641434446504909550e-01,-5.161229795296224943e-01,-6.885933332322905498e-01,-5.870752875529138270e-01,-2.125066053363046326e+00,-1.035741200496653969e+00,-1.338419646891925163e+00,-2.004121885901987365e+00,5.531494810064169904e-02,6.581394354232489308e-02,-2.824794144873917293e-02,-3.996573874295721307e-01,-3.973876521985427179e-01,-8.230767658107492890e-01,-5.703354251117016549e-01,2.006093564496950199e-01,-1.433976064540193773e+00,6.696765995503159985e-01,-5.224604334866621569e-01,-2.226786839606053614e-01,-1.850493102635110354e+00,-1.438411461169745165e-01,-3.126697885047832748e-01,4.525231781227906924e-01
8.276530992586722535e-01,5.966589408354995294e-01,-7.415094229644799695e-01,-4.980837878870358337e-01,-5.928516772116563249e-01,-1.233658018238138254e+00,9.588982099109298884e-01,7.579777170431390987e-01,-2.747188499125533534e-01,2.169429962692203340e+00,6.347444342704517961e-01,1.037949415544284326e+00,-3.761755570452468000e-01,5.311926234851774287e-02,-1.783819925680214802e-01,-8.715619633823680212e-01,-1.827339066480907492e+00,-3.359597769398037226e-01,1.666781619091392663e+00,-1.947721342733816641e-01,3.323290432898150515e-01,4.960347396988655788e-01,4.646466178187450558e-01,8.484744965082449131e-01,5.834686537641593507e-01,7.807184107906329773e-01,1.746952148124493620e+00,5.495396898747884062e-01,5.123099535377116931e-01,1.405122692484067404e+00,5.005306110989341528e-01,2.257160299046039764e+00,1.295580344026978858e+00,-7.121402193026686589e-02,2.029529892421651494e-01,1.460476977125913178e+00,3.358351767539381472e-01,2.077886429326027962e+00
2.573417548354853812e-01,4.260113520887021665e-01,1.958845229954152556e+00,-3.436103152894685042e-01,-5.508559013459669584e-01,4.248652643398873052e-01,8.416830289044043012e-02,6.118533207557074610e-02,-7.674916547697461233e-01,-1.931592287636212796e-02,-7.265608397824107056e-01,-5.287081045894933551e-01,3.287119139462661987e-01,1.062119820043736285e+00,5.451066059660318874e-01,1.300112444626859043e+00,-1.682820057584574869e+00,-5.222972897828596084e-01,8.027535918604629117e-01,5.775069580001904734e-01,-7.187603359390987157e-01,-1.768128933332669128e-01,4.715843943690955498e-01,9.008015448564650474e-02,-4.358603645957420669e-02,1.689178952660242983e+00,9.581332730330932579e-01,-1.187352388351228027e+00,-9.589797650428519837e-01,7.271641579515896181e-01,-9.599420685322367086e-02,-7.341070026196419018e-01,1.635588290430942116e-01,-5.633657559784298607e-01,2.661671792696921890e-01,-9.245286728800522491e-02,5.594590132232737378e-01,4.948033090988224747e-01
9.893387119088878356e-02,-1.930601634220295570e-02,-1.803918050983533528e+00,4.408741330309152717e-01,-9.397570619170161343e-01,-9.950681801575471663e-01,-9.699667861273910674e-01,-3.252151789350445910e-01,-3.826775109380674000e-01,-7.868823349172369142e-01,-7.748379832520676525e-01,-8.818301345410506364e-01,-6.834100999104739671e-01,2.072251577066798467e-01,-2.595724471904129249e+00,1.300765419822879077e+00,-2.972446122208713404e-01,-4.181650154869949731e-01,3.265121101980228979e-01,-1.030939892158403648e+00,3.301514410145121037e-01,-5.367290972276922423e-01,1.399494859947060174e-02,-4.384993586527347054e-01,-3.755022911833567623e-01,8.490646660158986947e-01,2.218899359645687963e-01,-1.169580227652907922e+00,-1.022545102457143917e+00,-3.687661046292699529e-01,-1.539935010907039548e+00,9.145148416432096194e-01,5.261345666298324897e-01,-5.052863330742008996e-01,-1.225384137977546972e+00,-3.456965730259163316e-01,-3.882201880735026700e-01,-2.074078207580342115e-01
5.450139993709812725e-01,-5.969409646917529511e-01,-2.779715222113376960e-01,-1.265305356713565477e+00,-8.619759259757483472e-01,-1.272252437448565532e+00,-9.861767033363455504e-01,-1.187057222585801375e+00,1.047316346775911455e+00,-1.053090414598983754e-01,-1.186155803012032689e-01,-1.182277655887503665e-01,-8.789456397481457683e-01,1.314678450155355727e-01,8.797553280052202718e-01,-2.757232581459574949e-01,-1.420246179191323677e+00,-1.298457120598600412e+00,-2.709161496530880231e-01,-1.643701541461567439e+00,-4.746529336482518957e-01,-7.721476319854679859e-01,-4.162205885717970566e-01,-9.757462070810891674e-01,-7.335027685532224950e-02,4.905799285654544734e-02,-1.137705305776852693e+00,-1.587076311907578141e+00,1.016454189218473969e+00,-1.693636096161174942e+00,-1.718484479011196830e+00,8.714864492676636931e-02,-2.268841657999729922e+00,-1.154866745819384644e+00,-2.431484800516563016e+00,-6.081453513894448104e-01,-5.448291427718956470e-01,-1.767390595913592488e+00
2.316013565215447656e+00,1.395000544749192661e+00,-8.107422047213083127e-01,1.559313223348852695e+00,-3.812838849729508484e-01,1.640978116131155962e-01,-5.892547642033695299e-01,-2.065710296910101135e-02,-5.419798686953470890e-01,3.527179460073349981e-02,2.658935084831667850e-01,-2.335829994609777138e-01,-5.248253134827427502e-01,-1.138644467536667149e+00,-6.420564050202771933e-02,3.643990092670167380e-01,1.209344343483859552e+00,1.634334367506781627e+00,-6.091180746704678572e-01,-7.304120470159926048e-01,-1.491593797892710738e+00,1.681397042046738621e-01,1.267266317898227523e+00,-1.052119982089916750e+00,-2.102928987256802884e+00,5.724126464006281667e-01,-9.183732818691876520e-01,8.720232395123829125e-03,1.576796672078605965e+00,-1.381088895749048140e+00,-5.334659978941697078e-01,-2.568175088544543350e+00,-2.332736908768390016e+00,-6.985727245094728310e-01,-1.090965446175097275e+00,9.606924995758927555e-01,-3.360680106872599437e-01,-2.116701026244014017e+00
-8.530966502009299512e-01,-1.656421882411074131e+00,7.151704653502303222e-01,-1.895346526463487224e+00,-4.870862479161019130e-03,-1.678825962028227814e-01,-6.539045093211571791e-01,-4.198898084778217021e-01,5.687944781033296149e-01,-1.269012607077539379e+00,-1.205237742542931034e+00,-1.237754683935910593e+00,-6.529802103916124700e-01,-2.537700572354233408e-01,5.118263585714871722e-01,-1.028097625144052119e+00,-2.084709020495399967e-01,-7.429780766759410682e-01,-7.010476815236331705e-01,2.988202760028554894e-01,1.389340067250991684e+00,-1.133140703464795340e+00,-4.185353678936423738e-01,-8.496841279927751511e-01,1.088674056497008907e-01,-3.482211240676192254e+00,-1.126306002959511554e+00,5.049729604890493828e-01,-1.744370038227621045e+00,-3.043786426517096633e-01,-4.536227731505891869e-01,-6.006855879877526228e-01,-2.131328081509443473e-01,1.553345232566786388e-02,6.124916981968249186e-01,-1.319924143544795481e+00,-1.889007692673935423e+00,-1.211788252547295830e+00
-1.624832517426200443e-14,-6.502426772110262899e-15,1.504342828247749606e-14,1.297686777872728119e-14,3.789988570195343596e-17,-2.070560988447231993e-14,-2.051027537500458570e-17,-1.257827303281515685e-15,8.199196113020731721e-15,3.025058501906527878e-15,1.489502840976656232e-14,6.825519659766629490e-15,-1.217863318939888155e-14,2.070024837954037942e-15,-2.206426663785912745e-15,-2.090325149938343533e-14,1.103736874334778522e-14,-6.882044289576848818e-15,-4.386128505175216670e-15,-2.920340550596773609e-15,5.960009675169817739e-15,1.658572718042495417e-14,-1.529870659342839529e-14,-1.443143989076006363e-14,2.187695183664840010e-15,1.249639923259882201e-14,1.447588954130019454e-14,8.099101238976774019e-15,-1.607638771650150890e-14,1.710520834950664523e-14,1.624836859776573179e-14,-6.783769553258416069e-16,8.301776220960364064e-16,6.946834087524595668e-15,1.240572569989867448e-14,7.584955655086843418e-15,1.048273619390577845e-15,6.157152745486898136e-15
