L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.416091830131097009e-15,5.668573312495291412e-16,-3.880702927536972328e-15,-4.165994012710980991e-15,-1.364012289073299095e-15,7.846277366221754490e-15,5.414961492016197192e-15,-2.641566677585722610e-15,2.574427723729557972e-15,-5.633743031498109337e-15,-6.536697776424827455e-15
-1.325710306102819036e+00,-1.435867084152063766e-01,-1.490921556391378244e+00,-1.445486174517573996e+00,-2.942951616367390333e+00,-1.973365915649076596e+00,-3.895719840186975813e-01,-4.243287500417508018e-01,-6.279285271450619765e-01,-2.625817820137523295e+00,-2.574034328583264308e+00
6.171252842920810742e-03,2.761193581063265068e+00,-4.422494946344995848e-01,-7.724216870167929794e-02,-5.142889116096436286e-01,2.419831833078639471e-01,4.557011082209109776e-01,-1.762457810499143684e-01,-1.082742657701409206e+00,-9.464742488835438117e-01,-9.027113583665135055e-01
3.591334271863968475e-01,1.537540395269769711e+00,1.009729762438480893e+00,-5.386860573616604198e-01,1.831971399264841427e+00,1.533491255834734668e+00,4.896837196175242712e-01,1.143312850346666965e+00,7.529891119280839318e-01,8.328155745824764589e-01,6.312301936403579283e-01
2.024271847444704675e-01,-1.079858153360582884e+00,2.693501229638797789e-01,1.670362213677963670e+00,8.800166249174119493e-01,-7.624858519905421961e-01,-8.793853057698740594e-01,-3.062570238460151639e-01,4.554539815252887924e-02,6.281799663556059121e-01,9.497037516297230919e-01
6.418535664209137348e-01,-8.994365834798334625e-01,-6.687499453435226116e-01,2.519105372913112983e-01,-3.320018402528466250e-01,2.694346964295628588e-01,-6.295205022105851422e-02,-1.127160874123738665e+00,1.062206876407079781e+00,6.821541743563831472e-01,9.900426207529077205e-01
-7.037146859864815696e-01,-1.671359902502755013e+00,-1.927164251461907174e+00,-4.563036341291691889e-01,-1.364547604252398294e+00,2.560435695851291382e-01,-1.266800914831901270e+00,-1.944696519261061907e+00,-1.237664253544167536e+00,-1.434442781106080034e+00,3.102367396992274373e-01
-3.937224477770469022e-01,-1.100980298765560916e-01,-6.488307835633301268e-01,-4.161273902564358723e-02,-1.702408840933603562e-01,-5.462059699911164801e-02,-1.981326776680379931e-01,-1.341100024881448860e+00,7.044034313333926711e-01,-1.001030228709260284e+00,1.299908238929804227e+00
1.031761920844631142e+00,-5.135480111435851702e-01,5.165656972313009687e-01,-4.767109068958074181e-01,2.295442031942414030e+00,6.850027204101191147e-01,3.301493910387313324e+00,-5.151514010697468837e-01,1.352555586116352959e+00,4.288242794199001118e+00,3.069649648462490887e+00
2.943403922501435233e-01,-1.839241523931708810e+00,1.288846260439676372e-01,1.408295989415465632e+00,2.729914055871347500e+00,-1.084642271981788975e+00,2.437255840457186906e+00,1.329069227200467829e-01,-5.434398748368093335e-01,5.079788476386291052e+00,2.468384051023922776e+00
-1.744015054448129876e+00,5.503274566686314762e-01,1.423376953997361749e+00,4.661868975639325008e+00,1.267092987008544558e+00,5.733100618552963157e-01,3.652789168860528513e-01,4.915749509904081549e-01,-8.559042992522468696e-01,1.464952996362893556e+00,-8.355929102922607932e-01
1.170795510613211299e+00,1.124812226586876518e+00,1.991904825220627284e+00,-7.320342420888596990e-01,-1.319051073620237657e-01,-9.010222235163286575e-01,-6.076439625327526017e-02,2.040104369750414204e+00,1.845601456617249170e+00,-7.682344076211435890e-01,-1.982658371714343337e+00
4.978884971095987044e-01,-4.573741797381916108e-01,3.143810602849552716e+00,-1.235984416118357077e+00,1.927503206814605852e+00,2.362602932776091347e+00,-9.170979408040992320e-01,3.068951025769585339e+00,1.848918007308093969e+00,1.622998522970326152e-01,4.518541766976205132e-01
-1.980098636235019804e-01,-1.533582706071755286e+00,1.371885920442764029e+00,-2.279538178004350546e-01,-1.381362289697267709e-01,1.369146007803526022e+00,-1.134142510630517409e+00,1.583664958661006761e+00,-1.527073405208481782e+00,-7.048892008780317520e-01,-1.491475378440631161e+00
-4.515019446009162496e-01,8.504621271924166503e-01,3.928509349636643555e-01,-3.692112292730060363e-01,-1.199543860184236310e+00,6.552949352250295179e-02,-6.758066674208587088e-01,1.176447116942237470e+00,-1.729400328108774643e+00,-7.477206816690824542e-01,-5.737029585687255517e-01
3.135920031900033322e+00,9.106556309093796209e-01,2.269419730439103944e+00,-1.597937861180845909e+00,6.823110862297548929e-01,8.338944929996493505e-01,1.542334671010073821e-01,3.603245251154489015e+00,1.328705665027729577e+00,3.934050768252241315e-01,8.044028301262184932e-02
