4.546905517578125000e+00,5.050054550170898438e+00,3.557788133621215820e+00,3.154340028762817383e+00,2.974984407424926758e+00
1.889786124229431152e+00,2.726966381072998047e+00,4.358243465423583984e+00,3.026692628860473633e+00,1.915024399757385254e+00
1.690653800964355469e+00,2.412565946578979492e+00,3.214771032333374023e+00,1.320412039756774902e+00,3.059735536575317383e+00
8.788539171218872070e-01,5.545132160186767578e-01,2.050070047378540039e+00,1.613612055778503418e+00,9.275696873664855957e-01
1.368884086608886719e+00,3.067316412925720215e-01,1.375562429428100586e+00,6.323032379150390625e-01,1.878573656082153320e+00
1.291114687919616699e+00,8.411827087402343750e-01,2.021008729934692383e+00,1.317465424537658691e+00,1.252411723136901855e+00
1.339357733726501465e+00,1.672989368438720703e+00,-5.365220904350280762e-01,3.595492839813232422e-01,8.269388675689697266e-01
9.195914268493652344e-01,2.687563300132751465e-01,5.678976178169250488e-01,-2.358308285474777222e-01,-7.356245070695877075e-03
6.266401410102844238e-01,1.095116853713989258e+00,1.671783328056335449e+00,7.773898243904113770e-01,1.449290394783020020e+00
1.407945871353149414e+00,1.402805209159851074e+00,1.181545734405517578e+00,1.395541131496429443e-01,1.116299152374267578e+00
5.062685608863830566e-01,5.023781061172485352e-01,-2.501143813133239746e-01,-5.414186716079711914e-01,1.944339275360107422e-01
-5.306261181831359863e-01,1.422852635383605957e+00,2.616410255432128906e-01,-1.144816875457763672e+00,-2.165246903896331787e-01
-1.010436534881591797e+00,-2.630747556686401367e-01,1.117726489901542664e-01,6.699479818344116211e-01,5.255751013755798340e-01
-3.007164597511291504e-01,-8.322040438652038574e-01,3.872990310192108154e-01,-3.265750706195831299e-01,1.693588256835937500e+00
6.782110333442687988e-01,1.936005204916000366e-01,-1.731886416673660278e-01,-6.498426795005798340e-01,6.422398239374160767e-02
-4.252892136573791504e-01,2.955451011657714844e-01,5.693217515945434570e-01,8.292665481567382812e-01,-5.651534348726272583e-02
8.902065753936767578e-01,3.771478831768035889e-01,5.101310014724731445e-01,1.835130602121353149e-01,1.212525010108947754e+00
-4.786067008972167969e-01,-7.001735568046569824e-01,3.474231362342834473e-01,-5.947386622428894043e-01,8.776176571846008301e-01
-6.125731468200683594e-01,4.231303930282592773e-01,3.719450235366821289e-01,2.093913108110427856e-01,3.278154432773590088e-01
5.542047619819641113e-01,1.672533005475997925e-01,-2.152007371187210083e-01,-7.810179591178894043e-01,6.757614016532897949e-01
-6.474573016166687012e-01,-5.404711961746215820e-01,6.172529458999633789e-01,1.225137591361999512e+00,-1.162925481796264648e+00
4.264929294586181641e-01,1.339439419098198414e-03,5.574836134910583496e-01,-4.352396726608276367e-01,1.464861929416656494e-01
3.629556298255920410e-01,6.937265992164611816e-01,-1.909458637237548828e-01,6.193941459059715271e-03,6.728321313858032227e-01
1.292459964752197266e-01,-5.435327887535095215e-01,6.174977421760559082e-01,3.737612962722778320e-01,-1.810649484395980835e-01
-8.422939777374267578e-01,2.337542623281478882e-01,4.924627840518951416e-01,1.209442257881164551e+00,6.094010472297668457e-01
3.968012630939483643e-01,4.370546936988830566e-01,1.906343400478363037e-01,1.169833093881607056e-01,7.784184813499450684e-01
5.933609008789062500e-01,-7.146571874618530273e-01,2.526511251926422119e-01,-8.752300143241882324e-01,-5.065677687525749207e-04
3.323906958103179932e-01,1.186228156089782715e+00,9.075102210044860840e-01,9.419201016426086426e-01,-6.477460265159606934e-01
1.284364461898803711e+00,6.842474937438964844e-01,6.463365554809570312e-01,-2.191933691501617432e-01,1.217326402664184570e+00
7.614562511444091797e-01,5.076181292533874512e-01,8.813862204551696777e-01,1.549487654119729996e-02,2.705071866512298584e-01
-7.766796946525573730e-01,2.967815101146697998e-01,-2.012486308813095093e-01,-1.100015997886657715e+00,-4.191297888755798340e-01
1.147966980934143066e+00,1.856271743774414062e+00,-5.852543115615844727e-01,-1.803379178047180176e+00,-1.795452386140823364e-01
-5.192498210817575455e-03,1.042392969131469727e+00,-8.065744042396545410e-01,-2.306411504745483398e+00,-5.807029008865356445e-01
-9.630904197692871094e-01,7.076214551925659180e-01,4.022079706192016602e-01,7.527944445610046387e-01,-2.024949550628662109e+00
-3.174504637718200684e-02,6.603142023086547852e-01,5.854768157005310059e-01,3.760063350200653076e-01,1.494617223739624023e+00
-4.115526676177978516e-01,-2.601603567600250244e-01,-6.077735424041748047e-01,-1.482857704162597656e+00,-8.509017229080200195e-01
-1.421753168106079102e+00,-6.793607473373413086e-01,-1.424695134162902832e+00,-1.561815381050109863e+00,-6.000846028327941895e-01
-6.189221739768981934e-01,-1.296312510967254639e-01,-1.861394047737121582e-01,-9.336414933204650879e-01,-1.156582355499267578e+00
-9.853709340095520020e-01,-1.035180687904357910e+00,5.965806916356086731e-02,6.070864796638488770e-01,7.417473793029785156e-01
6.303692460060119629e-01,3.205381631851196289e-01,-4.070589542388916016e-01,-6.559163928031921387e-01,-6.693962812423706055e-01
8.608453869819641113e-01,4.065861105918884277e-01,-2.110173255205154419e-01,-7.620552778244018555e-01,1.862187236547470093e-01
-9.619338512420654297e-01,-4.811678826808929443e-02,7.370141148567199707e-01,7.888956665992736816e-01,-6.793735027313232422e-01
-3.931429088115692139e-01,-3.331671655178070068e-01,-6.122239232063293457e-01,-3.865701258182525635e-01,6.081236004829406738e-01
8.281090259552001953e-01,-1.939243376255035400e-01,1.148879528045654297e-01,-4.382464289665222168e-01,6.912007331848144531e-01
