-3.038949966430664062e+00,-2.004291534423828125e+00,-1.818467736244201660e+00,-2.258030652999877930e+00,-1.284123301506042480e+00
-2.766642332077026367e+00,-1.309292674064636230e+00,-1.222048282623291016e+00,-1.312040328979492188e+00,-2.436854839324951172e+00
-2.903650760650634766e+00,-2.296156406402587891e+00,-2.368896007537841797e+00,-2.539954900741577148e+00,-3.320582389831542969e+00
-2.686684131622314453e+00,-1.728313326835632324e+00,-4.621802270412445068e-01,1.578115224838256836e-01,-2.060405731201171875e+00
-2.759469032287597656e+00,-1.407359957695007324e+00,-2.373201370239257812e+00,-2.862730026245117188e+00,-2.472732305526733398e+00
-2.358655691146850586e+00,-1.642879486083984375e+00,-9.888461828231811523e-01,-1.094604372978210449e+00,-1.903806209564208984e+00
-1.871032238006591797e+00,-7.600208520889282227e-01,-1.563493132591247559e+00,-1.715456008911132812e+00,-1.578539967536926270e+00
-1.315211415290832520e+00,-1.385314583778381348e+00,-5.187071561813354492e-01,-3.200778365135192871e-01,-6.876200437545776367e-01
-6.267064809799194336e-01,-9.944812953472137451e-02,-1.007976651191711426e+00,-1.636709332466125488e+00,-2.493185102939605713e-01
-6.977673768997192383e-01,-4.080522954463958740e-01,-4.476815462112426758e-02,4.659190475940704346e-01,1.649510860443115234e-01
-9.710831046104431152e-01,-2.006738334894180298e-01,-7.394492626190185547e-01,-6.745969653129577637e-01,-4.290978014469146729e-01
-9.701626896858215332e-01,-1.881967902183532715e+00,-1.236824274063110352e+00,-4.779499769210815430e-01,4.706338644027709961e-01
-4.602158665657043457e-01,-8.566984534263610840e-01,1.037903577089309692e-01,-1.304464191198348999e-01,2.148557007312774658e-01
-1.136638641357421875e+00,-1.867534160614013672e+00,-2.317832469940185547e+00,-1.487777113914489746e+00,-1.123739957809448242e+00
-1.247612953186035156e+00,-1.542917132377624512e+00,-9.984684586524963379e-01,-1.173487424850463867e+00,1.345788240432739258e-01
-6.474520564079284668e-01,-1.221883818507194519e-01,-2.166436195373535156e+00,-1.171896457672119141e+00,-1.131477832794189453e+00
-8.189390897750854492e-01,-1.451735019683837891e+00,-1.534952402114868164e+00,-9.151704907417297363e-01,5.779253244400024414e-01
1.963963657617568970e-01,1.621131226420402527e-02,-7.680062651634216309e-01,-2.038897722959518433e-01,-1.240115880966186523e+00
-3.093282878398895264e-01,-3.835117518901824951e-01,-1.101753234863281250e+00,-1.165032386779785156e+00,1.518613547086715698e-01
-4.737443327903747559e-01,1.029005289077758789e+00,-1.317504763603210449e+00,-1.181654572486877441e+00,-1.188949942588806152e+00
4.409166276454925537e-01,-8.974098563194274902e-01,-1.578546315431594849e-01,5.070576071739196777e-01,1.124984145164489746e+00
1.310960054397583008e+00,8.176472187042236328e-01,1.233529806137084961e+00,8.430454134941101074e-01,9.837752580642700195e-01
7.741169929504394531e-01,-1.398958683013916016e+00,-1.045405771583318710e-02,3.785052523016929626e-02,1.371490359306335449e+00
1.889016665518283844e-02,-1.349215395748615265e-03,8.623048067092895508e-01,1.168123483657836914e+00,5.916286706924438477e-01
5.138329863548278809e-01,-1.926831603050231934e-01,5.486178398132324219e-01,1.491307616233825684e+00,7.623406052589416504e-01
2.644331157207489014e-01,-6.303214281797409058e-02,-2.322072833776473999e-01,6.720058619976043701e-02,1.033304929733276367e+00
-3.652391023933887482e-04,-5.528634786605834961e-01,1.051391124725341797e+00,1.474958181381225586e+00,7.544322013854980469e-01
6.914122104644775391e-01,9.903151988983154297e-01,6.379258036613464355e-01,1.153213620185852051e+00,6.604179143905639648e-01
2.271056771278381348e-01,-1.432862877845764160e-01,-1.833292692899703979e-01,-1.413560956716537476e-01,9.460399746894836426e-01
-9.103219211101531982e-02,-1.931569129228591919e-01,5.104874372482299805e-01,1.016494154930114746e+00,7.231736928224563599e-02
5.565513372421264648e-01,1.588794350624084473e+00,8.695949316024780273e-01,3.065013587474822998e-01,-6.234667077660560608e-02
-1.508875787258148193e-01,-2.710738480091094971e-01,-1.308632642030715942e-01,-5.387563109397888184e-01,6.910288333892822266e-01
3.274733722209930420e-01,6.191437840461730957e-01,1.226451754570007324e+00,4.620551764965057373e-01,-7.421265244483947754e-01
2.318830043077468872e-01,-1.435389518737792969e-01,-9.835947304964065552e-02,-9.879168272018432617e-01,1.002659916877746582e+00
-2.987948060035705566e-01,-8.669947385787963867e-01,3.150079846382141113e-01,7.312969565391540527e-01,3.391229510307312012e-01
-8.385889977216720581e-02,9.201678633689880371e-01,1.117980703711509705e-01,-1.215701818466186523e+00,9.258259087800979614e-02
-3.940783739089965820e-01,-4.704616367816925049e-01,-4.064361453056335449e-01,-8.022704720497131348e-01,6.954261660575866699e-01
2.522341310977935791e-01,1.043786406517028809e+00,5.522058010101318359e-01,1.018691182136535645e+00,3.659671247005462646e-01
-3.068592846393585205e-01,-7.102449536323547363e-01,-2.343111485242843628e-01,-7.790874242782592773e-01,-4.999834895133972168e-01
-1.810709387063980103e-01,-8.450905233621597290e-02,8.097735643386840820e-01,9.902200102806091309e-01,5.754369497299194336e-01
-2.748935520648956299e-01,-9.450380206108093262e-01,-4.968857467174530029e-01,-1.784186959266662598e-01,-4.217689335346221924e-01
3.114466965198516846e-01,-1.344603180885314941e+00,-1.222195103764533997e-01,-9.368080496788024902e-01,1.604821681976318359e+00
1.008337497711181641e+00,5.793799161911010742e-01,1.281086802482604980e+00,9.730827212333679199e-01,5.082838535308837891e-01
1.259855747222900391e+00,2.571331262588500977e+00,1.673122167587280273e+00,1.431880116462707520e+00,-4.090541601181030273e-02
7.281991243362426758e-01,1.372793555259704590e+00,4.991689920425415039e-01,-1.413166999816894531e+00,4.110823869705200195e-01
8.274126648902893066e-01,8.597483038902282715e-01,1.389737248420715332e+00,8.053009510040283203e-01,9.409949928522109985e-02
1.062743544578552246e+00,2.901159524917602539e+00,1.490999698638916016e+00,6.584142446517944336e-01,-2.587608397006988525e-01
-6.380727291107177734e-01,1.134936928749084473e+00,-5.154127478599548340e-01,-1.848993539810180664e+00,-9.221103191375732422e-01
-1.071889042854309082e+00,5.757112987339496613e-03,1.094006523489952087e-01,-8.104982227087020874e-02,-9.509827494621276855e-01
-3.190874755382537842e-01,9.662800431251525879e-01,3.379057943820953369e-01,-1.318252831697463989e-02,-1.069915294647216797e+00
-1.152665376663208008e+00,-7.675693035125732422e-01,-8.648163676261901855e-01,-7.551921606063842773e-01,-5.450305938720703125e-01
-7.630721330642700195e-01,-5.804192274808883667e-02,4.845561683177947998e-01,6.894310712814331055e-01,-3.550589978694915771e-01
-1.022552609443664551e+00,-8.007006049156188965e-01,-1.059822916984558105e+00,-9.072155356407165527e-01,-1.545883893966674805e+00
-4.744601845741271973e-01,-2.123597860336303711e-01,9.387938976287841797e-01,2.934400439262390137e-01,5.034093260765075684e-01
-1.208912253379821777e+00,-8.072384595870971680e-01,-1.159372925758361816e+00,-1.289069414138793945e+00,-1.752797126770019531e+00
-3.122648298740386963e-01,-1.662160307168960571e-01,-1.029634952545166016e+00,-9.212768673896789551e-01,-1.230571232736110687e-02
-6.029366850852966309e-01,-2.043059468269348145e-01,-6.784699559211730957e-01,2.029806226491928101e-01,-1.111672878265380859e+00
-7.848257571458816528e-02,1.385033279657363892e-01,-6.768390536308288574e-01,-7.517071813344955444e-02,-2.147193402051925659e-01
-4.506904482841491699e-01,-2.118860334157943726e-01,-1.532636523246765137e+00,-9.600668549537658691e-01,-4.583792686462402344e-01
