foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.622587139086944066e-15,3.556908184418975524e-15,3.326981513421422276e-15,-2.039457460073060970e-16,1.966323455687602857e-15,7.955801340116355581e-16,5.442297502950774802e-16,5.058518102956547089e-16,7.054873109211645569e-16,8.504806341236525971e-16,-1.809100182053090693e-15,3.740105048603507199e-15,4.946499598640380170e-16,1.635939542629384230e-15,2.689404665046615592e-15,4.252823974508708101e-15,6.186227425395418909e-15,5.662602495595350857e-16,-5.331488409067073838e-15,5.964421921178519976e-15,-4.535429625499167208e-15,-5.765515816472316406e-15,5.770936180078672064e-15,3.353117521097161548e-15,2.154768800099531690e-15,-6.219915965347156623e-15,-4.750108116612343273e-16,7.804530680085872743e-15,-5.187785026437530324e-16,4.285708634081366177e-15,-6.142888317098424855e-16,1.608877605367352468e-15,9.256047824201730149e-15,3.066801798005668645e-15,-1.823840861240437146e-15,-4.871179327877184500e-15,5.828684432225912914e-15,-1.267058874735549349e-16
-4.446015123442769168e-01,1.044204080227941311e+00,6.741690182277889631e-01,1.226622133175295115e+00,-4.756200191129453803e-01,1.582814381121032898e+00,-2.091431788744815834e-01,1.295861513654642250e-01,-5.934701193673076469e-01,-2.985790830473987190e-01,-9.262197293784603103e-01,-4.025203688032372717e-01,8.691117130726229434e-02,5.121373666659728707e-01,-5.132967901078904216e-01,-7.693121789620590567e-01,1.552326666735036831e+00,9.710091031353239588e-01,-1.032647510184778739e+00,-1.282246121165621089e+00,-2.331960525433809828e+00,-4.690870100428936595e-01,-3.111573549184917797e-01,-6.991405526268132942e-01,-7.295800622541785962e-01,9.856264408833367296e-01,-6.193335684875419522e-01,2.287226933396598327e-01,1.481003120191991762e+00,1.939677913811868049e+00,-1.683062373294841596e-01,-1.274717868862924375e+00,-1.983609250818643976e-01,3.885172958384764952e-01,-2.889530729247585805e-01,6.150387760734535858e-01,1.340198490844498880e-01,-1.887516203718320851e+00
-7.207196844762817634e-01,-9.358893935176990642e-01,-8.415535731666555774e-01,-2.049256549268811067e+00,-2.343267753496504069e-01,-2.681826023148959237e+00,-7.971341136151156581e-01,-3.089286886927643527e-01,-2.676652996411579832e-01,-1.196415075591518828e+00,-7.306590557104599704e-01,-8.034663282642128257e-01,-1.226446623842238903e+00,-1.449175161118977817e+00,-1.006425708583539524e+00,-6.287672562591340997e-01,-1.531851454334109075e+00,-2.198567478466338265e+00,-7.058092984332600128e-01,-1.408308719874021619e+00,-1.378633195117462185e+00,2.280571179844478880e-02,8.387735292890494687e-01,-9.746594575445204356e-01,-3.094390541332976974e-01,-1.865455053665181773e-01,-5.293542364203984718e-01,-1.175617961396355549e+00,1.393275390954958004e+00,-2.523398031221790738e-01,-1.533292162804746450e+00,-1.753800321671742379e+00,-1.939699365635945139e+00,-1.085343396263537485e+00,2.598731748495326510e-01,1.027132462296620696e+00,-1.341804218363384482e+00,-8.782142102308008180e-01
9.083709101642804814e-15,-7.710145394745101001e-15,-1.401525777332955241e-15,1.652272559794935665e-15,1.091172821623603760e-14,-1.024214967639403027e-14,-7.250749669300941239e-15,-1.596325833293590332e-15,6.102874332371900146e-15,-3.689115833825107093e-15,-5.910138625018890536e-15,6.832315295765855173e-15,-2.320449765336214600e-15,-2.915756191625160127e-15,8.470551961923922093e-15,1.785582831850464551e-15,-1.786680726705493554e-14,-3.103465064927520664e-15,-7.113249617816986240e-15,-6.971989820629666752e-16,-2.315213327678509163e-15,7.944029228791114564e-17,7.390153534725794065e-15,-1.780702899842390762e-16,1.418562376786722704e-15,-5.925716170062435457e-15,-2.922828462469895182e-15,3.117450133817930368e-15,-6.133254557716590031e-15,-1.155525875619278901e-15,-2.874156687201132504e-15,-6.021312619504663528e-15,-2.358773589652337178e-15,-1.012092946543259541e-15,-2.599005802200197327e-15,-6.601352745394316237e-15,-3.724654671852764708e-15,-1.355702914588587530e-15
1.272962704703373138e+00,1.075391513782201880e+00,3.556286625149045477e-01,6.991258389617122093e-01,-2.206620319196946761e-02,-1.324783723756172427e-01,1.162697919839437377e+00,1.217946424488332013e+00,1.888896859885222934e-01,5.248897166898554012e-01,7.449508120758773222e-01,4.972139616739135737e-01,4.818296797879886295e-01,-6.398749323576857773e-01,8.894130713755949991e-01,-1.517005098091561033e+00,-6.401223684821217841e-01,7.421408319104134677e-01,-1.017978456956694311e+00,6.452490060182600740e-01,1.449118463200343321e+00,9.092785433764940528e-01,-7.230578150329994847e-01,-7.369354767944283902e-01,1.098725260884649835e-01,-1.980840328095757330e-01,-6.504704057361012648e-01,2.355445891703517314e-01,-5.359476840153558630e-01,-1.089825018173295190e-01,1.988693370741810851e+00,1.991608298365615815e-01,5.204834772910403862e-01,1.324324826766875018e+00,1.455802617692525835e+00,-1.237942431714397218e+00,-1.093383404519508995e+00,5.223801930913043456e-01
2.954177032989970253e-01,3.647806101080607877e-01,1.995320531094369187e-01,8.868179207775996886e-01,3.626984434216209974e-01,8.406955732233921674e-01,1.655109693059009512e-01,7.225713019722956876e-01,5.287242747991746095e-01,5.231762545017173416e-01,2.327389219898272632e-01,2.881129221125352038e-02,2.524726674525994419e-01,5.531283336012831064e-01,1.670289945001755871e+00,3.114155526286369741e-02,-1.792952722942555477e+00,7.400182709066971398e-01,4.893897407262170485e-01,7.437975268739904777e-01,-1.445026799953946117e+00,8.661668214401026245e-02,4.536138006985312304e-02,9.242864079566941449e-01,-3.010426028948961497e-01,8.209678695992603248e-02,4.290383820977063389e-01,5.579566431906712864e-01,-2.740950382364760740e-01,-1.424395814033884156e+00,5.438302720468189966e-01,1.117305231742595328e+00,1.547822695314310382e+00,-4.232576466994590336e-01,-7.214201295530711100e-01,-4.931564645330199226e-01,2.977261851102478984e-01,7.551193747908158116e-01
2.927111669823580509e-01,-1.982050582272778527e+00,-1.209668310384010015e+00,3.147794854120301022e-01,4.669915822948246809e-01,-1.268863563793254281e-04,-2.712936614185960660e-01,5.723124159263427713e-02,4.048966049699645464e-02,-2.562899825070533710e-01,-2.966914742169835528e-01,-4.526343432545242296e-01,-1.494118325764169919e+00,-2.289383319974735542e+00,9.221712115676671262e-01,2.800734828420456402e-01,-1.902389800038048140e+00,-1.484116572908890097e+00,4.346598626298946444e-01,-1.061458730096686010e+00,-2.119807242492922073e-01,-8.138054812058470588e-01,-4.065932330013529716e-01,-1.557680776177112980e+00,1.527429463790603015e-01,-7.658610641065410896e-01,-2.628821450891615785e-01,-1.208439156200703968e+00,-1.422507649278944353e+00,-2.580054261492106704e+00,-3.268413158815676733e-01,4.193619493436393508e-01,1.598089908671943837e-01,-1.480837331487561803e+00,-1.071959073966911591e+00,-1.408762668291606790e+00,-3.911705231737901967e-01,8.566902170735684052e-01
-8.437899237432949784e-01,-1.943415799788572040e-01,5.006266520511533369e-02,1.444984607768125429e+00,2.402401522993832528e-01,9.685436747562609083e-02,-3.190669097867214199e-01,2.219757142669320782e-01,-1.552891423186407160e-01,4.682944499355420342e-01,-5.785543557741754661e-01,-2.158511386325171755e-01,-6.720451736875859838e-01,9.007112987469690912e-01,-1.059267126254052283e+00,2.009781403150541212e-01,1.367238764591354183e-01,6.953064739851717579e-01,2.772366815998181799e-01,-4.488998369003291966e-01,8.858806202565733257e-01,-1.176552703998408944e+00,-1.468350913031904181e-01,-8.122280697878555555e-01,-1.549155738683985761e-01,3.236977781015525774e-02,9.174059854101878075e-01,9.485494706624080230e-01,2.390855845987630568e-01,2.963074757326520509e-03,1.336841791326127682e-01,1.924033581919987412e+00,1.390536971629810159e+00,6.785781156288724913e-01,1.834240941262557656e-01,1.480055998629347010e-02,6.472736403956749207e-01,4.182236027544711798e-01
-6.534858838080249699e-01,2.017582579808115117e-01,-6.783745677604766655e-01,-1.423521607500824349e+00,-8.596666804328818579e-01,5.057087453213281875e-02,-6.112002057392270510e-02,-1.085476009091833394e+00,6.582296643903360334e-01,3.894873878494470310e-01,1.126958885301764690e+00,7.382244848439544205e-01,-1.972161318488634962e-01,4.748671325413434952e-01,1.571924341829577410e+00,-8.707280038475719852e-01,3.915483758438979556e-01,3.363382200259836252e-01,7.221860225297112024e-01,2.275452197793951248e-01,1.564854117732366046e+00,-1.038134210917245781e+00,8.448510344108437486e-01,6.981403419880495287e-01,1.534064958294965919e+00,-2.814627791300985948e-01,4.621172166719746399e-01,-1.731232313039625659e+00,6.878516355572500407e-01,-7.282952460637466263e-01,1.751837035147618460e+00,9.252295446924854727e-02,-4.939065305598492883e-01,-1.261860998917058718e-01,-2.080825711557545254e+00,-1.075580051205064391e+00,1.232262042272490588e+00,1.515893781178835997e+00
2.164568614087211684e-01,-4.477404492930170399e-01,9.269059913845926202e-01,6.235110705578262857e-01,-3.008538374466614984e-01,-6.667064191808866891e-01,-5.575780324570240448e-02,-3.824345288355653349e-01,1.944788676032115915e-01,1.913672799083763476e-01,1.286934620180351097e+00,3.323792960990809564e-01,7.677741687330411624e-01,2.291923099421823817e+00,-9.118561830041398419e-01,-8.087336049540176652e-02,2.430218860174397033e+00,1.136882794323879287e+00,2.297181940924880816e+00,1.968090168397422346e+00,2.621340469390106342e+00,7.724858579891747956e-01,6.867833573433550498e-01,1.342930990428891080e+00,-3.484651188775074182e-01,4.961718193566458379e-01,1.002302084379695257e+00,7.080720536911860874e-01,-6.523755105914005314e-01,1.410229853420989832e+00,5.151343057457483665e-01,1.235371811741610815e+00,1.837116948724020427e+00,2.462165535736152489e+00,1.265553437161230033e+00,1.258484387071540311e+00,1.741630378263500978e+00,5.167741861104703238e-01
