1.671405792236328125e+00,-8.980225324630737305e-01,7.502091675996780396e-02,-7.906096577644348145e-01,3.211989104747772217e-01,-3.842072188854217529e-01,1.911105394363403320e+00,9.967920780181884766e-01,4.711932539939880371e-01,5.047457218170166016e-01,4.290452301502227783e-01,9.216106534004211426e-01,-5.685016512870788574e-01,-1.699169874191284180e+00,1.193016290664672852e+00,7.094116210937500000e-01,6.858233809471130371e-01,2.470216713845729828e-02,3.330781683325767517e-02,6.842980384826660156e-01,-9.383852481842041016e-01,6.884232163429260254e-01,2.038740873336791992e+00,6.866586208343505859e-01,-5.579029917716979980e-01,-3.579292893409729004e-01,2.432910501956939697e-01,1.046137571334838867e+00,-3.361893892288208008e-01,2.449031829833984375e+00,1.664754897356033325e-01,5.157542228698730469e-01,-1.054090932011604309e-01,3.787776827812194824e-01,7.309808731079101562e-01,-1.435011923313140869e-01,-1.719692587852478027e+00,-1.709942072629928589e-01,6.656582951545715332e-01,8.125816583633422852e-01,1.041201710700988770e+00,-9.984927773475646973e-01,4.450221955776214600e-01,-1.649736642837524414e+00,1.971288204193115234e+00,7.493525743484497070e-01,6.645320355892181396e-02,3.699828386306762695e-01,6.519097089767456055e-01,3.271298110485076904e-01,9.253114461898803711e-01,1.477504491806030273e+00,1.367349743843078613e+00
6.620392203330993652e-01,6.436389088630676270e-01,1.218472361564636230e+00,7.929825782775878906e-01,4.376281201839447021e-01,2.085180431604385376e-01,8.616764545440673828e-01,1.005177021026611328e+00,8.237808346748352051e-01,9.246233701705932617e-01,1.395856738090515137e+00,1.141563534736633301e+00,2.188052177429199219e+00,7.260785698890686035e-01,4.380218386650085449e-01,1.490173697471618652e+00,4.019405841827392578e-01,1.233141183853149414e+00,-1.921940594911575317e-01,1.182219624519348145e+00,-2.318587452173233032e-01,6.077829748392105103e-02,1.792483478784561157e-01,2.196333557367324829e-01,3.678926229476928711e-01,-5.774534940719604492e-01,9.993023872375488281e-01,5.278262495994567871e-01,1.199565291404724121e+00,2.693310379981994629e-01,6.000704169273376465e-01,5.254762172698974609e-01,6.321585774421691895e-01,9.342903494834899902e-01,2.714381217956542969e-01,2.135829210281372070e+00,7.347459793090820312e-01,1.091326951980590820e+00,1.414012670516967773e+00,6.639881432056427002e-02,9.627443552017211914e-01,1.670139580965042114e-01,5.082684159278869629e-01,3.480008840560913086e-01,1.014199107885360718e-01,4.758364558219909668e-01,2.830308079719543457e-01,3.873963654041290283e-01,-2.420081794261932373e-01,6.932710409164428711e-01,-2.009831219911575317e-01,1.581637978553771973e+00,1.666253924369812012e+00
4.439687132835388184e-01,5.023515596985816956e-02,7.090674638748168945e-01,4.027466848492622375e-02,1.104632496833801270e+00,-6.817608475685119629e-01,1.008653759956359863e+00,5.071471929550170898e-01,-4.170255661010742188e-01,-1.853813678026199341e-01,1.628184318542480469e-01,5.393081903457641602e-01,-9.154993295669555664e-01,-2.461431264877319336e+00,4.585365578532218933e-02,3.927398324012756348e-01,-2.188572406768798828e+00,4.735924303531646729e-01,-1.628445386886596680e+00,9.289450049400329590e-01,-1.974433213472366333e-01,2.431602001190185547e+00,2.754505276679992676e-01,-1.678903341293334961e+00,3.530269861221313477e-01,-1.131433606147766113e+00,1.466415822505950928e-01,1.284874975681304932e-01,-1.338938951492309570e+00,5.739342793822288513e-02,-7.927831411361694336e-01,-1.745367407798767090e+00,-5.385566353797912598e-01,3.836781382560729980e-01,-6.168605089187622070e-01,-4.524926543235778809e-01,-2.232505083084106445e+00,-8.170716762542724609e-01,1.475402116775512695e-01,5.604244470596313477e-01,4.555673301219940186e-01,-2.126289844512939453e+00,-2.267724037170410156e+00,-6.267750263214111328e-01,1.023754119873046875e+00,2.419372320175170898e+00,2.186971157789230347e-01,1.003653407096862793e-01,-1.708923339843750000e+00,7.666925191879272461e-01,4.722978770732879639e-01,1.592881917953491211e+00,1.550877094268798828e+00
-1.910383462905883789e+00,-2.419141292572021484e+00,-1.781921744346618652e+00,-3.371595621109008789e+00,-2.813719272613525391e+00,-2.176828622817993164e+00,5.853740572929382324e-01,-8.908079005777835846e-03,-1.727283120155334473e+00,-6.280027031898498535e-01,-9.961382746696472168e-01,-9.192800521850585938e-02,-7.623583674430847168e-01,-9.371308684349060059e-01,8.530295491218566895e-01,-3.400790691375732422e-01,-3.696807622909545898e-01,-1.329507350921630859e+00,1.784146875143051147e-01,4.026226699352264404e-02,-3.742294311523437500e-01,4.183014929294586182e-01,-9.195719957351684570e-01,-1.019546389579772949e+00,-8.046013712882995605e-01,-1.008571743965148926e+00,-1.021595001220703125e+00,-6.322903633117675781e-01,-1.551819682121276855e+00,-2.820335328578948975e-01,-8.848869800567626953e-01,-1.666729211807250977e+00,-1.005365967750549316e+00,-9.109796285629272461e-01,-6.175721883773803711e-01,-9.509657621383666992e-01,-9.063548445701599121e-01,-1.423758149147033691e+00,-7.505878806114196777e-01,1.463675945997238159e-01,-5.404592752456665039e-01,-7.868130803108215332e-01,-8.823484778404235840e-01,-1.188198089599609375e+00,8.394836187362670898e-01,5.791538953781127930e-01,-1.254357218742370605e+00,-1.107383370399475098e+00,-3.832420110702514648e-01,-1.639675199985504150e-01,-3.872318565845489502e-01,1.346941709518432617e+00,1.040900707244873047e+00
-1.453301787376403809e+00,-8.882251977920532227e-01,-9.138911366462707520e-01,-1.676846265792846680e+00,-1.274308800697326660e+00,-8.557788282632827759e-02,3.955618143081665039e-01,1.646868944168090820e+00,-7.857038974761962891e-01,-1.166022345423698425e-01,-1.202625989913940430e+00,4.455805420875549316e-01,-3.039452731609344482e-01,3.535553216934204102e-01,1.465313553810119629e+00,-1.070068925619125366e-01,1.236916661262512207e+00,-7.111477851867675781e-01,8.916276097297668457e-01,-1.345144748687744141e+00,1.553589850664138794e-01,-6.996576189994812012e-01,-2.083769559860229492e+00,3.374055325984954834e-01,-1.277114629745483398e+00,-4.333784878253936768e-01,-7.120911478996276855e-01,-1.093216061592102051e+00,-9.382936358451843262e-01,3.547884523868560791e-01,1.012227535247802734e+00,-1.657046526670455933e-01,-5.854891538619995117e-01,-3.486198186874389648e-01,4.340787231922149658e-01,-4.998496472835540771e-01,2.085870830342173576e-03,3.944365307688713074e-03,9.803341329097747803e-02,-9.020807594060897827e-02,-7.174172438681125641e-03,2.955949008464813232e-01,9.320865273475646973e-01,1.812048107385635376e-01,-3.996301069855690002e-02,-1.160983070731163025e-01,-6.447082757949829102e-01,-8.868994712829589844e-01,5.574094057083129883e-01,-2.417909353971481323e-01,-6.853564977645874023e-01,4.317049980163574219e-01,7.025288939476013184e-01
-8.839567303657531738e-01,-2.236483693122863770e-01,-2.873651087284088135e-01,1.077592074871063232e-01,3.381886286661028862e-03,-1.508514285087585449e-01,8.209850788116455078e-01,1.334057927131652832e+00,-4.182271957397460938e-01,3.451483547687530518e-01,6.865875124931335449e-01,6.935282945632934570e-01,-1.253517717123031616e-01,1.413220167160034180e+00,1.349294781684875488e+00,3.649008870124816895e-01,4.856311380863189697e-01,-2.466255873441696167e-01,2.654835283756256104e-01,-1.225690960884094238e+00,1.452633291482925415e-01,-8.833745718002319336e-01,-1.256853818893432617e+00,2.164033651351928711e-01,-5.740511417388916016e-01,4.864781498908996582e-01,-6.010040044784545898e-01,-9.014131426811218262e-01,-7.229835391044616699e-01,6.189616322517395020e-01,1.831685423851013184e+00,2.343268394470214844e-01,3.988278806209564209e-01,-3.418565168976783752e-02,3.576474785804748535e-01,-3.596468269824981689e-01,1.539460539817810059e+00,2.967023253440856934e-01,-2.682300806045532227e-01,-1.687308192253112793e+00,2.970255352556705475e-02,-7.585738599300384521e-02,4.666752517223358154e-01,1.594600200653076172e+00,-1.742146909236907959e-01,-8.740052580833435059e-01,-9.886441230773925781e-01,8.240228891372680664e-01,-1.038110554218292236e-01,-5.233448147773742676e-01,-1.590068578720092773e+00,1.468324422836303711e+00,8.277702927589416504e-01
-8.507058620452880859e-01,-1.127786397933959961e+00,-1.111728787422180176e+00,-3.820184469223022461e-01,-1.087512254714965820e+00,-1.092611551284790039e+00,4.154508113861083984e-01,5.208935141563415527e-01,-1.419437825679779053e-01,5.375238060951232910e-01,-3.604243099689483643e-01,2.128438204526901245e-01,1.171735674142837524e-01,9.846254587173461914e-01,1.260114669799804688e+00,8.620291948318481445e-02,8.936359882354736328e-01,-1.055961489677429199e+00,1.296405196189880371e+00,-5.750764608383178711e-01,9.563192129135131836e-01,-4.381271302700042725e-01,-5.800941586494445801e-01,-1.174216642975807190e-01,-4.428251683712005615e-01,1.789603978395462036e-01,-1.947831958532333374e-01,-1.076602935791015625e+00,-1.778257727622985840e+00,-2.046012431383132935e-01,2.024472653865814209e-01,2.077678404748439789e-02,4.385248720645904541e-01,5.952700227499008179e-02,2.078559100627899170e-01,-2.057678624987602234e-02,8.659161329269409180e-01,-1.471893638372421265e-01,-6.898974627256393433e-02,-9.810437560081481934e-01,-3.991650342941284180e-01,6.438992619514465332e-01,8.751844763755798340e-01,1.002012252807617188e+00,-6.952362060546875000e-01,-3.296002149581909180e-01,-2.289705574512481689e-01,1.336469501256942749e-01,6.898175925016403198e-02,4.635815322399139404e-02,-8.199436068534851074e-01,1.054348826408386230e+00,9.194343686103820801e-01
-9.842444062232971191e-01,4.193110764026641846e-01,-5.147872567176818848e-01,-1.676541566848754883e-01,-1.941323131322860718e-01,-3.459036946296691895e-01,6.086835265159606934e-01,4.712334275245666504e-01,4.003528058528900146e-01,6.299338936805725098e-01,7.803738117218017578e-01,2.077550888061523438e-01,2.505783438682556152e-01,1.157266259193420410e+00,1.732933402061462402e+00,2.405886948108673096e-01,7.360270619392395020e-01,-1.552764177322387695e-01,1.265357375144958496e+00,1.732561141252517700e-01,6.425391882658004761e-02,-5.474848747253417969e-01,-4.747048914432525635e-01,-9.690065383911132812e-01,-1.246766805648803711e+00,2.136840485036373138e-02,6.224387884140014648e-01,-1.165478304028511047e-01,-3.106813132762908936e-01,-6.463528275489807129e-01,8.383363485336303711e-01,1.221518069505691528e-01,2.874329984188079834e-01,-5.207563936710357666e-02,-2.856324911117553711e-01,2.361146062612533569e-01,5.255075693130493164e-01,2.072302579879760742e+00,2.245320230722427368e-01,-8.287568092346191406e-01,-6.326584517955780029e-02,1.373521924018859863e+00,9.731526970863342285e-01,1.184922337532043457e+00,-7.730188369750976562e-01,-5.954269766807556152e-01,-1.449876725673675537e-01,1.492821097373962402e+00,-8.279368877410888672e-01,-8.436416983604431152e-01,-3.541154265403747559e-01,1.542828917503356934e+00,9.191260933876037598e-01
-1.293503761291503906e+00,-1.199212312698364258e+00,-1.144668012857437134e-01,-1.111939102411270142e-01,-1.325709462165832520e+00,7.587905526161193848e-01,6.171275377273559570e-01,3.415485322475433350e-01,7.648629546165466309e-01,5.986303687095642090e-01,4.921889901161193848e-01,4.498901069164276123e-01,1.050998687744140625e+00,5.178110599517822266e-01,1.699993133544921875e+00,1.069767951965332031e+00,1.370659828186035156e+00,2.493981458246707916e-02,4.707256555557250977e-01,4.942927360534667969e-01,2.397768050432205200e-01,7.556580752134323120e-02,8.253644108772277832e-01,9.610977768898010254e-01,1.164096221327781677e-01,4.193017631769180298e-02,3.593032062053680420e-01,-4.063329100608825684e-01,1.353475809097290039e+00,8.331097662448883057e-02,3.496943712234497070e-01,4.192598164081573486e-01,5.301206111907958984e-01,4.923774302005767822e-01,6.301677227020263672e-02,1.129998087882995605e+00,7.738301157951354980e-01,7.559077143669128418e-01,6.809795498847961426e-01,-2.290239781141281128e-01,2.754438519477844238e-01,1.043763086199760437e-01,1.234887719154357910e+00,7.497782111167907715e-01,2.501343786716461182e-01,1.760377585887908936e-01,-3.614405915141105652e-02,-1.876208931207656860e-01,1.354047894477844238e+00,5.654391050338745117e-01,-8.734674453735351562e-01,1.701096534729003906e+00,1.123364210128784180e+00
-1.735799908638000488e-01,9.326293468475341797e-01,4.337388575077056885e-01,4.404268562793731689e-01,2.092353999614715576e-02,8.005133867263793945e-01,6.513507366180419922e-01,2.516162693500518799e-01,1.380591034889221191e+00,7.542087435722351074e-01,4.797872155904769897e-02,7.383476495742797852e-01,1.112894296646118164e+00,8.099210262298583984e-01,1.576773881912231445e+00,1.217494964599609375e+00,7.009218335151672363e-01,-3.220523595809936523e-01,1.535047173500061035e+00,1.287516117095947266e+00,-5.889115929603576660e-01,-4.371162652969360352e-01,1.244523882865905762e+00,-6.197949647903442383e-01,-9.577774405479431152e-01,-7.661956548690795898e-01,1.142936944961547852e+00,5.645655393600463867e-01,8.064039349555969238e-01,2.705323994159698486e-01,5.902090072631835938e-01,5.674413964152336121e-02,4.354662001132965088e-01,9.594638943672180176e-01,6.999209523200988770e-01,1.623608589172363281e+00,8.982830494642257690e-02,1.774500608444213867e+00,1.576761603355407715e+00,-2.515471279621124268e-01,3.814884647727012634e-02,1.417961597442626953e+00,7.947602272033691406e-01,-3.007380366325378418e-01,-3.808004260063171387e-01,-1.384507864713668823e-01,9.874845743179321289e-01,7.597832679748535156e-01,-7.666397094726562500e-01,-4.383127093315124512e-01,8.474925905466079712e-02,1.069967865943908691e+00,1.081942796707153320e+00
