foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.235503266674293317e-15,1.317826189338397006e-15,4.772669001947594716e-15,2.228005522422017655e-15,-3.383011176262458882e-16,8.905692240207368016e-16,-6.770448805853309083e-16,1.648785841028040747e-16,8.743865236267027460e-16,-2.807659434784745156e-15,-2.261879993977534884e-15,4.760268743161898644e-16,-3.645582402192875770e-16,1.209732307628427951e-15,1.965991030815434459e-16,-3.425384368533726644e-16,5.700261158941989857e-15,-1.226359875937188149e-15,-1.576242069371816032e-15,6.720647776765821221e-16,-4.895131791491480382e-15,2.118075055390524801e-15,2.804511395209976269e-15,-2.008029721583138980e-15,-2.326621145100362157e-15,3.764441556063921523e-16,-1.009890440403719534e-15,2.299087271042282422e-16,-5.470968591016933304e-15,-4.998633141695378009e-15,2.174250018649799406e-16,-6.105620193707687834e-16,7.469618023091839975e-16,2.140528027857423465e-15,-1.137645659505680873e-16,1.442845397689870040e-19,8.640930571259668743e-16,8.382163165430929996e-16
4.498656992827355548e-16,1.959658363810527794e-15,3.460716303100872819e-15,5.364853228689161476e-15,3.041037861972701112e-15,1.109333676047452420e-15,-1.026119475789709220e-15,1.385427740628541418e-15,8.146530864856769986e-16,-2.471545660797635494e-15,-1.306644415901399074e-15,1.221968123528614921e-16,-1.118205096638497012e-15,-6.177118800725022237e-16,-3.624037644570300410e-15,8.619599676433875135e-16,-4.688629053010385510e-15,-2.730190403748803715e-15,-1.889308965753057779e-15,3.804275183498304305e-15,3.706839863589142905e-15,-1.136599648738807478e-15,3.572311360496931502e-15,-2.008029721583138980e-15,-1.270205891484008030e-15,-1.320147135225728493e-15,-3.979826009068952195e-15,1.982614587041382743e-15,-9.275652331977948750e-16,-3.854392067438938147e-15,-2.180601760277300437e-15,8.902585437703345270e-16,-1.691022970744906534e-16,1.250515188080718115e-15,8.637502969440318663e-16,-2.124301279028577347e-15,-3.197239791261895333e-15,-1.101668049777573339e-15
-6.341511232445982138e-01,-1.858600233589269290e-01,3.321534968006636390e-01,-9.164117000187309292e-02,-7.819135296089374521e-01,-1.073799546718926301e+00,-1.603367154067399492e+00,-1.754944665423801453e+00,1.615159642980446009e-01,4.589421147642959165e-01,-1.033258798247746801e+00,-1.204503735684078064e-01,-6.388942414352249966e-01,1.713628961326198463e-01,-5.842861814079011173e-01,-8.821733025622398028e-01,1.444129481113762603e+00,-2.034955443049576707e-01,1.673954689588665334e-01,1.739276649882280923e-01,3.149870545804202004e-01,1.268488087019950639e+00,-9.685039957487626833e-03,6.109188040447299795e-01,-1.767590019378277866e-01,-6.981318255751423063e-01,-1.348827592523522134e-01,1.902344014576458520e+00,-1.122934637747686981e+00,8.341032167269832875e-01,8.535765434058013579e-01,7.905630101030962642e-01,-6.936681538649067669e-01,7.207573621422423971e-01,6.064514064115897884e-01,4.891054538869842733e-02,-9.037941816549472929e-01,8.777248113506657123e-01
9.618491251329984726e-01,3.574857318845042209e-01,8.663446456452257305e-01,-1.334589968288889816e-01,-1.317081098829992802e+00,4.033346200434196338e-01,6.546326764388352148e-02,8.490391831256551836e-01,2.047626150798862454e+00,3.572267402548886750e+00,3.546869933864571500e-01,2.269925965107179255e+00,9.372717550481273197e-01,1.236297996431080959e+00,1.130829050033884009e+00,3.692033715716978581e-01,1.650566284458110822e+00,1.674905021872490574e+00,6.673614416581031827e-01,8.442150021157810436e-01,-1.067964885960926757e+00,1.709441981137651112e+00,1.580484338332735383e+00,2.394371063290713586e+00,1.452857005458495721e+00,5.405803948815692817e-01,3.760792679061878557e-02,8.290030349002962540e-01,1.253379972167720124e+00,7.792897138470173957e-01,1.204931532446242626e+00,4.104376023302442889e-01,9.316760741470766494e-01,2.568796685957442033e-04,1.113093596229362436e+00,1.944022022450160314e+00,2.462408003938302947e+00,-1.308775818344320996e-01
-7.203025446490963768e-01,-1.499024674305533100e+00,-1.413302149034813215e+00,-1.220178129306389581e+00,-9.276845718587799494e-01,-7.276685174450271409e-01,-2.501463319800570684e+00,-5.999342196062629196e-01,1.174789350441106217e+00,2.612630764061353528e+00,-8.232640325362401423e-01,1.587684553720082103e+00,6.119981937288029306e-01,7.375194879872122300e-01,-1.759207206845825544e+00,1.813808039604568600e-01,1.418663351210013746e+00,-7.259952328745040706e-01,-1.084974150560885225e-01,-4.991589463616569189e-01,-1.582591883386126108e+00,-7.825232479432279176e-01,4.425419077991250005e-01,-5.246613708383008889e-01,-1.703076887598301337e+00,-1.347418435088428845e-01,2.437676370782814253e-02,-4.687520003910971012e-01,1.147069614876342847e+00,1.196395271358130508e+00,5.287589801845631321e-01,-1.176513870651709315e+00,-1.734542225865680354e-01,-9.219781718040308549e-01,-6.062668293443426171e-01,-8.625243609598462480e-02,-6.416562470633729864e-01,-7.936128665494396328e-01
-1.621587359591024402e+00,-7.747243451230667599e-01,-2.328132103436639344e+00,-1.700348716734703114e+00,-1.954155116489153743e+00,-1.819821742389548858e+00,-1.409831277929106230e+00,-1.352817705643581725e+00,8.418782548711366553e-01,1.566087522462836779e+00,1.285823404181362539e+00,1.295518846278837621e+00,-1.279067564374806620e+00,-2.623914324054001490e+00,-1.853819409294372722e+00,-7.498450002173349428e-03,-1.017565949961765082e+00,-1.117600554063332030e+00,2.961648686011917331e-01,-3.231395271887794962e+00,-1.031276140706416600e+00,-1.910598006294917717e+00,-4.872336009648617350e-01,-7.322577769591088748e-01,-3.841225780359737163e-01,-1.615081207486973147e+00,-1.456359382914350853e+00,2.338110041231130087e-01,-1.580277612319079816e+00,-1.370135233249887063e+00,-1.769614674569979229e+00,-1.275845332536268972e-01,-1.998524248839667283e+00,-1.048832897438698453e+00,-2.723165549860441015e+00,-1.142307326059887940e+00,-1.935020022384886351e+00,5.501967260124540626e-01
2.235503266674293317e-15,2.749605655468535373e-15,1.684046862822746336e-17,2.228005522422017655e-15,1.914591535439718894e-15,3.359482325465098474e-15,4.305201614604431546e-15,5.047075210205753893e-15,8.146530864856769986e-16,-3.143773208771855212e-15,-4.983681575292841803e-16,-1.293123435500451948e-15,7.925557180392017192e-15,1.514306338911916478e-15,5.159035338537386763e-15,1.313646869329672475e-15,9.053887534255089034e-16,3.070298774953142489e-15,1.000723309673413414e-14,5.094008880013130907e-15,2.052614545304408021e-15,3.745412407455190545e-15,4.340111325783886340e-15,-1.489775949574437607e-15,1.899039869365054746e-15,2.638565876715886609e-15,5.030956040106443103e-16,1.281532243066520982e-15,7.841340470851359491e-18,-9.302204332280342843e-16,4.613807399125827337e-15,4.892446712146610284e-15,2.579090001076533102e-15,3.030540867634128420e-15,2.036768132417551909e-15,1.180391819855517073e-15,-1.283727199232998793e-15,2.660531933389779794e-15
-2.566561325856344666e-01,-1.122221150811201773e-01,1.250822313463794411e-01,5.115555275901870896e-02,-6.838387496398089516e-01,5.028795893651065441e-02,1.592062996947620213e-01,4.851233367585983669e-01,1.515991279853501350e+00,1.218984249324038149e+00,-9.179181720727808136e-02,2.050340020460937662e+00,3.243387611852371344e-01,4.981724645017917563e-01,7.527217527212211046e-01,-1.471782216646236874e+00,-1.425367102715282996e+00,-1.324717350673712435e+00,1.825501471948422216e-01,-2.698908742485344736e-01,-2.798933698344720222e-02,-1.049757412019768132e+00,-1.619387965835490162e+00,1.444004985800730001e+00,-9.961620408584950237e-01,4.820573426046256826e-01,-2.822117319388569023e-01,4.955386714897571654e-01,-5.757180124438412427e-01,-1.111189228446148647e+00,-8.854584809828197622e-01,5.324432013121051244e-02,7.925006180733049632e-01,-4.147322283264002762e-01,-9.662769260146294448e-01,3.402255392842792880e-02,1.259581005237343732e+00,1.483386246484965365e-01
2.954996780781597998e-01,-6.011804387193849797e-01,2.561011054522941421e-01,-1.255243784924623962e-01,1.370023657867795563e+00,5.377260846511371373e-01,6.998206634976547047e-01,1.240893514932504438e+00,-3.007101395092968699e-01,6.176338601767743519e-01,-1.080458603969578490e-01,2.810980495605050478e-01,1.389202436718475764e-02,8.259087427639516532e-01,1.444079490483270556e+00,1.028615618325039227e+00,-6.449426335225673101e-01,-3.812624292373772983e-01,1.874795256359408635e-01,1.349813224144336965e-01,-3.404465542684558255e-01,-1.687625813899489291e-01,4.401855601977423538e-01,-8.294603108491681587e-01,3.979628209332184974e-01,2.841931367750479831e-01,-8.064163699174742295e-01,-6.536928158081539708e-02,3.500378115550399905e-01,-4.104587352273665890e-01,-8.435689033394153657e-01,-2.416995742487321408e+00,9.609449811492538907e-02,-1.629712545110193700e+00,1.657615662425118708e-01,-4.444791735931046678e-02,-7.503840901455016699e-02,-4.293004978881658773e-01
6.966553096819048108e-01,1.533209132923673446e+00,6.997219544617144793e-01,6.482361315271124580e-01,1.116736697822316771e+00,-3.379562188388269411e-02,7.910679375567204741e-02,-3.125521346047908655e-01,-6.063967305477742098e-01,-9.240430562390951064e-01,-3.448483280250987104e-02,1.750831813052851696e-02,8.915902556079076113e-01,5.657325646856710133e-01,-2.849325647116331406e-01,9.377632716919527545e-02,-5.695797304139822714e-02,-2.605772697590069686e-01,-1.459416788331008519e+00,5.859899079012494960e-01,9.387197297170497556e-01,2.344151578807206482e-01,-3.967234245694610251e-01,-5.346180612359427431e-02,5.823951507194022881e-01,2.065025590899921548e-01,-4.699305790139242656e-01,6.083736149146601324e-01,-2.410793887511893663e-01,-2.350411641152425068e-01,9.590907357618815021e-02,-1.146529986281507485e+00,-9.274247761448058125e-02,-5.264813620489884327e-01,-1.137161930754346517e-01,-5.627872829450726311e-01,5.877941443509098196e-01,-1.161819875558850051e-01
