-1.355529427528381348e-01,1.984516263008117676e+00,7.500260472297668457e-01,1.469686269760131836e+00,-1.356330513954162598e-01
-8.473964929580688477e-01,-7.673266530036926270e-02,-1.324856132268905640e-01,8.852273225784301758e-02,-1.894718855619430542e-01
2.218808792531490326e-02,4.823848903179168701e-01,-6.667645573616027832e-01,-8.134874105453491211e-01,-3.180796504020690918e-01
-5.553789734840393066e-01,-1.165482401847839355e+00,-1.021988868713378906e+00,-1.348415136337280273e+00,-2.481506951153278351e-02
-3.802472651004791260e-01,-1.158796921372413635e-01,-1.824389696121215820e+00,-1.490984916687011719e+00,-6.073864698410034180e-01
-4.992319643497467041e-01,-1.352375447750091553e-01,-3.673665821552276611e-01,-1.304798275232315063e-01,-7.874050140380859375e-01
-1.960690170526504517e-01,7.021103054285049438e-02,1.191573962569236755e-01,5.238233804702758789e-01,-6.126878261566162109e-01
-9.340071082115173340e-01,-5.884131416678428650e-02,-1.799662560224533081e-01,-1.592516005039215088e-01,-1.162229061126708984e+00
-9.914819598197937012e-01,-1.405971765518188477e+00,-2.720158696174621582e-01,-7.385291457176208496e-01,-1.001222491264343262e+00
-1.176251292228698730e+00,7.325359582901000977e-01,-5.108528137207031250e-01,-3.232297003269195557e-01,-1.960447192192077637e+00
-2.321645021438598633e+00,-8.309814929962158203e-01,-1.029688358306884766e+00,-7.070023417472839355e-01,-1.301415205001831055e+00
-8.565715551376342773e-01,-2.025759518146514893e-01,-1.862285614013671875e+00,-2.519683599472045898e+00,-7.895659804344177246e-01
-2.122209072113037109e+00,-1.297640323638916016e+00,-2.202588796615600586e+00,-2.402224779129028320e+00,-1.460098981857299805e+00
-2.133628845214843750e+00,-1.337011575698852539e+00,-1.749464869499206543e+00,-1.997823238372802734e+00,-1.085533857345581055e+00
-1.994666218757629395e+00,-1.497464418411254883e+00,-2.129221677780151367e+00,-2.462590694427490234e+00,-1.411237716674804688e+00
-9.806877374649047852e-01,4.280207455158233643e-01,-3.504275381565093994e-01,1.197462230920791626e-01,-1.136645078659057617e+00
-9.779635071754455566e-01,8.128141164779663086e-01,-6.554718613624572754e-01,5.448272228240966797e-01,-5.424188971519470215e-01
-9.993034601211547852e-01,1.183994889259338379e+00,-9.084954857826232910e-01,-1.216793656349182129e+00,-7.953367829322814941e-01
