1.319713354110717773e+00,-3.887675404548645020e-01,2.054696798324584961e+00,-1.065836071968078613e+00,-5.130376815795898438e-01,6.001284122467041016e-01,1.353413581848144531e+00,3.437095284461975098e-01,6.861777901649475098e-01,-8.378059864044189453e-01,1.662332057952880859e+00,2.772294282913208008e+00,2.654910802841186523e+00,4.851132392883300781e+00,5.758518218994140625e+00,-6.333960592746734619e-02,3.127302646636962891e+00,2.300251483917236328e+00,3.159464836120605469e+00,3.480222940444946289e+00,5.724947929382324219e+00,2.512032747268676758e+00,4.333492279052734375e+00,3.171594142913818359e+00,4.657233715057373047e+00,3.484003067016601562e+00,3.300335168838500977e+00,5.810023307800292969e+00,3.834013938903808594e+00,5.893376827239990234e+00,2.884319543838500977e+00,1.122862577438354492e+00,3.007667064666748047e-01,1.841053724288940430e+00,3.697435379028320312e+00,1.876314401626586914e+00,3.011342763900756836e+00,-5.356474518775939941e-01,8.424153178930282593e-02,4.527393262833356857e-03,1.016209363937377930e+00,4.739258289337158203e+00,2.769760370254516602e+00,5.328356742858886719e+00,3.972634315490722656e+00,5.080164432525634766e+00,1.381881713867187500e+00,3.850850820541381836e+00,7.387205362319946289e-01,1.591634750366210938e+00,-1.845711320638656616e-01,2.233387678861618042e-01,-4.136593639850616455e-01,-8.256157040596008301e-01,5.227366685867309570e-01,1.827193498611450195e+00,6.130142211914062500e-01,4.104515016078948975e-01,1.427813321352005005e-01,1.970882892608642578e+00,2.023175239562988281e+00,1.746073007583618164e+00,2.549815654754638672e+00,2.284125804901123047e+00,4.542660236358642578e+00,3.414313793182373047e+00,-5.417026579380035400e-02,2.911749362945556641e+00,2.430516004562377930e+00,3.085568904876708984e+00,4.996732711791992188e+00,2.130756616592407227e+00,3.802288293838500977e+00,-2.366599142551422119e-01,1.877266883850097656e+00,3.549264907836914062e+00,3.060837984085083008e+00,3.722179412841796875e+00,2.761564016342163086e+00,-4.183534383773803711e-01,8.421759009361267090e-01,1.228321552276611328e+00,3.140397787094116211e+00,3.470137596130371094e+00,2.865031480789184570e+00,2.057745933532714844e+00,2.469501018524169922e+00,4.147729873657226562e+00,2.099340200424194336e+00,-1.424536108970642090e-01,2.270820885896682739e-01,5.153244137763977051e-01,-6.715456247329711914e-01,4.145196437835693359e+00,3.199049472808837891e+00,3.857188940048217773e+00,4.202129364013671875e+00,2.168018102645874023e+00,1.171118974685668945e+00,5.813545584678649902e-01
3.372399508953094482e-01,-1.173663139343261719e+00,6.523569822311401367e-01,-1.646711468696594238e+00,-6.302667856216430664e-01,-1.125364452600479126e-01,1.027961373329162598e-01,-6.821811795234680176e-01,-3.456085324287414551e-01,-5.603130459785461426e-01,1.758721470832824707e+00,3.443742990493774414e+00,2.816149950027465820e+00,3.625434875488281250e+00,4.232246398925781250e+00,-8.614565134048461914e-01,3.419693708419799805e+00,1.268587827682495117e+00,2.332956075668334961e+00,2.040544748306274414e+00,3.808956146240234375e+00,2.604168176651000977e+00,3.805244684219360352e+00,3.062648773193359375e+00,4.169378757476806641e+00,3.998799562454223633e+00,3.295866012573242188e+00,4.900324344635009766e+00,2.513728380203247070e+00,4.591083049774169922e+00,2.709204912185668945e+00,3.842170834541320801e-01,-2.368306070566177368e-01,1.197140693664550781e+00,3.579541921615600586e+00,1.600209474563598633e+00,2.574500560760498047e+00,-5.957505106925964355e-01,-4.405797421932220459e-01,-1.457461863756179810e-01,2.051179856061935425e-01,3.510083436965942383e+00,2.397629737854003906e+00,5.055347919464111328e+00,3.445434093475341797e+00,3.495894193649291992e+00,1.004271388053894043e+00,2.994034528732299805e+00,3.943266272544860840e-01,6.926243901252746582e-01,-1.996215581893920898e-01,-7.752903103828430176e-01,-7.350752353668212891e-01,-9.668256640434265137e-01,-3.665814399719238281e-01,8.829263448715209961e-01,2.621621489524841309e-01,-3.111014962196350098e-01,-4.203436896204948425e-02,2.427474498748779297e+00,2.118124246597290039e+00,1.281738758087158203e+00,1.782076358795166016e+00,1.810664176940917969e+00,3.498783826828002930e+00,2.524075269699096680e+00,-4.379315301775932312e-02,2.674776315689086914e+00,1.984531760215759277e+00,1.250011444091796875e+00,3.015750885009765625e+00,1.878230571746826172e+00,3.140242815017700195e+00,-2.910012006759643555e-01,1.935377120971679688e+00,2.946480751037597656e+00,2.376035213470458984e+00,3.072791814804077148e+00,1.523266553878784180e+00,-9.139426946640014648e-01,7.906832098960876465e-01,-2.438624948263168335e-01,1.987992286682128906e+00,2.383413314819335938e+00,2.232480764389038086e+00,7.832828760147094727e-01,1.510054588317871094e+00,3.542862892150878906e+00,1.327454209327697754e+00,-2.017715871334075928e-01,-8.567559719085693359e-01,-2.271258533000946045e-01,-8.672013282775878906e-01,3.344804763793945312e+00,2.370026350021362305e+00,2.608902692794799805e+00,2.576103448867797852e+00,1.875519752502441406e+00,1.190162539482116699e+00,-2.322207540273666382e-01
9.842854738235473633e-01,-1.392969489097595215e+00,6.121697425842285156e-01,-1.809628963470458984e+00,-4.687236845493316650e-01,-9.735152125358581543e-01,-5.218735933303833008e-01,-1.281076908111572266e+00,-1.916769891977310181e-01,-7.261962890625000000e-01,1.843241333961486816e+00,3.072795867919921875e+00,2.214635133743286133e+00,2.699548006057739258e+00,2.840219497680664062e+00,-7.526447176933288574e-01,2.978887796401977539e+00,1.153002381324768066e+00,2.980978012084960938e+00,1.383939981460571289e+00,2.384196281433105469e+00,1.730308532714843750e+00,2.662662029266357422e+00,2.179279804229736328e+00,2.749901533126831055e+00,3.220026493072509766e+00,2.487995386123657227e+00,4.599439144134521484e+00,3.063964605331420898e+00,3.318849802017211914e+00,2.268199920654296875e+00,-6.956211477518081665e-02,-4.331740140914916992e-01,9.487570524215698242e-01,2.176619529724121094e+00,1.085307002067565918e+00,2.102573871612548828e+00,-9.191987514495849609e-01,-5.536618232727050781e-01,-7.969316840171813965e-01,-2.728063464164733887e-01,1.749597072601318359e+00,1.857653498649597168e+00,3.342854261398315430e+00,1.942945361137390137e+00,2.169960737228393555e+00,4.059242606163024902e-01,1.829836606979370117e+00,9.679868817329406738e-01,3.511446714401245117e-01,-5.312597751617431641e-01,-9.386237263679504395e-01,-5.035139322280883789e-01,-7.698473930358886719e-01,-5.229775309562683105e-01,3.295899927616119385e-01,-2.093057036399841309e-01,-8.040091991424560547e-01,6.506054848432540894e-02,1.885444164276123047e+00,1.908787250518798828e+00,1.182566165924072266e+00,1.049840092658996582e+00,8.585931658744812012e-01,2.459485292434692383e+00,1.732293963432312012e+00,-2.596021890640258789e-01,2.384466409683227539e+00,1.528617262840270996e+00,7.218755483627319336e-01,2.095534801483154297e+00,1.319437623023986816e+00,2.025154829025268555e+00,-5.186972022056579590e-01,2.032588720321655273e+00,3.018972873687744141e+00,2.817158699035644531e+00,2.014210462570190430e+00,5.014298558235168457e-01,-1.800373315811157227e+00,6.267315745353698730e-01,-9.027994275093078613e-01,1.604776263236999512e+00,1.530256390571594238e+00,1.918918371200561523e+00,-1.213375758379697800e-02,1.193732142448425293e+00,2.424506664276123047e+00,3.937788009643554688e-01,-6.287932395935058594e-02,-1.118949770927429199e+00,-1.014548063278198242e+00,-1.156753063201904297e+00,2.034509658813476562e+00,1.104388594627380371e+00,1.061705589294433594e+00,1.151931047439575195e+00,6.906953454017639160e-01,1.219243407249450684e+00,-5.302578210830688477e-01
3.347459137439727783e-01,-1.564586520195007324e+00,2.460729777812957764e-01,-2.026342391967773438e+00,-7.776377201080322266e-01,-1.076350688934326172e+00,-5.268724560737609863e-01,-1.097475171089172363e+00,-4.517775475978851318e-01,-8.503349423408508301e-01,2.282225370407104492e+00,3.642230987548828125e+00,3.268445491790771484e+00,2.647359132766723633e+00,3.599501132965087891e+00,-6.084005832672119141e-01,4.410403251647949219e+00,1.646767020225524902e+00,2.716506719589233398e+00,1.894926428794860840e+00,3.033385992050170898e+00,2.198861122131347656e+00,3.178018093109130859e+00,2.530010461807250977e+00,3.263622999191284180e+00,3.641489028930664062e+00,3.767678976058959961e+00,4.768763065338134766e+00,2.727710723876953125e+00,3.489089250564575195e+00,2.311946392059326172e+00,-3.912164270877838135e-01,-1.673316210508346558e-01,1.256473898887634277e+00,2.792614459991455078e+00,1.507932662963867188e+00,2.856560707092285156e+00,-9.620846509933471680e-01,-9.718061685562133789e-01,-1.227075457572937012e+00,-5.608383193612098694e-02,3.236947774887084961e+00,1.907310366630554199e+00,3.753188848495483398e+00,2.914753198623657227e+00,2.098820447921752930e+00,7.632888555526733398e-01,2.189333915710449219e+00,4.002273380756378174e-01,2.138768732547760010e-01,-6.700288057327270508e-01,-1.444018959999084473e+00,-7.604297399520874023e-01,-1.343523740768432617e+00,-5.938715934753417969e-01,7.466923561878502369e-04,-1.800195276737213135e-01,-9.902980923652648926e-01,-6.375291943550109863e-02,1.877832174301147461e+00,2.127062320709228516e+00,9.469795823097229004e-01,1.198502182960510254e+00,7.981812357902526855e-01,2.356776952743530273e+00,2.108657121658325195e+00,-9.538570642471313477e-01,2.628967523574829102e+00,1.726476907730102539e+00,7.167333960533142090e-01,2.039799451828002930e+00,1.361600160598754883e+00,2.421040773391723633e+00,-1.006997108459472656e+00,2.158112287521362305e+00,2.882746458053588867e+00,2.804097652435302734e+00,2.202935457229614258e+00,6.537938714027404785e-01,-1.476539373397827148e+00,7.318933606147766113e-01,-9.303272962570190430e-01,1.798345446586608887e+00,1.384643077850341797e+00,1.896576046943664551e+00,-1.463163793087005615e-01,1.779414176940917969e+00,3.051289319992065430e+00,4.654954075813293457e-01,-4.752975702285766602e-01,-1.550392746925354004e+00,-2.197297334671020508e+00,-1.524258613586425781e+00,1.999063253402709961e+00,9.643416404724121094e-01,1.396842956542968750e+00,9.222744703292846680e-01,1.093956947326660156e+00,1.132607340812683105e+00,-7.797556519508361816e-01
-6.090115308761596680e-01,-1.504177927970886230e+00,-1.099689006805419922e+00,-2.169848442077636719e+00,-1.177860021591186523e+00,-1.206733465194702148e+00,-1.149738132953643799e-01,-1.338999986648559570e+00,-1.043106317520141602e+00,-1.258166074752807617e+00,1.785840272903442383e+00,2.997956991195678711e+00,2.238820075988769531e+00,2.039027214050292969e+00,2.459315061569213867e+00,-8.948279619216918945e-01,4.034150123596191406e+00,1.630539298057556152e+00,3.478413105010986328e+00,9.237604737281799316e-01,2.300234079360961914e+00,1.305201768875122070e+00,2.484132766723632812e+00,1.432050228118896484e+00,2.151356935501098633e+00,3.100234031677246094e+00,3.094534873962402344e+00,3.900357961654663086e+00,2.271822690963745117e+00,2.726613998413085938e+00,1.702076196670532227e+00,-1.486662149429321289e+00,-9.776905179023742676e-01,1.430987954139709473e+00,1.973731756210327148e+00,1.361865401268005371e+00,1.183318257331848145e+00,-1.707474231719970703e+00,-1.442810297012329102e+00,-1.737801313400268555e+00,-4.415710866451263428e-01,2.090711832046508789e+00,1.108471632003784180e+00,2.136554241180419922e+00,2.323688745498657227e+00,1.098092317581176758e+00,4.182382524013519287e-01,1.257115125656127930e+00,-2.522950433194637299e-02,-7.457276582717895508e-01,-1.411730170249938965e+00,-1.416462898254394531e+00,-1.140248894691467285e+00,-1.703137874603271484e+00,-1.100050926208496094e+00,-6.131464242935180664e-01,-6.991475820541381836e-01,-1.348909497261047363e+00,-4.650289714336395264e-01,1.372980833053588867e+00,1.797572016716003418e+00,7.044906020164489746e-01,1.280829548835754395e+00,8.490451574325561523e-01,2.151640176773071289e+00,1.696121454238891602e+00,-1.420844554901123047e+00,2.668750047683715820e+00,1.818850159645080566e+00,2.413045316934585571e-01,1.473559856414794922e+00,1.276693463325500488e+00,2.010786056518554688e+00,-1.461626648902893066e+00,1.883396744728088379e+00,2.578076601028442383e+00,2.834696769714355469e+00,1.967997789382934570e+00,6.587306857109069824e-01,-2.897363424301147461e+00,8.724314570426940918e-01,-9.289990663528442383e-01,1.825225591659545898e+00,1.106184840202331543e+00,1.833063960075378418e+00,-5.218771100044250488e-01,9.928860664367675781e-01,2.376078128814697266e+00,-8.268152177333831787e-02,-7.741486430168151855e-01,-1.593971848487854004e+00,-2.472055435180664062e+00,-2.147042036056518555e+00,1.976951718330383301e+00,8.388124704360961914e-01,4.617745876312255859e-01,5.327830314636230469e-01,6.845291256904602051e-01,8.021649718284606934e-01,-1.770346522331237793e+00
-9.591503143310546875e-01,-1.270689487457275391e+00,-3.105053007602691650e-01,-2.057301521301269531e+00,-1.434820294380187988e+00,-1.590302109718322754e+00,-9.261048436164855957e-01,-1.315598011016845703e+00,-6.575522422790527344e-01,-1.675240755081176758e+00,9.772777557373046875e-01,2.261976718902587891e+00,1.721061348915100098e+00,1.724831461906433105e+00,2.031440258026123047e+00,-8.708912730216979980e-01,3.738649606704711914e+00,1.093427062034606934e+00,2.944323539733886719e+00,1.205260157585144043e+00,1.332720160484313965e+00,1.534396648406982422e+00,2.244243383407592773e+00,8.382261395454406738e-01,3.367122173309326172e+00,3.223333835601806641e+00,2.758070945739746094e+00,3.474153518676757812e+00,1.500337600708007812e+00,2.395502805709838867e+00,9.593136906623840332e-01,-1.709164738655090332e+00,-1.076964139938354492e+00,1.307648420333862305e+00,1.756720423698425293e+00,1.153414964675903320e+00,6.838350296020507812e-01,-2.120719909667968750e+00,-2.339878320693969727e+00,-2.270363569259643555e+00,-7.975765466690063477e-01,2.012958288192749023e+00,6.192477941513061523e-01,1.349780678749084473e+00,2.189988613128662109e+00,4.201740026473999023e-01,1.001227051019668579e-01,8.702739477157592773e-01,-9.321361184120178223e-01,-1.275877952575683594e+00,-1.557719349861145020e+00,-1.258709311485290527e+00,-1.082505226135253906e+00,-1.713501691818237305e+00,-1.476685047149658203e+00,-9.510247111320495605e-01,-4.984676837921142578e-01,-1.534557938575744629e+00,-4.478039145469665527e-01,1.191904187202453613e+00,1.902694463729858398e+00,8.292101025581359863e-01,1.164867639541625977e+00,9.014711380004882812e-01,1.820700645446777344e+00,1.420447707176208496e+00,-1.676906228065490723e+00,2.519630670547485352e+00,1.786870956420898438e+00,-9.475341439247131348e-02,1.066301345825195312e+00,1.530594110488891602e+00,1.963060975074768066e+00,-1.515865683555603027e+00,1.969354748725891113e+00,2.731818675994873047e+00,2.129224061965942383e+00,2.107731103897094727e+00,-7.193961739540100098e-02,-2.192154169082641602e+00,9.211930036544799805e-01,-8.069330453872680664e-01,1.716647505760192871e+00,1.250714659690856934e+00,1.954508066177368164e+00,-5.386133193969726562e-01,5.340726375579833984e-01,2.049233675003051758e+00,-4.176785349845886230e-01,-8.108738064765930176e-01,-1.917333364486694336e+00,-1.823194861412048340e+00,-2.279472589492797852e+00,1.645188212394714355e+00,7.643506526947021484e-01,3.631648421287536621e-01,2.945927381515502930e-01,7.609282135963439941e-01,7.204413414001464844e-01,-2.310045480728149414e+00
-2.815918624401092529e-01,-1.045038938522338867e+00,-2.747294865548610687e-02,-2.152354478836059570e+00,-1.677768945693969727e+00,-1.119990825653076172e+00,-6.139578819274902344e-01,-1.543583869934082031e+00,-1.098452329635620117e+00,-2.246467828750610352e+00,7.713856697082519531e-01,1.923951506614685059e+00,2.009771823883056641e+00,1.280182600021362305e+00,1.614946842193603516e+00,-5.066601634025573730e-01,3.960809946060180664e+00,7.791015505790710449e-01,2.453238010406494141e+00,9.271979928016662598e-01,1.412974357604980469e+00,1.392721414566040039e+00,1.819906592369079590e+00,1.172145485877990723e+00,3.464244127273559570e+00,2.824779272079467773e+00,2.710589170455932617e+00,3.644442319869995117e+00,1.250960111618041992e+00,1.975462913513183594e+00,1.165288805961608887e+00,-1.113872885704040527e+00,-6.070221662521362305e-01,1.456919908523559570e+00,1.690804600715637207e+00,7.529177069664001465e-01,1.023844242095947266e+00,-1.767124176025390625e+00,-2.137141704559326172e+00,-2.587502002716064453e+00,-1.089258074760437012e+00,2.078941345214843750e+00,6.313521862030029297e-01,8.146162033081054688e-01,2.232937335968017578e+00,5.327982306480407715e-01,4.925589263439178467e-02,6.194326877593994141e-01,-1.092172741889953613e+00,-1.081847548484802246e+00,-1.336661100387573242e+00,-1.591728687286376953e+00,-1.255106329917907715e+00,-1.532778263092041016e+00,-1.713086009025573730e+00,-4.287134110927581787e-01,-7.179788351058959961e-01,-1.684345364570617676e+00,-1.104507684707641602e+00,1.371649742126464844e+00,1.711795091629028320e+00,6.107447147369384766e-01,1.378188133239746094e+00,7.643892765045166016e-01,1.719048023223876953e+00,1.240814566612243652e+00,-1.885372877120971680e+00,2.555569171905517578e+00,1.648924589157104492e+00,2.774876728653907776e-02,1.035052418708801270e+00,1.496507167816162109e+00,1.410162091255187988e+00,-1.968858718872070312e+00,1.665119647979736328e+00,2.807667255401611328e+00,1.861070156097412109e+00,1.645001292228698730e+00,3.124308213591575623e-02,-2.668935298919677734e+00,9.065417647361755371e-01,-5.845923423767089844e-01,1.493306756019592285e+00,1.174891233444213867e+00,1.784973978996276855e+00,-5.303428173065185547e-01,8.055152297019958496e-01,2.139698266983032227e+00,-3.852892816066741943e-01,-1.104637265205383301e+00,-2.033604145050048828e+00,-2.161646842956542969e+00,-2.527935981750488281e+00,1.225636124610900879e+00,6.098924279212951660e-01,4.143590107560157776e-02,2.447950392961502075e-01,4.873852729797363281e-01,-1.006458774209022522e-01,-1.926602482795715332e+00
-1.248867273330688477e+00,-1.446171522140502930e+00,-4.689589142799377441e-01,-2.322123050689697266e+00,-2.108004808425903320e+00,-1.745714902877807617e+00,-1.049197077751159668e+00,-1.869374275207519531e+00,-1.345168113708496094e+00,-2.515923738479614258e+00,4.538548886775970459e-01,2.229221582412719727e+00,1.616156816482543945e+00,1.459446430206298828e+00,1.841794848442077637e+00,-9.067584872245788574e-01,3.814986228942871094e+00,8.766890168190002441e-01,3.065423250198364258e+00,3.180707693099975586e-01,1.226462483406066895e+00,1.456776857376098633e+00,2.009974002838134766e+00,1.013136267662048340e+00,2.493447542190551758e+00,3.060570716857910156e+00,2.591626882553100586e+00,2.996675491333007812e+00,1.210789084434509277e+00,2.164593219757080078e+00,1.220713376998901367e+00,-1.983863830566406250e+00,-8.882074952125549316e-01,1.356562852859497070e+00,1.640411376953125000e+00,5.322582125663757324e-01,5.464027523994445801e-01,-1.968013763427734375e+00,-2.128073453903198242e+00,-2.188967227935791016e+00,-1.489970922470092773e+00,2.114538431167602539e+00,7.322284579277038574e-01,7.233327627182006836e-01,1.979587435722351074e+00,3.187850415706634521e-01,4.107843339443206787e-02,5.106695294380187988e-01,-1.500198602676391602e+00,-1.675261139869689941e+00,-2.054871559143066406e+00,-1.640202283859252930e+00,-1.486858129501342773e+00,-1.561840653419494629e+00,-1.631175756454467773e+00,-1.087893366813659668e+00,-8.899961113929748535e-01,-1.924181938171386719e+00,-1.112936019897460938e+00,1.324833750724792480e+00,1.737823009490966797e+00,4.599388539791107178e-01,7.919072508811950684e-01,5.725494623184204102e-01,1.778497099876403809e+00,1.334213018417358398e+00,-1.672022938728332520e+00,2.466373920440673828e+00,1.608639836311340332e+00,-3.202866315841674805e-01,6.337386369705200195e-01,1.213766813278198242e+00,1.314375877380371094e+00,-1.869428277015686035e+00,1.599254131317138672e+00,2.525792121887207031e+00,2.054431438446044922e+00,1.597419738769531250e+00,-3.506764471530914307e-01,-3.840129852294921875e+00,9.086612462997436523e-01,-1.337181925773620605e+00,1.248092412948608398e+00,8.107730746269226074e-01,1.770057082176208496e+00,-6.086962223052978516e-01,1.880117654800415039e-01,2.040259599685668945e+00,-9.675812721252441406e-01,-8.820440769195556641e-01,-2.580745935440063477e+00,-2.653223991394042969e+00,-2.494736671447753906e+00,6.857747435569763184e-01,6.544771194458007812e-01,1.313512474298477173e-01,-5.025899037718772888e-02,3.885782659053802490e-01,-4.157745242118835449e-01,-2.293775081634521484e+00
-7.062982916831970215e-01,-1.711611986160278320e+00,-9.376667737960815430e-01,-2.443783283233642578e+00,-1.629634976387023926e+00,-1.768680453300476074e+00,-1.134779095649719238e+00,-1.853507518768310547e+00,-1.603437304496765137e+00,-2.326021909713745117e+00,4.950873851776123047e-01,2.315284490585327148e+00,1.395036935806274414e+00,1.077215433120727539e+00,1.573348402976989746e+00,-1.177852034568786621e+00,3.629957675933837891e+00,7.188869714736938477e-01,2.350706100463867188e+00,-2.343281544744968414e-02,1.029440522193908691e+00,1.087121605873107910e+00,1.998711109161376953e+00,1.000079870223999023e+00,1.963230013847351074e+00,2.624419689178466797e+00,2.279567718505859375e+00,2.697268724441528320e+00,1.031381368637084961e+00,2.201619863510131836e+00,1.008394956588745117e+00,-2.469388723373413086e+00,-1.116635560989379883e+00,8.503152132034301758e-01,1.248405456542968750e+00,-4.719041585922241211e-01,-4.864052534103393555e-01,-2.070758819580078125e+00,-2.007263422012329102e+00,-2.307466030120849609e+00,-1.686962962150573730e+00,1.574411869049072266e+00,8.442393541336059570e-01,7.694361209869384766e-01,1.785966753959655762e+00,2.289523631334304810e-01,2.829483449459075928e-01,6.970244646072387695e-01,-1.774980187416076660e+00,-2.423335075378417969e+00,-1.668726444244384766e+00,-1.882569909095764160e+00,-1.451010107994079590e+00,-1.886785030364990234e+00,-2.064643383026123047e+00,-1.406245708465576172e+00,-1.028445482254028320e+00,-2.101963043212890625e+00,-9.611676335334777832e-01,6.680415272712707520e-01,1.725749731063842773e+00,5.963051915168762207e-01,6.100915670394897461e-01,4.019176065921783447e-01,1.646317362785339355e+00,1.202296614646911621e+00,-2.041866540908813477e+00,2.093615770339965820e+00,1.248812079429626465e+00,-6.732760071754455566e-01,4.977813363075256348e-01,9.425913691520690918e-01,1.295476913452148438e+00,-2.009754180908203125e+00,1.688431859016418457e+00,2.254353046417236328e+00,1.509145736694335938e+00,1.480614781379699707e+00,-4.043510556221008301e-01,-3.393254041671752930e+00,7.624475955963134766e-01,-1.707672715187072754e+00,1.397994756698608398e+00,9.199936389923095703e-01,1.572292923927307129e+00,-8.509250879287719727e-01,-7.596098184585571289e-01,1.992523789405822754e+00,-2.022637844085693359e+00,-1.053987145423889160e+00,-2.294212341308593750e+00,-3.067667245864868164e+00,-2.145284652709960938e+00,1.189146518707275391e+00,6.375178694725036621e-01,1.396054178476333618e-01,-1.596881300210952759e-01,3.408204019069671631e-01,-6.519693732261657715e-01,-3.022243738174438477e+00
-6.798966526985168457e-01,-1.544753074645996094e+00,-8.989679813385009766e-01,-2.506843328475952148e+00,-1.736255049705505371e+00,-2.009478330612182617e+00,-1.167854309082031250e+00,-1.818251371383666992e+00,-1.741538166999816895e+00,-2.316388607025146484e+00,5.125807523727416992e-01,2.352183580398559570e+00,1.204939365386962891e+00,9.713385701179504395e-01,1.075569510459899902e+00,-1.116195201873779297e+00,3.688156366348266602e+00,3.752777874469757080e-01,2.162935495376586914e+00,-3.955682516098022461e-01,1.158206224441528320e+00,1.235983848571777344e+00,2.057502269744873047e+00,1.211599111557006836e+00,2.012750864028930664e+00,2.212635993957519531e+00,2.491895675659179688e+00,2.886448860168457031e+00,1.291834473609924316e+00,1.726880669593811035e+00,7.052187323570251465e-01,-2.427276611328125000e+00,-1.113816976547241211e+00,3.780817389488220215e-01,1.556866288185119629e+00,-9.847547411918640137e-01,-2.930196225643157959e-01,-2.125494480133056641e+00,-2.199260950088500977e+00,-2.445924282073974609e+00,-1.712424397468566895e+00,1.015177488327026367e+00,1.061993479728698730e+00,7.327298521995544434e-01,1.118216991424560547e+00,4.758811295032501221e-01,1.276448518037796021e-01,6.874709725379943848e-01,-1.215242385864257812e+00,-2.111582040786743164e+00,-1.373839735984802246e+00,-1.895847201347351074e+00,-1.500517249107360840e+00,-1.844151496887207031e+00,-2.210307836532592773e+00,-1.892678380012512207e+00,-9.481943249702453613e-01,-2.046036720275878906e+00,-9.516457319259643555e-01,6.663354039192199707e-01,2.062961101531982422e+00,7.509192824363708496e-01,8.060590028762817383e-01,2.440457642078399658e-01,1.293898940086364746e+00,1.078787446022033691e+00,-2.021705389022827148e+00,2.125309705734252930e+00,1.132035851478576660e+00,-6.860059499740600586e-01,5.036473870277404785e-01,1.232178211212158203e+00,1.448278427124023438e+00,-1.950763463973999023e+00,1.705784440040588379e+00,2.434350967407226562e+00,1.773123860359191895e+00,1.560515165328979492e+00,-3.808924853801727295e-01,-3.087838411331176758e+00,7.251082658767700195e-01,-1.939580798149108887e+00,1.293057799339294434e+00,1.002934098243713379e+00,1.765904903411865234e+00,-4.563408493995666504e-01,-8.123569190502166748e-02,2.136707067489624023e+00,-2.209791421890258789e+00,-1.175091505050659180e+00,-1.994830846786499023e+00,-3.175091266632080078e+00,-2.235666036605834961e+00,9.916168451309204102e-01,9.175407886505126953e-01,3.098796308040618896e-01,1.341707408428192139e-01,5.469381809234619141e-01,-5.959000587463378906e-01,-3.065232276916503906e+00
