1.282839775085449219e+00,-3.171167373657226562e-01,9.817609190940856934e-01,-4.821281433105468750e-01,-7.119758427143096924e-02,-3.898635879158973694e-02,5.391201376914978027e-01,1.353301703929901123e-01,3.083781301975250244e-01,6.039671897888183594e-01,1.379442691802978516e+00,2.344031810760498047e+00,1.838774085044860840e+00,2.267711162567138672e+00,2.912824153900146484e+00,3.008967451751232147e-02,1.529213428497314453e+00,1.345534920692443848e+00,1.197303175926208496e+00,1.798461794853210449e+00,2.137374639511108398e+00,1.763942599296569824e+00,2.143836498260498047e+00,2.619934797286987305e+00,3.768235206604003906e+00,2.061614274978637695e+00,2.128677606582641602e+00,3.357597351074218750e+00,2.087897777557373047e+00,3.392487525939941406e+00,2.344546079635620117e+00,1.931686520576477051e+00,-1.302932649850845337e-01,1.360637068748474121e+00,1.870780825614929199e+00,1.711367130279541016e+00,2.002786397933959961e+00,1.591290235519409180e+00,1.211857914924621582e+00,6.825636625289916992e-01,2.309682846069335938e+00,2.815469503402709961e+00,2.696252107620239258e+00,3.312500953674316406e+00,2.045809507369995117e+00,3.185010910034179688e+00,1.937869906425476074e+00,2.261393785476684570e+00,8.991796970367431641e-01,1.759926319122314453e+00,3.314588963985443115e-01,-3.111228644847869873e-01,-1.286094486713409424e-01,-6.607525944709777832e-01,-6.985674053430557251e-02,6.143212914466857910e-01,-2.215795964002609253e-02,2.080525606870651245e-01,4.463006854057312012e-01,1.174480199813842773e+00,1.029750823974609375e+00,8.571489453315734863e-01,1.519437909126281738e+00,1.477389216423034668e+00,2.462363243103027344e+00,1.889881491661071777e+00,3.972105979919433594e-01,1.186806917190551758e+00,1.483315348625183105e+00,1.388259768486022949e+00,2.241070747375488281e+00,8.980410099029541016e-01,1.655821561813354492e+00,7.533235102891921997e-02,9.690385460853576660e-01,1.867586374282836914e+00,2.039348363876342773e+00,1.870893239974975586e+00,7.008591294288635254e-01,-3.894067183136940002e-02,1.229488730430603027e+00,1.204875230789184570e+00,1.582470655441284180e+00,1.229452729225158691e+00,1.591585159301757812e+00,1.507063984870910645e+00,1.791534185409545898e+00,1.926936864852905273e+00,1.449340105056762695e+00,1.156812667846679688e+00,2.840884625911712646e-01,7.953332066535949707e-01,3.615089133381843567e-02,1.647441744804382324e+00,1.762681365013122559e+00,1.760514616966247559e+00,2.141777276992797852e+00,1.519238948822021484e+00,7.803168296813964844e-01,1.094999909400939941e+00
1.173118948936462402e+00,-6.396408677101135254e-01,4.792977273464202881e-01,-6.954108476638793945e-01,-9.236678481101989746e-02,-1.102778390049934387e-01,2.047651857137680054e-01,-2.002650648355484009e-01,-2.338166721165180206e-02,2.298510074615478516e-01,1.543748617172241211e+00,1.815271615982055664e+00,1.729870557785034180e+00,1.844739198684692383e+00,2.105883598327636719e+00,-5.020909011363983154e-02,1.169481158256530762e+00,9.378358721733093262e-01,1.430076718330383301e+00,1.039484739303588867e+00,1.307225108146667480e+00,1.419736623764038086e+00,1.509186148643493652e+00,2.019261360168457031e+00,2.123672723770141602e+00,1.771164894104003906e+00,1.825547695159912109e+00,2.375497817993164062e+00,1.793037414550781250e+00,2.328228950500488281e+00,1.137159347534179688e+00,8.667214512825012207e-01,-5.539224743843078613e-01,5.870462059974670410e-01,1.611308932304382324e+00,1.223018527030944824e+00,1.733455777168273926e+00,9.445993304252624512e-01,8.959200382232666016e-01,5.402259230613708496e-01,1.884265065193176270e+00,2.271550893783569336e+00,1.835529804229736328e+00,2.769902467727661133e+00,1.612612605094909668e+00,2.354622840881347656e+00,1.615393519401550293e+00,1.453722715377807617e+00,7.812938094139099121e-01,1.472864508628845215e+00,3.445220887660980225e-01,-6.924979090690612793e-01,-2.701107263565063477e-01,-9.553389549255371094e-01,-3.258563876152038574e-01,3.954201042652130127e-01,-2.913480103015899658e-01,-5.125700309872627258e-02,1.234014034271240234e-01,8.812419176101684570e-01,6.296241283416748047e-01,6.629380583763122559e-01,1.092028141021728516e+00,1.012046337127685547e+00,1.821024656295776367e+00,1.549841761589050293e+00,2.911832928657531738e-01,9.214913249015808105e-01,1.076385617256164551e+00,7.540512084960937500e-01,1.282230257987976074e+00,3.409107625484466553e-01,1.075265169143676758e+00,-2.657451108098030090e-02,7.443565130233764648e-01,1.065838217735290527e+00,1.449563860893249512e+00,1.411770105361938477e+00,4.015248119831085205e-01,-5.409771203994750977e-01,1.050530910491943359e+00,5.550123453140258789e-01,1.050376653671264648e+00,7.204484343528747559e-01,1.168425202369689941e+00,1.106510996818542480e+00,1.644478440284729004e+00,1.469561576843261719e+00,9.481389522552490234e-01,9.337441325187683105e-01,1.119914054870605469e-01,-2.859184741973876953e-01,-1.200990155339241028e-01,9.306856393814086914e-01,1.152663946151733398e+00,1.461242914199829102e+00,1.718402624130249023e+00,1.145381331443786621e+00,9.653701782226562500e-01,1.215910077095031738e+00
5.222927331924438477e-01,-3.251575529575347900e-01,5.633940100669860840e-01,-7.034397125244140625e-01,-6.838016957044601440e-02,-2.773087918758392334e-01,2.023583501577377319e-01,-1.082846447825431824e-01,1.173445284366607666e-01,4.857151508331298828e-01,1.597484707832336426e+00,1.874725222587585449e+00,1.740954875946044922e+00,1.675026416778564453e+00,2.091934442520141602e+00,-6.341134011745452881e-02,1.371178030967712402e+00,7.788951396942138672e-01,1.256992340087890625e+00,7.780590057373046875e-01,1.072219729423522949e+00,1.647403359413146973e+00,1.684185385704040527e+00,1.852015376091003418e+00,2.352766036987304688e+00,2.054597139358520508e+00,1.815945267677307129e+00,2.515333414077758789e+00,1.397841930389404297e+00,2.425843715667724609e+00,6.618310809135437012e-01,5.973455905914306641e-01,-5.129019618034362793e-01,4.736405313014984131e-01,1.791132807731628418e+00,1.288685202598571777e+00,1.939219713211059570e+00,9.635157585144042969e-01,1.157976865768432617e+00,9.560860693454742432e-02,1.861561059951782227e+00,2.353001117706298828e+00,1.976170897483825684e+00,2.904555082321166992e+00,1.507715821266174316e+00,2.419886589050292969e+00,1.599214792251586914e+00,1.615976572036743164e+00,6.981313228607177734e-01,1.511452436447143555e+00,3.034551143646240234e-01,-2.115658074617385864e-01,-3.087536990642547607e-01,-1.311203837394714355e+00,-1.573300212621688843e-01,1.711925268173217773e-01,-2.035606354475021362e-01,-9.163019806146621704e-02,-1.609947830438613892e-01,1.224563717842102051e+00,5.005733966827392578e-01,6.277613639831542969e-01,1.185372948646545410e+00,9.669758081436157227e-01,1.589442253112792969e+00,1.517033696174621582e+00,1.541407257318496704e-01,8.678045272827148438e-01,9.304180741310119629e-01,5.669260025024414062e-01,1.150776982307434082e+00,5.337005257606506348e-01,1.060607671737670898e+00,-7.712265104055404663e-02,7.234233617782592773e-01,1.145934581756591797e+00,1.378319978713989258e+00,1.321517229080200195e+00,-1.818949878215789795e-01,-5.009442567825317383e-01,1.041820287704467773e+00,6.613345146179199219e-01,1.046125292778015137e+00,7.025731205940246582e-01,1.210539340972900391e+00,1.189659476280212402e+00,1.805019974708557129e+00,1.361747860908508301e+00,1.012027263641357422e+00,9.795587062835693359e-01,-2.648079991340637207e-01,-4.793677628040313721e-01,-1.525786817073822021e-01,8.872333765029907227e-01,8.135135173797607422e-01,1.573846101760864258e+00,1.606522917747497559e+00,1.408856630325317383e+00,6.057266592979431152e-01,1.313605070114135742e+00
8.503933548927307129e-01,-2.490470409393310547e-01,7.741273641586303711e-01,-5.467657446861267090e-01,1.302571315318346024e-02,-1.070067100226879120e-02,5.117614865303039551e-01,-6.105110794305801392e-02,5.208395794034004211e-02,3.509618639945983887e-01,1.438525557518005371e+00,1.703779339790344238e+00,1.857445359230041504e+00,1.616368293762207031e+00,1.547105073928833008e+00,1.519272178411483765e-01,1.354567408561706543e+00,8.140972256660461426e-01,9.549748301506042480e-01,8.651724457740783691e-01,8.950188159942626953e-01,1.687279582023620605e+00,1.393460750579833984e+00,1.989868521690368652e+00,3.388658285140991211e+00,2.133857011795043945e+00,1.904133915901184082e+00,2.517899036407470703e+00,1.316321015357971191e+00,2.019168376922607422e+00,1.094089746475219727e+00,1.093207001686096191e+00,-4.617550373077392578e-01,7.644718885421752930e-01,1.734553933143615723e+00,1.197460770606994629e+00,1.806139945983886719e+00,1.191395998001098633e+00,1.034656047821044922e+00,1.834735870361328125e-01,1.799795866012573242e+00,2.023811340332031250e+00,2.170078754425048828e+00,2.656631708145141602e+00,1.376201033592224121e+00,2.123977184295654297e+00,1.775300860404968262e+00,1.927867770195007324e+00,9.676204323768615723e-01,1.331519365310668945e+00,-1.041907891631126404e-01,-1.802164167165756226e-01,-2.267857082188129425e-03,-1.033956050872802734e+00,-5.357242375612258911e-02,2.074242383241653442e-01,-5.411632359027862549e-03,-8.861710131168365479e-02,1.685677319765090942e-01,1.019563913345336914e+00,8.364084959030151367e-01,6.586383581161499023e-01,1.195805788040161133e+00,1.141741394996643066e+00,1.467611551284790039e+00,1.161319255828857422e+00,3.299640715122222900e-01,8.871988058090209961e-01,1.079191803932189941e+00,5.542644858360290527e-01,9.467085599899291992e-01,8.026279807090759277e-01,1.130617737770080566e+00,-1.723231934010982513e-02,8.893308639526367188e-01,1.513865709304809570e+00,1.513226985931396484e+00,1.295209765434265137e+00,1.846771091222763062e-01,1.543344464153051376e-02,1.213758587837219238e+00,8.180398941040039062e-01,1.103263854980468750e+00,9.537022113800048828e-01,1.269227504730224609e+00,1.219097733497619629e+00,1.843560814857482910e+00,1.476080298423767090e+00,1.131256103515625000e+00,8.013533353805541992e-01,-4.670539870858192444e-02,-1.512308865785598755e-01,-2.724460065364837646e-01,1.300663352012634277e+00,9.636843204498291016e-01,1.363700151443481445e+00,1.440770506858825684e+00,1.484710931777954102e+00,1.124480128288269043e+00,1.051602125167846680e+00
1.465879678726196289e+00,-2.503832876682281494e-01,7.746955156326293945e-01,-3.817626535892486572e-01,5.622283741831779480e-02,4.491929709911346436e-02,6.875101327896118164e-01,1.481351405382156372e-01,2.168506532907485962e-01,2.841370105743408203e-01,1.018651485443115234e+00,1.585041284561157227e+00,1.838628411293029785e+00,1.691681861877441406e+00,1.575077176094055176e+00,4.907371997833251953e-01,1.508030056953430176e+00,1.179285645484924316e+00,1.188654065132141113e+00,1.067633032798767090e+00,9.633609652519226074e-01,1.868134498596191406e+00,1.443735241889953613e+00,2.245470523834228516e+00,2.615440130233764648e+00,2.019622325897216797e+00,2.059290885925292969e+00,2.345874071121215820e+00,1.471538066864013672e+00,1.847012042999267578e+00,1.926239967346191406e+00,1.559052705764770508e+00,-3.489025235176086426e-01,8.924240469932556152e-01,1.978485703468322754e+00,1.479300379753112793e+00,2.087066888809204102e+00,1.157740354537963867e+00,1.110031843185424805e+00,2.650545537471771240e-01,1.927249073982238770e+00,2.195778131484985352e+00,2.403434038162231445e+00,2.459186315536499023e+00,1.629592895507812500e+00,2.037855148315429688e+00,1.727480053901672363e+00,1.773355484008789062e+00,1.229679822921752930e+00,1.675880670547485352e+00,5.587270259857177734e-01,1.024534553289413452e-01,3.214992284774780273e-01,-4.724975824356079102e-01,9.647288173437118530e-02,3.690475821495056152e-01,2.350313663482666016e-01,1.205696687102317810e-01,7.007163763046264648e-02,5.786242485046386719e-01,8.095843195915222168e-01,7.584624886512756348e-01,1.285980939865112305e+00,9.792686104774475098e-01,1.418337583541870117e+00,1.259531617164611816e+00,5.143949389457702637e-01,8.767523169517517090e-01,1.017541646957397461e+00,6.825137138366699219e-01,9.444362521171569824e-01,9.178410172462463379e-01,1.156412363052368164e+00,-8.421384543180465698e-02,1.026566863059997559e+00,1.521201968193054199e+00,1.620789647102355957e+00,1.124788761138916016e+00,9.522457718849182129e-01,7.412590086460113525e-02,1.316040992736816406e+00,9.390644431114196777e-01,1.281324386596679688e+00,9.932807683944702148e-01,1.483602166175842285e+00,1.277492880821228027e+00,1.800014615058898926e+00,1.455263376235961914e+00,1.406015157699584961e+00,8.838703036308288574e-01,9.800105541944503784e-02,-1.254393756389617920e-01,-1.330106854438781738e-01,1.575310468673706055e+00,1.102835297584533691e+00,1.267499566078186035e+00,1.405496716499328613e+00,1.382738351821899414e+00,1.362295031547546387e+00,1.464395880699157715e+00
3.661440312862396240e-01,-2.769828736782073975e-01,8.477448225021362305e-01,-7.990110665559768677e-02,2.320506721735000610e-01,-2.714934349060058594e-01,7.814099192619323730e-01,3.478105962276458740e-01,3.959889411926269531e-01,-9.027346223592758179e-02,1.454777836799621582e+00,1.900034666061401367e+00,1.790647745132446289e+00,1.838422179222106934e+00,1.897353172302246094e+00,6.814959645271301270e-01,1.406740784645080566e+00,1.218559026718139648e+00,1.654507279396057129e+00,1.027091264724731445e+00,1.017905235290527344e+00,2.000345230102539062e+00,1.527268290519714355e+00,2.166774272918701172e+00,1.744638323783874512e+00,2.131646871566772461e+00,2.171355247497558594e+00,2.182198047637939453e+00,1.669076204299926758e+00,1.959724426269531250e+00,9.402034878730773926e-01,8.245956301689147949e-01,-5.653067827224731445e-01,1.101909160614013672e+00,2.210486650466918945e+00,1.822178840637207031e+00,2.627259969711303711e+00,6.905009746551513672e-01,1.207504034042358398e+00,3.843396902084350586e-01,2.105661392211914062e+00,2.016564607620239258e+00,2.421439409255981445e+00,2.364212274551391602e+00,1.994097948074340820e+00,1.855824232101440430e+00,1.929718255996704102e+00,1.686084508895874023e+00,1.170319795608520508e+00,1.608192563056945801e+00,7.113820314407348633e-01,-1.882667466998100281e-02,3.543953299522399902e-01,-3.796683251857757568e-01,5.406846478581428528e-02,2.527367770671844482e-01,4.489633142948150635e-01,3.679872453212738037e-01,-4.912435635924339294e-02,7.542473673820495605e-01,8.325430750846862793e-01,7.826660275459289551e-01,1.238125443458557129e+00,1.034342527389526367e+00,1.401078939437866211e+00,1.457402944564819336e+00,5.489304065704345703e-01,8.541954755783081055e-01,1.341422557830810547e+00,9.365092515945434570e-01,1.013375401496887207e+00,1.148196339607238770e+00,9.944789409637451172e-01,9.196402132511138916e-02,1.116715788841247559e+00,1.068848252296447754e+00,1.719498276710510254e+00,1.135998964309692383e+00,3.729639351367950439e-01,-2.019286006689071655e-01,1.486215353012084961e+00,1.087103366851806641e+00,1.362655639648437500e+00,1.082787513732910156e+00,1.646537303924560547e+00,1.428966641426086426e+00,1.940449118614196777e+00,1.531912922859191895e+00,1.483013987541198730e+00,9.776030778884887695e-01,-4.265032336115837097e-02,-6.933312416076660156e-01,-7.853929698467254639e-02,1.239766836166381836e+00,1.192260503768920898e+00,1.316199064254760742e+00,1.303769946098327637e+00,1.451895833015441895e+00,1.294663786888122559e+00,1.924792766571044922e+00
-3.401380181312561035e-01,-1.083598062396049500e-01,9.706564545631408691e-01,-6.488938815891742706e-04,3.054385185241699219e-01,-2.321970760822296143e-01,8.322730064392089844e-01,6.032562255859375000e-01,6.502248048782348633e-01,2.344650626182556152e-01,1.384704589843750000e+00,1.930302381515502930e+00,2.087757825851440430e+00,1.872841358184814453e+00,1.829593181610107422e+00,5.505229830741882324e-01,1.325464248657226562e+00,1.152951121330261230e+00,1.210417270660400391e+00,1.369352459907531738e+00,1.153278708457946777e+00,2.217741966247558594e+00,1.842231273651123047e+00,1.933461785316467285e+00,2.498635768890380859e+00,2.463494300842285156e+00,2.393871545791625977e+00,2.424918174743652344e+00,1.226455092430114746e+00,2.238475084304809570e+00,1.153456330299377441e+00,1.346175909042358398e+00,-4.318323135375976562e-01,1.501520752906799316e+00,2.482794046401977539e+00,1.916824460029602051e+00,2.317168712615966797e+00,1.109838008880615234e+00,1.394681930541992188e+00,1.275969892740249634e-01,2.200455665588378906e+00,2.441463947296142578e+00,2.705694675445556641e+00,2.448964357376098633e+00,2.394240379333496094e+00,2.180362224578857422e+00,2.279611110687255859e+00,1.956497669219970703e+00,3.374997973442077637e-01,1.607820272445678711e+00,5.803116410970687866e-02,-1.871308870613574982e-02,2.712405920028686523e-01,-5.128129720687866211e-01,2.533352188766002655e-02,-4.123760387301445007e-02,6.930576562881469727e-01,4.108236134052276611e-01,4.594835266470909119e-02,1.191447257995605469e+00,6.822056174278259277e-01,9.066399931907653809e-01,1.681503891944885254e+00,1.286607146263122559e+00,1.507813334465026855e+00,1.469749093055725098e+00,3.789195418357849121e-01,8.968077301979064941e-01,1.563818573951721191e+00,1.119865417480468750e+00,1.204965949058532715e+00,1.248068451881408691e+00,1.133658885955810547e+00,-7.700018584728240967e-02,9.437941312789916992e-01,1.267752289772033691e+00,1.314195513725280762e+00,1.379138469696044922e+00,2.618636190891265869e-01,1.254166960716247559e-01,1.501646637916564941e+00,1.356396079063415527e+00,1.540041208267211914e+00,1.220650911331176758e+00,1.716394424438476562e+00,1.436712503433227539e+00,2.067977190017700195e+00,1.471571445465087891e+00,1.830506682395935059e+00,7.922623157501220703e-01,-6.007822230458259583e-02,-6.199017763137817383e-01,-8.723618835210800171e-02,1.741629719734191895e+00,1.130123615264892578e+00,1.228031873703002930e+00,1.438915491104125977e+00,1.640066027641296387e+00,6.854054331779479980e-01,1.502014994621276855e+00
1.884792000055313110e-01,-9.408322162926197052e-03,7.198491692543029785e-01,1.424854695796966553e-01,4.536856114864349365e-01,-3.254030272364616394e-02,9.415730834007263184e-01,6.256617307662963867e-01,7.596088647842407227e-01,-3.107912652194499969e-02,1.335919141769409180e+00,1.411796569824218750e+00,1.964181303977966309e+00,1.625139236450195312e+00,1.494977116584777832e+00,7.081151008605957031e-01,1.184191107749938965e+00,1.189851164817810059e+00,1.258982419967651367e+00,1.407465100288391113e+00,1.113144993782043457e+00,2.078968524932861328e+00,1.411030769348144531e+00,1.741893172264099121e+00,2.610801458358764648e+00,2.438299179077148438e+00,2.122904300689697266e+00,2.415427684783935547e+00,1.153322577476501465e+00,2.029118061065673828e+00,1.685433030128479004e+00,1.798412919044494629e+00,-3.040403127670288086e-01,1.544303297996520996e+00,2.237122058868408203e+00,1.951674699783325195e+00,1.993438363075256348e+00,1.269048452377319336e+00,1.415823698043823242e+00,1.100596413016319275e-01,1.979299902915954590e+00,2.676513671875000000e+00,2.601242542266845703e+00,2.024860382080078125e+00,2.065974235534667969e+00,1.927997469902038574e+00,2.138552665710449219e+00,1.637999653816223145e+00,2.007473707199096680e-01,1.716522336006164551e+00,1.711143702268600464e-01,-3.136359155178070068e-02,4.410291016101837158e-01,-2.007714658975601196e-01,1.220331639051437378e-01,1.207367479801177979e-01,7.933810353279113770e-01,5.703000426292419434e-01,3.223885782063007355e-03,7.756636142730712891e-01,7.846479415893554688e-01,9.266334772109985352e-01,1.546706199645996094e+00,1.220555186271667480e+00,1.261366367340087891e+00,1.280986070632934570e+00,2.800145149230957031e-01,1.069019913673400879e+00,1.632002234458923340e+00,1.314661145210266113e+00,1.322354435920715332e+00,1.194906830787658691e+00,1.113620281219482422e+00,-6.497546285390853882e-02,6.911563277244567871e-01,1.682752847671508789e+00,1.118011832237243652e+00,1.206461071968078613e+00,7.842966318130493164e-01,1.551577895879745483e-01,1.483197569847106934e+00,1.545889854431152344e+00,1.491363525390625000e+00,1.225731134414672852e+00,1.681897759437561035e+00,1.297618985176086426e+00,2.082099199295043945e+00,1.333632826805114746e+00,2.022320508956909180e+00,4.207879304885864258e-01,2.079340517520904541e-01,-3.522080928087234497e-02,-2.267962694168090820e-01,1.444375276565551758e+00,1.064777255058288574e+00,9.778335690498352051e-01,1.338481307029724121e+00,1.406540870666503906e+00,8.210308551788330078e-01,1.339166045188903809e+00
5.596764087677001953e-01,-1.195497736334800720e-01,5.901411175727844238e-01,-1.128300558775663376e-02,3.615503907203674316e-01,6.810586899518966675e-02,8.740053176879882812e-01,5.949631333351135254e-01,7.377402186393737793e-01,-1.007102429866790771e-01,9.660045504570007324e-01,1.567653656005859375e+00,1.847390294075012207e+00,1.875247836112976074e+00,1.648657679557800293e+00,6.814243793487548828e-01,1.009021639823913574e+00,1.172741651535034180e+00,1.770020246505737305e+00,1.349834203720092773e+00,1.086128234863281250e+00,2.250405788421630859e+00,1.550764560699462891e+00,1.399099588394165039e+00,1.570418834686279297e+00,2.383516073226928711e+00,2.107753515243530273e+00,2.289039611816406250e+00,1.325251221656799316e+00,1.998865723609924316e+00,1.619917035102844238e+00,1.639940381050109863e+00,-3.956589102745056152e-01,1.501147150993347168e+00,2.418074607849121094e+00,1.910823345184326172e+00,2.276819705963134766e+00,1.117954730987548828e+00,1.605956554412841797e+00,3.733649104833602905e-02,1.825367927551269531e+00,2.537056684494018555e+00,2.534061670303344727e+00,2.082483530044555664e+00,2.275293588638305664e+00,2.117963790893554688e+00,2.260088682174682617e+00,1.541911959648132324e+00,4.256841838359832764e-01,1.888480901718139648e+00,4.453515410423278809e-01,-2.255935370922088623e-01,1.951576322317123413e-01,-1.016893014311790466e-01,6.707891076803207397e-02,-1.225376501679420471e-01,4.529120028018951416e-01,4.318007230758666992e-01,-2.247942052781581879e-02,5.948698520660400391e-01,6.249496340751647949e-01,8.761033415794372559e-01,1.261034607887268066e+00,1.150586366653442383e+00,1.382785201072692871e+00,1.448742508888244629e+00,2.176799178123474121e-01,1.062915086746215820e+00,1.464644789695739746e+00,1.351291179656982422e+00,1.359089732170104980e+00,1.003052711486816406e+00,1.065717935562133789e+00,-2.041869461536407471e-01,5.501143336296081543e-01,1.160789012908935547e+00,1.087799549102783203e+00,1.133146762847900391e+00,7.202371954917907715e-01,1.643741726875305176e-01,1.114340782165527344e+00,1.503048896789550781e+00,1.413810372352600098e+00,1.257429480552673340e+00,1.565802335739135742e+00,1.465310096740722656e+00,2.168319225311279297e+00,1.429746627807617188e+00,1.857778549194335938e+00,4.727125465869903564e-01,1.282460093498229980e-01,-2.846379578113555908e-01,-2.675896584987640381e-01,1.223451614379882812e+00,8.701220154762268066e-01,1.063278198242187500e+00,1.457149386405944824e+00,1.291974663734436035e+00,6.657002568244934082e-01,1.765248060226440430e+00
2.683157324790954590e-01,-5.868402123451232910e-01,2.836028933525085449e-01,-3.301320075988769531e-01,3.284264802932739258e-01,-1.924730986356735229e-01,5.359222888946533203e-01,2.935657203197479248e-01,5.333073735237121582e-01,-1.053768470883369446e-01,1.402824044227600098e+00,1.544733166694641113e+00,1.786658525466918945e+00,1.619851350784301758e+00,1.530084609985351562e+00,-1.123920306563377380e-01,9.260647892951965332e-01,1.162394523620605469e+00,1.606937170028686523e+00,1.321514844894409180e+00,9.341395497322082520e-01,1.751179695129394531e+00,1.353147149085998535e+00,1.334349036216735840e+00,9.250094294548034668e-01,2.513097524642944336e+00,1.881751775741577148e+00,2.017826318740844727e+00,1.443652749061584473e+00,1.922326326370239258e+00,1.128722071647644043e+00,9.540006518363952637e-01,-6.983150243759155273e-01,1.419515371322631836e+00,2.053705930709838867e+00,1.802102684974670410e+00,1.991387605667114258e+00,8.045089840888977051e-01,9.931437373161315918e-01,-1.611229479312896729e-01,1.523203134536743164e+00,2.130107164382934570e+00,2.409903526306152344e+00,1.962635993957519531e+00,2.061765193939208984e+00,1.869938135147094727e+00,2.097111940383911133e+00,1.630153417587280273e+00,5.023542642593383789e-01,1.647056818008422852e+00,6.971159577369689941e-02,-5.099245905876159668e-01,-8.634114265441894531e-02,-2.364978492259979248e-01,-1.643383800983428955e-01,-2.566590607166290283e-01,1.389540731906890869e-01,2.157056033611297607e-01,-1.019434183835983276e-01,8.230896592140197754e-01,7.702770233154296875e-01,8.303207755088806152e-01,1.417608857154846191e+00,1.077960491180419922e+00,1.362030386924743652e+00,1.384366989135742188e+00,9.391123056411743164e-02,9.742856025695800781e-01,1.426443576812744141e+00,1.109323978424072266e+00,1.217829108238220215e+00,8.579446673393249512e-01,9.660666584968566895e-01,-1.816537231206893921e-02,5.174262523651123047e-01,1.052117824554443359e+00,1.231680989265441895e+00,1.155663371086120605e+00,4.341972172260284424e-01,-8.628278225660324097e-02,9.768586158752441406e-01,1.334751844406127930e+00,1.338706493377685547e+00,1.182891726493835449e+00,1.351078391075134277e+00,9.765500426292419434e-01,1.774780750274658203e+00,1.340633034706115723e+00,1.821048259735107422e+00,3.453006744384765625e-01,9.210713207721710205e-02,-5.839307308197021484e-01,-6.105642020702362061e-02,1.158810138702392578e+00,8.499299287796020508e-01,1.029773354530334473e+00,1.312462568283081055e+00,1.003049492835998535e+00,6.445263028144836426e-01,1.411414623260498047e+00
