3.776602745056152344e+00,1.525133490562438965e+00,3.038537979125976562e+00,1.333667278289794922e+00,7.621441483497619629e-01,1.695864915847778320e+00,2.790635347366333008e+00,2.043781280517578125e+00,1.771920442581176758e+00,2.584529876708984375e+00,3.098692417144775391e+00,4.235080718994140625e+00,3.548256635665893555e+00,4.031093597412109375e+00,5.278878211975097656e+00,2.709010839462280273e+00,5.034642219543457031e+00,3.571186304092407227e+00,4.103958606719970703e+00,3.929090261459350586e+00,5.129858493804931641e+00,4.092277050018310547e+00,5.099936485290527344e+00,4.291647434234619141e+00,5.708022594451904297e+00,3.256420373916625977e+00,2.329756975173950195e+00,5.522245883941650391e+00,4.003064155578613281e+00,5.563177108764648438e+00,2.671527147293090820e+00,3.730448007583618164e+00,3.304864645004272461e+00,4.431108951568603516e+00,3.931374073028564453e+00,2.704842090606689453e+00,3.532277584075927734e+00,1.849444627761840820e+00,2.816240191459655762e-01,1.367194414138793945e+00,2.189140319824218750e+00,3.349519491195678711e+00,3.347690343856811523e+00,3.792104005813598633e+00,3.157127141952514648e+00,3.600767135620117188e+00,1.367734551429748535e+00,3.261235237121582031e+00,2.323861360549926758e+00,1.376353740692138672e+00,7.637765407562255859e-01,1.434327602386474609e+00,1.369592308998107910e+00,6.638992428779602051e-01,9.828898310661315918e-01,2.567310094833374023e+00,1.241242647171020508e+00,1.156354427337646484e+00,1.455280780792236328e+00,3.482536554336547852e+00,2.286577939987182617e+00,1.730772972106933594e+00,3.124643325805664062e+00,2.589157581329345703e+00,5.370960235595703125e+00,3.426288604736328125e+00,9.638886153697967529e-02,4.026139259338378906e+00,3.830960512161254883e+00,3.483497858047485352e+00,4.358141422271728516e+00,2.083964347839355469e+00,3.843672513961791992e+00,-3.372876048088073730e-01,2.893173217773437500e+00,3.795117855072021484e+00,3.086036205291748047e+00,3.328485727310180664e+00,1.986834287643432617e+00,6.083954870700836182e-02,2.030727386474609375e+00,1.549401521682739258e+00,2.585788726806640625e+00,2.552744626998901367e+00,2.375685930252075195e+00,1.523391246795654297e+00,2.263128042221069336e+00,2.759327411651611328e+00,1.895756602287292480e+00,9.226374030113220215e-01,-1.366449117660522461e+00,5.592035055160522461e-01,-6.455869674682617188e-01,2.950747966766357422e+00,1.771942257881164551e+00,1.773693799972534180e+00,1.791910529136657715e+00,1.441989064216613770e+00,2.199056148529052734e+00,1.050120592117309570e+00
2.814119100570678711e+00,1.465150475502014160e+00,1.405691504478454590e+00,1.042038798332214355e+00,4.249258041381835938e-01,9.073846936225891113e-01,2.131127834320068359e+00,1.608747839927673340e+00,1.339129447937011719e+00,1.843810081481933594e+00,2.687854766845703125e+00,3.796719074249267578e+00,2.779613018035888672e+00,2.820371866226196289e+00,3.952246189117431641e+00,2.259755134582519531e+00,3.910175085067749023e+00,2.687907695770263672e+00,3.378362178802490234e+00,2.603541612625122070e+00,3.250426292419433594e+00,2.990544319152832031e+00,3.417032718658447266e+00,2.966230869293212891e+00,3.723712921142578125e+00,2.671821594238281250e+00,1.495312094688415527e+00,4.037161350250244141e+00,2.948024511337280273e+00,3.949682712554931641e+00,1.193103671073913574e+00,2.168113231658935547e+00,2.676664352416992188e+00,3.405540704727172852e+00,2.843715429306030273e+00,1.837315917015075684e+00,2.690720796585083008e+00,6.868500709533691406e-01,2.271339595317840576e-01,8.894255161285400391e-01,1.599256157875061035e+00,1.910947918891906738e+00,2.254337310791015625e+00,2.635087490081787109e+00,2.236198663711547852e+00,2.013781785964965820e+00,1.039316534996032715e+00,2.087405920028686523e+00,1.754038929939270020e+00,7.610130906105041504e-01,2.744606733322143555e-01,1.052069664001464844e+00,1.085256814956665039e+00,4.324803054332733154e-01,7.862440943717956543e-01,1.632791519165039062e+00,1.132817149162292480e+00,8.074271678924560547e-01,1.065607309341430664e+00,2.683407545089721680e+00,2.533035516738891602e+00,1.278543949127197266e+00,2.210983753204345703e+00,1.914788365364074707e+00,3.347768068313598633e+00,2.462600231170654297e+00,-1.076202560216188431e-02,2.750509738922119141e+00,2.521614074707031250e+00,2.214192867279052734e+00,2.872121095657348633e+00,1.275744676589965820e+00,2.285393476486206055e+00,-2.258371114730834961e-01,2.287062168121337891e+00,2.846407890319824219e+00,2.420718193054199219e+00,2.394056558609008789e+00,9.324246086180210114e-03,-5.341206789016723633e-01,1.372080326080322266e+00,6.171602606773376465e-01,1.752120137214660645e+00,1.874118328094482422e+00,1.277065992355346680e+00,6.325163245201110840e-01,1.492809891700744629e+00,1.703947305679321289e+00,1.094284653663635254e+00,4.422401189804077148e-01,-1.515136957168579102e+00,2.865156158804893494e-02,-8.852915763854980469e-01,1.096487164497375488e+00,9.144300818443298340e-01,1.538061499595642090e+00,9.500237107276916504e-01,5.732489228248596191e-01,1.191248416900634766e+00,7.671135663986206055e-01
2.498489141464233398e+00,1.397574305534362793e+00,1.912952423095703125e+00,8.698282241821289062e-01,2.865770161151885986e-01,1.165041685104370117e+00,2.215635538101196289e+00,1.468392252922058105e+00,1.316235899925231934e+00,1.109831809997558594e+00,2.235292196273803711e+00,2.540610313415527344e+00,2.401047229766845703e+00,2.385939359664916992e+00,3.099070549011230469e+00,2.479812145233154297e+00,3.316102504730224609e+00,2.169404745101928711e+00,2.708014488220214844e+00,2.254660844802856445e+00,2.643771886825561523e+00,2.538326263427734375e+00,2.617438077926635742e+00,2.450123548507690430e+00,3.920017957687377930e+00,2.413580179214477539e+00,1.136364817619323730e+00,3.483098983764648438e+00,2.569548845291137695e+00,2.912245988845825195e+00,2.233913183212280273e+00,2.386255741119384766e+00,2.442677497863769531e+00,2.996788978576660156e+00,2.559544324874877930e+00,1.858551383018493652e+00,3.004579782485961914e+00,7.506056427955627441e-01,-2.349423468112945557e-01,5.940591692924499512e-01,1.243302822113037109e+00,2.542162656784057617e+00,2.082602024078369141e+00,2.206251859664916992e+00,1.828243613243103027e+00,1.376446604728698730e+00,7.034134864807128906e-01,1.465319633483886719e+00,1.533180475234985352e+00,1.064697623252868652e+00,9.419956803321838379e-01,1.323364257812500000e+00,1.335742235183715820e+00,3.562977313995361328e-01,9.199535846710205078e-01,1.820616245269775391e+00,1.259928941726684570e+00,7.593656182289123535e-01,1.001924514770507812e+00,2.266768932342529297e+00,2.187308549880981445e+00,1.453216552734375000e+00,1.939770460128784180e+00,1.822220921516418457e+00,2.994509220123291016e+00,2.411826848983764648e+00,4.732273891568183899e-02,2.670186519622802734e+00,2.083251237869262695e+00,2.030148506164550781e+00,2.304170370101928711e+00,1.659555435180664062e+00,1.969505667686462402e+00,-1.263199895620346069e-01,2.223428487777709961e+00,2.956070423126220703e+00,2.439055681228637695e+00,1.949511647224426270e+00,1.528952956199645996e+00,2.593702971935272217e-01,1.599116921424865723e+00,7.739670872688293457e-01,1.659722447395324707e+00,1.656709194183349609e+00,1.211340665817260742e+00,3.328000605106353760e-01,2.386220693588256836e+00,1.610068798065185547e+00,1.125708341598510742e+00,3.172099590301513672e-01,-1.000804901123046875e+00,-3.949086666107177734e-01,-8.000357747077941895e-01,1.788186669349670410e+00,7.654896974563598633e-01,1.354636907577514648e+00,7.562119960784912109e-01,3.757935464382171631e-01,1.593560695648193359e+00,6.038879752159118652e-01
2.742942333221435547e+00,1.190204620361328125e+00,1.667214512825012207e+00,8.585638999938964844e-01,1.436886340379714966e-01,8.284087181091308594e-01,2.073740005493164062e+00,1.499998331069946289e+00,1.074779748916625977e+00,8.124613761901855469e-01,1.664013743400573730e+00,2.311677932739257812e+00,1.825920104980468750e+00,2.053036451339721680e+00,2.688677549362182617e+00,2.047219038009643555e+00,2.898693561553955078e+00,2.169875621795654297e+00,2.550016164779663086e+00,2.049050092697143555e+00,1.988762736320495605e+00,2.026091098785400391e+00,2.275623321533203125e+00,1.809530138969421387e+00,2.949546575546264648e+00,1.765641927719116211e+00,1.156725764274597168e+00,2.796524524688720703e+00,2.429235219955444336e+00,2.211708784103393555e+00,1.440280437469482422e+00,2.424713373184204102e+00,1.875276684761047363e+00,2.569891691207885742e+00,2.200945615768432617e+00,1.978425145149230957e+00,2.812439680099487305e+00,3.878141045570373535e-01,-3.301772177219390869e-01,3.811206817626953125e-01,1.107485890388488770e+00,1.780581235885620117e+00,1.400385260581970215e+00,2.079694271087646484e+00,1.583407282829284668e+00,8.247795701026916504e-01,5.583312511444091797e-01,1.127861142158508301e+00,1.980776906013488770e+00,1.212039351463317871e+00,4.035483598709106445e-01,9.967306852340698242e-01,1.114577770233154297e+00,3.077025115489959717e-01,6.076113581657409668e-01,1.379516601562500000e+00,1.262609958648681641e+00,5.634623765945434570e-01,5.397812128067016602e-01,2.113425493240356445e+00,1.823700785636901855e+00,1.236177086830139160e+00,1.970871210098266602e+00,1.579165220260620117e+00,2.538635492324829102e+00,1.866006851196289062e+00,-4.733950272202491760e-02,2.000040769577026367e+00,1.950934052467346191e+00,1.592808842658996582e+00,1.628519415855407715e+00,1.621362924575805664e+00,1.423696398735046387e+00,-4.549313485622406006e-01,2.013797521591186523e+00,2.238054752349853516e+00,2.339218139648437500e+00,1.683107733726501465e+00,6.751573681831359863e-01,7.294587045907974243e-02,1.349442243576049805e+00,4.215185642242431641e-01,1.579332351684570312e+00,1.352274417877197266e+00,9.145085215568542480e-01,1.018816009163856506e-01,2.343752622604370117e+00,1.386096715927124023e+00,1.123228669166564941e+00,1.083733960986137390e-01,-1.073445081710815430e+00,-2.113833576440811157e-01,-8.449796438217163086e-01,1.332287073135375977e+00,4.617693722248077393e-01,1.015138745307922363e+00,3.987567424774169922e-01,3.872562348842620850e-01,1.536644339561462402e+00,8.639836907386779785e-01
2.178914785385131836e+00,1.199911355972290039e+00,1.586137890815734863e+00,8.481659889221191406e-01,2.670072615146636963e-01,7.428665757179260254e-01,1.925595164299011230e+00,1.372620582580566406e+00,1.202353715896606445e+00,2.469390034675598145e-01,8.238748311996459961e-01,1.770437598228454590e+00,2.005018234252929688e+00,1.911590814590454102e+00,2.447922468185424805e+00,2.320633172988891602e+00,3.143196344375610352e+00,2.031217098236083984e+00,2.619926929473876953e+00,2.092762231826782227e+00,2.176456212997436523e+00,2.179311513900756836e+00,2.019422292709350586e+00,2.143033266067504883e+00,2.450932502746582031e+00,2.065395593643188477e+00,9.953356981277465820e-01,2.766403198242187500e+00,2.313686847686767578e+00,2.010447025299072266e+00,1.785738348960876465e+00,1.277726292610168457e+00,2.233536720275878906e+00,2.799340248107910156e+00,1.874041318893432617e+00,2.399383544921875000e+00,3.313581228256225586e+00,-1.318228840827941895e-01,-4.062209278345108032e-02,8.156442642211914062e-02,1.260344624519348145e+00,1.695519685745239258e+00,1.363721370697021484e+00,1.873303294181823730e+00,1.687615394592285156e+00,5.531116724014282227e-01,4.697413146495819092e-01,8.749419450759887695e-01,1.605917334556579590e+00,1.291630268096923828e+00,6.007631421089172363e-01,9.270719289779663086e-01,1.155642867088317871e+00,4.537623524665832520e-01,9.526240229606628418e-01,1.162238121032714844e+00,1.172581791877746582e+00,5.963584184646606445e-01,4.771267473697662354e-01,1.201821804046630859e+00,1.611031413078308105e+00,1.101336479187011719e+00,1.837886929512023926e+00,1.260217070579528809e+00,2.042701244354248047e+00,1.850091576576232910e+00,-2.553047537803649902e-01,2.155691146850585938e+00,2.120367765426635742e+00,1.590116381645202637e+00,1.535369634628295898e+00,1.763413906097412109e+00,1.271000266075134277e+00,-7.101864814758300781e-01,2.054979085922241211e+00,2.542022943496704102e+00,2.265182733535766602e+00,1.750444769859313965e+00,9.923928380012512207e-01,-2.311546355485916138e-01,1.480267286300659180e+00,7.056307196617126465e-01,1.566028356552124023e+00,1.232033252716064453e+00,8.379365801811218262e-01,5.837617442011833191e-02,2.439621210098266602e+00,1.568354249000549316e+00,1.486288070678710938e+00,3.552626073360443115e-02,-9.813732504844665527e-01,-1.047293096780776978e-01,-6.618103384971618652e-01,1.476887464523315430e+00,6.323090791702270508e-01,9.891091585159301758e-01,1.988368034362792969e-01,2.081310302019119263e-01,1.450858473777770996e+00,1.107876777648925781e+00
1.781536102294921875e+00,1.131180286407470703e+00,8.672061562538146973e-01,8.520416021347045898e-01,1.925184726715087891e-01,6.760919094085693359e-01,1.536903142929077148e+00,1.340096473693847656e+00,1.120514988899230957e+00,4.505769908428192139e-01,1.143633604049682617e+00,1.960379838943481445e+00,1.655465483665466309e+00,1.808309674263000488e+00,2.234410524368286133e+00,1.939940214157104492e+00,2.936104774475097656e+00,2.008913755416870117e+00,2.110063552856445312e+00,2.248379945755004883e+00,1.915561079978942871e+00,1.748771905899047852e+00,1.990659117698669434e+00,1.821546554565429688e+00,2.181667327880859375e+00,1.805526256561279297e+00,1.091566562652587891e+00,2.551043033599853516e+00,2.069876670837402344e+00,1.943322420120239258e+00,1.492325186729431152e+00,1.606856226921081543e+00,2.292808055877685547e+00,2.682891607284545898e+00,1.744379281997680664e+00,2.235110998153686523e+00,2.859934329986572266e+00,1.573784053325653076e-01,-3.110013902187347412e-01,-2.818568944931030273e-01,1.044551491737365723e+00,1.572488188743591309e+00,1.373760104179382324e+00,1.444123744964599609e+00,1.788454890251159668e+00,4.875100851058959961e-01,4.449435472488403320e-01,1.214662671089172363e+00,1.363745689392089844e+00,8.693236708641052246e-01,7.084434032440185547e-01,7.427224516868591309e-01,1.152469873428344727e+00,4.283537566661834717e-01,7.585906386375427246e-01,8.226535320281982422e-01,1.071011066436767578e+00,5.650395750999450684e-01,4.468604624271392822e-01,1.062807798385620117e+00,1.512914061546325684e+00,9.815869927406311035e-01,1.900981068611145020e+00,1.359737396240234375e+00,2.019679069519042969e+00,1.556637883186340332e+00,-3.016049265861511230e-01,2.306770801544189453e+00,1.983293652534484863e+00,1.449835538864135742e+00,1.433828711509704590e+00,1.861504912376403809e+00,1.272785544395446777e+00,-9.653094410896301270e-01,1.854902386665344238e+00,2.385356426239013672e+00,2.178051710128784180e+00,1.362985253334045410e+00,1.223785638809204102e+00,-1.275134682655334473e-01,1.363751530647277832e+00,5.842973589897155762e-01,1.653844475746154785e+00,1.274317026138305664e+00,8.535211086273193359e-01,-6.578414887189865112e-02,1.941516399383544922e+00,1.174774050712585449e+00,1.465503334999084473e+00,-2.107183039188385010e-01,-7.373057007789611816e-01,-7.818989157676696777e-01,-6.039450764656066895e-01,1.340506315231323242e+00,7.680373787879943848e-01,7.113811373710632324e-01,1.863540112972259521e-01,2.611539065837860107e-01,1.152174711227416992e+00,8.663418889045715332e-01
3.141622066497802734e+00,9.972479343414306641e-01,9.778016209602355957e-01,6.190507411956787109e-01,1.014135777950286865e-01,2.885924279689788818e-01,1.291633129119873047e+00,9.359451532363891602e-01,7.949751615524291992e-01,-5.720532033592462540e-03,5.538678169250488281e-01,1.631548166275024414e+00,1.108005285263061523e+00,1.492055654525756836e+00,1.748989582061767578e+00,1.713473081588745117e+00,2.738856554031372070e+00,1.607421994209289551e+00,1.889494895935058594e+00,1.581380248069763184e+00,1.409026026725769043e+00,1.493415474891662598e+00,1.363040089607238770e+00,1.533844590187072754e+00,2.059199571609497070e+00,1.715968608856201172e+00,1.095310211181640625e+00,2.325986862182617188e+00,1.978891611099243164e+00,1.246041655540466309e+00,1.083743333816528320e+00,1.621867895126342773e+00,1.713592648506164551e+00,2.393600225448608398e+00,1.535402655601501465e+00,1.866454720497131348e+00,2.033177137374877930e+00,-2.571054995059967041e-01,-6.169403791427612305e-01,-6.525915861129760742e-01,5.639907717704772949e-01,1.191427111625671387e+00,1.158465862274169922e+00,7.391775846481323242e-01,1.396747231483459473e+00,1.819826513528823853e-01,1.113938689231872559e-01,7.596216797828674316e-01,1.070604324340820312e+00,3.992187082767486572e-01,5.077372789382934570e-01,6.701921820640563965e-01,8.118228316307067871e-01,5.936179757118225098e-01,5.800672173500061035e-01,6.312268972396850586e-01,8.925279378890991211e-01,4.255865514278411865e-01,2.321065589785575867e-02,1.018043994903564453e+00,1.538429975509643555e+00,6.451867818832397461e-01,1.745154023170471191e+00,7.655422091484069824e-01,1.248882174491882324e+00,1.351669073104858398e+00,-3.511571884155273438e-01,2.002393245697021484e+00,1.995162963867187500e+00,1.146045684814453125e+00,9.278947114944458008e-01,1.904916405677795410e+00,8.975089192390441895e-01,-1.096595406532287598e+00,1.667311906814575195e+00,2.294860363006591797e+00,2.440593004226684570e+00,6.672552227973937988e-01,8.594571352005004883e-01,-3.829617798328399658e-02,1.307929515838623047e+00,3.243972957134246826e-01,1.480918288230895996e+00,1.166676282882690430e+00,7.590662240982055664e-01,-1.957744210958480835e-01,1.432613372802734375e+00,8.742725253105163574e-01,1.188915848731994629e+00,-3.192136585712432861e-01,-1.307156801223754883e+00,-5.631880760192871094e-01,-1.130923748016357422e+00,8.768796324729919434e-01,5.477043390274047852e-01,4.294212162494659424e-01,4.607800394296646118e-02,-2.693669497966766357e-01,1.463883042335510254e+00,7.769937515258789062e-01
1.970690488815307617e+00,6.037522554397583008e-01,5.519071221351623535e-01,4.806489348411560059e-01,-1.010061800479888916e-01,4.229563772678375244e-01,9.928391575813293457e-01,7.505641579627990723e-01,6.599997878074645996e-01,-3.516749739646911621e-01,3.388309776782989502e-01,1.405401945114135742e+00,1.085798859596252441e+00,1.421644330024719238e+00,1.686013221740722656e+00,1.465043902397155762e+00,2.702636718750000000e+00,1.509303689002990723e+00,1.949676513671875000e+00,1.580750823020935059e+00,1.550526976585388184e+00,1.264939427375793457e+00,1.591848015785217285e+00,1.024011135101318359e+00,2.112011671066284180e+00,1.612509250640869141e+00,8.570311069488525391e-01,1.845997571945190430e+00,1.903766870498657227e+00,1.258716225624084473e+00,1.581217050552368164e+00,9.083415865898132324e-01,1.761884212493896484e+00,2.224747896194458008e+00,1.267014741897583008e+00,1.867883801460266113e+00,1.814080357551574707e+00,-2.806989252567291260e-01,-8.896514773368835449e-01,-5.770708322525024414e-01,4.153925478458404541e-01,1.468429923057556152e+00,6.893376111984252930e-01,2.891120016574859619e-01,1.464775562286376953e+00,-1.500426828861236572e-01,-1.493423134088516235e-01,4.080817401409149170e-01,8.205430507659912109e-01,2.750898003578186035e-01,1.522637605667114258e-01,3.104502260684967041e-01,8.617619276046752930e-01,3.477704823017120361e-01,3.555712401866912842e-01,4.949234724044799805e-01,7.148314714431762695e-01,3.703842163085937500e-01,-2.589491605758666992e-01,9.346718192100524902e-01,1.359352946281433105e+00,3.976776003837585449e-01,1.198933482170104980e+00,5.932917594909667969e-01,1.276125192642211914e+00,1.168871641159057617e+00,-7.120538353919982910e-01,1.805942773818969727e+00,1.986880660057067871e+00,1.061872601509094238e+00,8.710772395133972168e-01,1.674382328987121582e+00,1.033276438713073730e+00,-1.447515726089477539e+00,1.592822551727294922e+00,1.898828744888305664e+00,2.403973579406738281e+00,7.102543115615844727e-01,1.515481829643249512e+00,-5.217388272285461426e-01,1.095406293869018555e+00,2.678342461585998535e-01,1.489716172218322754e+00,6.993860602378845215e-01,5.870515704154968262e-01,-5.901176929473876953e-01,1.613404154777526855e+00,5.123074650764465332e-01,1.196048498153686523e+00,-9.627634286880493164e-01,-1.159183621406555176e+00,-1.238433003425598145e+00,-1.285991668701171875e+00,1.417703628540039062e+00,2.463401407003402710e-01,1.941304653882980347e-01,-1.241708993911743164e-01,-4.593328535556793213e-01,6.868353486061096191e-01,4.108186662197113037e-01
1.446856379508972168e+00,8.693509697914123535e-01,2.080924659967422485e-01,3.426094651222229004e-01,4.485040903091430664e-02,8.693844825029373169e-02,8.925892710685729980e-01,6.183838248252868652e-01,5.499628186225891113e-01,-3.025237619876861572e-01,5.303492546081542969e-01,1.294374108314514160e+00,1.096568703651428223e+00,1.093737244606018066e+00,1.685882329940795898e+00,1.312803149223327637e+00,2.948660850524902344e+00,1.467450737953186035e+00,2.218988418579101562e+00,1.447940230369567871e+00,1.145831823348999023e+00,1.283188819885253906e+00,1.437677979469299316e+00,1.135487079620361328e+00,1.899506211280822754e+00,1.391281843185424805e+00,7.589700222015380859e-01,1.620133399963378906e+00,1.393330931663513184e+00,1.162539005279541016e+00,7.372772693634033203e-01,1.989237815141677856e-01,1.434328079223632812e+00,2.441035032272338867e+00,1.330219149589538574e+00,2.240242481231689453e+00,1.561968326568603516e+00,-7.716798782348632812e-01,-8.000005483627319336e-01,-1.134931325912475586e+00,3.531405329704284668e-01,1.265720963478088379e+00,3.545164763927459717e-01,2.825589478015899658e-01,1.254877924919128418e+00,-3.265436887741088867e-01,-1.165909394621849060e-01,2.498944550752639771e-01,1.611775159835815430e-01,-7.333543896675109863e-02,2.480688970535993576e-03,4.805940687656402588e-01,5.969649553298950195e-01,5.188493803143501282e-02,4.714753925800323486e-01,-1.914950273931026459e-02,6.367631554603576660e-01,1.492975950241088867e-01,-1.615763753652572632e-01,1.077318668365478516e+00,1.099941253662109375e+00,3.615804016590118408e-01,1.300281286239624023e+00,3.221299052238464355e-01,7.120898365974426270e-01,9.692882895469665527e-01,-9.798640012741088867e-01,1.848625063896179199e+00,2.111238718032836914e+00,1.036613821983337402e+00,5.356332063674926758e-01,1.409158468246459961e+00,9.446474313735961914e-01,-1.500507831573486328e+00,1.674988150596618652e+00,1.680812954902648926e+00,1.865017414093017578e+00,4.956516027450561523e-01,2.421820908784866333e-01,-6.095947623252868652e-01,1.151738762855529785e+00,7.350639998912811279e-02,1.285978078842163086e+00,6.957092285156250000e-01,4.950563609600067139e-01,-6.210865378379821777e-01,7.407035827636718750e-01,1.926236152648925781e-01,1.146453142166137695e+00,-8.779987096786499023e-01,-1.781262516975402832e+00,-1.597295045852661133e+00,-1.344957590103149414e+00,3.044334650039672852e-01,1.406659483909606934e-01,1.916952989995479584e-02,-3.346204161643981934e-01,-4.945460259914398193e-01,7.591266036033630371e-01,1.547482013702392578e-01
1.401641488075256348e+00,9.585193395614624023e-01,7.651497721672058105e-01,5.371282100677490234e-01,2.495327033102512360e-02,1.760877519845962524e-01,9.742823243141174316e-01,4.797233045101165771e-01,4.682055711746215820e-01,-2.139932811260223389e-01,4.197769463062286377e-01,1.635509967803955078e+00,1.096769928932189941e+00,1.037626266479492188e+00,1.508336067199707031e+00,1.557681322097778320e+00,2.898785114288330078e+00,1.383487939834594727e+00,2.170516967773437500e+00,1.420727252960205078e+00,1.361432790756225586e+00,1.528341650962829590e+00,1.646872162818908691e+00,1.540130138397216797e+00,2.538893938064575195e+00,1.783249258995056152e+00,9.863719344139099121e-01,1.562145352363586426e+00,1.817160964012145996e+00,9.010487794876098633e-01,1.163802623748779297e+00,9.545220732688903809e-01,1.682393431663513184e+00,2.347174406051635742e+00,1.751226782798767090e+00,1.848883152008056641e+00,1.426917910575866699e+00,-5.893030762672424316e-01,-1.060899376869201660e+00,-6.918628811836242676e-01,3.763040602207183838e-01,1.495185136795043945e+00,6.548099517822265625e-01,2.947224974632263184e-01,1.311521768569946289e+00,-1.870091408491134644e-01,-8.521238714456558228e-02,-3.688875734806060791e-01,-1.780269593000411987e-01,-6.640905141830444336e-02,-2.347466796636581421e-01,5.880393385887145996e-01,8.527957797050476074e-01,2.235986888408660889e-01,4.138840138912200928e-01,2.830934822559356689e-01,5.575550794601440430e-01,2.690788507461547852e-01,-2.141420543193817139e-02,1.456216812133789062e+00,1.341692805290222168e+00,3.545840382575988770e-01,1.156573057174682617e+00,5.016278028488159180e-01,6.560080051422119141e-01,7.879913449287414551e-01,-1.083561658859252930e+00,2.187237977981567383e+00,2.223942995071411133e+00,1.157979130744934082e+00,8.196709156036376953e-01,1.851066946983337402e+00,1.247931241989135742e+00,-1.529057264328002930e+00,1.593563795089721680e+00,1.974086642265319824e+00,2.261200189590454102e+00,6.106831431388854980e-01,1.054273009300231934e+00,-5.312520861625671387e-01,1.101182460784912109e+00,-9.031321853399276733e-02,1.231415510177612305e+00,9.718239307403564453e-01,8.673112988471984863e-01,-1.648932397365570068e-01,7.455789446830749512e-01,6.296349316835403442e-02,8.733319044113159180e-01,-8.921116590499877930e-01,-1.376788258552551270e+00,-1.305022120475769043e+00,-1.481841564178466797e+00,9.035061597824096680e-01,2.437698692083358765e-01,6.505167484283447266e-02,-2.407065182924270630e-01,-3.682786822319030762e-01,5.131092071533203125e-01,-3.262682557106018066e-01
