L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.068960286938071436e-01,1.977025310356789189e+00,2.367997435262672035e+00,-4.836534335144770047e+00,1.683098383222399796e+00,1.296670684335658130e+00,-1.067284136175243203e+00,2.751169645358023885e+00,1.496877811755792820e+00,1.788803404889879101e+00,-1.252792925192644402e+00
1.835423723114443018e+00,1.912508151553657387e-01,-1.659131025637798462e+00,4.857305028912753286e+00,-7.017150998085106561e-01,4.678244705617395360e-01,2.083860941928866950e+00,-2.574452712124428277e+00,-2.117053743806925157e-03,-8.115030529128020031e-02,1.655073649332423180e+00
2.163036900450732231e-14,8.405340104914524758e-15,1.719170137300188260e-14,2.476984763373173688e-14,9.857666024341551831e-15,1.312606626522574734e-14,1.227860951424409084e-14,3.008124793698627586e-14,1.887885174929323188e-14,6.405951462135198399e-15,3.088565892634395041e-14
-2.104643123773492164e+00,-2.182211113314471707e+00,9.120255936226100424e-01,-1.455160602290992977e-01,1.233813835016566829e+00,-1.844744400166417275e+00,-2.761500442759730944e+00,1.084385151560573607e-01,-1.536875706403612485e+00,-3.829739194578773986e-01,-6.418217902855816170e-01
6.882027412399757127e-01,-5.766985175408435582e-01,-1.549114998830454892e+00,2.534967559920967006e-01,-1.844255957439391969e+00,8.287796458347107542e-01,-1.445688164900322148e+00,-3.043308351785939170e+00,-3.228270889294359680e+00,-1.677344259287459227e+00,-5.697462654334264354e-01
6.940322608692504891e-02,-1.815206019661294690e+00,-2.294110122720658396e+00,-1.859402245863181480e-01,-3.151660549407603540e+00,7.453206664414354643e-01,-7.083319625891179028e-01,-1.812192119678115443e+00,-5.570024814852955197e-01,-2.680087549524587054e+00,3.480281334828368989e-01
-1.326896442065804926e+00,-1.451030423740726327e+00,1.424640608481994759e-02,-1.350568652971941841e+00,1.027247042072618709e-02,4.816802313904084559e-02,-9.252176692302677141e-01,8.150124709214950913e-01,8.486491656816761431e-01,1.204560812508531295e-02,9.817750276178910385e-02
7.044429602491138198e-02,1.410312551886628574e-01,1.019554802762904222e+00,1.274077951367436734e+00,6.757979978970524160e-01,2.260627242981105012e-01,-6.464417217999289811e-01,8.017607806296978001e-01,8.837689476267935884e-01,5.815741685686108831e-01,-7.942364443642597749e-01
6.427506999467581528e-01,4.396796703744265122e-01,-1.072998476579914762e+00,1.128723108398078656e+00,-9.481850848118124064e-01,5.749989069510029749e-01,8.909290672677812051e-01,-8.980541158529583567e-01,-1.849957333646504720e+00,-8.235497730313292575e-01,3.326181718237666840e-01
-2.755334969802887835e-01,-8.922752357803087619e-01,-6.925986344396332095e-01,-3.607637033273761729e-01,-6.248970520257927097e-01,7.124397374546258266e-02,9.389450135593082475e-03,-4.078465708715834359e-01,-3.707486820714684939e-01,-3.848410621732683556e-01,-9.334435104935494554e-01
-3.315970352991173264e-01,1.362314267523925260e-01,1.438824142533460249e+00,-5.398033394737936641e-01,1.151395784019019652e+00,-2.180985360621660707e+00,6.776507870139180101e-01,1.436234507674295946e+00,1.285285713387328332e+00,1.044482946833859893e+00,-1.034599771436519600e+00
2.529040497761937623e+00,2.382594271804635788e+00,1.090741339953879452e+00,3.063926937018478291e+00,1.280778388405663604e+00,5.898044776096669217e-01,3.067311005841720117e+00,5.169242113138908801e-01,5.660462655222252559e-01,-6.100345070489507915e-01,1.498320546796082509e+00
6.322146445520713254e-01,1.999338311911075472e+00,8.485507098412484184e-02,1.075530467590041894e+00,-4.610882949281113197e-01,2.892051487686610134e+00,2.517397013802070482e+00,3.708867228138958971e-01,3.168222140079737681e+00,-5.210344832882821131e-02,2.402669725056151950e+00
2.488534693284382981e-01,1.544307972611842772e-01,1.463066313963036436e+00,-1.857200395395347536e+00,1.174475368446760148e+00,1.946280806993186951e-01,-3.992483991541476152e-01,2.556244662862386718e+00,2.086381088838984432e+00,3.549494357243949128e-01,1.021085594885387637e+00
2.466854838490284939e-14,8.524232863099205282e-15,1.777021446212980342e-14,2.938437611989610183e-14,1.079758568956027117e-14,1.322261270090674119e-14,1.039783894460951104e-14,2.486676585131303603e-14,1.776988403436143209e-14,4.301264861711388686e-15,2.919351445631444948e-14
2.431111551662102211e-14,7.810876313991120561e-15,1.608726729375767156e-14,3.465812296122680283e-14,8.917746359122832495e-15,1.457426280044065196e-14,1.180841687183544589e-14,2.418661601405130965e-14,1.693815824816258225e-14,4.301264861711388686e-15,2.938153050853995168e-14
4.284123919559418847e-01,3.679800149633259965e-01,6.893824556857649499e-01,3.998239468527566842e-01,1.372795286068525522e+00,-1.779680235311261516e+00,-4.142510574206503815e-01,3.953565120166597224e-01,1.358395640662930726e+00,8.566322493387598103e-01,-5.021760244076863833e-01
6.196059305149160812e-01,9.982107833005475772e-01,6.254419353063169762e-01,-4.188238922720251278e-03,2.622562568270744521e+00,-4.837638238907377430e-01,1.317341619460776325e+00,2.111508984122056454e+00,6.542867587657323902e-01,5.468943597075772267e+00,-2.343864301590061483e-01
-1.161351253116109428e+00,-1.050736978041293818e-02,-8.974207254883600493e-01,-3.553856683565708607e+00,-9.147329948919846743e-02,-2.071830214325900865e+00,-2.929892709807006921e-03,-1.139524734420136430e-02,-1.787539222505970804e-01,3.459791420281774776e-01,3.926553100228750148e-01
1.565355468933401217e-01,2.255337673069533366e+00,-3.433713963607592512e-01,8.422137246651922871e-01,1.998973337870957323e-01,2.044106251332925783e+00,1.005752933053366327e+00,-1.843167183127627506e-01,-4.714848245753885392e-01,-3.845820134887316666e-01,1.004020108272258183e+00
2.109421970208458298e-14,1.018873147768473419e-14,1.692874087794373592e-14,3.169164036297828115e-14,1.079758568956027117e-14,1.428462349339767041e-14,1.039783894460951104e-14,2.377569215403901675e-14,1.642744943207556802e-14,3.098586804326355297e-15,3.220177129192245325e-14
