L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.120735080429552190e-16,3.019402294687273150e-15,-1.379861558641996085e-15,1.202126851533340739e-15,8.405783796699416223e-15,7.760677892508161460e-16,6.458999469392046528e-15,-3.532646043100852323e-15,-4.784671140027414786e-15,4.359311372596332518e-16,2.097933153182302341e-15
3.375611356651422711e-16,-5.482247904569877411e-15,-9.724159434444662364e-15,1.300618414489497846e-15,-1.414865182037853148e-14,-2.815306307527950684e-16,-5.003001758413820735e-15,8.886791588726231325e-16,-6.881032181701558689e-16,-4.597044389191975542e-15,1.149806457434720269e-15
-8.114636090904835261e-16,3.019402294687273150e-15,-2.021730626011432195e-15,3.664415925437267609e-15,2.767174892429928902e-15,1.370966900502847389e-15,-7.087001981651251362e-15,4.573116827183852777e-15,7.505032625544361274e-15,-1.384506819116480588e-15,1.149806457434720269e-15
-2.247744540035015649e-15,-2.648364504817493759e-15,-3.947337828119740132e-15,-3.426976607406041681e-15,-7.100390690041673220e-15,1.437066801753073050e-15,-2.919001535176390503e-15,-5.850959084518687847e-16,7.505032625544361274e-15,-7.419993051013815973e-16,6.838566631920211319e-15
5.030494947623579714e-17,-9.786944504034863501e-17,1.829483778205183283e-15,2.876483421788011152e-15,-2.871434011839558025e-15,1.437066801753073050e-15,-3.961001646795105816e-15,-3.532646043100852323e-15,5.866405456801458378e-15,2.470538264974113553e-15,-7.464469340604433808e-16
-2.369512367126706275e-16,-9.480344649660637257e-16,-9.612342390312438202e-17,2.088550918138754302e-15,-5.212955970481454302e-17,-4.467803838783592698e-16,-6.045001870032536443e-15,-2.058870975776360702e-15,1.312103662012959242e-16,-9.561684764397480590e-16,1.623869805308511207e-15
-1.357936306001814031e-01,-8.531646192952648811e-01,-2.084443047139800331e+00,-2.269161682302037519e+00,-7.911825929498721433e-01,3.037187321750669383e-02,-3.541117972690048243e-01,-1.503021315071301656e+00,-6.651591277625362730e-01,-2.022562352829889498e+00,1.124698540742613030e-02
-1.057994302259095631e+00,-9.090657294001440736e-01,-8.467908116058241452e-01,4.015286318997271509e-01,7.983278470963691698e-01,-1.589873001156984211e-01,-6.107107184329167993e-01,-7.715739496824829402e-01,-1.041485690268445286e+00,4.159564814714872966e-02,-3.911943510242303912e-01
-1.303358099153244520e+00,-3.217132579982639462e-01,-4.966915146865748532e-01,4.843790873125257690e-01,3.171127328166954973e-01,-2.758717940476178021e-01,4.250441206407541972e-01,-1.490704825345791351e-01,-7.906827425590178260e-01,-1.045140952283176855e-01,1.147695107699489431e-01
-3.189888509138747441e-01,2.940993682142752363e-01,-3.543791556793047248e-01,-6.774965355072112838e-02,-9.133303630477561663e-01,-3.107440456792737518e-02,2.421334703284463638e-02,-2.479278083648385755e-01,-4.261882046380129352e-01,2.367212915700150078e-01,-6.453302546430749187e-01
-3.352117988034891694e-01,2.717232701268507133e-01,-3.173593851008713052e-02,-3.853271764377023123e-01,-4.954449211487383375e-01,-2.611719672749655552e-01,1.317761346978156556e-01,5.354628397354058711e-01,8.798347792915546250e-01,7.862133508177240326e-01,5.732426816723027452e-01
3.874377193542793418e-01,1.196606560050780033e+00,5.378322030565272360e-01,-5.833036648385071521e-01,1.819585411942651609e-01,8.910335789103771553e-01,2.462626496532418219e-01,5.145634831347718485e-01,-5.649590164021858069e-02,2.044951676776577132e-01,9.160823431047815379e-01
7.314903925968897491e-01,1.771442871068727110e+00,3.527820543132955677e-01,2.591911268610074814e-01,8.118720131025546072e-02,1.008909731958196332e+00,5.746693066276755690e-01,3.650272881320343887e-01,4.939335290382411703e-01,6.694485657404340984e-01,5.103122691662412835e-01
3.741612061660479216e-02,3.844500676812017681e-01,4.514495563411446422e-01,-5.697962422525358894e-01,4.605494322763368370e-02,-8.941417962712616685e-02,2.608807619010904411e-01,6.356275359106446088e-02,5.735896057861549213e-01,-4.599202624216272017e-01,-9.470061314828696897e-02
1.319994067511665481e+00,-2.270970059722730028e-01,2.642478024070640807e-01,-5.608335173750182978e-01,-1.062636283824795802e+00,5.411624344535149733e-01,-4.794567354497056288e-01,5.101525355423770780e-02,-8.339167106806653074e-01,-3.255653636359691627e-01,-1.759796946926632133e+00
3.628755030327180386e-01,-6.577201585904137726e-01,4.690373598274024530e-02,-1.982722522997971970e-01,-1.403386675504543879e+00,-2.692571503903765096e-01,-4.279781856918437599e-01,-7.272147508803246119e-01,-1.304632448675834944e+00,1.323063391688205082e-01,-1.548935293390474088e+00
1.106209721611111751e+00,2.982612325111565488e-01,-2.733202041880359867e-01,2.069201206015802708e-01,2.768900880264202335e-02,9.172919410975653998e-01,-4.872864081699587180e-01,-9.441221636387493454e-01,-6.972842808983581442e-01,-2.018591965346891171e-01,1.005901112581623957e+00
1.435529432834793839e+00,-6.473118551669345688e-01,-3.293400837838798140e-02,-3.627663145244668930e-01,-8.841168564060429835e-01,4.554413796010349236e-01,-5.932215202415700439e-01,-5.047304924008582105e-01,-6.861617812532586624e-01,-8.282878284291174120e-01,-8.868393692958294050e-01
1.064996300566706661e-01,-7.286968630882751929e-01,1.165028388578338792e+00,5.588601619881460314e-01,2.177663252623440737e-01,-1.021302791433915225e+00,5.769198304852692916e-01,1.660540563405238812e+00,6.433956199134924780e-01,1.238215162728088403e+00,-4.903367660357400015e-01
-1.503494384717902477e-01,2.231279071711755324e-01,3.488621164646815154e-01,1.285366844846171031e+00,7.380520642127081921e-01,-1.010001086867642339e+00,7.746297775821371356e-01,3.765481562308200525e-01,8.803465181110592397e-01,1.103029092023310564e+00,1.191505911098020620e+00
1.531376729000960002e-01,4.887796074946127445e-01,-7.433445341730817724e-01,1.035610629797149018e-01,-9.980581366382447195e-01,6.255446796311489033e-01,1.960062375797729239e-01,-6.514591355959494789e-01,2.453751983896813316e-01,-8.686543403141965269e-01,-3.448041149461518740e-01
-9.473784401479208306e-01,1.811661662356331415e-01,8.179747699697177410e-01,9.107820102523354056e-01,1.682874529774049277e+00,-1.259251853690553480e+00,4.781032949430678025e-01,7.059880076911787539e-01,5.110592902129657000e-01,1.120089835337166662e+00,8.215534125441469326e-01
-9.358654850430558891e-01,-1.617256166065653034e+00,-3.399287304818163213e-01,4.180622482622033641e-03,8.082016952385109310e-01,-1.134591912013358295e+00,-1.861680157077027609e+00,-4.088454838772942468e-01,2.671094673382794493e-01,-2.127248145647910316e-01,-2.777121619575513845e-01
-9.895702362833981580e-02,-8.296665944586172348e-01,2.986962948400260776e-01,-1.684107186152901114e-01,1.104837108271168183e-01,3.221324761391735625e-01,-1.268492956954692108e+00,7.964974885051842035e-01,8.683086231144787615e-02,-9.628211890217035496e-01,-1.850295475260603853e-02
-1.108832920643301634e+00,-1.737903686336081277e+00,5.967995105876428008e-01,1.899984503484067888e-01,3.571832483723445528e-01,-1.946627375288422668e+00,-3.120437005663936336e-01,9.013965996307400363e-01,3.631369031730741770e-01,1.756561177386181394e-01,-4.178674781143389971e-01
-1.728213834475651467e+00,-9.055990376595264291e-01,3.873868561585421541e-04,-1.282528163970341958e-02,7.978376513592498886e-01,-1.571914182697611295e+00,1.389212396997504539e-01,2.182349524417472597e-01,9.606655477294996359e-01,7.255945917021250358e-01,1.215959274282022884e+00
