L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.161438503837951072e-15,2.008108919609384876e-15,-1.644858255827205450e-15,-4.925656642730405431e-16,-1.925556950797813916e-14,-3.369265554368004807e-16,-1.841802732732893799e-15,-8.200095203069663817e-15,-7.370989177959767109e-15,-2.498291772500279149e-15,8.797039014056758464e-16
2.068363782550568519e+00,-1.436868735179294809e+00,7.401809364204117725e-02,-2.669204909460661246e-01,-9.568536009256144448e-01,9.946896753407420411e-01,-2.152359878234118562e-01,4.808649735914296008e-01,2.008891596359948517e-01,-4.710633592531346392e-01,2.940086535300768245e-01
-1.029294665208187132e+00,-7.061944165074214297e-01,-8.152005146609376807e-01,1.047896365364712062e-01,6.982287231373722758e-01,-4.891674298717345049e-01,-3.249306815155988959e-01,-6.287285192804681344e-01,-2.614270776244793093e-01,-1.794067318370883568e-01,-2.490553058172392531e-01
-7.432799771843626724e-01,-2.550688177907215248e+00,-6.482877829332892583e-01,-5.145713556558220159e-01,-1.267529077217862676e+00,-1.856674303576627827e-01,-2.585759891256776299e+00,-2.192884592270670563e+00,-1.351649620305878763e+00,-1.249859905589978837e+00,-1.584454838949027833e+00
-7.465396979873480943e-01,-1.032156293373505396e-01,-8.290971420588939822e-02,-6.226860297974111669e-01,1.729111842039808555e-01,-6.891938865897243582e-01,-9.342737561395790813e-01,3.273497513188006885e-02,-4.915505731923132671e-01,-1.051076536822537627e-01,-2.153366891910728498e-01
5.832827942101149743e-01,1.756300865869455663e+00,2.564449393140010081e+00,6.652121073424963615e-01,2.277039620312887980e+00,1.749124215769666882e-02,3.560916517000014991e+00,2.600989482243041273e+00,2.921005441348623055e-01,1.161240463645134779e+00,-4.930638934044659916e-01
-6.043254080477424850e-01,1.322630538225310959e+00,9.089087238378710243e-01,-6.343098208156627837e-01,1.609247627734323172e-01,-4.448811279393442009e-01,2.001743922981720658e+00,5.834714020103806131e-01,7.323507956168380517e-02,3.040345268408629065e-01,-2.568569438957870044e-01
3.384388137888210135e-01,-8.046877988448354613e-02,2.384772522306252363e+00,-3.270935265070113451e-01,1.006725848831611980e+00,-1.566283456808749974e-01,9.735630491515141482e-01,3.135721485310557277e+00,9.739083296059601880e-01,6.580027525504096586e-02,1.605508258304081115e-01
-2.145689169511368621e-01,-9.748260271604892724e-01,9.434974452906734754e-01,-8.855622910051637042e-01,5.368341145668982239e-01,-3.221640430077330475e-01,-2.675204114857091753e+00,5.577671942485805667e-01,7.385248907296901866e-01,-7.230489193719994434e-01,1.365768741525110963e+00
6.539002232499803169e-01,1.238628543833189655e+00,5.681162353371792539e-01,1.810397526285308478e+00,2.216180296016161400e-01,9.312611939923240989e-01,2.296566310246614673e-01,9.407666900546477473e-01,-1.059447632808231676e-01,5.662151110189459491e-01,-1.657197395291487296e-01
-2.403202147167024516e-01,-3.685120388817131887e-01,-6.012566062494099084e-01,-1.422458887267136429e+00,3.039944734831305784e-01,-3.238797075020999339e-01,2.966980282163686478e-01,-6.878634189387029529e-01,-3.742898338224366905e-01,1.185257174639192446e+00,-4.908756973183332484e-01
6.860340574741983222e-01,2.657627364211204851e-02,-8.498558582142392570e-01,1.199661015247103890e+00,6.198965163523102451e-01,-3.136121819826991897e-01,-7.069249618391829637e-01,-6.278856921771381883e-01,5.127826706844875737e-01,7.700209489779399341e-01,1.161805534035563525e+00
1.293718882606733622e-01,2.142270033935187001e+00,-6.261141298114366593e-01,2.728404775653601178e-01,1.278259866107327447e+00,-3.637021574428939141e-02,9.320632753397140036e-01,-8.857525222111010121e-01,1.702785189776415020e+00,-9.256464478114730110e-02,1.796150103237921902e+00
-5.258018220097235851e-01,3.312104202391502827e+00,5.945151094628207122e-01,1.674221369178138241e+00,1.710907685224985375e+00,-7.076864865646077529e-01,3.133284653027036182e+00,3.723126384363040220e-01,7.477030498349613863e-01,3.978426574364271606e-01,2.828533658618727742e+00
-3.548447647270547289e-01,1.507985432215403376e+00,-5.696653853594376704e-01,3.819341493775401108e-01,-5.725612761249876392e-01,1.878406490981028576e-01,2.829931817864075771e+00,-6.833018978406950605e-01,6.223907269311984569e-02,-7.811094313760098551e-01,-4.492140891887410475e-02
5.025768119015701085e-01,-1.501650651829314675e+00,-1.087585194509585351e+00,4.759247446302594664e-01,-2.320871745566790434e+00,5.594543596901558891e-01,-6.125956027032242179e-01,-1.594767656907500442e+00,-1.941882736139677545e+00,-1.007244851478275249e+00,-2.841851479801669633e+00
1.095091704512850095e+00,-2.013142803533059855e+00,-1.574374518179740168e+00,-2.178576462703651018e+00,-1.357705133234307526e+00,1.248570548206073383e+00,-1.262414006004298761e+00,-1.999178294832469005e+00,-2.623114670016773786e+00,7.203654914083992833e-02,-2.198460598827056689e+00
5.086326490557798730e-01,-7.159899896286381349e-01,-1.684620198599345642e+00,-1.581927865687069168e-01,-1.002622507270219732e+00,1.783463063403033733e+00,-1.660797795804143107e+00,-1.767628860263187995e+00,-1.403322993885980141e+00,1.421961423932269319e+00,8.456318774308609898e-01
9.145160215421205274e-01,-1.412793822539645916e+00,-2.000456214399479737e+00,-2.057248346977116338e-01,-1.191848058110361652e+00,2.104691357087747239e+00,-1.649118065006466072e+00,-1.978420178382211958e+00,-1.937322821400780493e+00,1.015560940951225843e+00,-9.655796387654956847e-01
-1.671531590535512146e-01,-4.826752709825473664e-01,-1.467898232897943522e+00,-7.773737724205375121e-01,-2.103387817984835984e+00,-6.390701010820185601e-01,-1.028955213634246357e+00,-9.890082364636848533e-01,-5.872153742216382755e-01,-1.803439488081485909e+00,8.094666766530268509e-01
-1.135870310067674388e-01,1.505428866306315061e-01,-1.120341548835825041e+00,-1.541786961728341732e+00,-1.797706931787791174e+00,-7.237841205492707708e-01,-1.060234844600852266e+00,-4.714089699237279385e-01,1.267668958238489796e-01,-1.021824874052277510e+00,4.505565546141573341e-01
-1.082364166348852352e+00,-5.197127429786488895e-01,-1.587935300321857035e+00,-5.330257357279429842e-01,-1.049159908461181345e+00,-1.229399855699508048e+00,-9.853790974482317111e-01,-6.072240166078506363e-01,1.249734515128382073e+00,-5.728116949177309847e-01,-4.201017829185045849e-01
-7.049497866913517763e-01,-1.048096426721996544e+00,8.192365592919792494e-01,1.243409333500095526e+00,-8.104936180513570010e-01,-6.445557684637405194e-01,-1.440763042697327689e+00,1.127963001700172940e+00,1.893174189830904464e+00,6.920091559360133093e-01,-6.663231328343584003e-01
-7.993164841800668441e-01,1.237080574025688634e-01,1.376316051746352853e+00,1.547012063653701697e+00,4.102633873303188627e-01,-3.588268506765553978e-01,-7.937716901337380504e-01,1.473564436959766022e+00,1.786102535544004777e+00,2.677548654071219558e-01,-6.611572600165974700e-01
6.714122045155918039e-02,-4.216137800205379538e-01,4.264435625327021862e-02,1.718032709970107375e+00,4.936791799926915081e-01,1.578204301482352967e-01,-1.002907844280647831e+00,-2.531704558179024289e-01,1.659413426755646181e+00,4.621625215284850263e-01,-1.854681727701947391e+00
8.803546339860486292e-01,1.101276695546978601e+00,9.597287770896543169e-01,1.391544613150786369e-01,4.802426777187177587e-01,1.901294144103552464e-01,1.652510062988725270e+00,1.734022874655020363e+00,1.465299130733576316e+00,5.176844935110911372e-01,1.498920363220441976e+00
-5.581513136944277198e-01,8.660895351304072065e-01,8.603842895009657932e-01,3.418009450518884051e-01,7.434019983730703052e-01,-7.861372114516270715e-01,1.924046150105589215e+00,1.344446688745803975e+00,9.219997823935759396e-01,-2.778737997918129810e-01,1.156961301896804128e+00
6.808468809361828411e-01,9.927576174505989837e-01,2.625805169070302703e-01,3.213227548467734729e-01,1.248734502445499883e+00,-8.568873091825562199e-03,1.065593600366322447e+00,6.487585632590312512e-01,-5.828100161218060515e-01,-4.063281341423279902e-01,1.315614437198333597e+00
-5.029195754035226118e-01,8.579852372349159317e-01,1.044508926223336465e+00,6.917196896821680152e-01,7.326652710449002015e-01,-6.574468223633135322e-01,5.552253254688394035e-01,5.818913697641732163e-01,7.217149316122335456e-01,-1.164012089618628787e+00,1.644102881036618724e+00
-2.207609865669349913e-01,6.827130393801760233e-01,4.859919807498473965e-01,1.264665982707156022e+00,-3.755757847382079073e-01,1.042672155626587077e-01,1.975134860336908993e-01,-2.145955744914349317e-01,-2.479150478321836826e-01,-1.371769077655613289e+00,1.535121028731113446e+00
-2.227327443357357273e-01,-6.470997350335284670e-01,3.504796839691804444e-01,9.465349792815349605e-01,6.184567382346835007e-01,-2.400346392716140032e-01,-3.377070469460793228e-02,2.483518147589859060e-01,-1.063667807505512153e+00,8.758377030544022279e-01,-1.265232564938418403e+00
1.043910648689805098e+00,-1.476570705055871569e-01,-5.300128929197754912e-01,-2.237026239085440071e+00,-8.193330965469681759e-01,9.313795103934273678e-01,1.723913636850356312e-01,-1.423877872356896113e+00,-1.383465139808092603e+00,-4.741191082644557464e-01,-5.382754186597734636e-01
1.012466574316681189e+00,-5.449475938834225097e-01,-3.580577966704689280e-02,-8.428689695804670867e-01,-5.035428542399569274e-01,5.026434363982411613e-01,-4.109686051116048788e-01,-7.680262504461300432e-01,-1.686726560548930109e+00,1.619484897683093116e+00,-5.521098993281199352e-01
5.548269225430662033e-01,2.062560932069062644e-02,2.176050082377054273e-01,2.948452389551676767e-01,7.774739580765854807e-01,-9.526947364017694653e-02,-1.579690094289832869e+00,3.033216248612889965e-01,1.124788037897214276e-03,1.642430577473010134e+00,1.060508082918482531e+00
-8.065799389182930490e-01,-1.018146599645431971e+00,2.086727080047028615e-01,-4.592764041159497213e-01,3.490623606911677501e-02,1.511333681274358576e-01,-7.505000663296420571e-01,-6.633101640216860773e-01,-9.137543305426166773e-01,-1.087645964846478241e+00,-7.813747678921678652e-01
-1.031702434767550747e+00,-8.023342091003717869e-01,5.609848208501377366e-03,-1.293140048947761134e+00,-1.712630154784312853e-01,-3.544760904033377180e-01,-7.458087313703142263e-01,-1.840088320456013393e-01,-5.684208314551558727e-01,-7.153585037671713609e-01,-2.188803657736343666e+00
1.764833651994528740e-01,-1.429487504052436853e-01,-1.306078149824835277e-01,-2.310394512168300885e-01,9.909617284027104345e-02,-6.960389644855066726e-02,5.410884165660736489e-01,2.841798314217385268e-01,4.945740305696933459e-01,1.197259137400200207e-01,-4.605246496267154654e-01
-5.435698389274049580e-01,1.132239968790450080e+00,1.807365335471811774e+00,9.102692855543341732e-01,1.452478105622310167e+00,6.427652798415175450e-01,1.947348683936493741e+00,1.498580219818787640e+00,2.640375818103871675e-01,1.177343141295845053e+00,-8.316726203685373964e-01
-5.723543992985590245e-01,1.420154276314520569e-01,1.347439084791231867e+00,-4.910626351041271209e-01,7.580042345852033847e-01,8.769561510722748143e-02,1.125632778421451263e+00,1.368094042402056676e+00,6.388806625091866809e-02,4.506455212241723962e-01,4.859822458130937800e-02
-1.437191197849185365e+00,9.335008488735274668e-01,-1.910874990338295720e-01,-1.307766353823074379e+00,1.606635951449788324e+00,-9.538897749724080111e-01,8.113476373439859612e-01,8.154559708378850136e-01,8.088953116527742848e-01,2.835766042456621117e-01,7.397433496091322391e-01
-1.089562085805523717e+00,5.265213171868587949e-01,1.795404040646152513e-02,4.548560050377004615e-01,1.434561615203509888e+00,-7.564938581924149918e-01,-1.178784429075002416e-01,1.151705957210089615e+00,2.005464617198639221e+00,2.942186040332574470e-01,4.596322457368533926e-02
-4.731909126405769994e-01,2.844874286896338922e-01,-7.372407925299792608e-02,4.011818261117916506e-01,1.613160958073271145e-01,-1.935147326612810803e-01,7.261354019040745511e-01,1.039534179351387033e+00,1.809852194446786688e+00,6.451475384088977139e-01,8.919164094640551488e-01
1.790428091474086936e-01,1.489058004424732018e-01,8.235682227432940261e-02,-7.186321914980550174e-01,-6.435270936122284846e-01,-4.684025518631463464e-02,2.503688346286553901e-01,1.162275901209488316e+00,1.496926191878102275e+00,-8.074612306843426124e-01,-6.951633685229919868e-01
-2.993409178418532934e-01,-3.468052462782131307e-01,4.868937930339052866e-01,-1.773184795718809603e+00,-3.587411008846343174e-02,-3.152822889346436341e-02,-3.894277429906995991e-01,-2.062327861039967569e-01,-9.073878809492795794e-01,-4.711991034154166536e-01,-5.120835109657243533e-01
-1.404415537236052003e-01,-7.178601539211962868e-01,-1.927840507992178987e-01,-1.370663590277450883e+00,5.636947024555703616e-03,-3.061423252308119736e-01,-4.845204181155856604e-01,-3.650706500092427698e-01,6.619233277891826278e-03,-2.627130155151288227e-01,-5.632544500012741651e-01
1.484461621967294309e-01,-3.911907190370145782e-01,-1.252933698210196289e-01,2.172979256878973864e+00,3.665321146682700704e-01,-1.996252072453199092e-02,1.388298924257440892e-01,-1.020016854856721361e-01,-6.207518648608237877e-01,-6.418946481074815358e-01,7.295459656724216924e-01
5.094431684911362446e-01,1.848966869707397917e-02,6.028964278590975834e-01,5.929325731635008978e-01,7.399641658632389873e-01,5.624797471215562394e-01,9.761250903107408783e-02,-8.524144710525361629e-03,-9.177572185119454717e-01,-1.197453499569847812e+00,8.826862721198661665e-01
-2.481161294272052065e-01,-8.048520000507968231e-01,3.597256531257710388e-01,6.478261368370311635e-01,-3.020427280269585846e-01,-1.529550792590600276e-02,-8.462845924274559062e-01,-1.543211641308802062e-01,-2.016810414300120868e+00,-1.585769784843785446e-01,3.044454379250626785e-01
1.259991246250489194e-01,1.395273654166341970e+00,5.108437515891971897e-02,1.931959920426977062e+00,8.067979519806230959e-01,-5.062697041242764096e-01,1.274603177505271301e-01,-2.969378246974192503e-01,2.267720681474789668e-01,1.146114152972428135e+00,6.724497880064760347e-01
-4.184680436965514949e-01,-7.402979659385218181e-01,1.947668067518352336e-02,-8.699867577829550891e-01,-1.265630013493384221e+00,2.212045130382130909e-01,-9.573449622387841806e-01,2.449769777195388298e-01,-7.259726261243700796e-01,-8.726043809310187749e-01,-7.538497702507089837e-01
1.228662781097782930e-01,3.163179989377341572e-01,-1.451103408592016031e+00,-1.448460276582688167e+00,-1.518427648991531598e+00,-3.301200712938639481e-01,-1.041401717345960681e-01,-9.459597404788516739e-01,-5.055406869630650890e-01,-1.717669141124936072e+00,-1.585006903734113570e-01
-8.450630678884103464e-01,-3.067677131376869704e-01,-4.668350065540116112e-01,-4.079019435912595304e-01,-7.279060067399014677e-01,-6.053555940664117063e-01,2.316107358892877111e-01,-5.486137897649282502e-01,4.380873519114725223e-01,3.379236931624314266e-01,-4.004155230937279653e-01
-8.331425461913272157e-01,4.959430517925841331e-01,-5.810173709873271974e-01,-1.212682793852689345e-01,-1.290682400167012300e+00,-2.723293913430361868e-01,-6.721016405173980690e-01,-7.269452247545415968e-01,3.015516625554328645e-01,-2.372985936258894812e-01,-2.597119311912725603e-01
-3.613007700341578365e-01,-1.086219348669144602e-01,-6.716278330867748725e-01,-6.211353795173074621e-01,-7.967311490796707973e-01,2.357181281529220906e-01,-1.233895368085957456e+00,-1.124913150820698871e+00,2.199054310709169235e-01,5.609535640956184177e-02,-6.124810531942166403e-01
-7.179276793108575472e-01,-5.744996186816445638e-01,1.221411002545783886e-01,3.738624327582717455e-01,-9.018251169925390887e-01,-6.411397321929428461e-01,-8.618346562989767090e-01,3.514910175816648996e-02,-1.070681174402173530e-01,2.330644109586205159e-01,6.290630496733007337e-01
-4.340580022985575659e-01,-9.653688847785141247e-01,-6.439269280528574502e-01,-1.805657596155257061e-01,-1.443124108926392202e+00,-5.648882934472755357e-01,-1.191233755244556214e+00,-7.219609075144011179e-01,-3.623361174617244496e-01,-5.746447029864725220e-01,-2.087044487368545920e-01
7.039362470807535299e-01,1.268525227348539008e+00,-1.660944854259845060e+00,9.186855461910498066e-01,-1.827288697349767621e-01,-5.796625643219798230e-01,1.175848148575885377e+00,-1.287570228159813146e+00,4.645303454129308118e-01,-1.137987823764571582e-01,6.855939483397075485e-01
6.337445156254525314e-01,2.761782292310724696e+00,1.041111155675875644e+00,1.952447244450523200e+00,5.927914004087123656e-01,-3.305065705016690947e-01,1.640970644105608001e+00,5.856818988058670739e-01,2.388436808756670138e-01,3.560615087471675350e-02,1.973724121810804810e+00
1.063311851782507533e+00,3.006090042213470370e-02,3.048830426040456329e-02,3.987545496658499444e-01,-1.748730380322508493e-01,-4.824113446236564240e-01,3.851718360721767542e-01,-2.576951077419211145e-01,6.242023785960385540e-01,2.200535673462714059e-01,-3.778724283574877996e-01
2.250582180877542360e+00,7.626900789596305907e-01,-5.895514349446920876e-01,-1.191506019252031479e+00,2.777545856687677617e-01,5.399274237381276320e-01,7.670459429441204291e-01,-3.901053537379929326e-01,4.876559749873495275e-01,-7.277854966196013742e-02,-1.985066209277543958e-01
2.685322100247071742e+00,-1.418117427062582037e+00,-2.830328705369290487e-01,-6.544337151164373312e-01,6.612669836802888002e-01,2.181287160726139263e+00,4.434402223098538598e-01,3.732487000503232344e-01,-1.949297754167667596e-01,1.882352852032767254e+00,-3.609855888348764696e-01
3.010924534647073436e+00,-1.926742086661327624e+00,2.044775009038355129e-01,-2.629930082153174656e-02,1.432326768129511763e+00,3.223580953382720438e+00,-8.314149806091204464e-01,-1.580984453562993275e-02,-8.906707819472254872e-01,2.248402332342790633e+00,1.996478558426733989e-03
2.196525372833648238e+00,-2.281918788515585828e+00,-4.093192335824368255e-01,-1.244757715055585745e+00,7.619498582966202083e-01,2.243559642882275273e+00,-1.559308380076022127e+00,-4.579775836836749714e-01,-2.217415507462043411e+00,1.980347004291138635e+00,-1.741283055266223068e+00
1.579698582085256486e+00,6.672036851319631534e-01,8.492903365717973108e-01,4.521563651166492920e-02,8.859691350589981029e-01,1.604129049315325073e+00,8.521007416848799809e-02,7.125659999510849940e-02,-8.275634200793424711e-01,1.560101035094887401e+00,2.388376039906506265e-01
-6.136157989522427192e-01,-1.129794180898113232e-01,-1.190119952451442975e+00,-3.210108156566273685e-01,-1.356986064176283424e+00,-5.848013228557313870e-01,-3.305756992121700044e-02,-1.966275372376880215e+00,-1.424307139955573120e+00,-1.653131285366714165e+00,1.381716005417346960e+00
