foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.340448504755952897e+00,-1.712755177167669451e+00,4.800116572153723671e-01,-1.048777511713041788e+00,2.285955315893488660e-01,-1.753408790312145360e-01,4.691103680109418583e-01,-5.655190912829217709e-01,1.935583725207288941e+00,1.171578013755529390e+00,3.343556693526849588e-01,5.518100078752781190e-01,-2.121670333449183488e-01,-2.248691627013310601e+00,-5.763719468539337143e+00,-1.381949696258771398e+00,-3.337453089017508923e+00,4.281445673348755143e+00,-1.992787297856642992e+00,-2.706011232785010545e+00,8.909314815302289414e-01,2.895793927554216052e-01,-7.402505590525300105e-01,-8.399251974594805770e-01,-1.616432534359864448e+00,5.510470304260356444e-01,-1.870326513415154990e+00,-1.430452013977659309e+00,-6.112965322527599277e-01,-1.494955966362526034e+00,1.353844137428859229e+00,-3.009773011622062899e+00,-8.872474530083186428e-01,-2.556074856928227668e+00,-2.565397640703012350e+00,-2.455890670944786969e+00,1.530054971312562628e+00,-3.258612203326107348e+00
3.392614296198024258e-15,1.260370475077498169e-14,1.845867669623110600e-14,1.026944915690196791e-14,-6.674696756655236233e-16,1.163998624567431507e-14,1.753437570484650575e-14,5.985431994249698173e-15,6.960899343816774992e-15,2.715863808635951838e-15,7.918284991030377421e-15,5.877503663350718137e-15,8.849665585080980611e-15,-5.425509993877387508e-16,1.598136607381241360e-14,-2.654298296549718580e-14,3.294087351273527118e-15,-9.717902682732971441e-15,-1.239175559535691699e-14,1.393726548663135665e-15,-2.729920872885372825e-14,-1.140800035270987834e-14,-3.687299218021467671e-14,-1.638579365506537537e-14,-2.405479605917147540e-14,8.719953633441798711e-15,7.171226556813387896e-15,1.359756828071603100e-14,-7.929500245148839045e-15,1.604120381252431676e-14,-5.091828544404515739e-15,-1.085858410658465972e-14,1.196052426637478395e-14,-1.249525098659995455e-14,1.241146064145404086e-14,1.949466839787560823e-15,5.386347244801133050e-15,-2.630210428028835507e-15
1.605325221158469429e+00,6.068022866235206481e-01,-1.257808147900893792e+00,6.191300847626677317e-01,-6.759203285938744088e-01,-8.947658516032648279e-01,-4.704940917537658862e-01,-8.176085502385737058e-01,-8.407120075573042417e-01,-1.498235524924931061e+00,-9.346446799678276296e-01,-1.514392511997217028e+00,-3.218625918838673994e-01,4.100586814247066947e-01,6.625417399317062861e-02,1.189052929013551196e+00,1.557690831128066833e+00,-1.560067625294080385e+00,5.430435596680918131e-01,4.576553881808734237e-01,1.841146050595455219e-01,1.299871078090649723e+00,7.007907404564985843e-01,7.138743758651296956e-01,1.835883441130336191e+00,-6.955271010167067836e-01,1.338278273760753478e-01,5.085998665737182650e-02,5.055354234791890194e-02,9.694909948929676391e-01,-1.442942844901340393e-01,4.355511362807515940e-01,-9.081444479603861808e-02,1.368469854866320556e+00,2.004999659290610747e+00,3.708397019662948990e-01,-1.483745641924004266e+00,1.796060602545878515e+00
-7.386544637554235404e-01,-1.065636600925095046e+00,-7.681793338947343619e-01,-6.952841403980343227e-01,-2.982505450820694959e-01,-1.928913011289352220e+00,-2.192171685315010166e+00,-1.010278451627582008e+00,-1.534877432012176746e+00,-1.962420108823017317e+00,-2.526741520806116359e+00,-1.377789830336682675e+00,-1.339969931719551921e+00,-2.285595619334838402e-01,-4.447885189273757534e-01,-7.625935726165272710e-02,-3.393151260906361877e-01,-1.903716695044693985e+00,7.747930877990502063e-01,-5.824249560757267519e-01,-1.846471793926219851e-01,-3.268955686562625140e-01,-9.052080882880747525e-01,2.536746348998655809e-01,4.197319395785196194e-01,-2.548950093720073085e+00,-1.241741995631977735e+00,-5.665612097011141213e-01,-2.287119730747772639e+00,-2.645675756434398562e-01,-1.068809330437576310e+00,3.218635680346512706e-01,-1.860329202135389437e+00,-5.484318652428146201e-01,2.317548124834117040e-01,-1.643015158208856796e+00,-3.296810939297976528e+00,2.851847940182003494e-01
-2.320918188319568420e-01,-1.051532870581897150e+00,6.057518034784780125e-01,-1.357954514754139863e+00,-4.057563176734011456e-01,-1.394108045986608702e-01,-1.016683462403658478e+00,-9.336138973177494638e-01,-9.313293649785152617e-01,-4.939583247621551765e-01,-7.370756499275029627e-01,-5.120943284304888543e-01,-1.342696307228555153e+00,-2.114513305775589380e+00,-7.566869381610702439e-01,-1.270254065431854373e+00,-9.858078570689315923e-02,-1.899573236896590966e+00,-1.869390666757387298e-01,-7.875585498417070340e-02,-1.325705611211658086e+00,-1.854101396484112430e+00,-7.478146117264243831e-01,-1.550048638306229520e+00,-9.537637729256775998e-01,-1.056597286517992007e+00,-1.702145777488118350e+00,-6.968886718226404708e-01,1.334103375205697994e-01,-9.142056328235557139e-01,-1.131236712218116391e+00,-8.131465603279730558e-01,-9.274591519124504302e-01,-5.253378422353854882e-01,-7.124851241058156592e-01,1.151726621687346075e+00,-5.782929560528325963e-01,-5.569170429281331686e-02
1.210408036164665413e+00,1.824215565131354966e+00,1.231320173797449069e+00,1.588373645696053771e+00,1.362349600136391503e+00,1.601677550850710841e+00,1.078670722359340584e+00,1.368034464119129101e+00,4.308833453515853451e-01,2.729426503744285526e-01,8.953467584319332317e-01,1.260573980086751256e+00,2.766304577456233371e-01,-1.194252009462182379e-01,3.970574624692093657e-01,-4.479827105055092518e-02,-1.541119118452737025e-02,1.605251886398208594e+00,-1.323929018179695882e+00,-1.408734285938190167e-01,-2.492643641689281431e+00,-1.891049827161886687e-01,1.300565945916628552e+00,-1.064732723252235225e+00,-1.054922874269265343e+00,1.139889416610463835e+00,-3.009274230782789661e-01,1.428788579204575138e+00,9.148764167145790882e-01,-1.435012019485451873e+00,1.699117904286588931e+00,-2.248516863380502162e+00,8.090467049714495928e-01,-1.922182504845873607e+00,-1.117699114848741959e-01,1.190665385934582376e+00,2.215585253346636085e-01,-5.182248314154752622e-01
1.463433807001750298e+00,4.132222857004220207e-01,2.665628799014880812e-01,1.006497829781836328e+00,7.359112777334267941e-01,1.075628285480758617e+00,7.106598831070501943e-01,1.135193128532481777e-01,-6.846412074771652811e-01,-6.523624014727852360e-01,6.910511531345557845e-01,2.121014683515377863e-01,5.089088528116467725e-01,1.245644779055193219e+00,1.841361219085822620e+00,1.378549210518080326e+00,3.346910355732035103e-01,-4.659172738862751850e-01,1.025537062118716536e+00,2.086731270898601887e-01,-1.979883056205052005e+00,-6.664070605366702038e-01,2.795821708211572096e-02,4.039222499530439325e-01,-9.246681814424085877e-01,-5.486179897284740870e-01,-1.382368584950053880e-01,2.044087194649612804e-01,1.107690581795066631e+00,-2.143463421025773308e-01,-1.475766907966023778e-01,8.686596555439739520e-01,5.667951516019933411e-01,-1.272378066813147690e+00,-3.121204730310623843e-01,-8.797585282785930216e-01,3.436472601264083382e-01,-8.785365977059680365e-01
1.564230129391639793e-16,1.239595695752940295e-14,9.930981776198083268e-15,1.055353469664988215e-14,-2.012273110873401245e-15,7.353607369746487393e-15,6.063780246050941848e-15,5.435031974993192056e-15,6.552462670461770275e-15,2.928763834534483010e-16,8.752841132176443814e-15,4.382657803538549686e-15,8.581314960503717367e-15,2.040724422609759887e-15,1.684321615199404541e-14,-2.603975763601642732e-14,5.694928114483761310e-16,-9.717902682732971441e-15,-1.487277578260039737e-14,-9.004812259674903390e-16,-2.999746304738953854e-14,-1.300044818351477252e-14,-3.463976956928781016e-14,-1.847386768554019241e-14,-2.195114006092906392e-14,1.075548872623199109e-14,6.781373495288309875e-15,1.210156144095467148e-14,-2.545363882667379816e-15,1.704115590833895017e-14,-1.021590587760350203e-14,-9.501468476456890831e-15,1.098331381879183023e-14,-1.237448826409896382e-14,1.178641755798981594e-14,1.579303451917035355e-15,-3.535003393006664290e-15,-3.171754295974518464e-15
-1.421958042642328390e+00,-1.889074547735978049e+00,-6.080390756946234543e-01,-1.399682117388572289e+00,-1.869435993037166677e+00,-1.413922323474870790e+00,-1.823103413696909536e+00,-1.351628367066285197e+00,-1.441081236139223121e+00,-1.286121602648788720e+00,-1.089756652951203719e+00,-1.098058110960378198e+00,-1.414730373571520206e+00,-7.235979965566570193e-01,1.707210333923642187e-01,-7.650153502324241739e-01,5.957139822786563510e-01,-9.081146891243921382e-02,8.000603154355019619e-02,-1.868022456247274921e+00,-1.992030513610377529e+00,-9.609289434613080827e-01,1.250911042510476079e-01,-1.055091376781425838e+00,-4.937663514543243481e-01,-2.059217879306042054e+00,-2.846144152123864512e-01,3.092053011491739389e-01,-2.614682352676004129e+00,2.859935988847387422e-01,-3.599062348983335102e-01,-1.170269965509949550e+00,-9.704828016968310989e-01,-7.038574793219455339e-01,-1.168121944214475905e+00,1.371882750160473563e-01,-2.132546240125328119e+00,-1.083827673593490415e+00
6.742102241522029971e-02,1.058759226294055500e+00,8.713890032852581458e-01,2.211970790385757724e-01,1.547008717583665316e+00,4.392292463556722315e-01,6.992820767293692064e-02,2.810347759059588224e-01,-9.373821733860046579e-02,2.128492868336045341e+00,7.059731396307592499e-01,5.308116230791569690e-01,1.327890395324319517e+00,2.424905448148746701e-01,8.762727881292897703e-01,-1.216778077807511682e+00,2.157774441738398163e-01,-8.027941679762462535e-01,4.010999749382492818e-01,1.389945437917862181e+00,1.639251887294226329e+00,8.510210063333940589e-01,-2.508100313493997646e+00,5.835899226804781570e-01,6.929230440883867859e-01,6.314515251504023707e-01,7.638077106545436701e-01,1.155701480598910758e+00,7.848039997783353705e-01,2.022590424557260125e+00,-8.218085858925103793e-01,6.010703054598724032e-02,1.785153831153181825e+00,7.991566231858417968e-01,2.203212407348551505e+00,-2.015394171756692554e-01,2.932625033573820872e+00,1.340399958084933507e+00
