6.252835988998413086e-01,1.289457201957702637e+00,2.299766778945922852e+00,2.088859319686889648e+00,6.974927186965942383e-01,2.060130357742309570e+00,1.625530242919921875e+00,-4.190467894077301025e-01,2.273213863372802734e+00,1.601808309555053711e+00,-7.683076262474060059e-01,-2.285694144666194916e-02,-4.819300174713134766e-01,7.697544693946838379e-01,-7.808853983879089355e-01,4.673117697238922119e-01,1.896533608436584473e+00,-3.150334358215332031e-01,8.200309276580810547e-01,3.585541009902954102e+00,3.099653124809265137e-01,3.361306667327880859e+00,2.190811395645141602e+00,-1.357082724571228027e-01,3.246388673782348633e+00,-1.060796260833740234e+00,-5.153591632843017578e-01,9.206873178482055664e-01,-1.110442280769348145e+00,-1.016363382339477539e+00,-9.240850806236267090e-02,2.009360790252685547e+00
-1.742068529129028320e-01,3.591741323471069336e-01,4.552979767322540283e-01,3.549256920814514160e-01,3.559104502201080322e-01,1.733930110931396484e+00,1.121373414993286133e+00,1.014338731765747070e+00,1.265514135360717773e+00,2.259694576263427734e+00,1.764087378978729248e-01,9.711753129959106445e-01,2.967934310436248779e-01,7.078813314437866211e-01,3.044546209275722504e-02,7.357946038246154785e-01,2.450707197189331055e+00,4.998818039894104004e-01,2.640450000762939453e-01,2.871021032333374023e+00,1.517047435045242310e-01,3.246441125869750977e+00,8.085694313049316406e-01,-1.950890868902206421e-01,1.605844378471374512e+00,-1.728973746299743652e+00,-5.481636524200439453e-01,3.695658147335052490e-01,-2.019681967794895172e-02,-5.486958622932434082e-01,1.764929890632629395e+00,-3.242534995079040527e-01
1.125785112380981445e-01,3.538959026336669922e-01,6.340286731719970703e-01,-7.173043489456176758e-02,2.181161381304264069e-02,1.288401961326599121e+00,2.953994274139404297e-01,1.019841805100440979e-01,2.948151230812072754e-01,1.235636353492736816e+00,-3.395643830299377441e-01,-5.888842344284057617e-01,-4.748521447181701660e-01,1.030218124389648438e+00,-5.289400219917297363e-01,7.251268625259399414e-01,2.588093996047973633e+00,-6.718835234642028809e-01,5.557131171226501465e-01,2.758045196533203125e+00,-5.093445181846618652e-01,2.275336027145385742e+00,1.572721242904663086e+00,-3.534448742866516113e-01,1.603994250297546387e+00,-1.335978984832763672e+00,-3.933920562267303467e-01,3.667609691619873047e-01,3.896387517452239990e-01,-5.322876945137977600e-02,1.503445029258728027e+00,2.012703180313110352e+00
-6.131944060325622559e-01,2.782412469387054443e-01,-2.665666639804840088e-01,-2.663240432739257812e-01,-4.794563949108123779e-01,1.403376221656799316e+00,8.711422234773635864e-02,1.957863718271255493e-01,1.245164513587951660e+00,9.929073452949523926e-01,6.465552747249603271e-02,3.159430325031280518e-01,-1.107612773776054382e-01,1.016975998878479004e+00,-3.882075846195220947e-01,1.305593848228454590e-01,1.964426755905151367e+00,-1.284868121147155762e-01,-6.200305819511413574e-01,2.668593168258666992e+00,1.803631484508514404e-01,1.854253411293029785e+00,1.085225820541381836e+00,2.460434138774871826e-01,1.612751483917236328e+00,-1.163674831390380859e+00,-4.481793045997619629e-01,-2.788640558719635010e-01,-1.395156621932983398e+00,-6.955639719963073730e-01,2.735301256179809570e-01,-2.526514530181884766e-01
-5.233070254325866699e-01,-2.401913404464721680e-01,-6.229434013366699219e-01,-5.982974767684936523e-01,-6.202241182327270508e-01,5.490884184837341309e-01,-3.524014651775360107e-01,6.859168410301208496e-02,9.164333343505859375e-01,7.616586089134216309e-01,1.335649192333221436e-01,2.474421113729476929e-01,-4.119314253330230713e-01,1.466103672981262207e+00,-7.257578372955322266e-01,3.053399026393890381e-01,2.583217620849609375e+00,-3.720743060111999512e-01,-1.218144595623016357e-01,2.677878141403198242e+00,-5.732741951942443848e-01,2.658960819244384766e+00,7.146877050399780273e-01,-3.945474922657012939e-01,7.573372125625610352e-01,-8.917735219001770020e-01,-6.375687718391418457e-01,3.750065863132476807e-01,-8.450241386890411377e-02,-8.250804543495178223e-01,8.265778422355651855e-01,4.409383833408355713e-01
-1.280866503715515137e+00,-7.235205173492431641e-01,-3.912160992622375488e-01,-1.118764996528625488e+00,-1.015866398811340332e+00,2.451972290873527527e-02,-9.957577586174011230e-01,-6.810367107391357422e-01,3.011426031589508057e-01,4.847819730639457703e-02,-3.836284279823303223e-01,-1.123415112495422363e+00,-1.038379788398742676e+00,1.029801011085510254e+00,-1.224268317222595215e+00,-5.967268943786621094e-01,1.800607800483703613e+00,-8.519468307495117188e-01,-8.328080177307128906e-01,2.557207584381103516e+00,-3.265137374401092529e-01,1.703637599945068359e+00,9.074399471282958984e-01,-5.731268525123596191e-01,4.776192903518676758e-01,-1.192363381385803223e+00,-7.476087808609008789e-01,-9.502734988927841187e-02,-1.075835227966308594e+00,-1.905189514160156250e+00,4.173468351364135742e-01,1.063257604837417603e-01
-1.276347398757934570e+00,-7.282052040100097656e-01,-1.289707183837890625e+00,-1.033926844596862793e+00,-1.320829868316650391e+00,3.566525578498840332e-01,-1.498247981071472168e+00,-3.132623434066772461e-01,1.044998645782470703e+00,2.789496071636676788e-02,-3.563934564590454102e-01,-4.720971882343292236e-01,-1.083909153938293457e+00,2.590455710887908936e-01,-1.048492550849914551e+00,-8.543389439582824707e-01,1.074588179588317871e+00,-5.497001409530639648e-01,-1.471526861190795898e+00,2.566949605941772461e+00,-7.086422443389892578e-01,1.606591820716857910e+00,5.971332788467407227e-01,-6.256416440010070801e-01,7.796003222465515137e-01,-1.598645925521850586e+00,-9.612888097763061523e-01,-1.126810789108276367e+00,-1.267446160316467285e+00,-1.081489801406860352e+00,-6.719555258750915527e-01,-7.113245725631713867e-01
-4.637570977210998535e-01,-7.404362559318542480e-01,-5.268856883049011230e-01,-1.184618234634399414e+00,-1.292772173881530762e+00,-1.112523198127746582e+00,-1.441495895385742188e+00,-1.212056279182434082e+00,-7.784907221794128418e-01,-1.367641687393188477e+00,-1.317633867263793945e+00,-1.849692702293395996e+00,-1.837903499603271484e+00,-5.836970806121826172e-01,-1.598602294921875000e+00,-1.177027702331542969e+00,2.060302495956420898e-01,-1.350430130958557129e+00,-1.520179867744445801e+00,1.711598277091979980e+00,-1.178325891494750977e+00,7.595653533935546875e-01,9.594274312257766724e-02,-1.372021555900573730e+00,-1.716091036796569824e-01,-1.264074683189392090e+00,-1.266041874885559082e+00,-4.134635925292968750e-01,-4.426413178443908691e-01,-9.254395365715026855e-01,-1.439570635557174683e-01,1.645245432853698730e+00
-9.056048393249511719e-01,-4.703985452651977539e-01,-4.967754483222961426e-01,-7.912039756774902344e-01,-5.760421156883239746e-01,4.685364663600921631e-01,-3.946529626846313477e-01,-4.875761568546295166e-01,4.636239707469940186e-01,-5.831353664398193359e-01,-7.594778537750244141e-01,-4.786676764488220215e-01,-1.125798583030700684e+00,-1.159469723701477051e+00,-1.572690844535827637e+00,-1.809098243713378906e+00,-6.817828416824340820e-01,-1.035696387290954590e+00,-2.697242259979248047e+00,9.997650980949401855e-01,-1.264577984809875488e+00,5.836243033409118652e-01,-6.948288679122924805e-01,-1.263798236846923828e+00,-4.949899017810821533e-01,-1.514744043350219727e+00,-1.733537316322326660e+00,-1.700506329536437988e+00,-1.487674713134765625e+00,-1.519286632537841797e+00,-1.313763141632080078e+00,-1.093920469284057617e+00
-5.372648835182189941e-01,-5.753272771835327148e-01,-6.129645109176635742e-01,-9.943814873695373535e-01,-1.997768282890319824e-01,-4.481221735477447510e-01,-3.184002637863159180e-01,-1.136341765522956848e-01,-3.895170390605926514e-01,-6.896116137504577637e-01,-9.356493353843688965e-01,-9.393852949142456055e-01,-1.315167427062988281e+00,-7.123857140541076660e-01,-5.653404593467712402e-01,-1.502429485321044922e+00,7.938628792762756348e-01,-1.253520607948303223e+00,-1.594659924507141113e+00,2.110330820083618164e+00,-1.224827647209167480e+00,1.275449037551879883e+00,2.339723855257034302e-01,-6.107028126716613770e-01,-3.104093717411160469e-03,-1.124471902847290039e+00,-1.575992345809936523e+00,-5.213155746459960938e-01,-4.717994928359985352e-01,-6.973360180854797363e-01,8.863591551780700684e-01,1.091241002082824707e+00
