1.601961731910705566e+00,1.152175664901733398e-01,-2.262691259384155273e+00,-2.692184448242187500e+00,8.765081316232681274e-02
-1.221415758132934570e+00,-6.568276882171630859e-01,-2.388014554977416992e+00,-2.551468372344970703e+00,-6.446833610534667969e-01
-4.054670929908752441e-01,1.051907658576965332e+00,-1.476134300231933594e+00,-2.509267091751098633e+00,-1.048343658447265625e+00
4.452553391456604004e-01,8.098381161689758301e-01,-7.298972457647323608e-02,-1.268104553222656250e+00,-7.322453260421752930e-01
-9.584959149360656738e-01,-1.985845416784286499e-01,-9.789929986000061035e-01,-2.376712560653686523e+00,-1.437473297119140625e+00
-5.926658585667610168e-02,6.197103857994079590e-01,2.077259123325347900e-01,-7.838009595870971680e-01,-4.903779625892639160e-01
8.586347103118896484e-01,5.217567086219787598e-01,1.365985035896301270e+00,-2.356730774044990540e-02,3.538248836994171143e-01
1.458658576011657715e+00,1.945312857627868652e+00,1.695806860923767090e+00,-1.532150059938430786e-01,3.567799031734466553e-01
1.176109075546264648e+00,1.306499719619750977e+00,9.062730669975280762e-01,6.380137801170349121e-01,-8.432252407073974609e-01
3.735911548137664795e-01,4.487105011940002441e-01,7.765756249427795410e-01,-1.647510677576065063e-01,-1.283345580101013184e+00
9.808468818664550781e-01,1.838452100753784180e+00,1.244717597961425781e+00,6.281558871269226074e-01,-1.641925238072872162e-02
6.337392330169677734e-02,3.419872522354125977e-01,3.987747728824615479e-01,3.779297471046447754e-01,-1.824203372001647949e+00
2.620631363242864609e-03,1.459972977638244629e+00,5.646587610244750977e-01,-3.834685385227203369e-01,-1.321516513824462891e+00
-5.605379343032836914e-01,3.109873533248901367e-01,8.521569520235061646e-02,3.402312397956848145e-01,-1.550075173377990723e+00
1.511902664788067341e-04,1.291662693023681641e+00,6.621871590614318848e-01,-1.428619027137756348e-01,-1.543143033981323242e+00
1.341561675071716309e-01,1.247802495956420898e+00,6.690564155578613281e-01,8.576024174690246582e-01,-8.763303756713867188e-01
-1.105503201484680176e+00,-2.010365203022956848e-02,-1.875323355197906494e-01,-4.401309490203857422e-01,-2.115750551223754883e+00
2.115151882171630859e-01,1.707646965980529785e+00,8.739305734634399414e-01,3.335003256797790527e-01,-1.042522549629211426e+00
5.288131833076477051e-01,1.323713541030883789e+00,8.009119629859924316e-01,1.184867024421691895e+00,-8.491796851158142090e-01
-8.812376856803894043e-01,3.167920112609863281e-01,3.624822497367858887e-01,-9.456818103790283203e-01,-1.592934012413024902e+00
-2.252457857131958008e+00,-1.350547552108764648e+00,-7.126228809356689453e-01,-1.523209214210510254e+00,-1.626016974449157715e+00
-1.243917942047119141e+00,-1.418827414512634277e+00,4.407323002815246582e-01,-8.768780827522277832e-01,-1.179875493049621582e+00
-8.752152919769287109e-01,-1.751457095146179199e+00,7.184420228004455566e-01,-8.669559955596923828e-01,-2.292029857635498047e-01
-1.597400784492492676e+00,-9.927601218223571777e-01,5.179418921470642090e-01,-1.137631535530090332e+00,-1.102778315544128418e+00
-1.812746167182922363e+00,-1.217628240585327148e+00,6.671777367591857910e-01,6.301641464233398438e-01,-7.428433895111083984e-01
-1.413906216621398926e+00,-1.294264793395996094e+00,6.168190836906433105e-01,2.073281288146972656e+00,-6.833208203315734863e-01
-3.481659889221191406e-01,-1.051232099533081055e+00,2.702720165252685547e-01,6.573353409767150879e-01,-2.653075754642486572e-01
-2.780641019344329834e-01,-2.613599896430969238e-01,-8.836323618888854980e-01,-5.368394255638122559e-01,-1.130906492471694946e-02
2.295068353414535522e-01,-6.086515188217163086e-01,-1.076974153518676758e+00,-9.420962333679199219e-01,-2.672405540943145752e-01
-6.317989230155944824e-01,-9.603465795516967773e-01,-1.160783290863037109e+00,-3.132801353931427002e-01,-6.208654642105102539e-01
-6.451036930084228516e-01,-2.187382429838180542e-01,-8.032145500183105469e-01,-8.986205458641052246e-01,-5.520334839820861816e-01
-5.971763730049133301e-01,-7.740218639373779297e-01,-1.526724219322204590e+00,-9.670207500457763672e-01,-2.835487127304077148e-01
-1.396015405654907227e+00,-4.669251441955566406e-01,-1.034467458724975586e+00,-3.741424679756164551e-01,-1.106222152709960938e+00
-1.508223772048950195e+00,-4.207880795001983643e-01,-4.698280096054077148e-01,1.437605768442153931e-01,-8.756638169288635254e-01
-1.812242150306701660e+00,-1.604038715362548828e+00,-8.767245453782379627e-04,3.531152904033660889e-01,-2.312937021255493164e+00
-1.737428188323974609e+00,-1.840891480445861816e+00,-1.072484612464904785e+00,-4.487050473690032959e-01,-1.182008385658264160e+00
-6.263812780380249023e-01,-2.072340011596679688e+00,-1.756522417068481445e+00,-1.160245180130004883e+00,-1.603332161903381348e+00
9.434273093938827515e-02,-1.590565443038940430e+00,-1.362112045288085938e+00,-9.787402153015136719e-01,-9.224109053611755371e-01
-1.851576864719390869e-01,-1.838189363479614258e+00,-1.054343104362487793e+00,-7.826547026634216309e-01,-4.900446832180023193e-01
-6.709824204444885254e-01,-1.665413022041320801e+00,-1.415900468826293945e+00,-7.975103855133056641e-01,-5.061528682708740234e-01
-6.351503133773803711e-01,-1.839502930641174316e+00,-1.140425920486450195e+00,-9.022977352142333984e-01,-4.300110936164855957e-01
-3.946821987628936768e-01,-1.574489951133728027e+00,-8.892395496368408203e-01,-2.371402978897094727e-01,-8.858175277709960938e-01
7.799149751663208008e-01,-6.285049319267272949e-01,-5.142615437507629395e-01,-4.435605704784393311e-01,5.470121502876281738e-01
1.127879381179809570e+00,-1.038947224617004395e+00,-1.305375337600708008e+00,-9.407849311828613281e-01,8.066540956497192383e-01
1.506560683250427246e+00,-1.437529921531677246e-01,-4.774391353130340576e-01,-6.883946657180786133e-01,2.432559967041015625e+00
1.415896892547607422e+00,-3.104994595050811768e-01,6.987494826316833496e-01,-7.239840030670166016e-01,1.584180116653442383e+00
