foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
7.997650658468943238e-15,-2.999089575944017288e-15,7.541546018340501291e-15,6.170217757454706284e-15,-3.620770563273213219e-15,-1.008757350527227624e-15,-6.049757030071880670e-15,-4.452311546994527988e-15,2.118960687272901437e-15,-5.156978867335464559e-16,-3.700479004819605569e-15,2.474097935164149419e-15,-1.321583540341259476e-14,-8.994645886278322554e-16,-2.337581174612536173e-15,6.398749104170836445e-15,-1.372326532064087010e-14,-3.875646701548670803e-15,-8.349873968948373678e-15,-1.277125654391892471e-15,-1.299472929619569991e-14,-3.949611328298276016e-15,-9.093476081369518854e-15,-8.406612448346924517e-15,7.072766216502923439e-15,-8.675836814903571186e-15,3.263500239503938462e-15,-3.023939113810467321e-15,-9.063538716386032542e-15,-1.385274559326810255e-14,-6.273270034879093920e-15,-2.157497749885593932e-15,-1.221281526442161851e-16,-9.903474831328187646e-16,-5.081885624610291105e-15,-2.170403028858124799e-15,-1.690319038197584125e-16,-1.687467667004957647e-15
4.163840097179147998e-15,-4.278159061409192973e-15,8.097337885548176225e-16,2.182667531366119809e-15,-3.303933772434799599e-15,3.177340015195540546e-15,-7.153084678148717214e-16,-4.039293760031324406e-15,3.341131525544845363e-15,3.603171483629755178e-15,-2.926015188536520083e-15,3.772412094109667637e-15,-7.858033289646651611e-17,-1.795097009196994490e-15,-7.416918429950195776e-16,5.493641528912879844e-15,-1.135642431549436578e-14,1.606893725371887062e-15,1.662254326230859426e-15,1.020576952556566323e-15,-1.134942585197968536e-14,-2.457677794911995993e-15,-4.893445910250541252e-15,-7.327872281632672359e-15,3.024182152163900855e-16,-6.382589987698340779e-15,-1.027030556994712290e-14,-1.783037529764834578e-15,-2.383054152577062226e-16,-1.027318519199084913e-14,-4.063187714111998290e-15,-8.460473319194222160e-15,5.286915793620855875e-16,-1.382085900240043559e-14,-4.200795662564674304e-15,7.775250369051707160e-16,2.122704515924360718e-15,-2.968731792880627453e-15
7.936036640523483898e-01,9.170766096760069042e-02,1.083824948857700310e+00,-7.390286094730817990e-01,6.471709926531673540e-01,4.865377377313548357e-01,1.186765976796621214e+00,1.573826664772563166e+00,4.837238643394745075e-01,9.999639041912329329e-01,3.144930319697654686e-01,5.595505150251595117e-01,1.921476214434745478e+00,8.146609471921146817e-01,6.200568785260004434e-01,1.628079166266597488e-01,6.246581424415137418e-01,-2.014336778374116455e-01,3.554566478903853355e-01,1.606641541344684843e+00,2.136850919484362787e+00,-4.380351068682721283e-01,4.927311325151131904e-01,6.873369636757088452e-01,1.478404726022032545e+00,1.028981781796149964e+00,7.451655910273533578e-01,1.429202361913466390e+00,-7.094714801155476147e-01,1.136348408485863049e+00,-2.901176983173342494e-01,5.519554206524425188e-01,1.041287078703929891e+00,1.938385165765284412e+00,1.896828085332736835e+00,1.268270340619283898e+00,2.315855167566251094e+00,1.418909703483479889e+00
1.073351820276344792e+00,-5.822407065567324069e-02,3.055877600277457695e+00,6.498792658823802082e-01,2.610671090038971798e+00,1.674584519056209642e+00,2.244364327217386990e+00,4.040947204663335235e+00,-7.938091291325849452e-01,-3.944975986483171271e-01,1.334344977355012229e+00,-7.168077481575825249e-01,3.108518122267001527e+00,1.497117079773027326e+00,-2.327520893291766257e-01,-1.107834966484512407e+00,3.040198733222143179e+00,-3.907578926493001092e-01,2.296875530770089213e+00,3.232321322330153013e+00,3.006394986012003390e+00,2.671333754814776196e+00,1.706995149718102400e-01,3.456280307497954229e-01,3.575145207754648613e+00,2.830274421368729421e+00,4.147134733336639734e+00,1.932094361497385560e+00,7.815679228356210706e-02,3.917067114640393033e+00,-8.134675395294541644e-01,2.892662052597804401e+00,4.079856168426339025e+00,3.844075598534969718e+00,5.241950986192190243e+00,1.885445888534819758e+00,6.085626987913126396e-01,3.253919582404402266e+00
7.627975382974815366e-01,-1.110728343389814077e+00,2.092203360912529675e+00,-3.810125236566376805e-01,1.688705371447437376e+00,2.033931707305429715e+00,3.329964137192582996e+00,4.723952404504892399e+00,-4.152326758786445970e-01,-1.469061200672834855e-01,1.426380020556013317e+00,-1.399202595114035441e+00,1.860460511672864747e+00,1.861719429767898060e+00,2.622112842852454273e-01,-1.436934483510592608e+00,1.558893431631753312e+00,-6.478470801839482096e-01,2.155604981286271649e+00,2.280387400154150868e+00,1.183245667902896869e+00,1.735731830958787691e-01,4.576296117652745576e-01,1.065394666587959893e+00,2.878985203146604110e+00,2.767176698559735915e+00,3.626241484561178119e+00,-1.080760864168596180e+00,-5.244067860287831007e-01,1.862642503281984885e+00,3.085084544062485223e-01,3.013284157411327602e+00,3.666705827352759517e+00,1.813654768613916168e+00,1.847085128387342401e+00,1.499402249628114747e+00,7.998292362324401772e-01,2.561731488081284702e+00
3.949192234065856399e-01,3.590172737891508814e-02,8.239392788544873669e-01,2.970329094434527861e-01,9.502239139349469843e-01,7.102157170801285391e-01,1.946953857000740085e+00,2.261203375607596655e+00,-1.625125172532585482e-01,1.340099254958630748e-01,2.124573515570718774e-01,-5.600580957687178313e-02,8.224840172958444162e-01,1.328561219969349283e+00,2.680653160179131689e-01,-1.026638367277740382e+00,2.106702247256703853e+00,-6.462734911305973995e-01,1.536662927396476919e+00,1.001857985054576572e+00,-1.098156028770105735e-01,-2.842704024500192911e-02,7.422345084757158151e-01,-9.234247744974466432e-02,1.493748547019506656e+00,2.899788699298986749e+00,2.519377039684797204e+00,-3.418275645183504463e-01,-2.306144693610466534e-01,2.630083252259871607e+00,1.255471341523967110e+00,3.239520568552970992e-01,7.460863452959910491e-01,4.674650093053047684e-01,6.067760829397745442e-02,1.174740925564976141e-01,-1.711003389234500016e-02,9.254929231972235382e-01
1.000774703040691938e+00,-1.127064018061509687e+00,-1.190039289909590847e+00,1.259756562999023055e+00,2.747107696487484096e-01,5.412046236821355105e-01,-5.134265690517514358e-01,-1.021010317716483984e+00,-5.207195895490892568e-01,7.456545887892541691e-01,-2.101905285293018122e-01,6.211722014037504014e-01,1.016429225946522852e+00,1.338575102266330585e+00,2.418905412082455325e-02,6.098484649003353963e-01,-1.311764511445853709e-01,1.176744593165228281e+00,5.505520378898747236e-01,-1.036839308952695715e+00,2.393180057862728805e-01,3.831687933859901363e-01,6.606099004588906753e-01,1.431424122205300575e+00,-2.677663131439443900e-01,6.683941576937063589e-01,5.037563271216369820e-01,-6.145455379116647743e-01,-7.900279201498959791e-01,1.639112840906818080e+00,2.165606862756275230e+00,8.000035424338247658e-01,-2.510941613076512202e-01,4.913107157837463823e-02,-6.454299857858757372e-01,4.485271881461601606e-01,7.557884055129719947e-01,-5.720651686605963127e-01
3.449639531784458035e-01,-1.478060673545922854e-01,-1.737964709896950843e+00,1.490846238234356358e+00,-6.653736046924864089e-01,1.055022447007508690e+00,-1.915415399426726228e+00,-2.243605116771830499e+00,1.843771097931414804e+00,9.912490819640392692e-01,1.182851449239805008e+00,1.660457399220163888e+00,6.243019539819449903e-01,5.461688133005281054e-02,4.436026331323771332e-01,2.026090940491529047e+00,-6.930153244680845592e-01,1.052950008230393308e+00,6.904900803030175060e-01,-2.411297390579950906e-01,5.094260248057859153e-01,3.466413323511275402e-01,-1.065845625474233227e+00,8.613187262958310608e-01,-5.968669288185730892e-02,-1.123952858001847632e-01,-9.457228287527398580e-02,8.126347181890670734e-01,6.911140480803239505e-01,1.604061359282621946e-01,4.798836988337502052e-01,-1.851632386837825939e-01,-1.281784451038493033e+00,-1.135614774972136365e+00,-3.684577042028263083e-01,-8.347623872467907491e-01,8.422008089185543112e-01,-6.236011612563706619e-01
1.818284272907371713e-01,5.946826064403147871e-01,-1.822085776381619227e-01,-1.107294424640070218e+00,-2.324306323516335537e-01,-4.055992774760741049e-01,-1.174644092113697580e+00,-1.318962449255906666e+00,1.612117744602387992e+00,2.573396564824542709e-01,7.426026139348441968e-02,6.242554597044499554e-01,-1.769484211381901373e+00,-2.565888391243424049e+00,8.846082832720565392e-01,1.636156342953132725e+00,-2.247084521989594741e+00,-4.477475868557466154e-01,-1.699141317605097790e+00,4.437163673559819665e-01,-1.803824737576957604e+00,-5.657708208901012226e-01,-6.672392782273235401e-01,-6.037697904276534411e-01,-1.860317466565566402e+00,-1.595179320018563995e+00,-1.420416073266750123e+00,9.538719818117931404e-02,2.905198775541318335e-01,-2.567150025247745937e+00,-1.852791757851493859e+00,2.402625990665687716e-01,-1.417444754050418476e+00,-2.498826600190435787e+00,-2.083367365139170424e+00,-7.922093759187659456e-01,1.333077764507849816e-01,-1.600610823157382345e+00
4.970727855460276845e-01,2.829701088006766896e-02,-8.099606878347598293e-02,7.251734681217200107e-01,6.407169763504780846e-01,-3.906890497310285815e-01,-1.436705921937987407e+00,-1.704443231414289883e+00,1.498124220674051654e-01,3.544780327136182185e-01,-2.547686836059258608e-01,-4.166893502579721575e-02,-2.634598530944509132e-01,-3.710403591120590150e-01,-6.492947348553406162e-01,2.616091593781465718e+00,1.365819524212108782e-01,9.277334479535906953e-01,-6.275367754662688480e-01,7.725746176921126640e-01,-1.707863146528019405e+00,-5.396707571001720938e-01,-1.568618984069809041e+00,-1.331438820177269777e+00,-1.164643134802702873e+00,-1.889595154947020905e+00,-7.147458069992186358e-01,-1.188114792647360085e+00,-5.289973396446109311e-01,-1.064060712665997777e+00,-1.531394903163591170e+00,-2.755985155235866624e-01,-1.284934079949404229e+00,-2.417774224010791784e+00,-1.636000384133776020e+00,-7.604787610203773696e-01,-1.762525721724187699e-01,-1.457202560397716784e+00
