L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.907428245547665213e-01,-5.905860467420805948e-01,-8.294104885948738737e-02,-6.483407815028771060e-01,2.406620648418458797e-01,8.316352426055835245e-01,-1.025421057527372337e+00,-4.352676213604537298e-02,-3.658423960914345963e-01,-7.434904335382999108e-01,-1.208571043251488231e+00
-2.910210484539634820e-14,-1.118638516026550377e-14,-1.209114831540079455e-14,-3.013364748171404934e-14,-2.115762514387147364e-14,4.409088873454119207e-15,-1.620513645191666174e-14,-3.695556879320191435e-15,-2.450482306775016625e-14,-1.428648450970874166e-14,-1.391554666747747298e-14
6.251548361942068643e-01,1.360723192615029165e+00,1.336869276951168750e+00,1.086097130806516597e+00,1.428025939554305568e+00,8.159917872491315727e-01,1.777636079362173716e+00,9.526122851003853143e-01,9.726264226403275037e-01,1.342334740133381388e+00,1.394917473822508303e+00
-2.910210484539634820e-14,-8.862499019283872980e-15,-1.180298284604402056e-14,-6.116605820408142208e-15,-1.929702675321515182e-14,-3.814569038830722907e-15,-1.780778842979175106e-14,-3.172250671481082901e-15,-2.538119722633746598e-14,-1.214087791317416542e-14,-9.009592644054497401e-15
-8.810107499859736144e-16,-8.555875153459907434e-15,-8.921328152476288510e-15,1.889074733360493502e-15,-1.441295597774230508e-14,-1.801906906914090259e-14,-1.246561517020812526e-14,-5.788781710676625574e-15,-2.388620601462972013e-14,-9.280069117794732539e-15,1.783506207476046985e-15
1.506331102497620034e+00,-2.509780289821420540e-01,7.635138521429853109e-02,1.981883957166730159e-01,3.524249738448484437e-01,-3.744662622284804510e-01,2.814580856226661654e-01,-1.157364529824320920e+00,-3.078368855562679252e-01,-1.026767805980083104e+00,-1.418995436300652280e+00
8.355210253148163124e-01,-3.486463968237870636e-01,-9.246891747125952632e-01,1.132110351230276590e+00,-4.077349943898211371e-01,-1.294584212208956808e+00,1.732097880398051348e-01,-1.078879993471550724e+00,-1.623868779582311017e+00,4.312229119723240967e-01,6.395392293686565921e-01
-8.832710926249225381e-01,-1.322907976004463304e+00,-8.717681198914387641e-01,-1.134364732700021028e+00,-1.966253093933452822e+00,-2.297105010827680704e+00,-8.631188064961224926e-01,1.867647880714973577e-02,-9.649102335830905819e-01,1.145133993290303964e+00,-1.450869422707112000e-01
2.462894474129138922e-01,-1.027352974356375223e-02,-1.637980161064922502e-01,-4.270855069344395294e-01,-6.356633428288829268e-01,-1.372803678421797013e-01,-7.227825212068456073e-01,9.849674358306026445e-01,-7.846689336855343644e-01,-1.564138552459992393e-01,1.513433699724001658e+00
-2.086709727382805912e+00,-6.685830521486688660e-01,-8.189513919797580810e-01,3.059332656839435227e-01,-1.261249010685948413e+00,-1.731770134541666950e+00,-4.862800598834931542e-01,-1.127705791679850744e+00,7.888520086957427901e-01,-2.088677730396832022e+00,1.664394214270693007e-01
4.005450043946920946e-01,-1.953864537122019518e-01,-9.674729884084227738e-01,-1.651588960158582309e-01,-6.997891437988723595e-01,1.313977542513951935e+00,6.322931344901209227e-01,-1.040324959044638398e+00,-3.649742103789191949e-01,-3.044618536047706825e-01,-1.123428195964503301e-01
-9.524018489978641755e-01,-7.430755683704793890e-01,4.054841524602972869e-01,3.136046292379416345e-01,-2.232991099092871135e-01,-7.441709508402587492e-01,-9.938961353191868575e-01,-3.103245560591074148e-01,8.429684483440329501e-01,-2.334912742427670995e+00,-1.308980558920832094e+00
-2.792622592475425182e-14,-8.830222822881350374e-15,-9.785824560546608914e-15,-1.812512665106109617e-14,-1.976217635087923306e-14,4.409088873454119207e-15,-1.967754907064601930e-14,-1.951202853189829390e-15,-2.249431764510871635e-14,-1.428648450970874166e-14,-1.133992080518041064e-14
-1.146392103576486467e-14,-6.796822449522423829e-15,-9.785824560546608914e-15,-4.782325728113370247e-15,-1.627355436839862690e-14,-6.431187465466808389e-15,-1.460248447404157558e-14,-5.557196322855401291e-16,-2.373155175134960860e-14,-1.360108240248241834e-14,-1.146256965576598519e-14
-2.439858916282795322e-14,-1.041175644660495965e-14,-1.439647207025498177e-14,-1.945940674335587049e-14,-2.162277474153555488e-14,-4.562174303583890300e-15,-1.941044040766683722e-14,-1.241732700997199929e-14,-2.929910522943362686e-14,-2.024650283341589613e-14,-9.009592644054497401e-15
-2.557446808347005275e-14,-1.247743301636640959e-14,-1.036215549926015532e-14,-2.479652711253496149e-14,-7.668286811613134953e-15,-2.897584456281915564e-15,-1.727357110383338690e-14,-4.742169294998408505e-15,-2.270052332948219734e-14,-1.452488524265702721e-14,-1.685911908153125896e-14
-4.481735943630399399e-01,4.890449233665092876e+00,2.673336905564990928e+00,-1.352338143723612829e+00,3.663545335648434431e+00,-2.212578534873611280e-01,3.067050450353500324e+00,2.000324166656724412e+00,1.820474534121830690e+00,4.004050168383014530e+00,1.309705860817494738e+00
2.113139988817973158e+00,5.055971983850263030e+00,1.836881153770488551e+00,7.345762669934059463e-01,3.378709309854150522e+00,2.043503502056772891e+00,2.814324635842702982e+00,2.248118299003536436e+00,3.068512426175389773e+00,1.653234721190180334e+00,1.265024232081149336e+00
2.253603574274364030e-01,4.036454568937910103e+00,1.108266080437822598e+00,-7.425672531075531158e-01,2.406036073289508082e+00,2.043385699994181515e+00,4.300724183896766917e-01,1.284159478898027729e+00,9.767841908670122919e-01,1.341074369261454402e+00,-7.558075365416645486e-01
