1.583808126077268952e+00,-8.779979813599079197e-01,4.032703883147052970e+00,-1.371027873633930971e+00,1.557610975541032339e+00,1.671006855905769362e+00,-6.720620566311789057e-01,-8.630853126888553550e-01,5.656242678522555245e+00,2.422798687383695526e+00,6.493851015876231925e-01,3.032518124953917038e+00,-2.929677815756368542e+00,3.122690307756780470e+00,4.060285211580136000e+00,5.095648807984114903e+00,3.792256845027794920e+00,8.227119329319857455e-01,2.063356950877880625e+00,3.117708026876819360e+00,3.377362990201145720e+00,8.389065659495369420e-01,5.200389593739537908e+00,2.667589137641338315e+00,1.717643008029215101e+00,3.735384803015392219e+00,1.728026454049061300e+00,2.894214729749428283e+00,4.474954251571161556e+00,5.576059261084133745e+00,4.163594064237996939e+00,-1.320939911317154269e+00,2.599555802704040186e+00,4.231277325867396577e+00,4.786796789241102523e+00,2.642929057519832092e+00,3.241260099162115882e+00,4.250639702348903426e-01,1.256542109588695277e+00
1.116818688746456623e+00,-4.225930308945781144e-01,1.312735273453888574e-01,-2.331232495980739117e+00,3.171315671505817724e-01,-1.277680097353086908e-01,-9.782804542936074377e-01,-5.266649189816449139e-01,5.661747536906583944e-01,-2.622802275016289930e-01,-4.771764540754350747e-01,-2.960657125802274581e-01,-3.370835977051903853e+00,1.355304242341671683e+00,2.645364943250534950e-01,2.006820175936888440e+00,1.605041509575543701e+00,4.632684604278746732e-01,9.358376436830859735e-01,9.233802595038554939e-01,2.527003293918515414e+00,6.703903294791697942e-02,3.210130680471567466e+00,3.945986928930706461e-01,2.225444195349646492e-01,-5.171099128089355901e-01,-2.143226432189034636e+00,-1.217674832586868316e-01,2.126726056597608494e+00,2.496078546009081300e+00,2.025287168636452417e+00,-2.712931538451891278e+00,6.675241320480875817e-01,1.971926797444375490e+00,1.054960030105958957e+00,1.411515259536610722e+00,-3.144457718350145425e-01,7.931359886392644887e-01,-1.069460101838342059e+00
1.446771022683637498e-01,-6.300686126019697797e-01,-9.847624989186328781e-01,-8.561823591209044571e-01,-1.421302856743430931e+00,-2.146147332767109450e+00,-2.435964804516419946e+00,-8.528855900505447618e-01,1.394501173898361479e+00,-4.847066307799073603e-02,-1.258302408389591953e+00,-5.266733612011837984e-01,-4.526645701807646915e+00,-1.268125619547830096e+00,1.391694788368283753e+00,3.083729133488898544e+00,1.023789602745183158e+00,7.205690063848709803e-01,-7.561805042811881039e-01,1.518447041175523982e+00,1.548484695889043028e+00,-1.686906886615338053e+00,1.362718386240846069e+00,-1.523551107908661439e+00,-1.797711002466377828e+00,-5.642190644119570164e-01,-2.522033308957719377e+00,-1.210558987086476801e+00,4.902030746010773155e-01,3.529258220638082921e+00,4.291818588435087345e-01,-3.417255656473422665e+00,-9.565278800219850774e-01,4.198554271325217746e-01,3.531468561814421481e-01,-9.365034041458385472e-01,-7.567802390948257241e-01,-6.886678404073912629e-01,-8.844586324101996189e-01
1.722624024620845185e-01,-1.668643223355242622e+00,-3.939514227795972712e-01,-6.566035389492426155e-01,-5.252907486525361103e-01,-1.414276375988938295e+00,-2.681769923825842561e+00,-3.591785258267842451e+00,2.788644434444483844e-01,-1.574585127106428395e+00,-1.189813197140446643e+00,-7.416898343790473414e-01,-4.471666591346522779e+00,-1.048085458369379497e+00,7.458244039101388223e-01,2.671844497087575654e+00,2.145874692232155212e+00,1.896844775273015815e-01,-1.451705088577499581e+00,3.150723620239809786e-01,-2.941035609204554202e-01,-2.378060368615706466e+00,1.989371639126107816e+00,-5.290675353321385721e-01,-1.670866692029491007e+00,-9.932344209064742913e-01,-2.730038333692637043e+00,-1.326290147929495289e+00,1.904659895134814818e-01,1.515305306282344944e+00,2.665257028336646128e-01,-4.480782987858760613e+00,-2.104217456270059294e+00,-6.040030112275276419e-01,6.208257524003852890e-01,-1.592102491172885381e+00,-8.908304958338326696e-01,-1.477307310329126322e+00,-7.793238769981903902e-01
1.564005997795920200e+00,-2.630237293184850000e-01,-8.763500370450765242e-01,-1.258248273033403475e+00,-1.228846437446026174e+00,-9.730951095394333450e-01,-2.306227564465558100e+00,-3.233768742753115433e+00,6.384773141128881058e-01,-1.178559451459700869e+00,-9.346826695821782716e-01,5.667070740449759586e-02,-4.704554820797365977e+00,-8.374392927961323840e-01,1.905543686734517239e+00,2.863055954178307605e+00,1.782405072190701878e+00,9.228537987043219926e-02,-4.320603111109216354e-01,7.359564896306713955e-01,-3.793788381676530541e-01,-2.165448907596859929e+00,2.052477400470704261e+00,6.402080065458923275e-02,-1.694892284694105911e+00,5.874007601310301391e-02,-2.172563980147525609e+00,-1.186886458378398235e+00,1.090928025192174244e+00,2.164768480869531331e+00,9.751258834037094259e-01,-3.463586656493438554e+00,-2.477401976594187372e-01,-3.617706248434782168e-01,1.611241795333322679e+00,-6.990167919163086108e-01,3.821209184044014884e-01,-2.775803470913278392e-01,-7.894906471288068439e-02
1.486149052480904231e+00,3.877582101693721195e-01,1.009605699060479145e+00,8.434854804199157230e-02,-4.565406655381784584e-01,-9.045410309878667565e-01,-1.689280214278272796e+00,-2.907728087173694576e+00,2.361708800108054174e+00,7.717778074046813819e-01,-5.537539677478434674e-01,6.906484870847326984e-01,-4.057567835127192879e+00,-4.697019261190868433e-01,1.171779904846113496e+00,3.468109220164443673e+00,1.690880234362000190e+00,9.888763020140406423e-01,-9.926429835319761086e-01,2.720311841489948534e+00,1.397776543770888003e+00,-9.877892417021758575e-01,1.816415625691434554e+00,5.647633122801397620e-01,-7.682283333717881968e-01,1.546786479484992816e+00,-6.228046306942744970e-01,1.110020359347651642e+00,8.372204529755096214e-01,3.355390242431469883e+00,8.952161254482413622e-01,-3.575355761631076490e+00,4.673966187433735708e-01,-1.730283777189492445e-02,1.804260987468007338e+00,-1.145449773962465612e+00,1.099872368254607435e+00,8.806032737682157885e-01,1.395913746728610239e+00
8.825353728953336807e-01,-7.517421543313406174e-01,1.522666935566286961e-01,1.496694967531372988e+00,8.131595693072884989e-01,-6.428991756654071910e-02,-1.248416771761047928e+00,-2.169299042228411967e+00,1.367553195859137816e+00,-4.007637582640568019e-01,-2.251265967871821094e-01,1.397567715641173880e+00,-2.559627874942624892e+00,1.385221183402374767e-01,7.964703363836063144e-01,2.465260241096948413e+00,9.450228107757380203e-01,-1.949566605942951725e+00,-1.339177459465679343e+00,1.257148021773912605e+00,6.829713481833125099e-01,-7.369538591832899277e-01,2.330235835747212825e+00,1.508627575769485807e+00,-3.113939198708680356e-02,1.115103625610993188e+00,-4.750621592788953906e-01,1.014889132144039641e+00,1.873798032448867446e+00,2.260484342390673973e+00,1.173082846406816371e+00,-2.825190233928057459e+00,-6.735266093325433800e-01,1.149278432171746189e+00,1.984509356268641111e+00,-8.077968824712514762e-01,1.704967289191907653e+00,9.726612995336862966e-01,9.227635763672540348e-01
1.337577969762115071e+00,-3.250292612778084012e-01,3.173566834216177690e-01,1.790763635477961691e+00,3.015691558914665116e+00,2.298101488105401824e+00,9.820904620082093750e-01,-1.752516165501776024e+00,1.322119620131236628e+00,8.383094478722671883e-02,-6.200763950263257773e-02,4.141063002513978297e-01,-2.563399956122472734e+00,5.603463425140376569e-02,1.250599039117812783e+00,3.315330899840042811e+00,1.826419072088797613e+00,-1.100775440978608799e+00,2.012374165370553747e-01,9.336325863170688022e-01,8.914287967615877051e-01,-6.222097661198021656e-01,2.238305410510311066e+00,7.731833391785004617e-01,-1.581994319362408363e-01,7.072562574727352391e-01,-6.933191153741411483e-01,-2.608551968169172675e-01,4.663816968283588382e-01,2.239382303374530814e+00,1.133557030777617047e+00,-1.814765244983151060e+00,4.067007625966848616e-01,4.540404060902182848e-01,6.552646217258224492e-01,-1.630337703870775812e+00,-6.529056348802295129e-02,3.177691128615013905e-01,-4.148879831626993420e-02
1.265185397670598011e+00,1.746980364067055869e-01,9.702425748158102214e-01,1.796551820619275652e+00,2.899675038110269387e+00,1.615965649424235373e+00,1.950289804483496869e+00,-2.109484481728187255e+00,2.694357553129735905e+00,1.286981398719051040e+00,-7.980383245003561665e-01,6.446197380940154043e-01,-3.156871399904400466e+00,-3.221575329809730492e-01,2.671765962942150185e+00,4.001008600171447327e+00,1.608495323994328041e+00,3.715060610366856947e-02,3.477763510833409288e-01,2.089485366745100325e+00,1.978798043747704627e+00,-5.960604576852324143e-01,1.205166813638013812e+00,-6.490397889044239310e-01,-1.299888334205483886e+00,5.930523792423318952e-01,-2.066963462581823396e+00,2.364607884409680449e-01,-8.246863081145392460e-01,3.014748674915780580e+00,4.010594272228343998e-02,-4.462642686034348216e+00,2.851347198223127544e-01,1.315155303641015516e+00,-3.454602690164478712e-02,-1.678408307479988038e+00,-1.033333687886123897e+00,6.792441145159883176e-01,-1.032502661538241689e-01
8.075973910709024484e-01,2.899822745325714157e-01,1.008414430620457880e+00,2.025311742196249210e+00,2.485615532272044792e+00,2.370353266775655943e+00,1.969449896157430047e+00,-1.833654495712554899e+00,8.777104868054241837e-01,7.934821997170352637e-01,5.703751748333617533e-01,6.671070858673395776e-01,-1.752016488409824602e+00,3.483829463258708570e-01,1.035407767833461889e+00,2.605534115674480677e+00,1.219767354892893785e+00,-9.530220848027559644e-01,1.154245706504261268e-02,1.608506537882700704e-01,7.860255084397372860e-01,-8.288465733304644090e-01,1.977178573187383659e+00,8.255255117222676242e-01,2.081917677405238296e-02,4.012737351738508984e-01,-1.745758713979417731e+00,-3.757489633957994957e-01,3.516921520428314407e-01,2.618979370852650312e+00,2.939249690719025199e-01,-1.822198620054453766e+00,-1.285419698359595297e-01,7.771524268301854832e-01,7.066710840154412088e-01,-1.084567254465388819e+00,2.589584132396343663e-01,-5.239270617146170039e-01,-8.048635666890815443e-01
