6.136557117465140099e-01,8.121933806264590439e-02,3.940674348042711578e-02,-1.190988495254819313e+00,8.236297731574721004e-01,1.304340782836907575e+00,-9.618361864896369795e-01,-9.160140402252902048e-01,2.739507903999508720e+00,2.155454688875618974e+00,3.119416864549242469e-02,8.934096234134701886e-01,-2.647961503155526142e+00,1.394451626444703551e+00,2.597366422763085048e+00,2.912167061428199144e+00,3.125358996716472326e+00,4.041464059449860202e-01,1.861467882988648626e+00,1.245044728445542093e-01,-9.050679914350995281e-01,-2.296742358934072969e-01,4.144840452948265863e+00,1.621875233222115575e+00,2.923515624955822734e+00,1.775082950085815847e+00,2.556881195938762286e+00,1.028781264083152625e+00,1.549451231677447360e+00,2.030549127149500421e+00,1.308497761498033096e+00,-3.528308397046546752e-01,1.569164925420577283e+00,2.586561197004531465e+00,1.198837761026166238e+00,9.266410204494937020e-01,3.115078172640668441e-01,7.183670744448982237e-01,1.695035970592004171e+00
-9.729749541190508832e-01,-1.704291836348688305e+00,-1.059402621323782157e+00,-6.948515745683632172e-01,5.846924434443073748e-01,-3.375059640201293898e-01,-2.297503405167165447e+00,-7.500361879435857304e-01,8.191329220233085628e-01,-1.213635849182237214e+00,-2.953973383458078139e+00,5.413315153432265298e-03,-3.156835419871224069e+00,-1.036262434609704242e+00,8.690129895230569446e-01,1.508672248913054181e+00,4.323857196945943282e-01,-1.183843831133097435e+00,5.634260664282703113e-01,-5.023325292551535926e-01,-7.121319687453887548e-01,-1.128787392596376504e+00,1.674546226425036144e+00,6.700855970889194602e-01,-1.927388925962359445e-01,-7.144174845310630184e-01,6.562380377591963132e-01,-7.869219606394313171e-01,6.096593208957193921e-01,2.456218029716312312e+00,-1.356567597847304851e+00,-3.061840276142510753e+00,-1.696154885722767736e+00,3.464936009512577630e+00,-3.798155934422138835e-01,-1.395425967387853072e+00,-3.313794273497157050e-01,-8.301020921427297861e-01,-1.254591921974579638e-01
-1.880780988114694852e+00,-2.753991352637188861e+00,-1.742302860562876754e+00,7.176009338937625603e-01,-1.007089468008293576e+00,-1.534303687217726031e+00,-1.354267426982068478e+00,-1.448015673436283679e+00,-1.477172074006067204e+00,-1.020960272209195052e+00,-7.052864206754339005e-01,2.633245206219464452e-01,-5.381155688787554459e-01,-2.225083736931082967e+00,-8.361671542646578192e-01,4.457521301900661120e-02,1.398086972443442599e+00,-2.408512318090233695e+00,-2.574406384568882267e+00,-1.509136615564301120e+00,-1.341705676588980767e+00,-1.769775510110699113e+00,-4.427540562686296810e-01,7.307831883685627083e-01,-1.079848733422381857e+00,-1.169330914919410658e+00,-4.660210714087597017e-01,-9.514344600791216910e-01,8.503623621151947809e-01,5.679038690557196567e-01,-1.502478137397218028e+00,-7.785699004276017687e-01,-2.546661812948288528e+00,-8.849842535800033216e-01,-6.530111485136677052e-01,-1.571608517229331481e+00,-1.027749133139945759e-01,-1.417281524237066881e+00,-1.314216679578537494e+00
-2.681963806703580033e+00,-2.860731531941937966e+00,-1.525772047523592745e+00,1.261554923237316883e+00,-9.684961150564816990e-01,-7.955828407744492958e-01,-1.271554111755259120e+00,-1.814826051871800017e+00,-3.339287460853700429e-01,-1.374590459108408602e+00,-4.515373036755625513e-01,8.433674389966114848e-01,-7.640219078908630501e-02,-2.818424542085808504e+00,3.960256993259871350e-01,7.096282942410891970e-01,8.266389338107500429e-01,-8.291085137753311241e-01,-2.322904722798066146e+00,-1.560163707945646738e+00,-2.282652909688310583e+00,-2.211273821352285562e+00,-1.084613967136666801e+00,-5.257788998279278037e-01,-1.912652904790401731e+00,-1.968245000810288969e+00,-1.258549999523483454e+00,-6.432742152477166631e-01,-1.231660934440739652e+00,-5.064109430574753601e-01,-8.436654452323376630e-01,-1.788163051577874363e+00,-1.707337243809876171e+00,-1.367007275005716060e+00,-2.427595033182914808e+00,-2.002498184221153110e+00,-1.582834431634699168e+00,-1.941913345900305288e+00,-6.291948292320214131e-01
-1.247245390648594965e+00,-2.439638098476506478e+00,-1.160689526346811995e+00,9.593065206990321059e-01,-1.425967519180968979e-01,-8.482225729155640215e-01,-1.947721864216886756e+00,-2.466436781037558479e+00,-9.266085480816917963e-01,-1.105457216132237352e+00,7.446428028158247336e-01,1.025758059888526447e-01,-3.332853028102052417e-01,-2.038803069415360714e+00,1.851421545834871507e-01,5.885648716090020605e-01,1.868031429194142223e+00,5.886279052072429518e-02,3.100552565103845137e-01,-1.634268414431199190e+00,-1.816553882114666729e+00,-2.002591294228821539e+00,-2.562018790333121521e-01,-8.128676289819734002e-01,-9.899603218755199663e-01,-1.946257156752413175e+00,-1.298894556258944233e+00,-1.666891810859764345e+00,7.216893390153115151e-01,4.592963978902057653e-01,-2.655474411096834686e+00,-2.353450661702601643e+00,-2.676374070378955139e+00,-1.144493515622754476e+00,-8.422477979202533938e-01,-1.313729959013022253e+00,-1.404969322092931128e+00,-1.718654312065593492e+00,-1.556303367345200472e+00
-4.189046087351731562e-01,-9.872235865331292493e-01,-2.601342125529604754e+00,-1.022427311546991957e+00,-6.256972242060245826e-01,-9.868767122422628102e-01,-1.503070400244096216e+00,-1.242914852860779629e+00,-1.854445197401471068e+00,-1.587368903936792641e+00,7.570646203259817630e-01,3.222709511995630050e-01,6.376305339127585903e-02,-7.112767516714820770e-01,-6.486984561858891718e-01,-1.540372761638446608e+00,8.101449861497931337e-01,6.067161298796749230e-03,-6.324305010090361945e-01,-8.730860179524722042e-01,-1.567287975978890247e+00,-1.391864563396978838e+00,-2.916842198913101591e-01,-6.249517647097855289e-01,-8.771936193684919392e-01,-1.250384349486863833e+00,-1.329551259546420727e+00,-1.544161747724136058e+00,-5.988040507562093495e-01,-2.078421325031373446e+00,-7.159631018966711169e-01,-6.567294871504737452e-01,-1.381466412844680303e+00,-2.030368196687375004e+00,-8.806385595576842196e-01,-1.523471890756769254e+00,-1.055222793220294442e+00,-1.395039812784858224e+00,-9.578964749487861585e-01
2.214558451028412478e-01,4.801166634611524486e-01,1.148808562943756995e+00,-1.099299348079755934e+00,-1.057442308255175600e+00,-5.457792188909989933e-02,-1.004325448090130024e+00,-1.439316089445988878e-01,1.015185074513047958e+00,8.582062965500472096e-01,-6.969857798030653084e-01,-4.973459704060211872e-01,-2.782310596856413909e+00,9.796940786093872866e-01,3.425089191963570090e-01,1.720384863885372262e+00,-7.430709395001614537e-01,1.310494017087526553e+00,2.522159850336595788e-02,1.391620288289940222e+00,7.863506148245960059e-01,2.296760840859284614e-01,1.385164078403968491e+00,6.262218519931540550e-01,9.924239045872317311e-01,-1.205084153296297200e-01,-6.580190654382083171e-01,1.107097778995730586e+00,1.085663001301419239e+00,9.992283304276950995e-01,6.344735982302522892e-01,-1.161964377760594580e+00,4.225547957828325041e-01,-1.508122649308289986e-01,7.107331491628439135e-01,1.192267375555896347e+00,3.875893173019652749e-01,1.610576517251780970e+00,2.185990372475922872e+00
-1.518321762183586054e+00,-1.298212275071686239e+00,7.737237510510075467e-01,3.841732602116093021e-01,8.564587509216894934e-02,4.505688144278215401e-01,1.050388507930060333e+00,1.846404489761837020e+00,-2.679366527793421437e-01,1.820285080078725415e-01,-7.069037972843907891e-01,-1.210102092960099185e+00,-1.303660988314969016e+00,-3.439341024231507560e-01,-1.065253254202070288e+00,8.418493283182798548e-01,-3.255500480105365524e-01,1.105911656332881687e+00,2.137977658933664510e-02,1.394742068267893709e+00,1.530665864456442371e+00,1.543043115611690830e+00,5.767553083706500328e-01,-2.415894434871843910e-01,1.375995746176468526e-01,-2.310583070643298154e+00,-2.157590526660777552e+00,-1.326346073765114486e+00,6.519624773372799664e-01,1.396369524397229833e+00,-1.766824418054873558e+00,-9.780632795193260343e-01,-6.235111076068149405e-01,5.001496512421653717e-01,-1.077079780373542794e+00,1.175596115008569614e-01,-1.094469733720255356e+00,-6.010719430589038792e-01,-8.374272008322617422e-01
-6.181929788465556630e-01,-2.101636074356947603e-01,-1.099372261840667164e+00,1.349025444204837276e+00,1.583023623807692515e-01,-2.387644194203969172e-01,-1.678148392267048594e+00,2.201534325157840755e+00,-1.221584368885676675e+00,7.764034587797835618e-02,-3.622193556135843706e-01,-5.675119934917861597e-01,-1.341397068516843039e+00,-1.555592218103824198e+00,-7.342493912507948306e-02,3.011353184615359613e-01,-2.823050201904698242e-01,2.743928756459642626e-01,-5.503516406417571227e-01,1.383863534071200885e+00,3.870318815057565698e-01,2.205709954656289717e-01,3.080801511137686022e-02,8.688114397428874369e-01,-8.136176107817589820e-01,-7.359840578149495771e-01,-1.610095833201266480e+00,-1.270130186867667876e-01,-6.167832293427151225e-01,5.131402042076685932e-01,-9.793291604472997847e-01,-1.279390401799118893e+00,-5.745865923941266828e-01,-9.769105611315173077e-01,-2.147938814439650512e-01,-1.378198309569659719e+00,-7.252660110139245164e-01,4.191364822863650197e-01,-9.876363944907081693e-01
-4.622236686827509988e-01,-6.545583217471583337e-01,-8.919915726112987997e-01,-1.104279044438275070e+00,-4.809913338149161000e-01,-1.027044849090256839e+00,-1.616398483768868966e+00,1.586313305524816641e+00,-2.150775593001058306e-01,5.550146072552791798e-01,6.669080143925596449e-01,1.725389851448177192e-01,-8.766555921095435799e-01,-2.459595658490822123e-01,2.555642496247484408e-01,5.333924923155427544e-01,3.248282995436619358e-01,-2.218140377133732410e-01,2.709822054858159190e-01,7.871777384522452570e-01,-2.190633860130140331e-01,2.562850753903168632e-01,3.324095560276735944e-02,2.666020463870926172e-01,6.755828317693735041e-01,-6.412788684633905500e-01,-1.096603323375636485e+00,-3.215024509074843051e-02,-1.729163156769620430e-02,9.693817083511746535e-02,6.820029927335485853e-01,-1.030543985727708778e+00,-6.220799226720409303e-01,-5.875855583445920294e-01,-1.580319454765737042e-02,5.005675727205334269e-01,-3.936558347382809742e-01,1.116257662902827352e+00,1.613616784505570445e+00
