foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.980953973907829618e-15,-4.985073141862182482e-15,-8.970026706077803437e-16,7.064086705326990512e-15,4.094583120626960414e-15,-1.073312302285898280e-15,8.184746372686913085e-16,6.890986910822650328e-16,1.343031149955174403e-15,2.161565712241276225e-15,1.499757450367474093e-15,4.753677403267432131e-16,3.068168370062029529e-16,5.291210543565892829e-16,-2.845029032423546146e-15,-4.962542514655022363e-15,5.141891393019867190e-16,3.964515206769278591e-15,3.765710223999929641e-15,4.091136746226213524e-15,1.852930934718978307e-15,-2.073648945340091223e-15,-2.051523886639178754e-15,-4.163378129483177542e-15,-3.108563551893168079e-16,5.702083926051362890e-15,2.426670433556670868e-15,5.964724885435027135e-15,-3.420211684990172674e-16,8.073251313930600975e-15,3.610333073152816591e-15,3.575096129586642368e-15,5.016521377630698339e-15,2.647278650765015161e-16,3.794473446675821868e-15,3.627983130007635055e-15,3.474975315993272092e-15,1.400540862666037784e-15
-4.203462360486219240e-01,-2.581433511647092338e+00,-1.476403689633168037e+00,1.469276011323410180e-01,4.896939939476385728e-01,4.600079447759660572e-02,9.046213439823609370e-01,3.428806716814193911e-01,-8.135877589563903500e-01,-1.170113803084669390e+00,-8.537662562845058645e-01,-8.917108775563341583e-01,-1.812527753347479731e+00,-1.093045769832080349e+00,-1.318289570204692396e+00,-1.747218005630798876e+00,-3.534640920855113277e-01,-1.476243667199589771e+00,-9.058587336147266855e-02,-5.902814111306312617e-01,-7.646198785640647699e-01,-1.773173317800143645e+00,-1.656800959249040250e+00,-7.701988373546133637e-01,-1.985860049378269654e+00,-8.338375354135949546e-01,-9.568400264931070653e-01,-5.805314851341263349e-01,-2.350626117549070582e+00,-7.765056443296519673e-01,-1.353146389266389082e+00,-6.102937451870978913e-01,-5.314813501997355250e-01,-1.157944406516420832e+00,-8.596260169921484673e-01,-1.547090056270383984e+00,-1.947837447834207536e+00,-2.215954646316040222e+00
-2.764704333881528586e-01,1.382846138735039476e+00,2.897582559558282700e-01,8.978517260062506278e-01,3.957450743755632216e-01,1.902304966083509241e-01,-3.810195696033780166e-01,3.129908854366327819e-01,-5.792286790459973966e-01,2.802093162740265098e-01,-4.426236237697374620e-01,2.837896547851268547e-01,1.167106413515884178e+00,3.110416516095000361e-01,-6.654608347099931764e-01,3.028872923928773164e-01,4.170963472752974854e-01,5.382791686637463657e-01,6.294795208061648717e-01,6.172064293462645734e-01,-6.268126794596287077e-01,3.524580128479999908e-01,-1.618547681687170892e+00,-1.457768586729695226e+00,1.251692289990820606e-01,1.150870731050018581e+00,5.235088014349214003e-01,1.122359567369617173e+00,3.645968410217179101e-01,5.225606054726110727e-01,1.085306774131743035e+00,1.008463650573680342e-01,1.834519786802805419e-01,-2.092981286050542566e-01,9.486235862044114509e-01,-1.076810550243117726e-01,3.468736385031029323e-02,-5.928093964468218457e-01
-1.170810171391001298e+00,-1.201529613769411142e+00,-2.731055220722501398e-01,1.236352247218448636e-01,-4.312639863413316732e-01,9.801777213173598624e-02,-5.608553551712373020e-01,-7.422711643785884217e-01,-5.177529051860457754e-01,-4.846568453359452189e-01,-3.581661594663754777e-01,-1.190124461520740029e+00,-8.244975158329963250e-02,-1.035299205730994876e+00,-1.892047227805127019e-01,-8.964381494460859079e-01,-3.471885302412707208e-01,1.361683175241166777e-01,3.631611700450060876e-01,6.717031201439391808e-01,1.965692512868928210e+00,5.837651226698064022e-01,-9.188445628362160722e-01,-6.191897474893612863e-01,6.153558763916073815e-01,-7.266377961028132049e-01,-5.791739096238139872e-01,-8.920870203133524079e-01,-4.490689721351776575e-01,2.166412924805366236e-01,1.098031936352058952e-01,2.804876606809920681e-01,-2.304650175728994999e-01,9.474978432411732543e-01,5.584960961227504184e-01,5.754399509972167870e-01,-2.708949355507738743e-01,1.221838923796211063e+00
1.378873658991070839e+00,-4.210252936571069471e-01,2.397320385241241414e-01,1.144392202950793580e-01,1.375294687916667424e+00,9.689771283669079693e-01,1.481277356957737990e+00,1.168015074172587431e+00,-7.813403714203714934e-01,-1.602927706338294345e-01,3.469845626793114923e-01,-1.777830538899276558e-01,1.137202398971523670e-01,8.968195419296459692e-01,1.442220524393747483e-01,1.053220401803484751e+00,1.176402980519162672e-01,1.804287079415209050e+00,3.516498130023839042e-01,6.668625868362412223e-01,1.910051757336123646e-01,4.384678496361528732e-01,-2.396168512881461377e-01,-1.059524573731319974e-01,1.000078806183386737e+00,2.333586247528453561e-01,-1.703090299512416694e-01,8.160091911338114290e-01,4.521849005243188113e-01,1.794865177165970993e-01,1.308253815484679006e+00,9.533407068993003941e-01,5.854923156536104845e-01,5.514622288978766607e-01,1.928970950129071105e-01,1.069980891773775866e+00,1.496453243000047006e+00,1.276501119802026185e+00
-7.534648172275403288e-01,-2.573569547178410056e-04,7.482605446217814871e-01,9.445953767077064356e-01,-2.168247467459329392e-01,1.266214179840247533e+00,3.020898868376506452e-01,6.267313968748526865e-01,2.020154592113330705e-01,6.715868446550200543e-01,6.923979497788417259e-01,-1.796415584302802348e-01,1.074602038821788896e-01,1.152667437675361617e+00,7.044654662335105844e-01,3.246620895995945277e-01,-2.055266472551879608e-01,4.707326158656643389e-01,8.351137741447757223e-01,-3.035397440953707671e-02,7.884114862676682156e-01,6.879273947769953823e-02,2.873641607900340178e-01,3.441204958616601584e-01,-7.299768379662434636e-01,8.846671316792723561e-01,9.489632553537257209e-01,7.932327577629841864e-01,1.839065731124778669e+00,2.208532768693708404e-01,6.578298296266429368e-01,1.128637412946556173e+00,9.140938600257753066e-01,1.315466586031456941e+00,3.317403383119190557e-02,-6.204590939469619565e-02,1.270117620340136089e+00,-5.970610970589131927e-01
3.769059506727466535e-02,-2.097901021997356508e-01,-4.769586782712711415e-01,-7.089557295538666537e-01,-4.262847466436892746e-02,-9.555492368615071674e-01,-1.270752754161597720e+00,-1.175245722455194652e+00,-9.915471234764124953e-01,-1.015934884590075526e+00,-6.655433539122189712e-01,-6.759432844179265321e-02,-2.566920104865774710e-01,-2.674235295959770387e-01,-1.278170803997588090e+00,-1.854006003441072692e-01,-1.242009254796032636e-01,-7.736433408023160041e-01,-8.076739646460978639e-01,-1.671698147104160731e-02,-1.288067433885603241e-01,1.835388542220459662e-01,5.412326976342501927e-01,-8.958031881387681916e-02,-9.047407922524247637e-01,-6.873016489120225003e-01,-2.047685881639518535e-01,-7.014722570145832670e-01,-1.999840969570059857e+00,6.394602806852609511e-01,3.455297947876579540e-02,-1.826431729156753891e-01,-5.687411527516212928e-01,-4.123796242960280078e-02,1.603494787237668556e-02,5.675338829960868692e-02,-2.537341331516131948e-01,-9.429159069622994327e-02
1.007635119216210073e+00,1.330345893511542643e+00,8.433398193093463169e-01,1.618785578093921540e+00,1.906097891620426976e+00,1.460599775136380618e+00,1.807560691603981695e+00,2.166499628879153150e+00,-2.976859617375182121e-01,2.423394100364501327e-02,8.109768685411256062e-01,4.985494180698669675e-01,1.108032356177805156e+00,1.220650179596324492e+00,1.107402762755805625e+00,2.314670580673366285e+00,3.815274380822438194e-01,1.027810448476545124e+00,5.601543293293678172e-01,4.024582290029292408e-02,5.054925364628521517e-02,1.340797827399055620e-01,-2.349892578776604235e-01,4.701713128204033088e-01,1.165354387353094268e+00,1.453216360208524849e+00,9.722206323521865867e-01,5.736841252473511288e-01,4.446345351915603206e-01,3.216074630762079112e-01,1.251672741796665322e+00,1.076940065984878014e+00,7.845822404552451612e-01,1.893563853308645739e-01,1.093502926169788392e+00,1.132293729635535318e+00,1.240367463716514296e+00,1.807552776536050620e+00
4.422443582606679358e-01,1.367116389602129445e+00,-6.039578033728676409e-01,-2.445942071668186779e-01,-7.363596002763748982e-02,1.084059210708539833e+00,-1.410943325398501980e+00,-1.042516162915941402e+00,2.801517854232805638e-01,4.509804483408795805e-01,-2.331042616044898264e-01,7.427796663918895259e-01,-7.713914359597687231e-02,-7.720878634105854399e-01,-2.729075518630104114e-01,1.260115477690500585e+00,-4.012144100940278624e-01,4.687536729201475794e-01,-1.888182804259029013e-01,-4.576138110944034110e-01,-5.860005023776713173e-01,9.008643275614842683e-01,6.126963624781300854e-01,-2.828831194292719675e-01,2.356939588970182187e-01,3.807444515216699132e-01,-6.159362862603918742e-01,-3.821897362303469659e-01,8.699772535286766084e-01,-4.462793293919345428e-01,-2.844400255728044002e-01,-3.983020653326264648e-01,-2.535135651019511105e-01,-6.687183296811767264e-01,-3.540730069434525062e-01,1.063770038159088660e+00,-1.443181218225846607e-01,1.918233625668914338e-02
2.362062666932957314e-02,4.125842386127965833e-01,2.904458236217968281e-01,5.970694133953226013e-01,-7.897121375190342407e-01,4.327214818295043730e-01,1.545373769841851930e+00,1.297169633333283389e+00,-1.871218118496191796e-01,-6.163131680372180288e-01,-8.960163384778181694e-02,-1.714924016771180781e+00,-4.926238419061670926e-02,1.663775256542593950e-01,7.828933850968602393e-01,5.805763546651272478e-01,2.206336513811927302e-01,-1.719182798278013902e-01,-9.855297516434304850e-01,-4.955720535579005159e-01,-1.262806253029896242e+00,-6.457705079128461811e-01,5.040547907036285746e-01,-5.012793069414366032e-02,-3.922550633731204939e-01,-7.920088739443575943e-02,-4.589304835801783500e-01,2.819870692490871189e-01,-1.374469228475388993e-01,-2.454173201381328051e-02,-2.245698883099835896e-01,-1.015663699633313044e+00,-3.741345613343433074e-01,-1.432490005744770700e+00,-2.072795481870618184e-01,-1.001697474132605903e+00,-8.582569496830240174e-01,-3.033948868960844036e-01
