-9.272630512714385986e-02,-7.683323621749877930e-01,-6.845692396163940430e-01,-1.315147399902343750e+00,1.540101051330566406e+00
-9.976902604103088379e-01,-8.094238638877868652e-01,-4.296559393405914307e-01,-5.548745393753051758e-01,-6.120857596397399902e-01
-1.304797768592834473e+00,1.629656702280044556e-01,1.023298144340515137e+00,2.393146008253097534e-01,-3.746483027935028076e-01
-8.723332881927490234e-01,6.220614910125732422e-01,9.875785112380981445e-01,5.184535980224609375e-01,-1.739069938659667969e+00
-4.953274726867675781e-01,-1.466865986585617065e-01,-2.047114670276641846e-01,-1.070867657661437988e+00,1.669148057699203491e-01
-1.524898171424865723e+00,-1.589396595954895020e+00,-1.556273698806762695e+00,-9.865631461143493652e-01,-1.538917124271392822e-01
-1.462920784950256348e+00,2.255437821149826050e-01,9.499473571777343750e-01,2.365299910306930542e-01,-1.460760831832885742e+00
-1.320098400115966797e+00,-1.883251219987869263e-01,4.645655751228332520e-01,3.052612841129302979e-01,-1.458658099174499512e+00
-8.961206078529357910e-01,-1.164281129837036133e+00,-6.932197213172912598e-01,-6.804915070533752441e-01,5.328162312507629395e-01
-1.385974764823913574e+00,-1.020745277404785156e+00,-3.762304186820983887e-01,-1.832834780216217041e-01,-4.412834644317626953e-01
-1.080330967903137207e+00,1.067241311073303223e+00,1.168606519699096680e+00,3.597896173596382141e-02,-7.205821871757507324e-01
-1.298930883407592773e+00,6.782067418098449707e-01,1.281030058860778809e+00,1.339766860008239746e+00,-1.144742965698242188e+00
-9.287143945693969727e-01,3.011407554149627686e-01,5.776209831237792969e-01,9.886994957923889160e-01,-7.182496786117553711e-01
-1.027590513229370117e+00,-1.382232427597045898e+00,-7.938016057014465332e-01,-1.724794864654541016e+00,4.583354294300079346e-01
-1.270408153533935547e+00,-1.121592372655868530e-01,9.721081256866455078e-01,6.201287508010864258e-01,1.476540565490722656e-01
-1.067527174949645996e+00,1.285564541816711426e+00,1.499332904815673828e+00,-4.169846773147583008e-01,-1.017250895500183105e+00
-9.665970206260681152e-01,5.222427845001220703e-01,2.151276543736457825e-02,3.706923127174377441e-01,-4.016310274600982666e-01
-1.107107043266296387e+00,-6.738525032997131348e-01,-7.941094040870666504e-01,-2.024766921997070312e+00,1.413457095623016357e-01
-1.233091354370117188e+00,-8.911473751068115234e-01,-8.225554823875427246e-01,-1.914325237274169922e+00,1.828181892633438110e-01
-1.756154298782348633e+00,-9.457609653472900391e-01,-1.090217754244804382e-02,-2.498637139797210693e-01,4.196548759937286377e-01
-1.128065466880798340e+00,1.010395884513854980e+00,1.111260652542114258e+00,-4.513724148273468018e-01,-4.049353897571563721e-01
-1.052669286727905273e+00,5.090926289558410645e-01,1.370142817497253418e+00,1.991955563426017761e-02,2.945659495890140533e-02
-6.579028964042663574e-01,-3.802824020385742188e-01,3.116921186447143555e-01,-1.012051939964294434e+00,-1.595109105110168457e-01
-5.570712089538574219e-01,6.777472496032714844e-01,2.467002391815185547e+00,9.493907690048217773e-01,1.051036715507507324e-01
-1.076739430427551270e+00,-8.670788407325744629e-01,-5.881991982460021973e-02,6.523801684379577637e-01,-1.532909154891967773e+00
-1.982687413692474365e-01,1.924167573451995850e-01,-6.597841978073120117e-01,-2.827943325042724609e+00,1.329063177108764648e+00
-1.191863298416137695e+00,-1.482488632202148438e+00,-1.387848734855651855e+00,-2.061850786209106445e+00,-1.535877823829650879e+00
-1.263409733772277832e+00,-1.950642943382263184e+00,-1.600902915000915527e+00,-2.107273817062377930e+00,2.022821664810180664e+00
-1.525636196136474609e+00,-5.780817270278930664e-01,9.578688442707061768e-02,-1.608283162117004395e+00,-2.659575343132019043e-01
-2.953195810317993164e+00,-2.863539457321166992e+00,-2.920568466186523438e+00,-2.439688920974731445e+00,-4.956907033920288086e-01
-3.024717569351196289e+00,-2.402496337890625000e+00,-3.083064317703247070e+00,-2.111472845077514648e+00,-2.245893001556396484e+00
-1.742440342903137207e+00,-4.944983869791030884e-02,5.080770850181579590e-01,-1.831361465156078339e-02,-3.641167283058166504e-01
-2.246820211410522461e+00,1.169510558247566223e-01,-1.773507148027420044e-01,-1.441368460655212402e+00,-2.000786542892456055e+00
-2.553017616271972656e+00,-9.233554005622863770e-01,-5.383051186800003052e-02,-1.298940658569335938e+00,-1.251543045043945312e+00
-2.358930587768554688e+00,-9.889748692512512207e-01,3.283936679363250732e-01,4.413242340087890625e-01,-2.355732440948486328e+00
-2.172346591949462891e+00,-1.036739945411682129e+00,4.952957928180694580e-01,-3.605704903602600098e-01,-1.665949821472167969e+00
-5.009114742279052734e-01,1.236486673355102539e+00,1.448466777801513672e+00,-6.431717872619628906e-01,-3.609183728694915771e-01
-9.756003022193908691e-01,-6.991463303565979004e-01,-5.220247507095336914e-01,-1.144505143165588379e+00,-1.558761000633239746e+00
-4.747626185417175293e-01,-8.408222794532775879e-01,-5.292820930480957031e-01,-2.094352722167968750e+00,7.852912545204162598e-01
-7.416751384735107422e-01,-9.042099714279174805e-01,-7.571100592613220215e-01,-1.487660765647888184e+00,4.990304112434387207e-01
