L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.027352400693848113e-14,-8.467751038496716878e-15,-6.268040641676637739e-15,-7.654286849034067190e-15,-6.165336905347613016e-15,-1.092826120097136032e-14,-6.051999354017617954e-15,-6.286702592317431657e-15,1.829052496785219646e-16,1.822539741702683173e-15,-3.380629597595650809e-16
-9.347850550408640657e-01,1.759656295913552410e-02,3.648169570468399181e-01,9.151521078785389562e-01,-2.174806713990511398e-01,-3.138129293503638673e-01,1.208624987551266267e-01,2.271092048376856520e-01,-1.996298384540405590e-01,-6.482497983479420522e-01,1.608085354967088432e-01
-1.073059111597381099e+00,-8.758095757777369095e-02,-7.793210063921214292e-01,-1.066300422001014603e+00,-4.414045690896565288e-01,-1.312475789733251297e+00,-1.353926554984142605e+00,-9.398364172816056072e-01,-1.622485991782355863e-01,-7.225145991227871489e-02,-1.487230717976466332e+00
7.769323888638950404e-01,4.211663318909014131e-01,-1.521908076072449878e-01,1.074624457775678943e+00,-1.014951215278983403e-02,1.124937369286898248e+00,1.407852566124239702e-01,-8.317183421760462325e-01,-3.835515765183379888e-01,-4.303206619624168616e-01,4.912134712734224640e-01
-5.973784229090536302e-01,4.425701975982549580e-02,-1.573236995468047406e+00,-1.104402190736897049e+00,-7.495186912268446688e-01,-1.153790213593739233e+00,-1.159737193934170518e+00,-1.572865362310048587e+00,-1.901916855298136921e+00,-1.428765768054795382e+00,-6.836740568928012518e-01
3.957916146085781461e-01,-7.998874676612073575e-02,-8.120617775004901340e-01,3.096502084770824670e-01,7.700046135331320984e-01,-6.241515916599787994e-01,-8.477734243460001151e-01,-7.218425081143725608e-01,1.642238170652903506e-01,-5.070892031837498370e-01,2.762723143270823800e-01
1.035315492242325774e+00,1.448568253408257567e+00,1.278098841874070191e+00,1.239076885543608508e+00,1.918481151669019447e+00,1.391064799363134652e+00,1.480041013745918344e+00,7.564357701449346827e-01,9.909711823815484655e-01,1.202999630625426697e+00,6.999392686415580045e-02
-4.353252584864347186e-01,-8.387553094271555931e-01,-2.007904351090553097e-01,-4.989066896695060205e-01,4.645239529819805147e-01,5.175192993619778109e-02,1.508946394090474041e-01,8.344135931727611477e-02,-3.122778742618744219e-01,8.002435669070652458e-02,-1.556418456911459636e+00
1.497419878926839365e+00,-6.995779806960502611e-01,-7.646646575409303814e-01,3.974033288534662423e-01,-9.395169861245409315e-01,1.311596646275928979e+00,5.632424451985205138e-01,-1.901472112359065270e-01,-4.807969466184429108e-01,-3.047578809179582460e-01,-4.462550106329630228e-01
-5.120809176397849161e-01,8.193178559938737449e-01,6.033633593524753147e-01,6.447684571845224699e-02,7.217241154279264714e-01,-2.367188298553563330e-01,1.061129338194854776e+00,1.164077185436948714e+00,4.021953454048150522e-01,1.280843183150309983e+00,-1.318855437861005397e-01
8.773852388786175238e-01,7.733646357914579772e-01,6.871652405054133883e-01,2.275649018089532238e-01,-5.307011762010737099e-01,6.208058571816357230e-01,7.660935378463633594e-01,2.737334473533390433e-01,2.255343532623914904e-01,3.791801490215577219e-01,-4.265210729218762986e-01
1.338456967631070693e+00,2.925460950636731283e-01,1.454843437227660630e+00,1.305821789303883040e+00,2.458971914775809689e-02,1.491034430448049619e+00,1.072371689563798913e+00,1.393287453022518108e+00,1.485369972601170430e-01,1.199369268061498461e+00,-4.349868175382779617e-02
1.656195720508951474e+00,9.553586827256261849e-01,2.695376328793291920e-01,4.910119759608259915e-02,6.547140816230203608e-01,1.733638385744769916e+00,-4.695933084941572577e-02,4.112636197096113944e-01,-2.392946215976683999e-01,5.372408208104595406e-01,8.589743848572422014e-01
-8.856182105220844480e-02,-5.402772345824332634e-01,2.992372600690728635e-01,-1.583152927599988311e-02,-1.342206803313348518e+00,2.520959020042038909e-02,-2.858494396820069894e-01,3.404247340249476617e-01,-5.876411314969537392e-01,-2.235352380378917425e-01,-4.856269447769330783e-01
-4.180060008236915481e-01,4.375097168655133206e-01,7.572912136546592343e-01,3.170614186926735134e-01,2.124891335474762000e-01,-5.164776251680085473e-01,6.043025768083536420e-01,1.276863743271576368e+00,2.231174475658388445e-01,1.660179364619307263e+00,-2.945591261263733607e-01
