2.275995351374149323e-02,-8.730886578559875488e-01,-2.773631215095520020e-01,5.034676790237426758e-01,9.753147363662719727e-01
1.263151317834854126e-01,7.532992959022521973e-01,-3.855684399604797363e-01,-2.060262411832809448e-01,-2.333011925220489502e-01
-1.146044731140136719e+00,-1.801190853118896484e+00,-1.057153582572937012e+00,-1.504857540130615234e-01,-9.984098672866821289e-01
1.836178898811340332e-01,1.741024613380432129e+00,-7.675528526306152344e-01,-1.000687599182128906e+00,-5.422719717025756836e-01
-1.107274293899536133e+00,-1.177819609642028809e+00,-2.187261581420898438e+00,-1.286958575248718262e+00,-9.999342560768127441e-01
-8.178619146347045898e-01,5.284937024116516113e-01,-9.897404313087463379e-01,-3.593763709068298340e-01,-9.696068167686462402e-01
-1.224945902824401855e+00,-8.865906000137329102e-01,-1.042157173156738281e+00,-2.693719565868377686e-01,-5.273145437240600586e-01
-7.839365005493164062e-01,-1.351394534111022949e+00,-6.469566226005554199e-01,1.827327162027359009e-01,-6.368417739868164062e-01
-5.309085845947265625e-01,-1.106743335723876953e+00,-3.068490028381347656e-01,-8.896005153656005859e-02,-8.799082040786743164e-02
-1.597173213958740234e-01,7.678009271621704102e-01,-8.113513588905334473e-01,-2.974414527416229248e-01,-2.285904586315155029e-01
-1.652508616447448730e+00,-1.531164884567260742e+00,-1.246848940849304199e+00,-1.441823363304138184e+00,-1.579892039299011230e+00
-4.621787965297698975e-01,-2.480390071868896484e-01,-1.392616033554077148e+00,-5.061793699860572815e-02,2.922368049621582031e-01
-4.210539162158966064e-01,-1.552904993295669556e-01,-5.027810931205749512e-01,-6.025171279907226562e-01,-1.094320654869079590e+00
1.387467682361602783e-01,5.559418201446533203e-01,-4.207723140716552734e-01,2.405695617198944092e-01,3.257735073566436768e-01
-6.392459869384765625e-01,-2.500507235527038574e-01,-9.160787463188171387e-01,-1.739967226982116699e+00,-1.213544368743896484e+00
-6.899352669715881348e-01,-1.233061432838439941e+00,-5.507413148880004883e-01,6.541611254215240479e-02,1.538148820400238037e-01
-7.539561390876770020e-01,5.726155638694763184e-01,-1.366961836814880371e+00,-1.813622117042541504e+00,-1.281718134880065918e+00
-1.050431966781616211e+00,-9.366488456726074219e-01,-8.819005489349365234e-01,-8.023932576179504395e-01,-3.909901082515716553e-01
-4.981656670570373535e-01,9.441033005714416504e-01,-9.211246967315673828e-01,-9.810462594032287598e-01,-1.038078546524047852e+00
-6.239784955978393555e-01,-1.410881876945495605e+00,8.925937861204147339e-02,1.402125477790832520e+00,5.353720858693122864e-02
4.510761201381683350e-01,8.547734618186950684e-01,-3.090065121650695801e-01,3.985673934221267700e-02,6.156033650040626526e-02
1.885675191879272461e-01,-5.109683871269226074e-01,1.137370347976684570e+00,1.847334861755371094e+00,2.974862456321716309e-01
9.068297743797302246e-01,5.333440303802490234e-01,-5.246390774846076965e-02,3.326627016067504883e-01,5.549829006195068359e-01
7.968076467514038086e-01,1.037505865097045898e+00,3.468512594699859619e-01,-4.648019075393676758e-01,-1.835348457098007202e-01
3.189428150653839111e-01,-6.700971722602844238e-02,9.745671749114990234e-01,1.550882816314697266e+00,5.939180254936218262e-01
5.630027651786804199e-01,4.137398004531860352e-01,-6.616347283124923706e-02,2.276219278573989868e-01,2.002115100622177124e-01
3.647766411304473877e-01,1.204675316810607910e+00,-5.526276826858520508e-01,-1.895155668258666992e+00,-7.675958871841430664e-01
1.262554764747619629e+00,-1.517181634902954102e+00,1.760641574859619141e+00,2.840333223342895508e+00,2.421828031539916992e+00
2.513169765472412109e+00,2.118362426757812500e+00,1.825861811637878418e+00,1.199207782745361328e+00,2.147562980651855469e+00
2.989841699600219727e+00,6.377925276756286621e-01,2.686930179595947266e+00,2.392601490020751953e+00,3.147680521011352539e+00
2.738927602767944336e+00,1.069026827812194824e+00,2.757078409194946289e+00,2.172778606414794922e+00,2.097796678543090820e+00
2.736238241195678711e+00,5.966573953628540039e-01,2.335881710052490234e+00,2.673638582229614258e+00,3.185091257095336914e+00
2.305829286575317383e+00,2.441359281539916992e+00,1.610158562660217285e+00,1.365951418876647949e+00,1.318647384643554688e+00
1.454753428697586060e-01,-3.614846765995025635e-01,6.147354841232299805e-01,-6.261099576950073242e-01,9.301788806915283203e-01
-7.686690092086791992e-01,-1.001924514770507812e+00,-2.341776490211486816e-01,-7.606798410415649414e-01,8.739367127418518066e-01
-1.033186793327331543e+00,-6.478264331817626953e-01,-4.985839426517486572e-01,-1.439417123794555664e+00,-3.182661533355712891e-01
-9.607944488525390625e-01,-1.152889251708984375e+00,-2.394240498542785645e-01,-1.170234456658363342e-01,3.917694985866546631e-01
-1.233411550521850586e+00,-1.562364935874938965e+00,-4.021918475627899170e-01,-1.143691778182983398e+00,-1.277626305818557739e-01
-4.162716865539550781e-01,8.815798163414001465e-01,2.620483636856079102e-01,-6.424960214644670486e-03,3.462324738502502441e-01
-5.489805340766906738e-01,-3.919565379619598389e-01,-2.224587500095367432e-01,-4.607282876968383789e-01,-6.446585655212402344e-01
-3.716621994972229004e-01,-9.158158898353576660e-01,-6.931837797164916992e-01,1.047677755355834961e+00,5.769891738891601562e-01
1.645727753639221191e-01,2.833858728408813477e-01,2.779997587203979492e-01,1.862261295318603516e-01,-2.333470284938812256e-01
5.461133122444152832e-01,-1.914272457361221313e-01,4.275867342948913574e-01,2.757236361503601074e-01,-2.430435568094253540e-01
9.404308348894119263e-02,2.389060854911804199e-01,-7.749803066253662109e-01,-1.061755180358886719e+00,-3.870702087879180908e-01
-1.602091491222381592e-01,3.540179133415222168e-01,3.323499858379364014e-02,6.739307045936584473e-01,-3.043402731418609619e-01
-1.280836015939712524e-02,4.397315979003906250e-01,-4.156320393085479736e-01,5.215089023113250732e-02,-4.295813441276550293e-01
8.929226547479629517e-02,9.986539483070373535e-01,-3.209376335144042969e-01,-6.417081952095031738e-01,-7.413831353187561035e-01
-5.656921267509460449e-01,-8.075167536735534668e-01,-4.031703770160675049e-01,-9.099990874528884888e-02,-3.932594954967498779e-01
1.595394313335418701e-01,1.336831212043762207e+00,-5.087584257125854492e-01,-9.859748929738998413e-02,-5.229362249374389648e-01
-6.433584690093994141e-01,-2.314393073320388794e-01,-6.026629209518432617e-01,-1.047873139381408691e+00,-1.124854445457458496e+00
-4.369073808193206787e-01,-2.942466437816619873e-01,-2.313363552093505859e-01,-1.137437820434570312e-01,-4.944082498550415039e-01
-4.447451829910278320e-01,9.594317674636840820e-01,-1.059782743453979492e+00,-1.069474935531616211e+00,-1.184649705886840820e+00
-1.104888439178466797e+00,-1.079616069793701172e+00,-9.425818920135498047e-01,-1.683559417724609375e-01,-1.103593111038208008e+00
2.404916137456893921e-01,1.518329501152038574e+00,-2.095490992069244385e-01,-5.450955629348754883e-01,-6.109614372253417969e-01
-5.904298424720764160e-01,1.357411146163940430e-01,-1.012258648872375488e+00,-1.288540482521057129e+00,-9.290671348571777344e-01
-9.514706730842590332e-01,-4.795091748237609863e-01,-9.060929417610168457e-01,-2.058979868888854980e-01,-7.748625278472900391e-01
3.130932524800300598e-02,6.434080600738525391e-01,-1.743216514587402344e-01,1.509438157081604004e-01,-9.016738533973693848e-01
-5.225790143013000488e-01,-4.525670409202575684e-01,-8.439850807189941406e-01,-1.161397099494934082e+00,-9.156570434570312500e-01
5.107647553086280823e-02,1.971785128116607666e-01,-3.483485579490661621e-01,-2.059773802757263184e-01,1.790304332971572876e-01
-3.307780027389526367e-01,7.896581888198852539e-01,-4.616823792457580566e-01,-1.939702779054641724e-01,-1.152167439460754395e+00
-2.505896985530853271e-01,3.136355876922607422e-01,-3.297562897205352783e-01,-3.693741261959075928e-01,-7.743926048278808594e-01
-9.400331377983093262e-01,-5.113756656646728516e-01,5.576500669121742249e-02,-5.205927789211273193e-02,-2.302638627588748932e-02
-8.476748466491699219e-01,-3.685688674449920654e-01,-1.238525509834289551e+00,-1.030613660812377930e+00,-4.032769501209259033e-01
-3.167662322521209717e-01,-2.603499405086040497e-02,5.399656016379594803e-03,-9.226474761962890625e-01,-2.696803510189056396e-01
-8.724962472915649414e-01,-9.082010388374328613e-01,-2.057764083147048950e-01,-2.710697948932647705e-01,6.814045310020446777e-01
-8.638422489166259766e-01,-7.308372855186462402e-01,-2.437744289636611938e-01,-1.369273900985717773e+00,4.951417818665504456e-02
-1.194766759872436523e+00,-1.911674499511718750e+00,4.722341001033782959e-01,6.866523623466491699e-01,1.082526683807373047e+00
-5.902728438377380371e-01,-3.412071466445922852e-01,1.962503790855407715e-01,4.810169935226440430e-01,1.018696904182434082e+00
-1.714792400598526001e-01,-1.065262556076049805e+00,-4.858747124671936035e-01,1.132307648658752441e-01,3.816947340965270996e-01
-7.244466990232467651e-02,-6.648704409599304199e-01,2.840124666690826416e-01,5.135570764541625977e-01,1.407085299491882324e+00
2.027467042207717896e-01,-1.218442618846893311e-01,6.623538732528686523e-01,8.496704697608947754e-01,6.268357485532760620e-02
5.000806450843811035e-01,7.144720554351806641e-01,-8.960127830505371094e-03,4.414106607437133789e-01,4.301200509071350098e-01
4.139486253261566162e-01,1.692200541496276855e+00,-2.790608108043670654e-01,6.412745267152786255e-02,-6.360508799552917480e-01
1.484786123037338257e-01,1.173796176910400391e+00,1.168471425771713257e-01,-1.777735203504562378e-01,-5.210794210433959961e-01
1.547048985958099365e-01,4.490249752998352051e-01,-4.585934877395629883e-01,-1.056533455848693848e+00,-5.934481024742126465e-01
-3.740375936031341553e-01,1.013939306139945984e-01,-5.966737866401672363e-01,-3.407427668571472168e-01,-1.311781853437423706e-01
-1.579069904983043671e-02,1.859826683998107910e+00,-4.721987247467041016e-01,-8.051232695579528809e-01,-1.191205739974975586e+00
-3.245830833911895752e-01,-3.664954602718353271e-01,5.506941676139831543e-02,-4.257879853248596191e-01,-2.255072891712188721e-01
-1.986446827650070190e-01,2.588751018047332764e-01,-7.084867358207702637e-01,-7.156013250350952148e-01,-3.811560273170471191e-01
-1.065176248550415039e+00,7.071225345134735107e-02,-1.044090688228607178e-01,-2.930685877799987793e-01,-1.102034330368041992e+00
-1.286026358604431152e+00,-1.852100729942321777e+00,-5.206541419029235840e-01,-4.814078509807586670e-01,4.270024895668029785e-01
-2.407113611698150635e-01,1.590677022933959961e+00,-1.198417097330093384e-01,-2.155476510524749756e-01,-7.636072039604187012e-01
-4.150159657001495361e-02,-1.067626029253005981e-01,8.016248941421508789e-01,2.862222194671630859e-01,3.600208163261413574e-01
1.097029805183410645e+00,-8.726813793182373047e-01,2.136353731155395508e+00,1.515844821929931641e+00,1.245648384094238281e+00
1.759318232536315918e+00,-4.544059932231903076e-01,2.383618116378784180e+00,2.383354902267456055e+00,2.192343473434448242e+00
2.317214488983154297e+00,2.729941010475158691e-01,1.604416966438293457e+00,1.610313653945922852e+00,1.459086656570434570e+00
3.028988838195800781e+00,2.909038782119750977e+00,1.946611285209655762e+00,1.180507063865661621e+00,1.636042475700378418e+00
2.247751951217651367e+00,7.759711742401123047e-01,2.517277240753173828e+00,2.235745668411254883e+00,1.790831565856933594e+00
1.942580342292785645e+00,4.128882288932800293e-01,2.188593626022338867e+00,1.256250739097595215e+00,1.592006921768188477e+00
4.262756109237670898e-01,-6.225998401641845703e-01,1.269885897636413574e+00,2.400992959737777710e-01,4.064288735389709473e-02
8.137703537940979004e-01,4.900366961956024170e-01,1.288136243820190430e+00,3.433933556079864502e-01,1.005447268486022949e+00
7.764754295349121094e-01,-1.012698888778686523e+00,3.600674569606781006e-01,1.122731208801269531e+00,6.774044036865234375e-01
5.364128351211547852e-01,-2.367215901613235474e-01,1.248098611831665039e+00,-1.597689650952816010e-02,5.362431406974792480e-01
-2.375406678766012192e-03,-9.743283390998840332e-01,6.474164128303527832e-01,6.207415461540222168e-01,4.986948966979980469e-01
3.000755906105041504e-01,-1.113778114318847656e+00,1.549606919288635254e+00,1.580051660537719727e+00,1.088589906692504883e+00
3.888865113258361816e-01,-2.656754255294799805e-01,4.303690791130065918e-01,-1.977446377277374268e-01,1.092865020036697388e-01
5.932028889656066895e-01,1.915167212486267090e+00,-5.933254957199096680e-01,-1.050865769386291504e+00,-8.587501049041748047e-01
-3.260376453399658203e-01,2.342779189348220825e-01,-4.247572124004364014e-01,-2.131352275609970093e-01,-6.445095539093017578e-01
-7.032563686370849609e-01,-9.031655788421630859e-01,-9.526619911193847656e-01,-4.912040829658508301e-01,-8.152990937232971191e-01
-7.921091914176940918e-01,-2.359440624713897705e-01,-6.373834013938903809e-01,-7.924687862396240234e-01,-1.055442929267883301e+00
-4.046562686562538147e-02,1.603376746177673340e+00,-5.821017622947692871e-01,-7.896349430084228516e-01,-7.716074585914611816e-01
-7.639914751052856445e-01,-1.652009487152099609e-01,-7.510001659393310547e-01,-4.915094673633575439e-01,-1.215343832969665527e+00
-1.236770629882812500e+00,-7.932496666908264160e-01,-6.253461837768554688e-01,-5.205134153366088867e-01,-1.465848922729492188e+00
-5.873428583145141602e-01,-1.133821249008178711e+00,1.378209143877029419e-01,3.726721182465553284e-02,-7.429304718971252441e-01
