6.224020123481750488e-01,3.356819450855255127e-01,2.440335750579833984e+00,2.805728279054164886e-02,2.051608562469482422e+00,8.412558436393737793e-01,2.800434231758117676e-01,3.068706691265106201e-01,4.236001372337341309e-01,-3.552620887756347656e+00,-2.613471984863281250e+00,3.172472953796386719e+00,-2.997278213500976562e+00,-2.023655176162719727e+00,1.016195416450500488e+00,3.946740329265594482e-01,2.751669585704803467e-01,-1.208225965499877930e+00,1.304096698760986328e+00,-1.678835034370422363e+00,5.495252013206481934e-01,6.300820112228393555e-01,-1.214499354362487793e+00,1.405419468879699707e+00,-2.782317996025085449e-01,8.671196699142456055e-01,1.446483880281448364e-01,-1.753057241439819336e+00,-1.681696653366088867e+00,-1.112205624580383301e+00,-1.661935567855834961e+00,1.068941712379455566e+00
-1.556601405143737793e+00,-2.032474756240844727e+00,6.923696398735046387e-01,-1.534376263618469238e+00,9.563591480255126953e-01,-2.546220064163208008e+00,-1.157045960426330566e+00,7.471864819526672363e-01,-7.003550529479980469e-01,-2.759408712387084961e+00,-1.738873720169067383e+00,1.876637816429138184e+00,-2.987370252609252930e+00,-1.882034778594970703e+00,-8.299966454505920410e-01,-5.134791135787963867e-01,-2.950748205184936523e-01,-2.522640943527221680e+00,2.071019649505615234e+00,-1.848645210266113281e+00,1.947096548974514008e-02,6.964686512947082520e-01,-1.875168681144714355e+00,1.793484985828399658e-01,-5.720262527465820312e-01,1.011902332305908203e+00,-7.426025867462158203e-01,-8.546003103256225586e-01,-1.612818837165832520e+00,-7.105430960655212402e-01,-2.567807912826538086e+00,-8.286674022674560547e-01
-7.118648290634155273e-01,-8.035047054290771484e-01,1.454168677330017090e+00,-9.095544219017028809e-01,7.200458645820617676e-01,-2.185100078582763672e+00,-6.793738603591918945e-01,5.238878130912780762e-01,-2.371285200119018555e+00,-2.524877548217773438e+00,-1.986549854278564453e+00,1.890952348709106445e+00,-2.874943733215332031e+00,-2.002692222595214844e+00,-4.354497492313385010e-01,1.141005754470825195e-01,7.632165402173995972e-02,-1.988723754882812500e+00,1.251513242721557617e+00,-1.771068930625915527e+00,1.562497466802597046e-01,7.259561419486999512e-01,-1.077105283737182617e+00,1.218008756637573242e+00,2.122000046074390411e-02,1.057111263275146484e+00,5.446257591247558594e-01,-1.569658875465393066e+00,-1.791350364685058594e+00,-1.121317267417907715e+00,-1.221181988716125488e+00,3.891683518886566162e-01
-5.956668853759765625e-01,-7.000371813774108887e-01,2.311398506164550781e+00,-5.048458576202392578e-01,1.874793171882629395e+00,-8.974393606185913086e-01,7.729360461235046387e-02,2.531304359436035156e-01,-1.362354397773742676e+00,-3.315899610519409180e+00,-2.683933258056640625e+00,2.127219200134277344e+00,-3.912844181060791016e+00,-2.250488042831420898e+00,1.910821676254272461e+00,-1.244756460189819336e+00,-2.550662755966186523e-01,-2.420063972473144531e+00,1.214175105094909668e+00,-1.942013978958129883e+00,-2.009758800268173218e-01,5.446054339408874512e-01,-1.744830727577209473e+00,1.288755536079406738e+00,-2.135317176580429077e-01,1.085584878921508789e+00,1.520848035812377930e+00,-9.957050681114196777e-01,1.382836550474166870e-01,-2.715494334697723389e-01,-8.836864829063415527e-01,1.340712785720825195e+00
-1.122849345207214355e+00,-1.034174561500549316e+00,1.385936737060546875e+00,-1.378427624702453613e+00,6.023552417755126953e-01,-2.432321310043334961e+00,-8.972727656364440918e-01,8.037604689598083496e-01,-1.097558975219726562e+00,-2.307314157485961914e+00,-2.086683511734008789e+00,1.969342947006225586e+00,-2.724188089370727539e+00,-2.254251956939697266e+00,-2.800540328025817871e-01,-1.215615049004554749e-01,-1.825790852308273315e-01,-7.153843641281127930e-01,1.132988214492797852e+00,-1.867188096046447754e+00,2.026248872280120850e-01,3.709012866020202637e-01,-1.158633589744567871e+00,4.555462300777435303e-01,-3.444871902465820312e-01,2.008561611175537109e+00,4.700277000665664673e-02,-9.759848117828369141e-01,-1.603426456451416016e+00,-1.254143238067626953e+00,-9.728440642356872559e-01,8.817134052515029907e-02
5.710840821266174316e-01,-4.802884459495544434e-01,1.365045905113220215e+00,-8.379797339439392090e-01,1.223246932029724121e+00,-1.684983253479003906e+00,-9.056095033884048462e-02,1.021299481391906738e+00,-1.623305797576904297e+00,-1.369247198104858398e+00,-1.245878458023071289e+00,2.387780666351318359e+00,-1.750633120536804199e+00,-1.965613365173339844e+00,1.009447693824768066e+00,7.411103844642639160e-01,1.499479711055755615e-01,-1.549807667732238770e+00,3.086799621582031250e+00,-1.386198043823242188e+00,5.532925724983215332e-01,1.491084933280944824e+00,-9.578739404678344727e-01,1.219744682312011719e+00,2.727396786212921143e-01,2.377108573913574219e+00,-2.028240263462066650e-01,-1.404396891593933105e+00,-1.437569022178649902e+00,-9.473121166229248047e-01,-1.761772036552429199e+00,1.268018335103988647e-01
-1.318759918212890625e+00,-1.767235994338989258e+00,9.256114363670349121e-01,-1.507211565971374512e+00,2.655029296875000000e-01,-2.662451028823852539e+00,-6.558642387390136719e-01,-2.697752788662910461e-02,-1.613161563873291016e+00,-2.137059926986694336e+00,-2.567224740982055664e+00,2.172522783279418945e+00,-2.968523025512695312e+00,-2.381312847137451172e+00,4.332151114940643311e-01,-8.600347638130187988e-01,-4.637735784053802490e-01,-1.965900421142578125e+00,1.142527535557746887e-01,-2.338900327682495117e+00,1.610952895134687424e-03,6.013447791337966919e-02,-2.353222370147705078e+00,4.684174358844757080e-01,-7.869285941123962402e-01,6.534168124198913574e-01,-9.699900746345520020e-01,-1.216729283332824707e+00,-1.077375173568725586e+00,-1.002084970474243164e+00,-1.984153866767883301e+00,8.368625044822692871e-01
-1.706121087074279785e+00,-1.957332491874694824e+00,2.709179520606994629e-01,-2.305109500885009766e+00,-1.228946447372436523e+00,-4.119393348693847656e+00,-2.519271373748779297e+00,-1.341060400009155273e+00,-3.523323774337768555e+00,-3.738426208496093750e+00,-3.178550004959106445e+00,1.145038962364196777e+00,-4.067640781402587891e+00,-2.712887525558471680e+00,-4.625284373760223389e-01,-1.651794672012329102e+00,-7.783481478691101074e-01,-3.684197425842285156e+00,-6.414189934730529785e-02,-2.210611343383789062e+00,-6.789849400520324707e-01,-7.153236865997314453e-02,-2.361832141876220703e+00,-6.832936406135559082e-02,-1.039760589599609375e+00,2.480958253145217896e-01,-1.080324530601501465e+00,-1.808714509010314941e+00,-3.087165594100952148e+00,-1.245901465415954590e+00,-2.491813659667968750e+00,-2.964304685592651367e-01
-1.974172472953796387e+00,-1.953307867050170898e+00,-3.986577987670898438e-01,-2.145085334777832031e+00,-1.384242534637451172e+00,-4.038459777832031250e+00,-2.351274013519287109e+00,-1.141281366348266602e+00,-2.535065889358520508e+00,-3.480895996093750000e+00,-2.744004964828491211e+00,2.057960271835327148e+00,-3.580418109893798828e+00,-2.581734895706176758e+00,-7.762117683887481689e-02,-1.252774000167846680e+00,-5.338972806930541992e-01,-2.243072032928466797e+00,-5.446355342864990234e-01,-2.128699302673339844e+00,2.109460346400737762e-02,-2.445544488728046417e-02,-1.565498113632202148e+00,3.668492138385772705e-01,-5.502813458442687988e-01,1.383433938026428223e+00,-9.851773381233215332e-01,-3.346726655960083008e+00,-3.127224683761596680e+00,-1.712377429008483887e+00,-3.003701686859130859e+00,-8.147702813148498535e-01
-8.889493942260742188e-01,-1.295301556587219238e+00,1.198753118515014648e+00,-1.039820432662963867e+00,3.533380627632141113e-01,-1.580030798912048340e+00,-6.345459818840026855e-01,-7.089043855667114258e-01,-2.375962018966674805e+00,-2.891394138336181641e+00,-2.264165878295898438e+00,2.275146245956420898e+00,-2.920497655868530273e+00,-2.346045494079589844e+00,1.308715343475341797e+00,-5.890160799026489258e-01,-3.398327231407165527e-01,-1.853190660476684570e+00,2.068912744522094727e+00,-1.922262549400329590e+00,5.090610980987548828e-01,1.167669892311096191e+00,-1.199286699295043945e+00,9.787145853042602539e-01,1.097549349069595337e-01,1.261021018028259277e+00,1.846049576997756958e-01,-2.643783330917358398e+00,-1.229351401329040527e+00,-7.793518900871276855e-01,-1.867841482162475586e+00,4.606039077043533325e-02
