1.689215421676635742e+00,1.549701452255249023e+00,-3.820725083351135254e-01,-1.126611828804016113e+00,-3.612591028213500977e-01
-4.764407277107238770e-01,1.121472716331481934e+00,-1.313326954841613770e+00,-1.163099288940429688e+00,-1.309617042541503906e+00
-4.494566917419433594e-01,1.298355460166931152e+00,-1.388908386230468750e+00,-1.145018577575683594e+00,-8.406565189361572266e-01
-9.527775645256042480e-01,1.102349638938903809e+00,-1.035190701484680176e+00,-1.009062647819519043e+00,-1.168085217475891113e+00
-5.490170717239379883e-01,8.240161538124084473e-01,-1.376471281051635742e+00,-9.340148568153381348e-01,-7.492769360542297363e-01
-4.141359329223632812e-01,1.221550345420837402e+00,-1.366440773010253906e+00,-1.427637457847595215e+00,-1.133441925048828125e+00
-1.578136801719665527e+00,8.151831030845642090e-01,-1.706892609596252441e+00,-1.105847477912902832e+00,-1.539228439331054688e+00
-1.627339124679565430e+00,8.118649721145629883e-01,-1.554072260856628418e+00,-1.093291640281677246e+00,-1.078688979148864746e+00
-1.527752757072448730e+00,4.822493493556976318e-01,-1.609974741935729980e+00,-1.244177579879760742e+00,-1.162712335586547852e+00
-1.455488085746765137e+00,5.715107321739196777e-01,-1.383612155914306641e+00,-1.054609775543212891e+00,-1.486353158950805664e+00
-9.842675924301147461e-01,9.067785739898681641e-01,-1.593487977981567383e+00,-1.289003372192382812e+00,-9.346047043800354004e-01
-2.041462063789367676e-01,9.794264435768127441e-01,-1.400127887725830078e+00,-1.468453049659729004e+00,-1.074275255203247070e+00
-9.945132136344909668e-01,8.781588077545166016e-01,-1.406836390495300293e+00,-1.253358960151672363e+00,-9.363685846328735352e-01
-1.341864347457885742e+00,8.332077264785766602e-01,-1.336097240447998047e+00,-1.469403743743896484e+00,-1.815878868103027344e+00
-1.441593527793884277e+00,7.951904535293579102e-01,-1.291003346443176270e+00,-1.247665524482727051e+00,-1.373384475708007812e+00
-6.687440872192382812e-01,8.307058215141296387e-01,-1.523844003677368164e+00,-1.200255632400512695e+00,-5.993321537971496582e-01
-6.751329898834228516e-01,8.225897550582885742e-01,-1.495417118072509766e+00,-1.464561700820922852e+00,-1.341122865676879883e+00
-1.682709693908691406e+00,7.954803109169006348e-01,-1.565183639526367188e+00,-1.226986885070800781e+00,-1.145455718040466309e+00
-6.781196594238281250e-01,8.392108678817749023e-01,-1.323083519935607910e+00,-1.307606458663940430e+00,-7.465782761573791504e-01
-9.403633475303649902e-01,6.490785479545593262e-01,-1.472891926765441895e+00,-1.121816635131835938e+00,-1.081290006637573242e+00
-1.180336713790893555e+00,8.042141795158386230e-01,-1.800784111022949219e+00,-1.198155164718627930e+00,-1.356322884559631348e+00
-4.882316291332244873e-01,9.045207500457763672e-01,-1.700385808944702148e+00,-1.612714171409606934e+00,-1.232795476913452148e+00
-9.748530387878417969e-01,6.366222500801086426e-01,-1.411563396453857422e+00,-1.452207565307617188e+00,-1.251100659370422363e+00
-1.168935418128967285e+00,6.494828462600708008e-01,-1.681268811225891113e+00,-1.208146214485168457e+00,-1.274591803550720215e+00
-8.293367028236389160e-01,7.031677961349487305e-01,-1.648381590843200684e+00,-1.230767726898193359e+00,-1.313811302185058594e+00
-6.897677183151245117e-01,6.874696016311645508e-01,-1.518720746040344238e+00,-1.335863351821899414e+00,-8.227171301841735840e-01
