L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.580256568637482394e-15,-8.835951875591408225e-15,5.584686660771144120e-15,1.696209106001539155e-15,-4.409613538268284290e-15,-2.628010702924165137e-15,-4.228165623265874122e-15,7.031731244929737292e-16,1.974311774396610158e-15,5.500931277055675868e-15,-8.228258632024333603e-16
-3.879783765334177126e-02,-1.845083651363807142e+00,-8.470335652867501119e-01,-3.060660254581915929e+00,-1.207320408366446829e+00,-6.730073889837030476e-01,-1.490235409162269153e+00,-1.162795146200829466e+00,-1.170180455420798848e+00,-1.567772605175444145e+00,-8.956372617994362573e-01
3.475680193335342616e-01,-1.078970949995011308e+00,-4.669724343664232169e-01,-2.651771008422997844e-01,-6.085870721243781256e-01,2.666320640991526325e-01,-3.954384634187755321e-01,-2.492167452921443260e-01,-1.797767462234819980e-01,-1.374825826308859744e+00,4.026456291284134514e-01
4.703981377845523060e-02,4.241450995171215307e-03,4.136589736242495680e-02,3.899521902036743315e-01,1.940490904421194318e-01,-4.245993384907094381e-02,3.645667140688623603e-02,-8.390043449781416918e-01,-2.836876844043460799e-02,1.243566431543654260e-01,1.075829459891391338e+00
-4.983907061844840003e-01,-6.749334341601114229e-01,6.917615325769714829e-01,2.649927744393184348e+00,1.595308969464938720e+00,-8.098670283691654648e-01,8.503543105898621335e-02,-1.473198316827983301e-01,1.223216654247256452e+00,1.905409283849839541e+00,2.261613858250568931e+00
-4.858558329427635769e-01,5.934332655472333157e-02,-2.126054047282018022e-01,9.235564286293961311e-01,5.055786466523978229e-01,7.864100715372837613e-02,7.920837827645792195e-02,-1.052637979115866179e-01,5.257663452449635733e-01,2.099781224460346873e+00,1.588544322348510951e+00
4.808009269677838149e-01,-5.787838167949941326e-01,-1.235002097641295427e+00,-1.038479820291036138e+00,-1.978835030113726745e+00,1.406833707559329572e+00,-1.166840335487448144e+00,-9.763043301202040114e-01,-1.352022919881713969e+00,-7.194873440248276131e-01,-1.788320607975733445e+00
-4.761097629755391414e-01,-3.726555631283291481e-01,-1.202943422952353458e+00,-6.145057226891448288e-01,-1.626401765231427543e+00,-6.036682668698716697e-02,-6.071552568010039064e-01,-1.249369841539872628e+00,-1.256598255657402907e+00,-1.293200139842862528e+00,-1.301231039550015511e+00
-6.669692127629754941e-01,-1.206662961988339333e+00,-1.112522271331225276e+00,-2.463700811120836498e+00,-1.970474506958669325e+00,-6.401591139031697075e-01,-1.778964137961521974e+00,-1.138483531428757800e+00,-1.439416789858026569e+00,-1.185293612737360336e+00,-1.196197147155296348e+00
-2.457491262142738275e+00,-2.626611892192012299e-01,-4.757426999326189870e-02,-8.544603573175774125e-01,1.728948547051523468e-02,-8.441999689271052487e-01,-1.649151364423822708e+00,-5.398599121856301197e-01,2.021283394239645897e-02,-4.545393797792035007e-01,-2.248285040891675024e+00
1.519481098236327987e-01,3.195889996329702165e-01,1.381891672687749206e-01,-5.410334325740339539e-02,-3.650827054239998981e-01,-1.260688569800142211e+00,3.521069121125317558e-01,4.532451279879914363e-01,4.436658356618042309e-01,5.995861173774596348e-02,-5.345602078786122480e-01
7.140700935382416903e-01,2.072171657994017924e+00,5.311272545506582343e-01,3.341129866926067365e-02,7.229851819361680088e-01,8.727085469096235171e-02,2.094243491565832560e+00,1.276466226246949054e+00,8.451869118827685101e-01,-5.395780779533942972e-01,-5.633657937324492160e-01
1.474561543179249590e+00,7.908390471239366837e-02,4.906734880134430155e-01,7.501981007239268973e-01,2.274103064598105850e-01,7.009938650376861258e-01,1.839080127262907594e+00,1.245431575230162569e+00,8.382394608494835309e-01,3.041214668476213689e-01,-1.093539196605245734e-01
2.273898334108015451e-01,1.172366325693002809e+00,8.754982825555517323e-01,6.728477073901586447e-01,6.124319510478066775e-01,1.290665156698374449e+00,1.355366596776929278e+00,3.642574927241134519e-01,-4.575887877580488983e-01,-3.443581857078664155e-01,-9.512556586406288248e-03
-5.060918078385290825e-16,-4.943137151247872061e-15,-1.610512179054736391e-15,-2.645152122750834113e-15,-2.394091916226839900e-15,-4.570222612033354915e-16,-4.827773727487000039e-15,-1.256051226918612022e-15,-3.221210338314553784e-15,-1.793649760590331743e-15,-6.654875581276859514e-15
7.059244571032339266e-01,1.120961537847500633e+00,1.730603982781858008e+00,7.599249759111305069e-01,1.217440950338116501e+00,2.827727130292495006e-01,1.929717079258088441e+00,2.045879515027404949e+00,1.112058063560384502e+00,1.646583466104613036e+00,9.081719042201071845e-01
7.926421260948927072e-01,9.666410758511105872e-01,1.049229233901555425e+00,9.174905747301816961e-01,6.713835953177734739e-01,9.063496832034818596e-01,9.763388995904882794e-02,1.508142079848533657e+00,1.425293000551135281e+00,-7.369146299092828034e-01,1.860505258362247671e+00
-1.114785172291269177e-15,-4.223657318474463877e-15,-3.521590187264433476e-16,-9.086076312498848453e-16,-1.404326833974344805e-15,-2.193813014579999306e-15,-3.528622835007894937e-15,-1.051965356979905248e-15,-5.550871488969827666e-16,1.024711094863807543e-15,-1.087919032205816327e-15
-7.642590351894774566e-17,-4.566720549995558794e-15,-2.933396270681915999e-15,-7.349531820997899185e-16,-2.106160255935204705e-15,-1.614882763454444800e-15,-4.028296255192166009e-15,1.682785300198766654e-15,1.974311774396610158e-15,-3.015763665263756187e-16,-5.594502905263327253e-15
6.679606458757935430e-17,-4.376129865817172729e-15,-6.102827439219906373e-16,-1.950534326150454406e-15,-2.574049203909111699e-15,-1.470150200673056124e-15,-7.426075512445209453e-15,-1.256051226918612022e-15,4.703448470328522324e-16,3.615673641687159375e-16,-1.353012201209199392e-15
-5.060918078385290825e-16,-5.481555834051812694e-15,-4.166899500253301577e-16,-3.166115470201118795e-15,-2.969955236810109500e-15,-1.470150200673056124e-15,-3.428688150971040487e-15,-4.397077471637846829e-16,9.146987119357807352e-16,5.273532968424888512e-16,-2.545931461724422791e-15
