1.193046092987060547e+00,-2.646794795989990234e+00,1.432614564895629883e+00,7.400302886962890625e-01,-1.888639926910400391e-01,-2.320720255374908447e-01,2.111414909362792969e+00,3.575792074203491211e+00,-3.243792355060577393e-01,1.221949934959411621e+00,2.399442672729492188e+00,1.359580039978027344e+00,1.945535540580749512e+00,1.561630249023437500e+00,6.378152966499328613e-01,1.627757787704467773e+00,2.440176159143447876e-01,8.539728522300720215e-01,-1.785877943038940430e+00,-2.333427429199218750e+00,6.103542447090148926e-01,2.899284124374389648e+00,8.381564021110534668e-01,2.017194032669067383e+00,2.025734186172485352e+00,-3.854039311408996582e-01,-1.802108168601989746e+00,-2.287838220596313477e+00,-2.422620773315429688e+00,3.803071260452270508e+00,3.191083669662475586e+00,-6.599972844123840332e-01,1.600944757461547852e+00,1.987883567810058594e+00,2.104210615158081055e+00,1.817919135093688965e+00,2.731362342834472656e+00,-6.248888969421386719e-01,4.791957437992095947e-01,3.439775407314300537e-01,1.002357602119445801e+00,-1.902745008468627930e+00,-1.527595371007919312e-01,-5.790022611618041992e-01,2.315787076950073242e+00,2.227413654327392578e+00,2.667028307914733887e-01,-1.106997728347778320e+00,6.345180869102478027e-01,2.087040185928344727e+00,-5.318029522895812988e-01,3.918603062629699707e-01,-9.339444637298583984e-01
-2.189447402954101562e+00,-3.213954448699951172e+00,9.286302924156188965e-01,-2.884499311447143555e+00,-1.666230916976928711e+00,-1.310609221458435059e+00,1.063776612281799316e+00,1.655350565910339355e+00,-1.670260071754455566e+00,9.421274662017822266e-01,5.530076026916503906e-01,7.958100438117980957e-01,7.741488218307495117e-01,-1.296627074480056763e-01,-3.197676688432693481e-02,1.612251549959182739e-01,-9.330548048019409180e-01,-8.143097758293151855e-01,-2.837718963623046875e+00,-2.378636121749877930e+00,1.377891063690185547e+00,3.339790821075439453e+00,-8.184482455253601074e-01,1.493184924125671387e+00,6.671459674835205078e-01,-1.549785017967224121e+00,-3.079584598541259766e+00,-2.620768308639526367e+00,-3.086835384368896484e+00,1.881338834762573242e+00,-5.648883581161499023e-01,-1.871651053428649902e+00,9.197076782584190369e-03,-3.173273801803588867e-01,1.854683399200439453e+00,1.391702771186828613e+00,-4.692820608615875244e-01,-1.130900144577026367e+00,4.809769392013549805e-01,-1.363445669412612915e-01,-2.550812363624572754e-01,-2.684809923171997070e+00,-9.039338231086730957e-01,-7.938503623008728027e-01,1.492750406265258789e+00,2.529566049575805664e+00,-3.691345751285552979e-01,-2.212025642395019531e+00,1.994183510541915894e-01,1.159025669097900391e+00,-3.204844295978546143e-01,4.452083706855773926e-01,-5.526782199740409851e-02
-2.321654081344604492e+00,-1.940659761428833008e+00,1.159827113151550293e+00,-1.527441620826721191e+00,-1.094291090965270996e+00,7.953839898109436035e-01,-1.501208096742630005e-01,1.988515377044677734e+00,-4.992003738880157471e-01,8.643669486045837402e-01,6.213794946670532227e-01,1.906430721282958984e-01,-3.876165747642517090e-01,1.233707070350646973e-01,2.533240318298339844e+00,9.191297292709350586e-01,1.119044899940490723e+00,-2.218482255935668945e+00,-7.833677530288696289e-01,-3.054836034774780273e+00,2.145335197448730469e+00,1.092110037803649902e+00,-2.064279794692993164e+00,8.941499590873718262e-01,-5.847544074058532715e-01,2.314290553331375122e-01,-2.822065353393554688e+00,-2.762203454971313477e+00,-2.721523761749267578e+00,1.486998200416564941e+00,8.080324530601501465e-01,-1.674684882164001465e+00,6.216076016426086426e-01,1.397478818893432617e+00,1.268541693687438965e+00,7.993133738636970520e-03,9.530776143074035645e-01,9.655152261257171631e-02,3.704495429992675781e-01,-1.479307532310485840e+00,-9.686380028724670410e-01,-1.330510973930358887e+00,9.475113153457641602e-01,-2.674008607864379883e-01,2.749621868133544922e-02,1.363439679145812988e+00,-6.848099827766418457e-01,-1.649554222822189331e-01,-6.119632720947265625e-01,-1.914926618337631226e-02,-1.126837015151977539e+00,-4.672485888004302979e-01,-1.147441267967224121e+00
-2.262091159820556641e+00,-2.368545770645141602e+00,1.411385059356689453e+00,-2.751876354217529297e+00,-1.205304265022277832e+00,6.294757127761840820e-02,1.958086490631103516e-01,2.574266910552978516e+00,9.641477465629577637e-01,2.035951137542724609e+00,1.445350408554077148e+00,1.688952565193176270e+00,2.007722854614257812e+00,1.215664625167846680e+00,1.782443642616271973e+00,1.063497900962829590e+00,2.629207074642181396e-01,-5.411072373390197754e-01,-1.588823318481445312e+00,-2.354915618896484375e+00,2.240874767303466797e+00,2.721808195114135742e+00,-5.342144370079040527e-01,1.236650109291076660e+00,1.368626654148101807e-01,-3.309731781482696533e-01,-2.395200252532958984e+00,-2.790574550628662109e+00,-1.825443506240844727e+00,1.343247652053833008e+00,-5.510409474372863770e-01,-4.034436866641044617e-02,2.000435829162597656e+00,1.156860828399658203e+00,2.482930183410644531e+00,2.204786777496337891e+00,1.188943743705749512e+00,-3.604666888713836670e-01,1.619681596755981445e+00,4.641947448253631592e-01,-4.234104156494140625e-01,-1.644872784614562988e+00,-7.616007924079895020e-01,4.419898241758346558e-02,1.146684765815734863e+00,2.071163892745971680e+00,9.001676440238952637e-01,-2.465214252471923828e+00,-3.869922459125518799e-01,-2.349896132946014404e-01,-8.214378952980041504e-01,4.032741189002990723e-01,-5.804553627967834473e-01
-1.490426778793334961e+00,-1.914117217063903809e+00,4.239808917045593262e-01,-1.327605247497558594e+00,-9.939734935760498047e-01,-4.049449563026428223e-01,-2.947610914707183838e-01,2.282109737396240234e+00,-2.288492441177368164e+00,4.714015498757362366e-02,1.110801696777343750e+00,-2.577194944024085999e-02,6.311272978782653809e-01,1.185075715184211731e-01,9.497425556182861328e-01,1.291700839996337891e+00,1.530447244644165039e+00,1.073909550905227661e-01,-1.296231746673583984e+00,-2.391366243362426758e+00,4.148409068584442139e-01,3.097382307052612305e+00,-1.765589475631713867e+00,2.064020156860351562e+00,1.369009494781494141e+00,-7.941389083862304688e-01,-1.843492627143859863e+00,-2.153355836868286133e+00,-2.992531776428222656e+00,1.604166746139526367e+00,1.047866582870483398e+00,-1.735847115516662598e+00,-3.182315826416015625e-01,1.189998865127563477e+00,1.090410351753234863e+00,3.863768875598907471e-01,3.342979550361633301e-01,-1.218362092971801758e+00,4.758726060390472412e-01,-3.876763284206390381e-01,8.977418541908264160e-01,-1.907385587692260742e+00,8.886718153953552246e-01,-3.229202032089233398e-01,1.122165203094482422e+00,2.322020292282104492e+00,-4.105483591556549072e-01,-5.023255348205566406e-01,1.474371075630187988e+00,1.760645031929016113e+00,-6.938545107841491699e-01,9.896152019500732422e-01,-1.944098174571990967e-01
-1.037381052970886230e+00,-2.290334939956665039e+00,4.626153111457824707e-01,-1.450152635574340820e+00,-1.455881595611572266e+00,-9.752880930900573730e-01,1.047234058380126953e+00,1.201732516288757324e+00,-7.558133006095886230e-01,7.016974091529846191e-01,2.103317260742187500e+00,1.058360338211059570e+00,1.083481550216674805e+00,1.040366172790527344e+00,2.834567785263061523e+00,2.018832206726074219e+00,2.671265840530395508e+00,1.841969609260559082e+00,7.637398242950439453e-01,-7.439751625061035156e-01,6.431249976158142090e-01,1.170312762260437012e+00,2.177926152944564819e-01,2.484983682632446289e+00,1.765288472175598145e+00,6.194547414779663086e-01,-1.573587208986282349e-01,-1.186972498893737793e+00,-2.010996341705322266e+00,1.642187237739562988e+00,-4.444626569747924805e-01,-1.851557612419128418e+00,-8.980299532413482666e-02,1.449645757675170898e+00,1.418432831764221191e+00,1.313706636428833008e+00,9.257749915122985840e-01,-6.886932253837585449e-01,1.548579812049865723e+00,8.059490919113159180e-01,6.440060734748840332e-01,-3.813723921775817871e-01,1.271291375160217285e+00,-1.477585434913635254e+00,1.535802483558654785e+00,1.570265650749206543e+00,7.844433188438415527e-01,-1.126652240753173828e+00,1.309538602828979492e+00,1.806643962860107422e+00,9.658131599426269531e-01,5.009813904762268066e-01,5.533807873725891113e-01
-1.376899838447570801e+00,-4.139437973499298096e-01,2.378538846969604492e+00,-2.088178634643554688e+00,-4.581335484981536865e-01,2.313622713088989258e+00,5.180481076240539551e-01,1.611625075340270996e+00,1.217432141304016113e+00,2.346219778060913086e+00,2.287401914596557617e+00,1.060093879699707031e+00,1.361277818679809570e+00,2.163518428802490234e+00,1.679423451423645020e+00,1.968992829322814941e+00,9.071136116981506348e-01,1.373888254165649414e+00,-8.516287803649902344e-01,-3.189383745193481445e-01,2.066144704818725586e+00,8.927258849143981934e-01,1.553609013557434082e+00,1.678447365760803223e+00,1.564613819122314453e+00,1.270248770713806152e+00,-6.067659258842468262e-01,-1.879099488258361816e+00,-8.660222291946411133e-01,2.108471393585205078e+00,-1.795665979385375977e+00,6.593989133834838867e-01,2.061117410659790039e+00,2.142235517501831055e+00,2.042948246002197266e+00,2.109374046325683594e+00,1.426136374473571777e+00,-5.899280309677124023e-01,2.888241052627563477e+00,-2.790307402610778809e-01,-1.948867738246917725e-01,-1.294706225395202637e+00,1.629768311977386475e-01,-5.585467442870140076e-02,1.362433433532714844e+00,1.477437496185302734e+00,1.284587144851684570e+00,-8.095694780349731445e-01,1.626094877719879150e-01,1.149053215980529785e+00,8.158447742462158203e-01,-3.095386922359466553e-01,6.941359639167785645e-01
2.921435356140136719e+00,1.702149957418441772e-01,1.545413732528686523e+00,1.753232240676879883e+00,1.275598764419555664e+00,7.495152354240417480e-01,3.532511234283447266e+00,2.352671146392822266e+00,1.987043380737304688e+00,1.058266997337341309e+00,2.714287757873535156e+00,1.956449151039123535e+00,2.643172025680541992e+00,-7.482083141803741455e-02,1.090491652488708496e+00,3.178702116012573242e+00,2.873692274093627930e+00,3.996446847915649414e+00,9.300302267074584961e-01,1.728615403175354004e+00,-4.097681343555450439e-01,2.089524984359741211e+00,1.757800579071044922e+00,2.672604322433471680e+00,3.487309694290161133e+00,-1.328113228082656860e-01,2.086521863937377930e+00,-2.444107383489608765e-01,-6.707297563552856445e-01,3.089338064193725586e+00,2.326826572418212891e+00,2.137180566787719727e+00,9.974922537803649902e-01,3.068657159805297852e+00,1.913589239120483398e+00,1.719365239143371582e+00,8.556929826736450195e-01,-1.518895268440246582e+00,1.888828754425048828e+00,3.262684106826782227e+00,3.614813327789306641e+00,-3.283171951770782471e-01,1.905077219009399414e+00,-2.247154235839843750e+00,3.696248531341552734e+00,1.997307062149047852e+00,3.346150159835815430e+00,-1.210936665534973145e+00,1.927582502365112305e+00,4.048169136047363281e+00,3.204943895339965820e+00,1.949128031730651855e+00,2.053026676177978516e+00
1.905630081892013550e-01,3.750992715358734131e-01,2.862550020217895508e+00,-5.128914024680852890e-03,1.232895255088806152e-01,1.092776894569396973e+00,2.819513320922851562e+00,2.019998550415039062e+00,1.845052719116210938e+00,1.121883392333984375e+00,1.765195131301879883e+00,1.680585265159606934e+00,1.369814753532409668e+00,6.497924923896789551e-01,2.573057543486356735e-03,1.321826815605163574e+00,-3.020664155483245850e-01,2.618280887603759766e+00,-1.676315665245056152e+00,4.436688125133514404e-01,7.001241445541381836e-01,3.436327219009399414e+00,2.204302072525024414e+00,2.672847270965576172e+00,3.591266870498657227e+00,-5.898715853691101074e-01,-4.333757460117340088e-01,-1.878614187240600586e+00,-7.321830391883850098e-01,2.739334821701049805e+00,4.253921210765838623e-01,2.303061723709106445e+00,1.958084702491760254e+00,2.023849010467529297e+00,2.659932374954223633e+00,1.716167926788330078e+00,1.283277750015258789e+00,-2.242730855941772461e+00,1.457153797149658203e+00,1.959939360618591309e+00,7.964379787445068359e-01,-1.958318352699279785e+00,-1.272581577301025391e+00,-1.539076924324035645e+00,2.515273332595825195e+00,2.481782197952270508e+00,2.221970796585083008e+00,-2.960798501968383789e+00,1.650782108306884766e+00,2.800531625747680664e+00,4.511446356773376465e-01,1.138384938240051270e+00,7.209964990615844727e-01
-1.546176552772521973e+00,-1.973017692565917969e+00,7.194759845733642578e-01,-1.845579981803894043e+00,-1.756098031997680664e+00,-2.116528749465942383e+00,9.407048821449279785e-01,1.158151507377624512e+00,-1.121102690696716309e+00,-1.431966572999954224e-01,5.556467771530151367e-01,6.641650795936584473e-01,-1.184810757637023926e+00,-1.136444449424743652e+00,6.910430788993835449e-01,-8.054222464561462402e-01,-2.093584537506103516e+00,-8.581610918045043945e-01,-1.348168492317199707e+00,-2.208999633789062500e+00,6.315224170684814453e-01,2.512475490570068359e+00,4.208041429519653320e-01,9.407524019479751587e-02,3.550194501876831055e-01,8.563991189002990723e-01,-2.980312824249267578e+00,-1.857923865318298340e+00,-1.998412013053894043e+00,1.403428196907043457e+00,-7.997928857803344727e-01,-1.642529129981994629e+00,1.057584062218666077e-01,4.698413014411926270e-01,1.350807547569274902e+00,-2.367650419473648071e-01,-1.256484746932983398e+00,-1.674156069755554199e+00,-1.116758704185485840e+00,1.053289994597434998e-01,-2.255201101303100586e+00,-1.817208170890808105e+00,-3.313447713851928711e+00,-1.524464011192321777e+00,1.778038382530212402e+00,1.768934726715087891e+00,-3.547165691852569580e-01,-9.801455140113830566e-01,-1.350810408592224121e+00,4.914801418781280518e-01,-1.854829639196395874e-01,9.315287470817565918e-01,3.898930847644805908e-01
