L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
8.367795942905153983e-16,2.559635675547119910e-15,3.594133176249275736e-15,1.230892588742880034e-15,4.838512515919550848e-15,-8.179963236423145215e-16,3.856038666855885686e-15,2.897912596403442039e-15,2.605161140196050972e-15,1.186172583043446310e-15,2.057291845751243295e-15
-2.944973831258366204e+00,-1.633229130995792200e-01,6.749370278193550510e-01,1.913391397467927080e+00,7.778670216081912114e-01,4.150377997738345370e-01,5.697086927755634633e-01,5.456529724104859369e-01,1.130370790448998353e+00,-1.536423355053543327e-01,-5.545985435898252019e-02
3.303212173382426564e-01,8.920798268926500851e-01,1.379615501918137754e-01,-1.161497714736650089e+00,8.889904909068975514e-02,-2.594589857379762665e-01,-2.564989005805369260e-01,5.890495885321966885e-01,6.904861442264091653e-02,1.575341720795205291e-01,-1.160778562491760146e+00
-6.461145675590116433e-01,1.883410147330620288e-01,-2.434721253681527142e-01,-9.285778184676418689e-01,-4.198199892085661272e-02,4.472589285020388550e-01,-2.647420656067560052e-01,-4.416164306393034478e-01,3.826285237549211238e-01,4.957677787022262555e-02,-4.357753354052451567e-01
2.945985581584364965e-01,-5.555546024607993516e-01,-9.365870232870876499e-01,-2.262710225862692437e-01,-8.967917966605172264e-01,2.945296746318608050e-01,5.600301599908450584e-02,-6.970838747706071814e-01,-3.782575048233224324e-01,-1.065856534985621801e-01,2.106689574934200171e-01
5.447217830768396052e-01,4.642681610039322004e-01,-5.086706164323565905e-03,-3.057460677699262441e-01,-2.810745436755588411e-01,3.788962704466071751e-01,5.264760236339254273e-01,-8.949014451511344559e-02,4.196327091057283631e-02,2.793916504867967054e-01,4.707334753473052524e-01
-4.697592079168562695e-01,6.492975561921082370e-03,7.817462080024666360e-01,1.212128390208851547e+00,9.678868200542600775e-01,1.160864760639361171e+00,-4.146312488733056023e-02,9.032076244292345235e-01,2.398476603901796844e-01,8.906429849788850550e-01,2.000132386766121373e-01
-2.465608813435289370e-01,-1.111282745674794903e+00,-7.259880691301807965e-02,-9.906751607752609656e-01,-6.459102949774452040e-02,-1.519928173912447500e+00,-9.057940959164604289e-01,-3.292904830595982935e-01,-1.232557667565899462e-01,-1.054662505340482781e+00,8.931487062179586239e-03
-8.680531937494993799e-02,-3.437015011265611708e-01,-1.104426245611686674e+00,-3.256113422039508959e-02,-6.064253325660277083e-01,-5.144110151733172209e-01,-3.427602366644301179e-01,-9.927886549225620749e-01,-6.333746957046314519e-01,-4.746407855627596956e-02,2.560299331738348227e-01
7.359150057473368145e-01,5.490208334297190795e-01,3.786728649797150292e-01,2.169393793730068146e-03,5.305142215353755297e-01,8.260200568686955069e-01,3.602155954675121396e-01,-6.828181590587650840e-01,-1.765058277177826929e+00,-4.300223020596712908e-01,2.129759180267945418e+00
-8.375102736734437725e-01,4.154605693977412306e-01,-4.706058902096725283e-01,3.523755983630775385e-02,6.654794484290790790e-02,-6.672048298915015385e-01,1.100735673848669549e+00,1.388387384299900884e-01,-8.662578190878400530e-02,5.133734163157389618e-01,-5.653233032723485874e-01
1.411755457038232908e+00,7.130362134583432265e-01,8.526188807968519967e-01,1.421469241853780818e-01,9.032282549127959026e-01,1.643828946239718133e-02,4.764916187729545949e-01,1.123805204955387937e+00,3.475157839706821683e-01,5.021333233217746272e-01,7.311242823525310186e-01
-1.355816479051293599e-01,9.866217583125723445e-02,6.053678104161652751e-01,-5.738222445632585877e-01,9.576327017978730760e-02,-4.492993027217263013e-01,-9.042647425305426756e-01,5.995154234215973460e-02,-1.280770197588009529e-01,-6.093706131382492508e-01,-8.617472428158536868e-01
3.338680389613135624e-01,4.310235541658821168e-01,-4.909873780804005494e-01,6.862734640228884686e-01,-7.025531839225771513e-01,3.258011657522688065e-01,3.736980920378534243e-01,4.674517330679383020e-01,1.214949156507538097e+00,8.380760837643409511e-01,6.674797195793461535e-01
3.071366933762864626e-01,5.618941617204913364e-01,-1.133764560140884253e-01,-6.726916355922020196e-01,-2.354628118195512543e-01,-2.191864950381307298e-01,4.910076090614495792e-01,-4.073459555772804830e-01,-1.395354056759546824e+00,-2.459963725194945772e-01,-8.252360837230321433e-01
1.458853440117103384e+00,1.038014676046312923e+00,2.398961587586068422e-01,5.915033960958879788e-01,-2.888703444702575909e-02,1.156689158870377376e+00,5.327280408175989468e-01,-5.022192348090545599e-02,5.470740532172383569e-02,2.240978033264203750e-01,-3.225307395831273349e-01
1.717318048292828803e-01,-3.837693893937018652e-01,1.516226778994286470e-02,5.090630594866765168e-01,-9.317494826876942735e-03,-2.648144053437643253e-01,4.167809851575671881e-02,1.995135286428575960e-01,-1.066633714779166686e+00,-3.920391458650896582e-02,-2.233991676248410774e-01
9.880543509945087788e-01,-1.702759189120258976e-01,-4.147310508925793338e-01,-5.588334742412951472e-01,-6.179822424820273774e-01,1.877121665306223930e-01,-2.860357041168087311e-01,-4.255979746438230960e-01,-1.415660045380064957e+00,3.908171165519685464e-01,-3.260264789701264321e-01
1.008097234789834401e-01,-5.541569869775243573e-01,3.073469937499143656e-01,8.049881585706352150e-01,4.392676034587102984e-01,1.082113050368080032e+00,-3.338837088020470134e-02,6.594389404433759205e-01,5.022439200387536218e-01,3.532787409798329170e-01,-3.885967010526896748e-01
-1.688451033115049571e-01,-5.957844773053515564e-01,3.400779561296561893e-01,-8.486694590983910880e-01,2.039973583900909215e-01,-1.496356054919476097e+00,-7.431405150057570630e-01,-2.899414336850250282e-02,3.283176322862254581e-01,-1.276050801012684532e+00,4.776961971145892577e-02
1.406443253815396928e-02,-1.851860728879752560e-01,-5.400021314380120119e-01,2.450913706727012309e-01,-6.762787748420736600e-01,8.012044605836621258e-01,1.074550583755870883e-02,-1.958128898363664105e-01,1.039875880466511360e+00,-8.251926635396937548e-02,8.856187104105410768e-01
3.653375617314911228e-01,-7.089887893929438523e-01,7.494962756819959493e-01,4.765877622475019754e-02,1.640293707468612472e-01,-2.505755599736843031e-01,-7.926532888365166174e-02,5.358108232746154886e-01,1.806048660771727432e+00,1.976658640507747144e-01,5.384745772176992018e-01
-4.442087218789343428e-01,-6.121966873030223466e-01,-2.078369775109871476e-01,-6.974203483180242413e-01,-3.652974708564304396e-01,2.621793612199970203e-01,-2.374089710263997399e-01,-4.092171979998519560e-01,4.958072053990513206e-01,-8.861098260121974546e-01,-8.660935780381792681e-02
-4.332630633512571383e-01,-3.313538465975097713e-01,-5.600808757620833189e-01,4.411823027711430645e-01,-3.351770514531713929e-01,-1.558633959952578696e+00,-2.677857187509024434e-02,-5.390533955074234829e-01,-3.907497001479351417e-02,-3.289796190638495932e-01,7.852878799537559296e-01
2.375077238959978632e-01,4.266713369706310321e-01,-2.517404502936032573e-01,-1.894371097873956966e-01,2.962629046722872403e-02,2.754548948215020387e-01,2.102587719310553549e-01,-6.080130934205550952e-01,-1.139603208917777222e+00,-5.490085681968280840e-01,-4.352966242538693908e-01
-1.103178948188877351e-01,-1.429153456980707171e+00,-1.126699732353827754e-01,9.890513282698526476e-02,-1.650183627797413843e-01,-1.733387556916489158e-01,-8.482626551087937283e-01,4.655836753080199175e-01,1.315391972951131416e+00,7.843667004878623894e-02,-1.650866799397445295e+00
6.365679799125031346e-01,-6.077890866341795206e-01,4.438956937832733707e-01,3.433872624176536048e-01,2.140576259953080873e-02,-8.036693288253067280e-01,-3.686956726126675021e-01,-5.546754994150153717e-01,-2.971556222895226917e-01,-1.622733854600270642e-01,8.460879397440351779e-01
-1.319088365268123120e+00,5.621480045224636068e-01,3.722267619378707426e-01,-6.426178435648298715e-01,8.600946437524613353e-02,-2.116244661341490085e-01,6.878605569992368718e-01,-6.362442591292420679e-02,5.586986401693467830e-01,-1.958078970079034087e-01,-1.239104718852086284e+00
4.108685774338854957e-01,1.663362062967574662e-01,3.100861892874847148e-01,5.007945379173677214e-01,2.603256822903186052e-01,9.342335010144572349e-01,1.362387252322587172e-01,7.176454918485892787e-01,1.797559226362480223e+00,7.337357886513953265e-01,-2.080903207483821293e-01
-6.286183414202078934e-02,-1.185437531324185167e+00,2.348810526069986526e-01,-5.800995295027184806e-01,4.305049514824231816e-01,-1.322982653467781988e+00,-4.462927179557402702e-01,3.478759939327324413e-01,5.516694703371006758e-01,-3.745666214221529677e-01,-9.904452082049950423e-01
1.537988581650642783e-01,-7.975970626518606998e-01,-8.999359602966385818e-01,1.016121858284982249e+00,-7.129698002842463911e-01,2.669152612228100629e-01,-5.634729177685191548e-01,-1.809017630190833947e-01,-8.376918627347874624e-01,3.977518249366010505e-01,2.172152238286278840e-03
2.776850225047067799e-01,7.268942195612472235e-01,-9.031487424187533142e-01,-3.804388364821410518e-01,-6.502670276783520942e-01,3.145338594399770260e-01,4.392234518573561730e-01,-1.208888441003141745e+00,-2.560120693589195806e+00,-7.344580858737056461e-01,-1.439835269412213237e-01
4.928875042483994995e-01,7.457052213715836819e-01,1.724028931357056149e-01,3.924785740738370166e-01,4.503971549016974607e-01,5.862905309631227802e-01,-4.147439386334929312e-02,5.315289088244360555e-02,-3.161506278813269732e-01,1.351255704970088178e+00,1.022209268307479491e+00
-1.415172808131648363e+00,2.735869797928562885e-01,2.879280392111120968e-01,3.822448969035305844e-01,1.011796879856842635e+00,-1.358266320124990933e+00,-3.255853521304247766e-01,1.581696770947778330e-01,3.913943022270331973e-01,4.813664799549203233e-01,-5.645941659790481015e-01
-3.859737610185529078e-01,5.447484125624296736e-01,6.544284380819781477e-01,-8.897006240028533519e-02,1.061402129439667608e+00,1.760044171440822702e-01,1.307416083404180362e-01,6.742092469868454134e-04,-3.139234782384450195e-01,4.647872727416649252e-01,6.682824298537788366e-01
5.296579406615388452e-02,-6.568247284173936995e-01,-2.988476822475056860e-01,-3.910872737072080274e-01,-1.146311007286965195e-01,-3.353979268447540574e-01,-9.903435639124791301e-01,-1.239497830172923420e-01,-3.238139270672377723e-01,9.626400048662522857e-02,3.130724540216010127e-02
4.917209500938262701e-01,8.678494126930838548e-02,-3.059180674054067239e-01,-4.791218380673173960e-01,-4.310392286575367993e-01,-3.156753523191356825e-01,2.438120229415283169e-01,-5.826045297123410016e-01,-1.291509244917761645e+00,-5.769419641392083964e-01,-6.387544751568945134e-02
-4.133257615382555095e-01,1.135556402116504743e-01,-6.900033760601544941e-01,-2.225848840102298276e-01,-1.050325390465554509e+00,2.345856096302758320e-01,-1.192371608758124868e-02,-3.470947546078986118e-03,8.470106303633820888e-01,-2.095792335008250795e-01,-8.291887944454586767e-01
5.336197369045705408e-01,5.607388063039272508e-01,1.671784046921857003e-01,-1.711109238798859677e-01,-1.698739763939614289e-01,-1.419073764490217104e-01,3.180206041821784235e-01,5.898312106728014204e-01,7.908457298579885109e-01,1.652220453030270875e-01,-4.194819706263493986e-01
4.500476718295560175e-01,7.653466671578411651e-01,-8.532984862192420916e-01,-1.748491250316859535e-01,-1.272746194054281688e+00,4.674920259274603640e-01,3.870929830240804614e-01,-2.520856618268231819e-01,-2.219020737390316744e-01,-4.565035364294848796e-01,2.138565899351174138e-01
-4.596660999539479708e-01,5.828811922808715407e-01,1.663200572739881589e-01,8.473416231710468871e-01,-4.362613202102816334e-01,8.583386659433051014e-01,2.089461447901797553e-01,7.311892896531616559e-01,1.354442027519216163e+00,-1.105683709002296816e-02,-1.186896861670163061e-01
