1.089983276545067437e+00,2.456255911363172950e-01,2.179521319883980013e+00,1.584406187159810742e+00,2.962711696354051405e+00,3.957694545185483470e+00,1.371601216385325950e+00,2.360674357304660020e+00,3.420794734826687389e+00,3.196618889955682885e+00,2.874101429394690488e+00,4.299263430136124775e+00,1.987809808221227659e+00,4.298826629272108235e+00,3.273079952848463314e+00,2.479825306844720689e+00,2.961239367374563614e+00,2.410121792714928213e-01,2.894193661338214651e-01,2.051881584715869788e+00,1.936232295137445769e+00,2.309532795175994302e+00,2.391431340416911855e+00,3.605484893242634215e+00,2.661854325854856818e+00,3.997573280727614531e+00,3.586694060013292606e+00,1.835412949049552322e+00,2.542353505388269319e+00,3.958012733164610442e+00,2.505145202304887686e+00,8.200767990524042705e-01,5.961394559851769692e+00,4.438969720695248533e+00,2.691224362428439321e+00,2.479243273550779225e+00,2.342236278961445262e+00,3.064009837052902085e+00,1.899063966310225560e+00
1.036920775472471190e+00,-1.086907116402850981e-01,-1.508226227147666243e-01,2.449094741398611497e+00,3.488517807541995808e+00,4.736662602187477589e+00,2.585916955590811472e+00,2.268944596212534748e+00,2.427835901951744368e+00,1.982782334292062743e+00,1.627058666674921827e+00,2.528374798338833163e+00,1.426394320612084154e+00,9.473845631244290910e-01,1.863506322439957952e+00,2.204495067872660030e+00,2.954807599756839487e+00,-3.254866545566423297e-01,-6.954130254869622663e-01,1.043431460054082827e+00,9.507507981620584303e-01,1.169041454544406333e+00,1.766707127928357046e+00,1.472386143911694090e+00,1.686808076336469231e+00,1.426955031964921794e+00,6.454537074813336828e-01,1.319737395543017167e+00,1.228803463918270333e+00,3.575902983149334968e+00,1.049121955294340491e+00,-8.353590598206808160e-01,2.343001883708538013e+00,2.461256449151323356e+00,-7.311400463820654227e-01,-7.629534310603539038e-02,3.574883955036403105e-01,2.291523638592479983e+00,3.094158491609188655e+00
-8.199976038516386401e-02,-4.755062102401497737e-01,-3.117798383217734504e+00,8.718547211255432972e-01,7.034856135706483160e-01,4.328012748672167120e+00,1.183521269233603457e+00,2.096233910447551363e+00,1.359985538666739213e+00,2.603792381668690661e-02,6.423201067566709499e-01,7.634588178119268154e-01,7.750647136243905833e-02,-1.571125345146653141e+00,1.116696152124285968e+00,1.725354123228054704e+00,1.441488647006106794e+00,-2.418519885846628359e+00,-2.150788235705018092e+00,-5.039244126202420127e-01,-1.189381984111833157e+00,-8.464333222542514967e-01,1.576499458878489524e+00,-9.050145540174368008e-01,1.952893064610498330e-01,-1.196509559404921319e+00,-2.123775465015459218e+00,-1.057936174529165330e+00,2.900842158650193126e-01,2.133312248185627702e+00,-8.760468018917266786e-01,-1.086210065939701153e+00,-1.254487922436175795e+00,1.338324833849541040e+00,-9.532921119167843127e-01,5.483826214616545069e-01,-2.051180069631765690e+00,9.032270984633916644e-01,2.571828944191321131e+00
-6.753333801867287267e-01,-8.952896788561147678e-01,-2.144088903035052951e+00,-7.428957001646085967e-01,-3.003015491945720816e-01,9.159310590281880549e-01,6.421180318818557886e-01,1.534601096868654757e+00,2.331418315051900336e+00,-1.269321806528451280e+00,-9.173435218060037588e-01,1.012668853440120253e+00,-5.927587019782113442e-01,2.705286025821849183e-01,3.346927356622461658e-01,1.028839084737772636e+00,1.146384658449145499e+00,-1.781705928925414462e+00,-1.471953708078457490e+00,-1.484087090500854966e+00,-1.995220495135660022e+00,1.242423707338415929e-02,8.363461941225193153e-01,-1.199115467515908362e+00,-6.706534057971157425e-01,-7.344429577787185970e-01,-4.321163893013874602e-01,-1.909189956422827850e+00,-2.703278104919024094e-01,1.401255715301486182e+00,-7.251390110715710824e-01,-7.414667461476062149e-01,-1.608921824652772281e-01,9.508325591132773535e-01,9.671662185688085778e-01,1.605417370464464311e+00,1.901336080627627489e-01,7.137851342941521349e-01,3.234119589207463452e+00
1.049130510991229948e-01,-5.988839714643899859e-01,-2.214914507245080877e+00,-5.720667595293628116e-01,1.530724905198656283e-01,6.797083082296362377e-01,-5.452959279966524964e-01,1.432343438638917776e+00,1.467229947687151537e+00,8.823062125854527760e-02,1.130396933965091139e-01,8.759171190271201057e-01,3.354653756855662805e-01,4.175949462372965382e-01,1.008780551003941817e+00,1.443724076698881920e+00,2.584019235227045463e+00,-9.770407506004458176e-01,-1.433806503002777344e+00,-1.542033235316480955e+00,-1.520020878938224351e+00,-8.306222837659351654e-01,1.776392054107251539e+00,7.093586638199416150e-01,-4.384947913982455980e-01,3.369370604979193828e-01,2.268889995850870422e-01,-1.285544884933003118e+00,4.363253496247165297e-01,1.318359604415789255e+00,-2.558530155541804962e-01,-1.145306154724798242e+00,1.003422028310748004e+00,1.539250242985133799e+00,1.197434508432893896e+00,1.386199606014400176e+00,8.163927813810384349e-01,1.553680355589021067e+00,2.766307480253012763e+00
-1.838387313164355497e-01,-6.304957089742480036e-01,-1.400232850939544749e+00,-1.261779098858135217e+00,-8.225982427562997801e-01,1.191166373361749603e-01,-1.344790665703140764e+00,6.944018788675980769e-01,3.611228578314211735e-01,-6.081399055909512130e-01,-4.170974786093256670e-01,1.077512104382465363e+00,1.154250740127703428e-01,-3.518957986707309527e-01,2.082050733579038582e+00,1.109534512755964375e+00,1.962520057180601407e+00,-6.566810292995334253e-01,-1.148298996060459931e+00,-9.759264138571962510e-01,-4.161884432171483184e-01,-2.795729592485953208e-01,1.637283352417889803e+00,-8.254519080312999746e-01,-8.588414081274291512e-01,-9.835624950420341905e-01,-1.162868294493955235e+00,-1.160998138592641560e+00,9.119158660311325881e-02,7.460126154303806656e-01,-1.416119836796479126e+00,-1.441369666524676685e+00,8.991853919429040332e-01,1.434651645221115768e+00,7.961101910852360630e-01,7.171160547019307663e-02,-5.975695241078348152e-01,2.819335578675198128e+00,2.774489241811104012e+00
-2.539206387525398401e-01,-3.770142737682564693e-01,-3.976042351399624031e-01,-3.047099370068981350e-01,-3.006148388486576950e-01,-5.030806966100132005e-01,-4.353167801625990041e-01,8.748935349170091635e-01,2.054695820344387691e+00,-2.644597722435072518e-01,-1.085757246456178077e-01,2.055312563271960880e+00,2.728897660353771237e-01,1.206111942814580784e+00,1.268850507915529668e+00,1.120359519384570124e+00,2.297114688030201357e+00,1.020567150317009952e-01,1.383926602353117985e-01,-1.228936423659519059e-03,1.030994548555652993e-02,1.122014342357318339e+00,1.382419912175350873e+00,-4.266377682805492788e-01,-6.907884172051966809e-01,2.077777977007531085e-01,9.321848220733333634e-02,-3.621299843500963567e-01,7.341821947325402054e-01,-2.423598923825406523e-02,-2.731471955213713998e-01,-1.332937311653397350e+00,1.327895990576948737e+00,1.500253108588943451e+00,1.283437647910437684e+00,2.085270046132269517e+00,1.138002767637128931e+00,1.880978696951283391e+00,2.693904587149298813e+00
3.406934083560311799e-02,-3.543029823359017949e-01,3.987184792798109112e-01,-1.840971620375297241e-02,1.557967697251274319e-01,7.370741179714479507e-01,-4.957207458001482991e-01,4.127974088749215564e-01,1.886742053620751758e+00,1.060918901996608987e+00,8.515812049889061042e-01,2.013994142790850539e+00,8.901719803228453909e-01,1.646566438323997295e+00,6.071391962463523750e-01,1.713563583830613579e+00,2.627940742638830152e+00,3.167748542937298684e-01,-3.873874435061459010e-01,2.009156615307740590e-01,-9.190911617441688275e-02,7.603816186010081690e-01,2.948507189281675434e+00,1.065849627844416059e+00,1.601729045933797169e+00,1.803947501955078137e+00,8.305508612491527831e-01,-8.175304418293375397e-01,7.298111614277668080e-01,4.684347897371002878e-01,-5.952483612054801920e-01,-9.715147646279740368e-01,1.055164147636372896e+00,1.752890886589700381e+00,1.718889168073890250e+00,1.174534581961182989e+00,1.093807274957477427e+00,1.223395601928567000e+00,1.928160033757855940e+00
1.963123360042685114e-03,-1.300060738963386697e+00,1.208840696618007859e+00,1.600374908804449881e+00,1.271942109273316523e+00,5.104183785843376814e-02,1.515256828695597635e+00,3.326537325923186184e-01,1.122186696318865362e+00,-9.894095058455250058e-01,-1.277817073734740294e+00,-1.492747742356273777e-01,-4.218244030142581646e-01,6.586848607544946166e-01,-1.855252652369580868e-01,-3.402102602308313406e-01,4.979869718498614040e-01,6.034441866518051173e-02,5.687157139085587954e-01,1.827051883832614632e+00,8.129513585121748154e-01,7.762679039509772227e-01,9.619023684369789606e-01,1.592600992312422081e-01,-5.816707927952915469e-01,1.678042412958481888e+00,5.282911817623632267e-01,8.019299969263045391e-03,-1.748483214346400194e-01,4.389690533921496440e-01,7.616331076449203152e-01,-1.194508396945977990e+00,1.484095708981523654e+00,1.088936991266863163e+00,5.935854021298937466e-01,4.466917220760108775e-01,-5.685900713531329975e-01,4.431720571281747706e-02,-9.906005941072787424e-01
5.886193797643739511e-01,-8.350445617658494024e-01,-2.525714860803625617e-01,1.817646031377857962e+00,1.615782284183335582e+00,8.398124590248062793e-01,2.133800253782677459e+00,4.312942784256509898e-01,5.416088929122048895e-02,-1.723384866168853558e+00,-2.049411783705600065e+00,-2.379820432506839722e+00,-1.367598895740415710e+00,4.208398061671085877e-01,-5.913503207253469895e-01,-1.743730184078597645e-01,5.517466372087198589e-02,1.841914627366415258e-01,9.141773569765974938e-02,5.119237606763747950e-01,8.360690729028014134e-02,-4.646014887722680897e-01,-9.213508809174280056e-01,-2.560173095132169951e-01,-2.960266959415865706e+00,3.977826055547198925e-01,-7.559129772141012227e-01,-3.321304886700524039e-01,7.040326125340700125e-01,-1.816779781053161069e-01,9.619977006519483398e-01,-1.062125806703634767e+00,6.741874791995875471e-01,-6.622341093346832963e-01,-3.745644427509921548e-01,-3.003305996804473965e-01,-1.101268757745170968e+00,-3.070174279307239518e-01,-1.584862109692757759e+00
3.329674497111471676e-01,-2.969959714077928803e-01,-1.210162121916036781e+00,4.652968879064288688e-01,9.446490959747877447e-01,1.304655620926715054e+00,1.360353462935641300e+00,4.728017578495642970e-01,2.754105616362930581e-02,-8.897202629010251274e-01,-1.616148300384447678e+00,-1.060239490857263434e+00,-1.151868772574201838e+00,1.297299395926210519e-01,-2.375801800471000758e-01,7.323698804262002149e-01,3.885274676210368483e-01,-6.360152098977277513e-01,-1.456667789148335668e-01,-6.082090210594973678e-01,-2.675316298616763899e-01,-6.475112510566107815e-01,-1.769864106595525344e-01,6.867503088577491255e-01,-1.772379164719864786e+00,-1.567638266826628435e+00,-1.460649211459223329e+00,-7.390241856931678566e-01,5.559334986759220110e-01,8.214871823121251693e-02,5.360063144561270088e-01,-8.625090380949599345e-01,-3.210396347089420344e-01,-1.050840112062231935e+00,-5.224442642495135125e-01,-8.643388786071355412e-01,-1.106079352351107881e+00,-9.475426448262641577e-02,2.315520247233754728e-02
1.814093835276372468e-01,2.321812429119722854e-01,8.874810628138827262e-01,1.308879359315334945e+00,6.370592081156966069e-01,1.934403293798319545e+00,1.441435636377513374e+00,-2.059890913561155945e-01,5.355914755307105146e-01,-1.287377158541236133e+00,-7.495141069508796106e-01,-1.031672569188893274e+00,-3.923517338348664341e-01,6.354095445071448189e-01,-6.787423288888355666e-01,-1.383137649023125360e-01,7.772792875241224531e-01,8.744619194900615788e-01,4.981202379182043116e-01,1.299471573562578808e+00,8.633693423882518939e-03,1.202982113620473248e+00,1.778157957997051342e-01,-3.940076246648991365e-01,-1.362174150527404759e+00,4.746727512717827113e-02,-8.852731189970275416e-01,9.579728635257072078e-01,7.201686945780263471e-01,2.348259010722762163e-01,9.398579580761027286e-01,-6.305356738932801353e-01,6.586740630215511816e-01,-5.996139819945609656e-02,-1.948966928161606146e-02,-4.756776668592468948e-01,-1.053106719828566379e-01,-2.381075641113608587e-01,2.084562756385385518e-01
1.988754777741564839e+00,1.358060838317290075e+00,3.872687885522960172e-01,2.240539099033421966e+00,-4.109824852792816063e-01,5.835500087470543162e-01,1.384348867354678436e+00,-7.397174449515361294e-01,6.184015921490598755e-01,-1.978346814317682556e+00,-1.075577589596959704e+00,-1.993465590052055258e+00,-1.337804309583571882e+00,-7.538869903851810883e-02,-1.535118293346062979e+00,1.133775307780991864e-01,3.873773112603658975e-01,7.183193207809011049e-01,6.715910118150069108e-01,1.447343463965887755e+00,4.805550849408737890e-01,1.072501941871569331e+00,-1.270689182337494949e-01,-1.588520706126238802e-01,-1.834040704186636450e+00,9.315400544023153540e-01,2.078119124435314491e-01,9.499375993919195738e-01,4.372390605166429633e-01,6.177605832555216336e-01,1.120666470578707274e+00,-1.369549698712090313e+00,3.752653821621750041e-02,-7.454461325996442067e-01,-5.587285127791216111e-01,5.096209352992708830e-01,-1.531412874919189537e+00,-1.394688713664533175e+00,-1.644361399751034014e+00
3.190518827762946152e+00,3.013995194282225398e+00,5.078655992702898470e-01,1.819115133705951681e+00,4.705280412243559862e-01,4.788657709489062553e-01,1.075306587611733589e+00,1.940134446590537631e-01,9.431786480048640620e-01,-1.055103799434224054e+00,-2.131457326624638160e+00,-8.979663766190689733e-01,-3.670033668972217944e-01,-1.780174388740906610e-01,6.482510125924875188e-01,1.343705572217314348e+00,6.451359743633921194e-03,1.175207176066616066e+00,1.606919787796503796e+00,1.220411599424318760e+00,-9.678280726317985139e-02,5.977555942153045532e-01,1.782363518054187355e-03,-5.797503846525526860e-01,-2.310790418612919783e+00,1.759707421545567696e+00,2.241782225332681899e-01,5.858384041850919211e-01,8.261424866367163000e-01,4.756257428840546808e-01,5.330005499261311064e-01,-9.267545303057878048e-01,-2.172948076422872299e-01,-4.280564297300282761e-01,-2.687879110492401025e-01,6.668345402373410113e-01,-7.270449265396023986e-01,-3.572048598094661465e-01,-4.494152403722011524e-01
2.384050699950585717e+00,1.920840068236357778e+00,3.244507599857847646e-01,5.024390598178314349e-01,1.659465741716273091e-01,9.569278229013040704e-01,-3.549758050482824112e-01,-4.697750037598578260e-02,3.600079883937674641e-01,4.755126875608122611e-02,-7.931730388374924612e-01,-9.127835573890332732e-01,1.280703714292936723e-01,3.032891247612130026e-01,3.098867920552872066e-02,1.694059456824476229e+00,4.515484536808270777e-01,1.344257465431909715e+00,1.823082617122927740e+00,-8.375480461902688745e-02,-1.029428916643395198e+00,-2.880557687380646548e-01,2.164295444271327751e-01,2.765863213538662935e-01,-1.235482984857013022e+00,1.299250429075349489e+00,-7.415846454458756565e-01,6.025928822769031079e-01,1.886135041672790003e+00,9.659889743522170891e-01,-2.080087131334411032e-01,-6.577852648530860824e-01,-6.140037683626654585e-01,-7.249093774227415299e-01,2.869281684056294024e-01,-4.896959924340490988e-01,3.434809616400731902e-01,1.381223630754878084e-01,6.822168692500920617e-01
