0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0,1.4763152790210021,0.933772743512393,1.1132544721023367,1.0605249705036,1.1252486279294225,1.0920155236378466,1.0139197252896461,1.0133726330253752,0.9970571543664546,1.0667152336082908,1.070279852397158,1.047758715744111,1.023636329375262,0.9894706719636117,1.0576918646798719,1.0104988389546634,1.001325115540472,1.1023760660196957,0.9603831983787393,0.9026721189060993,0.9669650664293733,0.9977283994089376,1.0349792469157681,1.0445943373193785,1.0011727585000179,1.023874547842195,0.935066720816823,1.0243810000745188,1.0240480634305817,1.042097705493248,1.0101614700540278,1.0408032335162507,0.9625737273127325,1.012283947252808,1.0367234313192788,1.036354278384581,1.0943523873850645,1.0958842191022495
1.4763152790210023,0.0,0.8943140964598184,1.0885248779080352,1.0338629463162927,1.095784262677415,1.086103728890381,0.9709607987636208,0.962964137548578,0.9766676333021829,1.0459345434172755,1.049299010968606,1.042701918399647,0.9874789088125087,0.9595127061095775,1.0234968815020054,1.0384966778541511,0.9898545291444417,1.0759504547051622,0.9437680708484157,0.8958839237774705,0.9489468934295483,0.96364239202744,1.0187983257438566,1.0473631805384747,0.9039182523746804,0.9819184705430651,0.9155433647407105,0.9803204651078219,0.9963865171885391,1.0211973674179755,1.0060073343990732,1.0002264409565624,0.9308182784926776,0.9399161364540002,1.0192697884407784,1.006618832375739,1.0631829228853453,1.0592257942193568
0.9337727435123931,0.8943140964598185,0.0,0.9227511799946315,0.8934253026134031,0.9131170610286862,0.9110455129385738,0.859428585655938,0.8923453007463357,0.8357852912074886,0.883999205324657,0.8775720839101184,0.874681143570126,0.8723233673529296,0.8256797367230488,0.9032931637760904,0.8506953720929051,0.8293124200396964,0.8959221746510593,0.8734642664433205,0.8980154792599924,0.8484889325188301,0.8329246221961231,0.8713518599789254,0.8664580634083239,0.8635591144698025,0.9042144398830718,0.8359713442975412,0.8601022741988659,0.8460278751655119,0.9003964643492263,0.8526646759807746,0.8900050146429501,0.8105668080312977,0.7915345888441633,0.904463528351032,0.8712787448631671,0.8827528016166105,0.8953102733982681
1.1132544721023367,1.0885248779080352,0.9227511799946315,0.0,1.191343070410209,1.1948785584378174,1.2287901248500828,1.0253985953652744,1.0114793879487936,1.0276233324688542,1.0909562937312383,1.0747531725712873,1.1399238027415737,1.0015478623670317,0.9970495402461756,1.066151995464551,1.0584220589909166,1.0100456512033298,1.148529746598408,0.9851813849048985,0.9158267563893225,0.9631161083434858,0.9783296400344612,1.0625001305503754,1.085465459205042,0.9256678517088045,1.0250536263332408,0.9353819370599905,1.0226290409264682,1.0623672563843671,1.0630405212091871,1.0280580768935301,1.0182330974918736,0.9816290340962401,0.9430848231370543,1.0816542283845454,1.0292978874330951,1.09456752611408,1.1093881379553052
1.0605249705036,1.0338629463162927,0.8934253026134034,1.191343070410209,0.0,1.1950580402205628,1.1914331158330462,0.9783021383157933,0.9538815781712795,0.9916230557383411,1.0473093301160796,1.0346150416224495,1.0881374956949608,0.9869892129547925,0.971999295785148,1.0674708418873093,0.9913858893296732,0.9769121557473466,1.0498070244101565,0.915230501179165,0.9113242873903187,0.9094632214196102,0.9672751627963629,1.0363424126701226,1.0400889600603476,0.8990807895910915,0.9812144403425009,0.9096156233725937,0.9588371124841796,1.038057278574653,1.022235902586734,0.9939097268027433,0.991342332833157,0.9440281572674675,0.8754659413160178,1.0096314909919049,0.9795382563524261,1.0341282857525051,1.0564310705451616
1.1252486279294225,1.095784262677415,0.9131170610286862,1.1948785584378174,1.1950580402205633,0.0,1.2148924883950794,0.9810863937357023,0.9683491514960172,0.9991728023877094,1.0605381918500347,1.0675536924048614,1.0929831165391515,0.9897739638719707,0.9709626682244026,1.082788043133764,1.060871526967532,0.994628648566728,1.0882323328354608,0.9716626183002335,0.9262030957091745,0.9422263923124223,0.9774229127037077,1.0757029867855956,1.0671279109627367,0.898456289858832,1.0111848477953616,0.9090981821704565,1.0066437443014968,1.0379259055214278,1.0200471156123019,1.0115868734623747,1.0236131076103165,0.9452630391138968,0.91239812708456,1.0205585970699238,1.0277209597825314,1.050936725826816,1.0824874769449093
1.0920155236378466,1.086103728890381,0.9110455129385737,1.2287901248500828,1.1914331158330462,1.2148924883950794,0.0,1.0255047039315617,0.9578301573724235,1.0218913831273975,1.0582106605170432,1.0874429579916312,1.1399012147334644,0.970354400963867,0.9963921207191258,1.0545836331873764,1.047096650116834,1.0182608569523106,1.11549927222421,0.9680570292167097,0.9080895340600832,0.9456780535781696,0.9643541085432549,1.0372375846962565,1.078683987344721,0.9070818240989887,1.0250005570102583,0.9357868310347122,0.9759637222073232,1.043648345630968,1.0390993091941487,1.037645347509102,0.9969652911102591,0.9496813617933305,0.9126798000320433,1.0320350845072732,1.0253138395049053,1.076954465382157,1.119687291228059
1.0139197252896461,0.9709607987636208,0.859428585655938,1.0253985953652744,0.9783021383157932,0.9810863937357023,1.0255047039315615,0.0,0.9226764751790089,0.9130040335831955,0.9940210223367368,0.9929031948465852,1.0007847980146942,0.947236641426506,0.9268780360888593,0.9483377980558116,0.9559679998758552,0.9279774464350896,1.0683211072541194,0.9731265121531676,0.9161814139220683,0.9659897053334154,0.9152542406796642,0.8965971197294309,1.0051216339768887,0.8410311771514766,0.9300805906948539,0.8813567067542252,0.9190051358565208,0.9542294767041571,0.9817602808161082,0.938751126499943,0.9658505938981584,0.9501237565331201,0.8204499268244281,1.0032984635259679,0.9237031718398865,0.9683186774455341,0.9999092486463698
1.0133726330253752,0.9629641375485781,0.8923453007463356,1.0114793879487936,0.9538815781712795,0.9683491514960172,0.9578301573724237,0.9226764751790091,0.0,0.908693715370134,0.9683845419112387,0.9696864945635306,0.9361362106193558,0.9547162591627432,0.9169324078143689,0.9375832429136502,0.9231312093668832,0.9080877934645504,0.998363225934394,0.9196480678997587,0.9129805414060956,0.9223223691951311,0.9310025523992402,0.9140840491060223,0.9990232087937831,0.9197144064170094,0.9341007184606446,0.8842546862889773,0.9009336894876319,0.9001159955122677,0.9494451632512882,0.905109339052098,0.9851419872567408,0.9418592867217854,0.8407134276638754,1.0485537793815443,0.9321799538789608,1.1005101608930614,1.065064930953958
0.9970571543664546,0.9766676333021829,0.8357852912074886,1.027623332468854,0.991623055738341,0.9991728023877093,1.0218913831273975,0.9130040335831957,0.908693715370134,0.0,1.0506259373565574,1.1111056854414496,0.9961696524155133,0.9344576864674732,0.9507207948089569,1.032420430644168,0.977448069956843,0.9390687422073738,1.0493183163161603,0.9011884215137631,0.8334697403230396,0.8875721809462405,0.9460541722348811,0.927942301113597,1.1151670395874818,0.8438721448241533,0.9254952174214419,0.8630043403464316,0.9007367800286621,0.9647555117917349,0.9371404909990896,0.9366306382748112,0.9191894533033828,0.8814234728148187,0.838572887189402,0.9797233181427755,0.934693240623262,0.9723750914762028,0.9920582349666087
1.0667152336082908,1.0459345434172755,0.8839992053246571,1.0909562937312383,1.0473093301160796,1.0605381918500347,1.0582106605170434,0.9940210223367368,0.9683845419112387,1.0506259373565574,0.0,1.107127578237872,1.0779445981523348,0.9479567645792759,1.0013358115328317,1.0399592613668087,1.048073306109635,0.986426249015627,1.0944729917171054,0.9151375340613149,0.8904478112802027,0.9629117330245616,0.9707841426265245,0.9961489616103194,1.1111200705387754,0.8896956106389948,0.9726118897216216,0.9003901178070361,0.9724716084956979,1.002333985550913,1.0092946671674614,1.0285753457017992,1.0156878554233761,0.9377773843409295,0.876622174031576,0.9933478206684316,0.9968877516542778,1.0328657077458816,1.058802749618712
1.070279852397158,1.049299010968606,0.8775720839101184,1.0747531725712873,1.0346150416224498,1.0675536924048614,1.0874429579916312,0.9929031948465852,0.9696864945635306,1.1111056854414494,1.107127578237872,0.0,1.0779019339492462,0.9723472540403122,1.041303806934057,1.019424675281315,1.0379576855699888,1.0028507776140665,1.1084673031513255,0.9325187275373172,0.893768088334341,0.945240215567403,0.9859275801707683,0.9834236963045467,1.1068269186864157,0.895523134421317,0.9816268532972943,0.9005699222282897,0.9556192160711061,0.9877991768595944,1.0263105161301813,1.001313745410604,1.0133444011938457,0.962931897392572,0.893060646878447,1.0441346139583523,0.982544012073016,1.0408918763663246,1.0635244233795582
1.047758715744111,1.042701918399647,0.8746811435701258,1.1399238027415737,1.0881374956949608,1.0929831165391515,1.1399012147334646,1.0007847980146942,0.9361362106193558,0.9961696524155134,1.0779445981523348,1.077901933949246,0.0,0.9570057588467268,0.9792302306147893,1.0312011242530394,1.0287914476601778,0.9752406929751889,1.0605314377517736,0.9131904217331821,0.8904538525807051,0.9018685368942496,0.9607030267016488,0.9768757113653492,1.0461637877639949,0.8866210140358795,0.9837066564021293,0.9103864931957981,0.9592169970259029,0.9904211926989483,1.0164391199387695,1.0352679017827289,0.9888014329122969,0.9142355156290697,0.9043093012870764,1.0124620774765973,0.9593973610946205,1.0622449044093063,1.0871545357305386
1.023636329375262,0.9874789088125087,0.8723233673529297,1.0015478623670315,0.9869892129547924,0.9897739638719707,0.9703544009638669,0.9472366414265061,0.9547162591627433,0.9344576864674732,0.9479567645792758,0.9723472540403122,0.9570057588467269,0.0,0.9217003643938833,0.9718909914750872,0.9547960336097695,0.8872320052151474,1.023375964424034,0.8557596636061665,0.8699614304903758,0.8997392743344452,0.9605215817265349,0.9697440745710868,1.015899167023406,0.8836682048082081,0.9148015786691887,0.8610478509086144,0.9338011653148358,0.9190337784426406,0.9591950092865109,0.8987932307437867,1.0144063666611762,0.8663338739155759,0.873279084778982,1.0198688945627756,0.915839299737812,0.9768449470067467,0.9614127681714513
0.9894706719636117,0.9595127061095774,0.8256797367230491,0.9970495402461756,0.9719992957851479,0.9709626682244026,0.9963921207191259,0.9268780360888594,0.916932407814369,0.9507207948089571,1.0013358115328317,1.0413038069340568,0.9792302306147893,0.9217003643938834,0.0,1.0667086499165077,1.0486050878689754,0.9284926134968182,1.0543176296623926,0.8580251424700915,0.8327352560540995,0.8588880715626293,0.9163809778183104,0.9428327854425811,1.0027870011069493,0.8259783608861478,0.9020624510618567,0.8415256420241259,0.8971825032199352,0.9372453799205798,0.9442188563108025,0.9147954387098227,0.9416619492410702,0.8801709516620274,0.8115002888488188,0.931795260649517,0.9184810340597878,0.9637362883169451,0.9720500518365297
1.0576918646798719,1.0234968815020054,0.9032931637760904,1.0661519954645509,1.0674708418873093,1.082788043133764,1.0545836331873764,0.9483377980558116,0.9375832429136501,1.032420430644168,1.0399592613668087,1.0194246752813152,1.0312011242530394,0.9718909914750871,1.0667086499165077,0.0,1.1488914678964697,0.9493014770106126,1.0319984050984081,0.8977234655134018,0.8919297427921238,0.9035585225916363,1.0223008213064355,1.0013316915237533,1.045944865341556,0.858808233387303,0.955511994173828,0.9048158601574513,0.9825999327922625,1.0606589123531869,0.9898353001294837,0.9519946827437842,0.9634221415884829,0.8970125452888045,0.8763189768654989,0.9846897962532951,0.9491077850759051,1.0159466281316318,1.0315498683040742
