0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.1452860248053874,0.15565081260680236,0.09612089198980099,0.11170961459765531,0.15432048154020833,0.15929334159605807,0.06449029051115968,0.0551310774286647,0.10504932947575121,0.06662994437888013,0.05439587629251839,0.06363660436215876,0.032191065110862206,0.023886866592077314,0.2410538316059347,0.04597670375537105,0.029695210094557833,0.06612288809984318,0.029053285011865417,0.0376233182138713,0.030248301713585987,0.05024787146801951,0.039846119506335126,0.06105035273577527,0.02391286634282499,0.02610086754234935,0.040887277189596276,0.12011152487768675,0.03613467478328982,0.04144107016955239,0.08207688899921635,0.06522848167034069,0.04639446082682037,0.0402300101969822,0.032863530000906103,0.09077821096013294,0.17317460487244601,0.08690580243888575,0.04257604412036314,0.04259837096395665,0.12362552372428648,0.05356341082803267,0.07162122409612201,0.10302735618781128,0.043956921564271396,0.04134186944963819,0.050974413467713225,0.12551881581391502,0.09058676992140441,0.32531213150673,0.1283551012910892,0.08329049831109381,0.04583813888585197,0.22798900375608055,0.22909364093022952,0.021176684717950357,0.042159714039183144,0.04071018810938136,0.049920894090342845,0.046802761927406386,0.025959113644507252,0.042746030314448534,0.04673520637966093,0.03223187570730755,0.04420226289239332,0.030377546711782867,0.026707127501478356,0.01769264954268561,0.0289456047253613,0.025757875494769628,0.030178680000295076,0.03297360759232355,0.020288125965248413,0.026078028972395226,0.03561812190416856,0.05199813148545082,0.03878758678873076,0.03869607217964802,0.08337647653992332,0.03336818650840093,0.028864541627212567,0.06153805759256912,0.03475027443567078,0.02764515478528593,0.030048782743451644,0.0809577094720878,0.03155842384684621,0.049933775918869355,0.025554871885254654,0.06426795652976416,0.10726464674745383,0.07372658272668557,0.062170575393452075,0.04683475412188145,0.08829526450293942,0.035735371091838164,0.03446897284904586,0.2660463234314043,0.09492337974798107
0.1452860248053874,0.0,0.4261386551882643,0.39209071870472145,0.44603146558731604,0.27317028747991917,0.20095091535711973,0.18881257602164353,0.1806692434311106,0.15560158090264742,0.07885029958275946,0.09866222972178298,0.08738445070749902,0.08158882807976453,0.08448136862323091,0.35004829009732047,0.08742420446999079,0.11045378713431839,0.09875658285612882,0.1374228469996017,0.056111691327725366,0.07903798501989029,0.14094795235924953,0.08992288734319381,0.11234053282909277,0.06690558840186923,0.08727180586125394,0.092737389492981,0.16266653753743965,0.1443672546633235,0.052615201240747075,0.05693186014673212,0.07459947876037953,0.10768543978012682,0.07408356060092701,0.11786226320012677,0.180663840146006,0.0953474059193292,0.12400139297642186,0.10494350430027892,0.04006004126578232,0.10223037106883572,0.09840915797705554,0.05620822869099719,0.08131421992092708,0.03522418834742601,0.05296664922864005,0.06631176054852748,0.07547236967031265,0.08349431759320003,0.18857018394653619,0.4094731269934784,0.1603464086388688,0.20898068631051023,0.3571861487230724,0.20961478091299693,0.09392883263866805,0.1495030028497948,0.07328426998401388,0.061583961282033736,0.09862909211727948,0.02740955103984116,0.07689247712504728,0.042480656941791844,0.06045155063436301,0.13107714973911724,0.04608885980582463,0.05453398190661996,0.0709638679458913,0.11855434391565857,0.08539484547336529,0.07134578543156037,0.11972165875618385,0.086443125865132,0.06586293839628511,0.09674928763052044,0.17457122721728174,0.13914799106111275,0.037837491780563726,0.07257439182767866,0.04290002990109247,0.027002818851743382,0.06823471614278354,0.05763257974567191,0.06542860129887586,0.05240957017766732,0.15418765719918195,0.04822008229761411,0.2028665935020896,0.03133876786061448,0.04666041883176488,0.15597282087327324,0.09523929132753425,0.0635653421736817,0.056546324651524024,0.05006519607893278,0.02619792862861668,0.09630117878709687,0.1818103670155977,0.09421550651173882
0.1556508126068023,0.42613865518826427,0.0,0.16394385588200105,0.24413043462004877,0.4655241951335058,0.22281044793876456,0.20320862509997337,0.23798688478167676,0.18981544581730708,0.12311633785243563,0.16567995044627373,0.10801423258112915,0.1193754112720064,0.11763360349453857,0.26089074968297865,0.13737992526714185,0.10787975783711307,0.13862799359417766,0.12190691256098779,0.0693271907161297,0.07994727238092376,0.1209424644820504,0.12245654814934626,0.12257416345691764,0.07590509834624418,0.08295776606643059,0.10687008361237743,0.16365243082674585,0.15351999938076313,0.033502146013860985,0.048732947766655016,0.05055150136298274,0.10790961267864152,0.07639441288810608,0.16921241163285777,0.14108848426493695,0.0693482677361369,0.14439308619764452,0.16124478382657895,0.0540068225666373,0.08525865677474133,0.08630164204067739,0.053600778141988666,0.04392983753258403,0.038375876169605055,0.05949607915549446,0.07939151542494458,0.11050334546637187,0.0794192507847706,0.17626783517569938,0.31274371223584724,0.06963203715502497,0.10331912046809397,0.3556107059646043,0.2920559414274819,0.08846416926405036,0.15675225388964542,0.12664189817015586,0.11960084642863139,0.17778227709276218,0.056336413778363834,0.11709207776170578,0.06068634854970535,0.09100816902540508,0.16709143821233755,0.04469931986643241,0.08521202298173258,0.07450993543881884,0.10582486669009199,0.07449529283347435,0.08109443850168245,0.14232466018911896,0.10639381352369386,0.10480195446688897,0.13895294383444273,0.1594771765387377,0.14305013419314272,0.028193426868766847,0.03969815082004274,0.05940828256585881,0.02746783442452557,0.040917110799000254,0.05603712957343258,0.06522519009057277,0.07180596663016041,0.12213786220563631,0.046240426491378876,0.18790719807633235,0.0434914404337462,0.027222303625815916,0.17897780549441683,0.1189271594943857,0.07227570451467175,0.05965676794470932,0.043385807630632565,0.03475594164859089,0.09405341557661748,0.1604189814887793,0.08796554235346127
0.09612089198980099,0.39209071870472156,0.16394385588200105,0.0,0.31534442121490097,0.18226137109526164,0.11218190952231503,0.24692272210782323,0.11316226797679745,0.10563276885164387,0.0396044670287959,0.04636725008229995,0.053413959341301796,0.030458048190694868,0.06458271793602914,0.3078589683513726,0.03632531656608786,0.07935422287946796,0.05328735161591043,0.09332843118746281,0.05924823515842449,0.04513731569553356,0.09230011541958315,0.047445644650187094,0.07092190927407938,0.03698306989004517,0.060251333459941284,0.05502993771897141,0.14157354492524538,0.07194588533453182,0.060946059739879876,0.09438106321601884,0.09271357877483641,0.060811656930164555,0.04162366623843707,0.06137483038528969,0.1040887935448886,0.13481090006504343,0.09436582521658303,0.08124057741174318,0.027572512202998292,0.09223214063154299,0.05279216032281399,0.05094170628843233,0.1008117826068971,0.02216548683785218,0.028877625000397755,0.03541657657077956,0.05710447826647047,0.0596142040883774,0.14306424103280369,0.26664248004781926,0.20163817460961814,0.37878447787370617,0.3112324821180765,0.15435838994457707,0.12295671837121622,0.13778334907286385,0.04306946261950352,0.029395806215211956,0.05751077382014444,0.034410199977111616,0.03855477218663578,0.052305747894607034,0.047412409778385324,0.06063458402501589,0.07580520873861475,0.027692841583457497,0.04271593163136538,0.07914111845795987,0.08003632051235289,0.04255584538849772,0.07472116146178263,0.07483648235455193,0.03728027282603528,0.05772401884659484,0.16220611642491245,0.080605527281764,0.06542322369608072,0.12943736720685364,0.0460011762229356,0.02644421318107884,0.07201875580320734,0.040974301635879784,0.0562423963813068,0.040380485313344275,0.10072164313661804,0.039781055233633206,0.14235142469958312,0.042693578597811956,0.09620785645294273,0.1376832083219933,0.0686661249703284,0.0546570486070968,0.05511005572051862,0.06570400645425153,0.02557939353442343,0.06720280987606297,0.14105598899342983,0.08278660151633814
0.11170961459765534,0.446031465587316,0.2441304346200488,0.31534442121490097,0.0,0.23014749250228164,0.14809786271283384,0.17796364901762887,0.19104134197509362,0.12301764964736096,0.06377682908084911,0.07773101136728644,0.05642572708644629,0.05363610109720112,0.09187845474934153,0.282849041226086,0.06067424168966849,0.09837011609672405,0.07183937589028468,0.16365209381135326,0.04592980063004056,0.06336378438452252,0.10534998728603567,0.05763944466715529,0.10466535762939733,0.04276993969558756,0.07808860767759199,0.1101708006377398,0.16850915602618788,0.13835605658464445,0.03321542648997048,0.07038516981464273,0.1009878631269276,0.09597390042108626,0.0658166917986255,0.10192556588985179,0.18247188174465592,0.10028984609189685,0.10419980151349893,0.09261511487677566,0.034302316637001576,0.09703141489308297,0.08332068550539631,0.05689099394712217,0.059341017062260686,0.036248737054295294,0.043258274542020914,0.06713851553220301,0.11560951580017043,0.1026676018301317,0.12574382582858826,0.3854769958404216,0.15040636698962107,0.319882096859814,0.3199952194142247,0.18854587633866704,0.09355034230677915,0.15894512700058283,0.07635962958161786,0.049901835369592105,0.08329435054598983,0.02988646142168874,0.05656951410867208,0.029941647278358182,0.05204914894339447,0.09892789061509798,0.05058403641862191,0.04564479846901281,0.06950647932201715,0.11812446969860727,0.08254250992967077,0.05222990887243826,0.09613595111894199,0.06210741578253604,0.05445109517481068,0.07629299398212391,0.15424900785994372,0.13238409665513115,0.02752525334006127,0.07360390490102463,0.03861473416051218,0.035796607974665405,0.07935057066661663,0.059808039661628794,0.06008273075304135,0.04801177223262885,0.15872490825465452,0.05596152463787416,0.21318771691076477,0.028589250346454046,0.06529334188225876,0.10368309539994919,0.071074040706358,0.06952146251382997,0.05574340535527906,0.049810083578543,0.032266716175840086,0.08921907171722301,0.14070748780939132,0.10562536322129672
0.15432048154020833,0.27317028747991917,0.46552419513350585,0.18226137109526164,0.2301474925022817,0.0,0.2177722407251496,0.17070479796915194,0.2663616882561747,0.23177475298016081,0.1295630102679822,0.15452161114281168,0.08992434931561998,0.07603789694798685,0.08528791850709477,0.2617279629628773,0.07780300654036262,0.05554182918878141,0.0922206511644457,0.06616066447036259,0.037399039931326504,0.08223288996216155,0.10229171665650384,0.06670377850116611,0.13866609483988668,0.07212175673217143,0.05357635602068983,0.11600890476824054,0.1963237039812938,0.10687157434728557,0.04616101104367948,0.07958987288064588,0.08518361931763437,0.07301239247132323,0.0817913496609432,0.13143188304759615,0.15185903297819686,0.13272141564604645,0.18720342623011732,0.12815764002389948,0.04945659206452191,0.1526984666897985,0.11710723974800122,0.10819243958853136,0.0703876613951472,0.042288364190647444,0.05867279929026395,0.09170495717043003,0.2515748676287018,0.14709300106321543,0.1660205165781082,0.28745231997295506,0.08400583994757536,0.12815317122047673,0.5529748876584817,0.47202245851938723,0.08542001824935065,0.13125596160159572,0.14497683662024252,0.12036478737118365,0.17240470951982467,0.04821382729723993,0.08156933290648047,0.029782027714313007,0.04487062728107582,0.08543774850480457,0.06645407100264132,0.0600522554901371,0.04304545829494791,0.04623323246430254,0.02955212466665007,0.077831595596702,0.0906648241518997,0.08117453930425574,0.07230226808779242,0.15316010764725363,0.13602254877995384,0.10049423766685987,0.03588225512963401,0.06449569387020947,0.03748673817913369,0.02777167913812145,0.05255882257922287,0.05187189304626702,0.05225814155581252,0.05577978452697148,0.13661567944139916,0.08998467805103386,0.1419076969578152,0.042077814829740046,0.056119475108077466,0.2085767351887143,0.13468744212007686,0.11933567840695945,0.10274117815095084,0.10082919268162967,0.036714500386189945,0.08448821975500882,0.3052550476704807,0.16603210935230686
0.1592933415960581,0.20095091535711973,0.2228104479387645,0.11218190952231502,0.14809786271283384,0.21777224072514964,0.0,0.22258207120338214,0.19618862149768293,0.153196656296744,0.12577832071890088,0.13174205805952044,0.10351990085130604,0.1484581240834406,0.14567086610692254,0.3040344216669185,0.1886950846699088,0.17800604486413205,0.18281577554388478,0.12220591230282461,0.07393367427425657,0.1278748964442473,0.16437239159683778,0.19502517644366496,0.14830685150969675,0.08822158152866277,0.11086711848860052,0.12845134257007185,0.25080849899290164,0.1666741620510877,0.030522831722252883,0.024632061855052373,0.06749732286757204,0.15839300925802904,0.09702358089063963,0.15104242364891957,0.09745456686790525,0.11702132392800993,0.1267498592234314,0.25663046465007444,0.13400390206791035,0.09013758861682443,0.09727483023038345,0.057937585027005155,0.0392713198711574,0.05996697040224956,0.09151550365990602,0.08869819580574208,0.11126668213717224,0.11345848799208585,0.086854701491056,0.20131023196794623,0.06229350119646535,0.09143334762857983,0.21100833443028727,0.1938632855061017,0.09083616858586774,0.14965335778209254,0.0711136633298074,0.10153770065005784,0.07279485941514763,0.02868188223276161,0.05598135380065118,0.05340394641256935,0.09828130223800456,0.14942399136764722,0.05857875944092909,0.10003778609348586,0.08444049667961115,0.1006374407401305,0.09971268652646924,0.06367560003592743,0.10240563563197494,0.07800272797555124,0.06802022966666235,0.09866507644655917,0.12868729111035562,0.11766629105311077,0.02527144792702792,0.029854412744779273,0.05289505843424543,0.028095642415210256,0.03405708453971875,0.03591945508232417,0.042753342790278634,0.047245992534591455,0.08558957210487768,0.03452098797240427,0.2016183103708226,0.03490028752335044,0.020218764488499276,0.08206521557998332,0.06000219105997301,0.03989639081826926,0.026838086314229213,0.034999783724853,0.02501107219199026,0.07330791706903295,0.14466610588348452,0.10235848585300891
0.06449029051115968,0.18881257602164356,0.2032086250999734,0.24692272210782326,0.17796364901762884,0.17070479796915192,0.22258207120338222,0.0,0.3753327239926275,0.0605967339995994,0.06218930412570119,0.049011681096452625,0.05629481330888855,0.07630111551733523,0.13694602975842704,0.1948525064726019,0.07478286816610615,0.2834783010955397,0.07183547886047234,0.14765143115174803,0.1200008729328984,0.08165133476934236,0.1254190536222364,0.0857837018273969,0.05119463579122765,0.0600905970311147,0.11250972226107062,0.09263836686774655,0.14288438465460365,0.12399350681751689,0.02800783758181924,0.025602911455502298,0.037495512297056666,0.12750980337994247,0.07497399456500939,0.2098627518720895,0.06705260669746495,0.05105761859366614,0.07129547803964226,0.1990673905984058,0.07846139673117071,0.03738523164648658,0.038057962138844284,0.033918099386491006,0.03482699388434005,0.04259294583715916,0.05115493606713839,0.05352456860190266,0.04367899347191379,0.03918603449477608,0.058937276634190704,0.24662806038891028,0.06371348123711705,0.27616941664261874,0.19593179074165393,0.12777082276676402,0.29467019748659184,0.5040817127589753,0.04963193804606003,0.04902082548145875,0.04993172588711686,0.028355493509558294,0.06167307630255264,0.03517126547449306,0.08783790466253555,0.1289998682096348,0.09495577639482324,0.04808581978084566,0.08923042036074895,0.1528036901307746,0.1314889935465282,0.05385417625798954,0.11170326337894328,0.09955259215920267,0.047666993195611046,0.04908157872676754,0.1391311889751973,0.11636840354380433,0.023850481813413014,0.024660295811173218,0.06299308741047409,0.05931413507480918,0.03410683409526548,0.038042705789991985,0.0805104950162299,0.08693292645404255,0.06673242102982238,0.036140038326536436,0.21715503928939597,0.06713910876576117,0.026064591256496804,0.06104165549848534,0.04817681156827801,0.022992298164427372,0.022292404557731595,0.0272735016500982,0.035793384582056144,0.08577642648787452,0.057223385680062626,0.04994380716178607
0.0551310774286647,0.1806692434311106,0.23798688478167673,0.11316226797679743,0.19104134197509368,0.26636168825617473,0.19618862149768293,0.3753327239926276,0.0,0.07670649255876033,0.07221327142516973,0.05901044871484566,0.05004926290986135,0.08192034616398886,0.13581270940830786,0.11945865543368517,0.05244823181050656,0.1682976841261295,0.06486551398982356,0.18927593773378096,0.07741824685001293,0.06741882054386623,0.08423199785584011,0.060190642109447336,0.06811876691042869,0.0559491338281278,0.09654433540557143,0.1264476908114121,0.11782760647399423,0.10948948297956503,0.03234227104789201,0.027529062142381676,0.034361766804486264,0.10002573511951078,0.06837767838045818,0.32941521595952084,0.08704738556750459,0.05949429501526676,0.06906409272544346,0.13421532302339934,0.09634072004129099,0.061003348751761624,0.0531479225330124,0.05621098544339544,0.03502416618594018,0.0691484079261641,0.05933833448330192,0.06866178968148524,0.089277785417229,0.08294603584844669,0.0411365208217187,0.24052699720924442,0.07871337821032953,0.19881382944646184,0.1722521740259713,0.1634634768652425,0.22315003982738663,0.48991814123673993,0.06481267270105756,0.051967255371038364,0.07033629564099413,0.025429756937067272,0.07819579019989416,0.05243552870343038,0.08649357897539234,0.1374620194576561,0.1349883271778577,0.05376644055452973,0.07343452975719947,0.13339918184795987,0.08998923718590246,0.05314018701672951,0.08147021615475261,0.0801970333828264,0.06564293844417389,0.05697872549979881,0.10018269318569278,0.09019828878836778,0.025130909393645918,0.02796079934493751,0.062043192526467984,0.08895903105282088,0.04648254927433539,0.047914160442441074,0.06937258481930295,0.07755645969527099,0.07616214733848624,0.0600109995357635,0.21341305602814672,0.09824155979316633,0.03245848378105962,0.06221659644567078,0.059485643753348645,0.04232622878250783,0.03944707596048425,0.051034910203250176,0.05168910762797236,0.07529192626129094,0.08105427590184873,0.07987984998894915
0.10504932947575121,0.15560158090264745,0.18981544581730705,0.10563276885164385,0.12301764964736095,0.23177475298016081,0.153196656296744,0.060596733999599396,0.07670649255876033,0.0,0.32297028136795974,0.6145927948539299,0.21947088249607347,0.09326768611406434,0.06628302277156387,0.2085649284410499,0.17175678104580433,0.031574900086738245,0.14736302561825448,0.03083865692796226,0.04295719867224924,0.14631355670883744,0.07525629618978158,0.21292211863440463,0.322850349285832,0.20425698547284465,0.054975790898493776,0.10858603689243998,0.15249636137629588,0.09234963452585959,0.027623511400214018,0.19031812878329082,0.16077124133494872,0.06147155891281002,0.10033622093383651,0.05745730192029228,0.06514255801552839,0.18673562601133162,0.2183924809842981,0.14282355207371747,0.02934702811274889,0.14990288397907434,0.22104308405527895,0.05292613667444454,0.04925093986718551,0.026051959641830102,0.04011264349053999,0.048661382642048945,0.06375065611934935,0.038019954496413044,0.1375163188340131,0.1576263675285267,0.07162378530791892,0.05945352725804604,0.2572395916119062,0.21608599982854057,0.034324271270245836,0.03935311267867001,0.29589056598859775,0.3095639598189642,0.2538103561786675,0.07330262309014346,0.07185569037383446,0.04036909009789289,0.030637602837467942,0.06575218311068662,0.020872096740791893,0.1183536642724461,0.05057554324095227,0.03714911732437198,0.032555246251924234,0.15231041524242836,0.06633715124006734,0.09014158568396707,0.12362834082336044,0.3733822238404747,0.09135039446556123,0.0850598060039858,0.02538043110650953,0.10007328223903468,0.030607695801632286,0.04441825596139698,0.05325223170608262,0.061126610992804434,0.03179227143844388,0.03584221242639912,0.066735970746126,0.07607528803127936,0.0829210275567644,0.025275827996511,0.03813747277218945,0.18225183701446077,0.1036654526033508,0.13194062067321058,0.11115061720043713,0.03786961902399903,0.021844807045390352,0.044929932891129745,0.15221126776452965,0.05051438306656442
