foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.581791925936972154e-01,2.334118741391354723e-01,9.015954483644850193e-01,-9.945287314503790110e-01,-2.881926112289025510e-01,5.639321499813922944e-01,-1.459560337543435837e+00,-9.970065492639285099e-01,4.500207876755907277e-01,-7.882769223191247177e-01,6.369376907105619434e-01,7.060662659574938882e-01,-6.691341428251974532e-01,1.481723254228076159e-01,-1.066426016794295384e+00,1.947372554758904473e+00,-1.081584541378194375e+00,-5.578228436299994542e-01,-1.127501192162583044e+00,-7.946379692554998986e-01,-6.728115684546956965e-01,-5.574360755156527736e-01,3.014250068202762867e-01,1.155931683218479833e+00,-7.785558713318847524e-01,-1.030606053965602786e+00,-1.896054537329628920e-01,-8.938319372346996694e-01,9.920135030067653847e-01,1.444714115131323084e-01,-8.489127174531054809e-01,-7.371660146389701351e-01,-3.042830746270445363e+00,-1.198954237196985018e+00,-6.497425695013241131e-02,8.630115396161218699e-01,3.040194174404713401e-01,-1.425165099873415553e+00
1.009729272104398744e-02,2.950026350275352649e-01,-1.279075712075617710e-01,9.544559863178139203e-01,1.143847843728501568e+00,8.761377886827105277e-01,-3.780666076402225961e-01,9.215332694730682395e-02,-7.455744776102063431e-01,-1.185629838486556897e+00,-6.684980177983135263e-01,-3.973751854935088090e-01,5.168678733583957907e-01,-5.559895646110887268e-01,-4.786705731197549718e-01,1.133552899166121231e+00,1.346186866505179935e+00,1.010747419938596625e+00,2.531671136354989859e-01,-3.955785184206838112e-01,2.167366027222528579e+00,8.812621599168309894e-01,3.794839708860460181e-01,3.436890840327070928e-01,1.148583072388362103e+00,1.030348427655563143e-01,-4.187512097673058986e-01,-1.292576692550284179e+00,1.766953803888110519e-01,6.816466736574002816e-01,1.374452272188423141e+00,4.002421984863110960e-01,1.382584974586794635e+00,2.145580791407011301e+00,-4.903527302792590192e-01,6.029611912938084295e-01,-2.923758587840606937e-01,9.273245405853642875e-01
-8.792048620513930324e-01,-3.277620132015403587e-01,-1.609048665205214668e-01,6.939490260718558234e-01,1.938636837675215552e-01,2.861091298545928030e-01,-9.530441303613089721e-01,1.674594370352692485e-01,-5.371178849548232659e-01,-9.021039774074831596e-01,-5.541055368434987249e-01,-1.429077222308339890e+00,8.410649054520535906e-01,9.785884190145219819e-01,1.390799053264596408e-01,-1.176248857101339640e+00,8.986587941825766590e-01,1.039869982719999086e+00,7.298001774603511960e-01,2.450620937879522399e-01,-8.563986903296234576e-01,3.031734477530685368e-01,-9.336343701639596149e-02,-7.806176875813145566e-01,-9.626083954351741800e-01,3.616672189415648560e-03,9.164973901181963090e-01,-9.452064860301417903e-01,-1.021476986892862815e+00,1.743274106451741801e-01,6.465854817734446591e-01,6.294330598260060583e-01,-2.008592444945685868e-02,-1.580266700736510654e-01,4.658442962788997277e-02,1.180890195935377779e-01,-7.465654206714786856e-01,-3.231670521943580954e-01
6.756952348640578728e-15,1.506683830964852027e-14,1.081168524897587359e-14,1.329350566735076933e-14,-3.847699031778828451e-15,-3.288886744523681326e-15,4.803688056272253490e-16,-3.237374039223254074e-15,1.063132414792295862e-14,8.867175605922527721e-15,-5.762957971342627496e-15,4.801519267943316661e-15,3.220897931267654820e-15,9.324878336945404829e-15,9.565602755712848799e-15,6.276763614210037842e-16,1.594222589341685108e-14,1.794881729382769367e-14,-2.808266492634964650e-15,-1.385390324332572552e-15,2.105453979987113719e-14,1.901072119151739642e-14,1.784431593544395234e-15,3.254080308387096333e-15,2.522109861283149139e-14,-5.188872660571561042e-15,3.736566324235739489e-15,1.078423319385266012e-14,1.921248098793636193e-16,2.009277951602143758e-14,3.017037208680395216e-14,2.502065408347415849e-14,7.537898722645326627e-15,2.881218447701086434e-14,3.159169527881660001e-14,1.499074342423375937e-14,-5.097749935525149109e-15,3.567296116428201700e-14
6.027642848872730719e-01,-2.833511960956400233e-01,6.578157806055433543e-01,4.173821936094683216e-01,-1.263629890553172874e+00,-1.218189979910227594e+00,-6.543674061932709396e-01,1.825227557815592427e-02,-1.165770371877906386e-01,6.011113839023853878e-01,-2.471907051264265742e-01,-3.555534970477569057e-01,-2.507659036981324530e-01,-2.008210918108412901e-01,-9.294327301914543371e-01,-3.332698450979199728e-02,-1.988233471731741808e-01,-2.583318430742695959e-01,-1.225803977671092282e+00,-6.912317277078552369e-01,-2.041478381939773878e-01,5.564941491999005896e-01,2.916222059833741276e-01,4.684360616817589418e-01,3.872478263404727228e-01,-9.179524532992510907e-03,-4.299089699544638710e-01,7.962237258141886542e-01,-7.496110895729805879e-02,-1.352677470487361477e-01,2.685743090062838179e-01,-5.660796538486920770e-01,-3.412836408417342926e-01,9.174740500885992800e-01,5.446638663539471459e-01,2.920015424394159509e-01,-3.870202867673540603e-01,3.412138517511889568e-01
3.697423873753490908e-01,4.624064908044401428e-02,5.881952416866709221e-01,-9.039923101947731909e-02,-2.062262462298999066e-01,1.276129220186401859e-03,1.836565829111732467e-02,2.656830907913014239e-01,-5.371262992297524130e-01,2.766834865500615859e-01,-8.592060753140175200e-02,-1.372638912429168800e-01,2.250889886764926850e-01,-2.867786028507873786e-01,-2.302747049112943145e-01,1.900148204385066764e-01,8.465615780564746951e-01,1.101871679317045993e+00,1.920209693812900076e+00,1.097372981714660911e+00,9.120152372292364973e-01,1.252711157962683064e+00,4.829790007330665436e-01,3.747649287361337067e-01,1.105225533059973397e+00,-5.536894214086784949e-01,-7.717494140095592335e-03,5.595152724647026732e-01,2.433093432675703938e-01,2.008255320178436443e-01,9.783855494714847056e-01,9.860093509829478409e-01,2.479663951389536602e-01,1.554590292392589612e+00,8.102344655030019327e-01,7.643446455077109736e-01,-3.568661411119722904e-01,1.261914638400894351e+00
-3.249769174531045302e-01,-2.180726734836248848e-01,-3.108715324131182574e-03,-1.111766686413000249e+00,-7.787769594113815030e-02,4.590551343501454440e-01,-4.109205504582427726e-01,1.449475069625033030e-01,2.810952411521265848e-01,-8.736323838682136245e-01,5.729784929309345021e-01,-9.300429044993722971e-02,7.873910378318321746e-01,1.145999096952544205e+00,-6.783573715495536671e-01,1.466921608559719481e-01,1.724343129591457524e+00,1.569032872989266414e+00,2.282689313968662426e-01,6.932152437830237102e-02,-7.388105360907999408e-01,-4.263642424252130358e-01,4.306612411897756676e-01,-4.197726884221401056e-01,-9.034051048494022851e-01,9.928385359053198966e-01,1.289887564106799278e+00,7.035039454750982024e-01,-3.990600258557127078e-01,-2.440162224048612050e-01,1.439517063060846702e+00,-2.130579873666001989e-01,2.494903539833934203e-01,-9.304479473009683588e-01,-7.200373036909475666e-02,1.041033450251098502e+00,5.242510199806955651e-01,-8.018553910562790099e-01
-9.829617589245368547e-01,1.973686306959965553e-01,-8.738676829464629980e-01,-1.039417699203818435e-01,2.040098451179445382e-01,-3.317120062682188397e-02,2.064912065887609116e-01,-1.938041456717925215e-01,-1.120824822745343896e+00,-8.680671844060879883e-01,-3.471722688906052623e-01,-4.353644074463259295e-01,1.004495648793388041e+00,9.191720779140396536e-01,9.555820346562718948e-01,-1.227406055237973526e+00,5.042508141178121406e-01,7.870266057789460090e-02,-6.357744155815772125e-01,-3.626158632662950243e-01,-4.922939672800785704e-01,-2.661925278246525806e-01,-3.010834460933283774e-01,-5.471788430453546903e-01,-5.568759813478505460e-01,6.219583777004769054e-01,-4.034729517416723588e-01,4.517929526999995837e-01,-1.201387853970099728e+00,3.928712858376974815e-01,-4.497166238541066008e-01,-1.280916742871915037e+00,4.996846503625645419e-01,-1.422322293985258890e+00,7.503122298175533000e-01,-5.807415932563360084e-01,-6.654915585715346360e-01,-2.091328470842861165e-02
-4.855874207178248469e-01,4.305593633695825595e-01,-1.031148218126871852e+00,1.252872061656055136e+00,-6.591435665152856060e-01,-5.577432825275309147e-01,1.513441155358122181e+00,1.360031124541686287e+00,-7.074605457724673085e-01,6.638437462907595399e-02,-1.127488403289809593e+00,4.259616205556420732e-01,-1.464325683655458635e-02,-4.423905472815442552e-01,8.967726510790464955e-02,-1.539721707700099529e+00,-8.652087958628552899e-02,-1.083792806777415629e+00,1.265304734317282132e-01,2.946099226196162157e-01,9.753763262626570230e-01,1.266667594627994831e+00,-3.058066173139910027e-01,-8.696900407630755447e-01,8.474664020874670411e-01,1.035388973810977831e+00,-5.011835152887631484e-01,1.084912101192729850e+00,2.572541733471181771e-02,6.503939196515806653e-01,-4.649093371359997451e-01,-1.436570331227951247e-01,1.426781973156710182e+00,-3.943905262791441713e-02,1.138592374250795514e+00,-1.070601215506761461e+00,4.883777892528849418e-01,8.585189784291797910e-01
5.357500521280684769e-01,1.232276074816324313e-01,-4.418102656183400812e-01,3.690594947185922292e-01,1.539499699420071588e-01,-3.824281221688952681e-01,4.607460941782955399e-01,-1.678751506682145955e-01,-4.469271609550015123e-01,-3.816106530953715659e-01,3.713889381360136605e-02,-2.223117010726922138e-01,-1.592993313981967141e-01,-1.165328652143578614e+00,8.936453585982095937e-01,-2.357916914126937935e-01,-9.828707124577711340e-01,-4.862124735875404946e-01,6.286572864163686436e-01,6.956407095771767191e-01,2.880235772775928682e-01,-1.732193840647500149e-01,2.889780392781206020e-01,-8.355445758977138038e-01,4.084203220878102614e-01,-5.189934221848219176e-01,-5.446075094037459152e-01,1.543884701489574685e+00,1.062620475546495413e+00,-1.143467015715566637e+00,4.903722845777831463e-01,5.250953824231394673e-01,7.614064349258252706e-01,5.209638766060334936e-01,-4.498219579882706959e-02,3.503007966535953144e-01,1.099451201227685110e-03,6.435248393072751094e-01
