-5.526872277259826660e-01,-6.977327466011047363e-01,-5.618993639945983887e-01,-5.893499255180358887e-01,1.764291524887084961e-01,-4.737568646669387817e-02,-3.601106107234954834e-01,1.209461688995361328e+00,4.231735706329345703e+00,1.495735526084899902e+00,2.855187654495239258e+00,1.196659445762634277e+00,2.101617813110351562e+00,4.278572797775268555e-01,7.665133476257324219e-01,3.209020495414733887e-01,1.776529312133789062e+00,-2.816394865512847900e-01,-1.010074496269226074e+00,-6.570050865411758423e-02,4.655477106571197510e-01,-1.021528124809265137e+00,-8.634513616561889648e-01,-9.207029938697814941e-01,-8.851786851882934570e-01,-2.136774063110351562e-01,-2.073471993207931519e-01,-1.085172742605209351e-01,-9.842165708541870117e-01,-1.833174943923950195e+00,-5.243963003158569336e-01,-8.689173460006713867e-01
-7.561770677566528320e-01,-7.828153371810913086e-01,-1.036178946495056152e+00,-1.056481242179870605e+00,-9.116747379302978516e-01,-7.396376729011535645e-01,-4.545775055885314941e-01,-8.287358283996582031e-02,3.135686159133911133e+00,3.850507363677024841e-02,-4.926969408988952637e-01,-6.550563871860504150e-02,5.507553219795227051e-01,-1.651582121849060059e+00,-4.289664793759584427e-03,-2.838814735412597656e+00,-6.220104694366455078e-01,-1.284969568252563477e+00,-2.753560543060302734e+00,-1.313397407531738281e+00,5.010715126991271973e-02,-2.611510276794433594e+00,-1.677893996238708496e+00,-9.483120441436767578e-01,-1.750003695487976074e+00,4.049440473318099976e-02,-4.808058440685272217e-01,4.175026416778564453e-01,-3.778582215309143066e-01,-9.758723378181457520e-01,-4.423102438449859619e-01,-9.963544011116027832e-01
-1.408079981803894043e+00,-1.216295838356018066e+00,-1.466331481933593750e+00,-1.127825498580932617e+00,-7.094014286994934082e-01,-6.178072094917297363e-01,-6.286956071853637695e-01,-7.116000354290008545e-02,2.583007097244262695e+00,1.065300107002258301e-01,-3.600040376186370850e-01,-7.783201336860656738e-01,5.793092846870422363e-01,-9.330866336822509766e-01,6.165615916252136230e-01,-2.329899072647094727e+00,-2.738242447376251221e-01,-1.452330827713012695e+00,-2.512437820434570312e+00,-1.598873376846313477e+00,-4.879517853260040283e-01,-3.074229717254638672e+00,-2.023233652114868164e+00,-1.170609831809997559e+00,-2.271214962005615234e+00,-1.123906493186950684e+00,-1.086038470268249512e+00,-2.092856884002685547e+00,-7.912216186523437500e-01,-1.054285407066345215e+00,-3.916046321392059326e-01,1.554415822029113770e-01
-1.671577215194702148e+00,-1.474751472473144531e+00,-2.061909437179565430e+00,-1.520275473594665527e+00,-2.024587869644165039e+00,-2.018900394439697266e+00,-9.594936370849609375e-01,-5.690733194351196289e-01,8.433232903480529785e-01,-7.365372776985168457e-02,1.878762431442737579e-02,-4.400712549686431885e-01,1.029422998428344727e+00,-9.407500624656677246e-01,-1.834686517715454102e+00,-2.068856000900268555e+00,-6.503732800483703613e-01,-2.233175516128540039e+00,-2.283467292785644531e+00,-1.233416646718978882e-01,2.877612411975860596e-01,-1.508793950080871582e+00,-1.120330572128295898e+00,-1.095695495605468750e+00,-7.822270989418029785e-01,-6.683056950569152832e-01,-1.975538492202758789e+00,-9.664848446846008301e-01,-8.648038506507873535e-01,-1.320719718933105469e+00,-2.335867643356323242e+00,-2.096554517745971680e+00
-1.942731976509094238e+00,-1.597170352935791016e+00,-1.502253532409667969e+00,-1.143048644065856934e+00,-1.634717464447021484e+00,-1.386804699897766113e+00,-1.113851428031921387e+00,-1.073291301727294922e+00,2.601167559623718262e-01,6.783731281757354736e-02,6.239021420478820801e-01,-1.132228851318359375e+00,1.381856560707092285e+00,-1.108110904693603516e+00,-3.310502171516418457e-01,-3.243187367916107178e-01,-3.091511428356170654e-01,-1.083419084548950195e+00,-9.730821847915649414e-01,-1.281104207038879395e+00,1.328901946544647217e-01,-1.753512859344482422e+00,-1.602830171585083008e+00,-8.235898017883300781e-01,-1.292220115661621094e+00,-1.023861527442932129e+00,-1.108335733413696289e+00,-1.079081416130065918e+00,-6.195865273475646973e-01,-8.739153742790222168e-01,-7.892369031906127930e-01,-6.804314851760864258e-01
-1.442307829856872559e+00,-1.266591072082519531e+00,-1.449081063270568848e+00,-1.246525287628173828e+00,-1.156903743743896484e+00,-8.537410497665405273e-01,-7.661798000335693359e-01,-6.348932981491088867e-01,2.750938892364501953e+00,-7.407066971063613892e-02,1.030768975615501404e-01,8.010979741811752319e-02,1.433491945266723633e+00,-1.419345498085021973e+00,3.792312368750572205e-02,-1.902907848358154297e+00,-2.962178587913513184e-01,-1.773340940475463867e+00,-2.224462985992431641e+00,-1.571037054061889648e+00,-1.149563640356063843e-01,-2.583227157592773438e+00,-1.890483260154724121e+00,-1.343321681022644043e+00,-1.858674883842468262e+00,-1.632179692387580872e-02,-7.480964064598083496e-01,-5.234818533062934875e-02,-1.347787618637084961e+00,-1.711564660072326660e+00,-1.861592292785644531e+00,-1.478697299957275391e+00
-1.664450049400329590e+00,-1.473790764808654785e+00,-1.573936700820922852e+00,-1.256564378738403320e+00,-1.450502276420593262e+00,-1.478432893753051758e+00,-1.090976953506469727e+00,-7.919586300849914551e-01,7.115447521209716797e-01,-8.464862108230590820e-01,-4.153361320495605469e-01,-7.757247090339660645e-01,1.189994692802429199e+00,-1.562361121177673340e+00,2.802425622940063477e-01,-2.618428468704223633e+00,-4.356080889701843262e-01,-1.804049730300903320e+00,-2.780907392501831055e+00,-9.552386403083801270e-01,-6.164863705635070801e-02,-2.604067325592041016e+00,-1.758900046348571777e+00,-1.465072631835937500e+00,-1.868070721626281738e+00,-1.074870675802230835e-01,-1.278179526329040527e+00,1.600348204374313354e-02,-1.177428960800170898e+00,-1.476945638656616211e+00,-1.231608033180236816e+00,-7.964270114898681641e-01
-2.257527589797973633e+00,-1.755758285522460938e+00,-2.012294292449951172e+00,-1.530461430549621582e+00,-1.713625431060791016e+00,-1.470186591148376465e+00,-1.168542861938476562e+00,-1.365527868270874023e+00,1.407517433166503906e+00,-8.007888197898864746e-01,-9.701767563819885254e-01,-1.035035610198974609e+00,9.272682666778564453e-01,-2.561663389205932617e+00,-1.397249549627304077e-01,-1.626060128211975098e+00,-1.865018367767333984e+00,-2.165660381317138672e+00,-2.909983158111572266e+00,-2.531995296478271484e+00,-8.816848397254943848e-01,-3.395534515380859375e+00,-2.186553955078125000e+00,-1.860443353652954102e+00,-2.235809087753295898e+00,-5.767387151718139648e-01,-1.659407019615173340e+00,-1.223103523254394531e+00,-1.359550237655639648e+00,-1.626260519027709961e+00,-1.421035647392272949e+00,-1.510256886482238770e+00
-2.386564463376998901e-01,-3.855674266815185547e-01,-8.089737892150878906e-01,-1.070787787437438965e+00,-1.237856030464172363e+00,-1.588970541954040527e+00,-1.166566848754882812e+00,-1.687599658966064453e+00,6.757017374038696289e-01,-9.230794310569763184e-01,-1.038356304168701172e+00,-6.370239853858947754e-01,1.183009028434753418e+00,-2.428569555282592773e+00,2.464692145586013794e-01,-2.675939798355102539e+00,-1.906694412231445312e+00,-1.854463577270507812e+00,-3.179584026336669922e+00,-2.269675970077514648e+00,-8.924415707588195801e-01,-3.793196916580200195e+00,-2.130055665969848633e+00,-1.311544060707092285e+00,-2.328591823577880859e+00,-7.282932400703430176e-01,-7.123217582702636719e-01,-1.434175968170166016e+00,-7.924981117248535156e-01,-1.333091735839843750e+00,4.825800359249114990e-01,-8.356415480375289917e-02
-2.190453767776489258e+00,-1.872579097747802734e+00,-1.868391752243041992e+00,-1.512090206146240234e+00,-1.494871377944946289e+00,-2.126306295394897461e+00,-1.162022829055786133e+00,-9.933977723121643066e-01,2.723912298679351807e-01,-1.130531549453735352e+00,-1.192504048347473145e+00,-1.625893831253051758e+00,7.501500844955444336e-01,-2.020089149475097656e+00,-8.001312613487243652e-01,-2.731274843215942383e+00,-1.431255340576171875e+00,-2.202623605728149414e+00,-2.976737499237060547e+00,-2.055137157440185547e+00,-1.770282238721847534e-01,-2.943751335144042969e+00,-1.838682651519775391e+00,-1.309637069702148438e+00,-2.048255681991577148e+00,-4.875326454639434814e-01,-1.176058411598205566e+00,-7.864133715629577637e-01,-5.758645534515380859e-01,-1.060226321220397949e+00,-1.557066440582275391e+00,-1.278674602508544922e+00
